compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
7f92fe6b-4b57-5a35-a296-628d9476d129,inchikey:WHADRFMYRLBVAJ-XXTKWMPINA-N,Platycoside A,WHADRFMYRLBVAJ-XXTKWMPINA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,209404-00-2,,,C58H94O29,1255.361,473.51,-6.0189,18,29,14,,2.088,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:51.320864+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031054;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7f958981-ddea-5b76-a860-15d383ebfab9,inchikey:LPLVUJXQOOQHMX-ZSAZCZJXNA-N,Glycyrrhizic acid,LPLVUJXQOOQHMX-ZSAZCZJXNA-N,CC1(C)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)C2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)C2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1405-86-3,,,C42H62O16,822.942,267.04,2.2456,8,13,7,,2.5203,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:47:12.166349+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003522;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
7f9abfc7-95dd-585c-99a3-b09107ee3344,inchikey:KZAOEMMZRGEBST-MPXGAFSBNA-N,Odorine,KZAOEMMZRGEBST-MPXGAFSBNA-N,CC[C@H](C)C(=O)N[C@H]1CCCN1C(=O)/C=C/c1ccccc1,72755-20-5,,,C18H24N2O2,300.402,49.41,2.8106,1,2,5,,0.3929,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:28.280950+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033260;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7f9aecf3-e8a6-5e71-b1f7-4b63e4cfe053,inchikey:WNPYSYPMYZFAQU-VAOFZXAKSA-N,Morinaphthalene,WNPYSYPMYZFAQU-VAOFZXAKSA-N,OC[C@H]1[C@H](O)Cc2cc(O)c(O)cc2[C@H]1O,1150642-20-8,,,C11H14O5,226.228,101.15,-0.3433,5,5,1,,2.0255,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:00.137432+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056880;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7f9cce88-63b1-541b-a04a-0595565aa434,inchikey:SMBCGBWABYMHIN-SPXFUXOXNA-N,Corchoionoside A,SMBCGBWABYMHIN-SPXFUXOXNA-N,C[C@H](O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC2(C)C,189351-14-2,,,C19H32O8,388.457,132.14,-0.5438,5,8,5,,2.9575,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:45.167151+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030012;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7f9e3d50-c05c-5c50-8bf5-27c0ef4198cd,inchikey:LZAZXBXPKRULLB-UHFFFAOYSA-N,Bis(1-methylethyl) disulfide,LZAZXBXPKRULLB-UHFFFAOYSA-N,CC(C)SSC(C)C,4253-89-8,,,C6H14S2,150.312,0.0,3.1846,0,2,3,,0.1829,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:24.605339+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054010;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3
7fa0809b-39bb-5169-af4c-9671596a457a,inchikey:IFUZUQKJCKPEIC-YSEXRIQMNA-N,Heliannuol G,IFUZUQKJCKPEIC-YSEXRIQMNA-N,Cc1cc2c(cc1O)[C@H](C)[C@H](/C=C/C(C)(C)O)O2,252672-66-5,,,C15H20O3,248.322,49.69,2.8922,2,3,2,,2.0285,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:37.761732+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037244;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fa6fc84-6fd1-554e-93c6-c1deddb56893,inchikey:PEYUIKBAABKQKQ-ZIVLRQCLNA-N,(+)-Episesamin,PEYUIKBAABKQKQ-ZIVLRQCLNA-N,c1cc2c(cc1C1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2,133-03-9,,,C20H18O6,354.358,55.38,3.2192,0,6,2,,0.7466,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:46:27.619356+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007194;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fae9e4d-9890-5d08-a86d-1296a95f10b0,inchikey:PMJHHCWVYXUKFD-PLNGDYQASA-N,"cis-1,3-Pentadiene",PMJHHCWVYXUKFD-PLNGDYQASA-N,C=CC=CC,1574-41-0,,,C5H8,68.119,0.0,1.7485,0,0,1,,2.1275,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:41.448761+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060141;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7faea2b8-a31e-5d50-818c-11508edb2cd7,inchikey:AZYVCLJYWIHOAD-UHFFFAOYSA-N,Microminutin,AZYVCLJYWIHOAD-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1C1=C(C)COC1=O,84041-46-3,,,C15H12O5,272.256,65.74,2.1319,0,5,2,0.62,1.40,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:06:13.867044+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051601;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fafdefa-a517-587f-9db0-1bee4ae87c43,inchikey:YWUVFGZTDLJVCR-UHFFFAOYSA-N,Artocarpesin,YWUVFGZTDLJVCR-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)cc(=O)c2c1O,3162-09-2,,,C20H18O6,354.358,111.13,3.7911,4,6,3,0.53,1.95,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:12.507957+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004025;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fb49a1d-e40f-5811-82f9-efe406321b6a,inchikey:RODDEOSIMRCKKR-QIYJZKIXNA-N,Ecliptalbine,RODDEOSIMRCKKR-QIYJZKIXNA-N,Cc1cnc([C@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)c(O)c1,215805-00-8,,,C27H39NO2,409.614,53.35,6.139,2,3,2,,2.2728,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:11.128868+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050086;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fcd9087-6562-5278-9875-112f6c6e642c,inchikey:LJFXISDDRADUAD-HXQBQPMQSA-N,Saffloquinoside B,LJFXISDDRADUAD-HXQBQPMQSA-N,O=C1/C(=C(O)C=Cc2ccc(O)cc2)C(=O)[C@@](Cc2ccc(O)cc2)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@]1(O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1215276-38-2,,,C34H38O17,718.661,312.43,-3.711,12,17,8,,1.0927,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:03.956908+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056949;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fd3c345-138c-577d-9da0-bd8058080ac1,inchikey:PBQMJIQJGPNOKV-ONAMSPKSNA-N,Ervahanine A,PBQMJIQJGPNOKV-ONAMSPKSNA-N,C/C=C1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3ccc4c5c([nH]c4c3)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,80981-93-7,,,C42H50N4O4,674.886,90.66,6.4803,2,6,4,,1.6701,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:47.724187+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025863;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fd6a4ef-5487-5dc3-9812-977f63aff945,inchikey:RQNXAFVREOYDNA-UHFFFAOYSA-N,5'-Methoxybilobetin,RQNXAFVREOYDNA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c1OC,77053-35-1,,,C32H22O11,582.517,180.03,5.4456,5,11,5,,1.19,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:13.988352+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006497;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fd8f4b8-9071-5a37-8226-b08748a61002,inchikey:NBBJYMSMWIIQGU-UHFFFAOYSA-N,Propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,123-38-6,,,C3H6O,58.08,17.07,0.5953,0,1,1,0.40,1.07,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:20.995709+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050492;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fdc0c6b-2639-57b2-8e94-6d50f893a186,inchikey:KJIWCKSQHHNTTL-JAXFOPNVNA-N,Hovetrichoside C,KJIWCKSQHHNTTL-JAXFOPNVNA-N,O=C1c2c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)cc2OC1(O)Cc1ccc(O)cc1,210050-28-5,,,C21H22O11,450.396,186.37,-1.2171,7,11,5,,2.2709,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:53.778110+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014669;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fe378dc-a249-5f91-adc1-2b6af08ddb0e,inchikey:ASOUKQDZWGOCBR-HDZILRTCNA-N,Koetjapic acid,ASOUKQDZWGOCBR-HDZILRTCNA-N,C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O,142905-27-9,,,C30H46O4,470.694,74.6,7.4936,2,2,5,,3.111,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:47:28.441515+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00046065;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fe5b217-291a-55d5-b1f3-7c51c619e933,inchikey:IZNYGGIUGIZTBU-AVAMNSHANA-N,Withametelin L,IZNYGGIUGIZTBU-AVAMNSHANA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4CC=CC(=O)[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,946131-62-0,,,C28H36O5,452.591,72.83,4.1581,1,5,1,,3.344,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:17.147531+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00040648;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7fe85284-c11f-5908-ae70-ec26b8bbcfa7,inchikey:ZHOIDKZROFMQSS-UHFFFAOYSA-N,Dulcisxanthone C,ZHOIDKZROFMQSS-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c3cccc(OC)c3oc2c1OC,22961-79-1,,,C17H16O7,332.308,87.36,2.6862,1,7,4,,1.2211,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:51.976924+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00048935;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
7ff18714-905d-52cb-b9c2-6cc3a2c147b1,inchikey:WLXLLQQGGGHOMA-UHFFFAOYSA-N,Lanuginosine,WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,23740-25-2,,,C18H11NO4,305.289,57.65,3.1835,0,5,1,0.54,1.07,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:06.851540+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025319;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3
80015f8e-6bd5-502a-9b32-fa0d5dd308bd,inchikey:QUNBFDGYGBBWMM-UHFFFAOYSA-N,"9-(1,1-Dimethyl-2-propen-1-yl)-2,3-dihydro-3,6,7,11-tetrahydroxy-2-(1-hydroxy-1-methylethyl)-5H-furo[3,2-b]xanthen-5-one",QUNBFDGYGBBWMM-UHFFFAOYSA-N,C=CC(C)(C)c1cc(O)c(O)c2c(=O)c3cc4c(c(O)c3oc12)OC(C(C)(C)O)C4O,1256291-55-0,,,C23H24O8,428.437,140.59,3.0919,5,8,3,,2.6171,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:41.249399+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056744;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80040735-af22-5e08-8667-3c6a35bcb5a0,inchikey:GMMDEYIERXDIDZ-ZUYHJEFZSA-N,Curculonone A,GMMDEYIERXDIDZ-ZUYHJEFZSA-N,CC1=CC(=O)[C@@H]([C@@H](C)C/C=C/C(C)(C)O)CC1,1253190-31-6,,,C15H24O2,236.355,37.3,3.2651,1,2,4,,2.7768,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:37.188380+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054294;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80083729-b824-516b-bc0d-076d0ae4cd4b,inchikey:QGALFKRHZSPTEG-XRVFWPJBNA-N,(-)-Pacifigorgiol,QGALFKRHZSPTEG-XRVFWPJBNA-N,CC(C)=C[C@H]1[C@@H](C)CC[C@@H]2[C@@H](C)CC[C@]21O,90988-77-5,,,C15H26O,222.372,20.23,3.7759,1,1,1,,2.4171,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:07:41.247414+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00021435;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,2,1
8009ff8d-36a3-577c-bb5c-a2e54e83eec6,inchikey:UJSMZYAHJLWZEJ-RIMGOVANNA-N,Excoecarin R2,UJSMZYAHJLWZEJ-RIMGOVANNA-N,C=C[C@@]1(C)CC[C@H]2[C@](C)(CC(=O)OC[C@@H](O)[C@@]3(C)CC[C@H]4[C@](C)(CC(=O)O)[C@@H](C(C)(C)C(=O)O)CC[C@]4(C)O3)[C@@H](C(C)(C)C(=O)O)CC[C@]2(C)O1,479665-79-7,,,C40H64O11,720.941,176.89,6.8835,4,8,12,,1.8497,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:58:19.692651+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044755;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
8010ed0d-b5a4-5f8e-9fd6-6215f7474268,inchikey:NCTFEZKGEUHTLJ-ZLWUJRRSSA-N,Nonioside L,NCTFEZKGEUHTLJ-ZLWUJRRSSA-N,C=C(C)CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,1214993-02-8,,,C16H28O10,380.39,158.3,-2.7676,6,10,7,,2.0168,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:03.223093+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063713;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
8013abf7-0057-5f14-bbeb-52d548cc1d77,inchikey:QOEHNLSDMADWEF-UHFFFAOYSA-N,1-Dotriacontanol,QOEHNLSDMADWEF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,6624-79-9,,,C32H66O,466.879,20.23,11.7016,1,1,30,,0.2275,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:20.325416+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042481;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,5,5
8013e956-deb2-5884-83e0-c39abea56b21,inchikey:ULSUXBXHSYSGDT-UHFFFAOYSA-N,Tangeretin,ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,481-53-8,,,C20H20O7,372.373,76.36,3.503,0,7,6,0.66,0.83,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:58:24.568907+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001105;formula_confirmed;support_bonus=0.04;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,3,2
80168656-e8fb-5e05-af93-a61e3763b7c3,inchikey:OGVXPARQSVANAX-BPCBDIFXSA-N,Muricin K,OGVXPARQSVANAX-BPCBDIFXSA-N,CCCCCCCC(O)CCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCC[C@H](O)CC2=C[C@H](C)OC2=O)O1,1610877-20-7,,,C35H64O7,596.89,116.45,7.0613,4,7,26,0.06,1.81,2,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:54.523363+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053515;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
8019c114-acba-58ca-affc-95dfcbe8e717,inchikey:DSFWZSDSZFDOMA-KMMUWFSYSA-N,4-Deoxyphysalolactone,DSFWZSDSZFDOMA-KMMUWFSYSA-N,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4C[C@H](Cl)[C@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,78286-00-7,,,C28H39ClO7,523.066,124.29,2.9553,4,7,2,0.32,3.23,1,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:27.936979+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054468;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80230a8c-431e-5453-9c96-aae221a1fdc7,inchikey:ZSCRYAYQFLBRDF-OEPCLMMTNA-N,Formononetin 7-O-rutinoside,ZSCRYAYQFLBRDF-OEPCLMMTNA-N,COc1ccc(-c2coc3cc(O[C@@H]4OC(CO[C@@H]5OC(C)[C@H](O)C(O)[C@@H]5O)[C@@H](O)[C@H](O)C4O)ccc3c2=O)cc1,51351-35-0,,,C28H32O13,576.551,197.74,-0.5009,6,13,7,,1.384,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:59:26.204582+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00010081;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
80325571-873e-570e-a8ec-d2fe3d175772,inchikey:BOJUBZPEDAAMPG-UXBLZVDNSA-N,Licoagrochalcone B,BOJUBZPEDAAMPG-UXBLZVDNSA-N,COc1c(/C=C/C(=O)c2ccc(O)cc2)ccc2c1C=CC(C)(C)O2,325144-67-0,,,C21H20O4,336.387,55.76,4.4811,1,4,4,,1.5243,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:21.497941+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014469;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
803b8307-1173-53aa-99e8-1406d8e51330,inchikey:WPVRGZPCRCFTNS-DZXTYXGESA-N,"(1R,4S,5S)-1,3,3-Trimethyl-2-oxabicyclo[2.2.2]oct-5-yl beta-D-glucopyranoside",WPVRGZPCRCFTNS-DZXTYXGESA-N,CC12CCC(C(OC3OC(CO)C(O)C(O)C3O)C1)C(C)(C)O2,155836-27-4,,,C16H28O7,332.393,108.61,-0.4609,4,7,3,,3.0453,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:31.608217+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060115;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
803c0ae9-e8e3-5903-bdaf-38dbf96082f1,inchikey:VATOSFCFMOPAHX-KMKOMSMNSA-N,N-cis-p-Coumaroyloctopamine,VATOSFCFMOPAHX-KMKOMSMNSA-N,O=C(/C=Cc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,180050-82-2,,,C17H17NO4,299.326,89.79,1.9608,4,4,5,,0.1692,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:07.186599+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053998;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
