plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
d0e22003-d223-5257-8a60-7600670a0cf6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,9d2e3733-a7f8-5102-866a-6ee0bbe3a42f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f6c87a1e-8cdf-5d25-b944-484a5e0eb4a9,6a811452-0eb3-5bdf-8f21-fb79b6b73361,9d82b4b6-1f59-5979-80e5-e047e37b9ce5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
fc2bc1ab-3c2a-514f-b2fe-798e354490ad,6a811452-0eb3-5bdf-8f21-fb79b6b73361,9e0695cb-5376-5ca5-a6af-12004bca3ca1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
6433a8cb-eedf-5be1-a640-2d1b4ea52d95,6a811452-0eb3-5bdf-8f21-fb79b6b73361,9ef612b9-6098-5d1e-b8b5-c83c482ce201,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d78f524b-5976-5700-a3ed-eeb381a01a03,6a811452-0eb3-5bdf-8f21-fb79b6b73361,9f9eb562-b7f0-523a-87f6-0473a519bef6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e0e3fcc6-c8e4-5d35-a362-18ea037e7120,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a03939b4-f815-5463-acdb-b6be2c5b376e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
ee2b7c97-0b6d-5bda-a0f8-92ec755fe3fe,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a077bc69-06ed-5fd9-9711-f7a6de789ce6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
49af46b3-7676-59b8-9bba-7e4f4a1f58d9,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a130a48f-492b-5bb1-9c3a-997cb3f49257,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d9193c4e-7d3a-5c47-9a3c-bfcfc6822a91,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a1a6ed13-35c8-5735-a9e9-f8f05eed2a8a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
adef9b99-444b-5748-b4f0-c0eb351ff0a4,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a2018079-ae15-5bcd-9425-e4be1a7a9131,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
cbfd0c68-9b61-54db-99de-8ded3e89277d,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a208e7ea-3489-5dcf-92f5-209650f4181c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
6227bc74-4aa5-5329-be4a-b72c45f5739b,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a210a3e1-db28-54c7-ae0e-70e59925dec4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
487cc0c7-6453-5304-8295-3875b75cd539,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a220560a-2788-5d50-95fc-b6d229585081,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
df4bb43b-8ed1-54be-9c37-b6417a8fa393,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a224e027-bcab-5620-9c35-d0f750529008,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
749fb76b-6b9e-5360-a391-c08b1e1ab8cf,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a36fc0e0-61d4-5630-99cd-70737a5b657a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
886105a1-d96f-5a52-9935-9e1c4973c937,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a393cb9c-ed10-5cdb-b00d-06720c19aded,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSC.,2026-07-13T20:39:41+00:00
30e2066b-efeb-5763-b2bc-ebead8f5172a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a56126f0-9deb-54d4-9913-c75da487c23d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e2a3ebcc-a889-5a45-8454-3d61e7f70377,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a5682490-c9e4-5949-a8a1-eddd6019aedf,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
922802e0-9d80-51f0-a660-86546d9466c9,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a5d2d4e6-2c1b-5a1b-a03a-28aca30d5756,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
72cfa239-8f56-5db5-9ba5-169bc2f0d54c,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a62eb6d9-4977-5326-b635-950fe2963486,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSC.,2026-07-13T20:39:41+00:00
d388b9a4-cc23-525e-8a60-eed6b2f34084,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a69e38d7-5ebd-534b-b7e8-5803f0e29d33,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d4a528a3-567a-5f34-a90b-ea87b6edcddf,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a6aa531c-c066-5e25-a9dc-8e1a8b953105,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
03295373-61f9-5b71-841b-4682c4341c78,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a7a1155e-0286-55e4-a4eb-74fa0b2e0b77,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
0546cab3-4f81-57e3-984b-31d98a6e2301,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a80dd97c-0198-5c88-a862-138d152d6a15,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
42e635c9-9e82-500f-933e-8bfe37302d4c,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a898c3c9-b7c8-5bab-ae60-18fc54d78474,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
1c279b50-25c8-5269-91b4-929cd23c90b0,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a925beec-cf77-547c-b502-453d8c20ee3c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
066f5301-0930-51fd-98ca-3853728e6631,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a95cbe9d-bd4c-51b0-8045-fc7e9294531e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e4524b7e-1abc-508e-a1ad-58192ca71fd4,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a99c5501-51b1-528b-8f26-66e32e68fe7a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
4e80add2-9cca-591c-907c-2ede7471f3b3,6a811452-0eb3-5bdf-8f21-fb79b6b73361,a99e77a7-0371-5c8a-92a9-cb952de337a1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
570ce865-6ba7-5b34-9939-0f82c12069d0,6a811452-0eb3-5bdf-8f21-fb79b6b73361,aa1a893c-b6d2-5e7f-a2e5-dec3b8b7ee24,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d434c16e-2635-59db-bba7-be2c76cc375e,6a811452-0eb3-5bdf-8f21-fb79b6b73361,aa9e3d7d-9656-53e2-8530-0a49d3084a24,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
1d7744e3-709a-53ec-a449-2d031595ab2b,6a811452-0eb3-5bdf-8f21-fb79b6b73361,abc8a01e-84b6-593b-8cbf-e6f4d0e2d975,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d5e2ca45-d1e8-563e-8311-52c759ac36ea,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ac002ff8-0d5c-5cbe-866f-33ece99b0bd1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
5132be47-5ab9-54f5-91ba-e026c3c67fb5,6a811452-0eb3-5bdf-8f21-fb79b6b73361,acd3ce47-18d8-54f4-a068-8445864d0a85,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
5533d09e-25d2-55b2-9658-17f34a6937a8,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ad2de62d-5448-5c2b-a3f5-28ecc8eaae87,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
51f4b637-ca3a-5c03-81db-964c4dea03f1,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ad4daafc-1652-51c0-99ef-c7de8906d56c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d8a40dc4-b34f-5a58-9fe0-11f8600e147c,6a811452-0eb3-5bdf-8f21-fb79b6b73361,adc0aea0-5a8e-5027-8e84-8490ddc33e95,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
31aabe3e-c52f-505c-b75d-9bfd78951590,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ae4e318f-da9b-5095-9f2b-c5bca337ee63,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
375a3290-c8d4-5eb2-a8e0-635e37f646ea,6a811452-0eb3-5bdf-8f21-fb79b6b73361,aeb50f18-04be-5de7-b179-55b4498b6a8c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
c5d525b0-e513-5894-b099-3204df5db87a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,af875bcd-be4d-5f77-a2d4-becf771a0efc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e420e6f0-4513-5f2b-9905-3778154f4a4e,6a811452-0eb3-5bdf-8f21-fb79b6b73361,afc453ff-0e20-5fe6-b0cc-f8a089a546bc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
7dc276d4-8a58-5301-bc88-49057d36621c,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b0202e19-8dec-5dc6-9413-66effef12549,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e71f01db-4911-588a-b3b7-241df2f84a91,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b12bbc7c-c78c-5802-ab0f-74666877cc52,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSC.,2026-07-13T20:39:41+00:00
450a9eb7-887d-509e-9a2e-aeb3456dc3d7,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b12fa571-ab9c-5650-9613-99ed7ab0b123,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
044da430-e15a-5e83-b435-9db5ba5a5f56,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b244d077-1bce-52f5-a7da-a4243a378257,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
c8a922fa-e75a-5b0c-9777-775c8c45de39,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b2983327-2174-5f5b-998e-4598a7070c25,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
686aa8c4-c6cc-565a-bc9b-88bc226ef66a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b2c65fc2-2b25-5ed0-a2c0-f10a9ec61033,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
23ab3cb2-5305-5950-b226-dbc58d8da7b9,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b30a6d64-ab25-53bd-b191-eb36db15596f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
2b0ad716-790a-5b2f-ac21-17ac5f501f1d,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b337be77-caf6-5f8b-9b84-131cbfd6daa4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
5f0a45dd-9f9a-540a-983a-ff92889d6df6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b3a40f5c-1630-5c0f-ae60-5d94f7197a3d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f3aa6848-4ba3-54f5-b10e-6d3073e2f5f6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b3eceef2-e5f0-5559-8869-dcdb1c6e1ec0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
9dcdcfb3-070c-5302-9332-c41a30defed5,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b4bf662b-ef1d-5630-addb-b398cd631f31,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
b28068ed-5670-53c3-9c81-5896cbb860bf,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b503967a-4146-55d6-bbad-9cdfb20f20e7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
aee4e0c9-d7f7-58e3-9c07-531b8222b42e,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b5a1f334-019a-5058-b149-034ae17a052e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
9e34aab2-eb8a-5f61-86fe-d9893e94f5df,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b5da5d21-8215-5326-958b-921b17e8dede,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
82cb60d5-ec4f-57f5-b494-c7e0b30bd919,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b5dda1fb-f3a2-5c84-9cd7-81f3eb140810,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSC.,2026-07-13T20:39:41+00:00
b59c57b7-047e-5e0f-85ac-19c0774641ed,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b664f28e-5cd7-5c87-8b4b-99ac94ef0a79,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
bae65dcc-f52e-54b0-ada3-bddb75eea2d2,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b70477d3-e11c-5eee-a2c5-2174e25bc64f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
0c327076-ac9a-5fee-b489-11775b5080ce,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b739644c-405f-5492-90e6-c452ae75ee2a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
8313ba37-1426-531d-b518-d21d94f29b40,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b74bde07-b22e-54c4-8acd-c6e149071e97,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
04eeef68-61c5-5805-bfb3-83539e1bb773,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b7d9882b-8909-5d44-82a1-9802cdf262b4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
34b171b2-d01c-55de-8380-b58f038e0084,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b8ae80c9-0310-5fbf-9a3c-3178d44b29cf,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
4e6bf1ad-1054-578a-95b9-66fb5e0ef1e1,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b9209e10-2f8f-52cb-823e-28e6200613b9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e4393faa-61d7-5b80-8fee-2786a651ca0e,6a811452-0eb3-5bdf-8f21-fb79b6b73361,b9a73421-744a-5b67-aabf-e9123d2ca834,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSC.,2026-07-13T20:39:41+00:00
f8b90e73-ad39-512d-b7bd-e601a1a14fac,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ba52f542-4266-54cf-8452-4b80fb3048a0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
23d8106e-a1a3-5652-bf53-b929f233bd30,6a811452-0eb3-5bdf-8f21-fb79b6b73361,babb9cf1-7cc2-5446-a215-2be69f1197db,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
c347130b-30d7-5180-a427-e941312af06b,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bbbb60e9-8af3-5c56-8931-41d1a9f86bc4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f60240fe-820e-5b3e-ac67-c408cbcd4049,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bbfbcf29-bf37-540a-80f1-07a838251cc0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d09f0b79-25a2-5d2a-9328-eaa8da6661a7,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bc26d2b6-08ef-5b47-8cf2-81bec83b8d81,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
fffed821-4a56-5f81-bff5-a2715b069dc2,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bcb44c37-5fe6-5056-8696-82c0aed4d00e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
3d250afa-7b3e-5105-bc71-6b47e497d112,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bd01ea73-5849-5f67-8299-161b16e67ac1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
9546739a-7a62-507f-b242-97e9379452e7,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bd172bb0-324f-5a9b-928c-908b20a83d5f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
72612ab5-8ab7-511b-a188-bbffb7307ddc,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bd720193-14b6-5a2e-a030-9e5ddad95424,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
c958deb7-83b9-5c62-aa7f-9af31c36f353,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bda1f093-e74b-5946-b5e3-19d20cfbc474,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
a6b812c4-de62-5903-982e-ec85511b3120,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bdc6089f-c013-57e8-949a-81a5c6a3e81d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
62c8cf47-7375-50fe-bedf-18a37101edb5,6a811452-0eb3-5bdf-8f21-fb79b6b73361,be48bfd8-ac73-54d4-b535-413375a2b99f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
cac420ed-c482-5a02-97bd-1fd503eab661,6a811452-0eb3-5bdf-8f21-fb79b6b73361,bf3f904a-4405-56a1-967b-3a8c99958c00,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
9ecd5555-650d-588d-b9bb-2d37dc5b98d5,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c044739d-266f-522e-9ae1-f952a03e4b66,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
ebdcf97e-be03-5e58-915c-8849a72c63ae,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c137aedf-b9f5-5402-815b-c91c5c648ddc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
2907d8c4-a68c-5f58-8301-ba486a9491d8,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c1623916-5080-57ae-8ce3-d8668b57251d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
ee058be7-4dfb-56d1-9fea-ae83d6d378db,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c1d88933-072d-548d-b4b0-b5e43982329c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
b50e7304-5b11-5cda-b484-bb4c3175b4b2,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c1dcb8e1-fec8-5443-a7a1-e363df8def87,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
ee7361b8-0496-5b9b-a13d-d50762030853,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c2493dfa-e6a6-5963-bf9c-ccc8dd73322a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
1b1e0afc-2700-55f7-9fc8-379576847d58,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c25eb4a0-ec2d-5043-a9a4-8ee145aede56,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
a562f220-40dc-569a-ad45-24ea7abb6ad2,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c27b1a65-e0b0-5722-80ad-88c06d095331,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
1d2f6acb-f41f-5c6f-86f1-ffe10b2e8785,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c29aa7c1-1ca4-59d1-afae-899437fc11fd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
6a7ba7b5-22ce-543a-95d1-c86ed4060791,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c3a97df0-d71f-576e-b5ee-102a5ef357c3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
cf0a9b82-bae7-575a-99ff-ff8334bba081,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c419e395-e5fd-531e-833e-817e1556aa72,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
c1861bba-de8f-55a7-bfb9-72552b56d2d4,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c4da5c1f-f8c7-57b5-abee-618effde33cf,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
2d7a7bf0-7060-52d7-8fd7-dc47669b5e51,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c51d1c5a-6670-5df8-91e7-cee6c9efefca,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
bc0d8d4c-0470-5ec6-85ab-f5fbce2fe90a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c5d85c24-51aa-5938-bea8-7682243867fd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
