plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
85f4a7a5-f46e-5174-9a60-70c49650f1e5,b0a0c70f-340e-52bf-b3e5-69f51b35041a,0b288319-4d5c-522b-af3c-50e9085692f2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052216,2026-06-02T13:11:55+00:00
12afb40f-72e2-5624-bfcb-34ed57626de8,b0a0c70f-340e-52bf-b3e5-69f51b35041a,0c252436-9dc7-5a9a-9d14-cf0e992fdbb5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003407,2026-06-02T13:11:55+00:00
9a192641-c472-5ba2-9c8c-8868f3d93bfa,b0a0c70f-340e-52bf-b3e5-69f51b35041a,0ddae939-8cac-55e1-92aa-6f72c536fb62,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050424,2026-06-02T13:11:55+00:00
6f9c9dd4-2ef1-5e19-8a78-3c28fa60c3eb,b0a0c70f-340e-52bf-b3e5-69f51b35041a,10f6b429-d31a-53f8-a34e-61ee91f381c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050488,2026-06-02T13:11:55+00:00
ce080d43-9697-5129-823d-72b85e16cac3,b0a0c70f-340e-52bf-b3e5-69f51b35041a,1370e55a-6adf-50aa-b0a7-53e72db608da,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029463,2026-06-02T13:11:55+00:00
765b89e1-f775-5376-84da-d89677279862,b0a0c70f-340e-52bf-b3e5-69f51b35041a,15430e15-434c-5659-9cd8-812a1179ea23,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007396,2026-06-02T13:11:55+00:00
e02efc71-2ff1-573a-9823-4f82273dde4c,b0a0c70f-340e-52bf-b3e5-69f51b35041a,17f40f0d-9bbc-5527-b2e3-161bcbd60606,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035784,2026-06-02T13:11:55+00:00
43ea0b38-122d-5ba2-ab75-0f32203ee982,b0a0c70f-340e-52bf-b3e5-69f51b35041a,1917dc70-245b-59f4-a5b0-79c4b4488da8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050411,2026-06-02T13:11:55+00:00
b662c4e9-6d4d-521f-b7ed-1bc218602e39,b0a0c70f-340e-52bf-b3e5-69f51b35041a,1a7d407e-5470-58a4-a448-740d82050e55,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007452,2026-06-02T13:11:55+00:00
b9f356ef-a420-5157-9a71-21c73cae1207,b0a0c70f-340e-52bf-b3e5-69f51b35041a,1d614f94-4c40-5b91-abd7-cb8991d4f22b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052633,2026-06-02T13:11:55+00:00
7ea07320-7b84-51c7-af77-ec8bb0e62a08,b0a0c70f-340e-52bf-b3e5-69f51b35041a,1e58c19e-4a97-5f4c-8d4d-f5c9dc7f9213,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050431,2026-06-02T13:11:55+00:00
3f3b5152-2b3d-5a1c-b676-b385c72a1f20,b0a0c70f-340e-52bf-b3e5-69f51b35041a,1ec24b2e-0c32-586d-b7cc-2a8bc56aedc0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050455,2026-06-02T13:11:55+00:00
dafd971d-9213-5ef7-8579-e02b8034658e,b0a0c70f-340e-52bf-b3e5-69f51b35041a,23c5f271-1db9-51a3-bcf7-5db52add813e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029462,2026-06-02T13:11:55+00:00
f5db0be4-c616-5191-be5b-0c327cd30c1d,b0a0c70f-340e-52bf-b3e5-69f51b35041a,24c7e7d0-3473-5b62-b286-965b6fdb3aa0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053167,2026-06-02T13:11:55+00:00
05ef93e8-9cd3-5411-8afb-be1651a5c8c5,b0a0c70f-340e-52bf-b3e5-69f51b35041a,277927f9-ec6a-5f79-a7a6-07f0bffb28f1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053387,2026-06-02T13:11:55+00:00
aae70323-f13d-5981-ac39-71779df25dae,b0a0c70f-340e-52bf-b3e5-69f51b35041a,2962af2d-2121-5bb4-841e-81a1b608a7b6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002654,2026-06-02T13:11:55+00:00
06366ae0-52a1-50dc-893d-5894ac6e5ade,b0a0c70f-340e-52bf-b3e5-69f51b35041a,29e2ca85-9ff7-5a56-8a6c-bce41dd619d3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002724,2026-06-02T13:11:55+00:00
72da2ed0-0cd5-5e63-ab63-596b83793da7,b0a0c70f-340e-52bf-b3e5-69f51b35041a,2a6b4f1b-ab6c-58d7-ba12-c991943a0232,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033848,2026-06-02T13:11:55+00:00
31695647-96dd-502e-a5c4-b6c5599f5a38,b0a0c70f-340e-52bf-b3e5-69f51b35041a,2db00eda-d5bc-5372-b52c-e6d28a1f7717,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000919,2026-06-02T13:11:55+00:00
01a4632e-319a-572d-971b-08787490467e,b0a0c70f-340e-52bf-b3e5-69f51b35041a,30e22bb3-2d88-59e0-bc3b-6b973f5bbaa7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035612,2026-06-02T13:11:55+00:00
157ed28b-d21f-5f1d-b926-04e0bb354c67,b0a0c70f-340e-52bf-b3e5-69f51b35041a,3128455e-9e5d-58f8-b039-575d69804d2c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000926,2026-06-02T13:11:55+00:00
73b6f930-71c2-5f13-b3db-9bac1d6f613b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,33143ec4-93b0-53d0-a540-9c04d55384fd,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035128,2026-06-02T13:11:55+00:00
2173a60d-12b5-58fa-aff5-0e8d4b997830,b0a0c70f-340e-52bf-b3e5-69f51b35041a,34371aa3-e3c6-590d-ac9e-caec70b372f2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001308,2026-06-02T13:11:55+00:00
e3bf138b-721d-5d87-ada1-f5cc7cb51171,b0a0c70f-340e-52bf-b3e5-69f51b35041a,35211c78-bad6-51b7-aa68-7b9d0c74c3c9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035814,2026-06-02T13:11:55+00:00
75b97add-7b87-50e1-9edf-903d7be86088,b0a0c70f-340e-52bf-b3e5-69f51b35041a,39a94d22-a975-5b53-9823-462bdb229b66,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052712,2026-06-02T13:11:55+00:00
bbe5affd-b30b-56ad-a2dc-670ba7422ba5,b0a0c70f-340e-52bf-b3e5-69f51b35041a,3aaaa12e-a3e1-5644-81f1-ea0d29979918,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002664,2026-06-02T13:11:55+00:00
7fe29c6c-264c-5d30-9a89-2c18e6f7b8d1,b0a0c70f-340e-52bf-b3e5-69f51b35041a,3df97223-6557-5772-8e0a-f12ffe344171,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052649,2026-06-02T13:11:55+00:00
98b5d913-8599-5241-b9a7-2441b20cdba1,b0a0c70f-340e-52bf-b3e5-69f51b35041a,3e36719b-35bc-5236-bbad-fbf8e609af88,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050446,2026-06-02T13:11:55+00:00
94710630-7ddb-5f4e-82c1-ecf0dd4bb15b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,4e22be9d-ee60-574a-bd58-155753010e9f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001510,2026-06-02T13:11:55+00:00
842830e3-61fa-54e9-82f5-cca8592543a0,b0a0c70f-340e-52bf-b3e5-69f51b35041a,4e8c4a12-ecd5-5921-b069-6bd536660c62,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001514,2026-06-02T13:11:55+00:00
d3a40f00-42aa-5b63-ad67-b17faab5558f,b0a0c70f-340e-52bf-b3e5-69f51b35041a,4ea08628-d648-5fbe-aead-995b7f6d28a0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052743,2026-06-02T13:11:55+00:00
723e8e3c-02b5-5059-b228-29a0724f90b9,b0a0c70f-340e-52bf-b3e5-69f51b35041a,501a4068-8156-5e55-a5d8-c231b904277b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001176,2026-06-02T13:11:55+00:00
4ee94343-0a02-5d88-922e-ab98f8bbe06b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5137fb7f-476c-5b72-91da-b68596d45350,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001162,2026-06-02T13:11:55+00:00
24c001cc-a72b-53bb-b01e-d8d26c900056,b0a0c70f-340e-52bf-b3e5-69f51b35041a,51d09048-8ce4-556c-a4f7-8f8d03a65692,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054542,2026-06-02T13:11:55+00:00
62e9aad0-70be-5829-8db0-7c4003ffc99f,b0a0c70f-340e-52bf-b3e5-69f51b35041a,56d9cfc6-2f7d-52b8-8858-4042c96ab8cf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039930,2026-06-02T13:11:55+00:00
c4fb6230-0b16-564f-9d31-f9df953bf83e,b0a0c70f-340e-52bf-b3e5-69f51b35041a,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029674,2026-06-02T13:11:55+00:00
c1e53840-b825-5aeb-acce-b7695ce55aa2,b0a0c70f-340e-52bf-b3e5-69f51b35041a,588c2296-4b11-56a2-8f9a-8f10e3c783f8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030807,2026-06-02T13:11:55+00:00
3bfde93c-f63b-5279-b41c-db96f0bbe591,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5958fe86-5731-560c-9ea2-205e1b57dce0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053196,2026-06-02T13:11:55+00:00
ffb09aae-7167-545e-b31b-a449239f6901,b0a0c70f-340e-52bf-b3e5-69f51b35041a,59cecbb5-1d63-5c50-827d-09f1b7b2e181,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030767,2026-06-02T13:11:55+00:00
55cdc7f6-5d28-59ac-b3a6-10a17a703516,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5d42650a-6cad-5e01-9668-79140b666b3b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029449,2026-06-02T13:11:55+00:00
0aa62b5d-3be1-5d41-b8ae-f714cbe9b832,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5e5de16f-2347-5283-8e6e-8099dc412a58,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057512,2026-06-02T13:11:55+00:00
325b41df-a143-5855-8f70-f376c38074cf,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5e848ba5-4ca6-5894-b7e1-8a90dfccec18,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007224,2026-06-02T13:11:55+00:00
e93f8425-316b-5621-9e8e-5fecb67f35c1,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5ec65142-5e04-584c-a982-23fb54e0b438,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029816,2026-06-02T13:11:55+00:00
9dc30c71-3278-5014-b34e-e1b57d33c287,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5f4a4455-a903-53d0-95ce-90f059ac75c4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007326,2026-06-02T13:11:55+00:00
5d4fd38a-5cc2-5df7-9515-c5d09117cc03,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5f73e404-7ddb-52b3-bd16-67dfbd3216a9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052883,2026-06-02T13:11:55+00:00
26f31330-81bb-5eb8-a30c-a32d56b11987,b0a0c70f-340e-52bf-b3e5-69f51b35041a,5ffc2d34-5431-520a-828a-9b393be9f945,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052574,2026-06-02T13:11:55+00:00
30796228-eea1-5d21-9ca6-b10212fbdfc9,b0a0c70f-340e-52bf-b3e5-69f51b35041a,63081456-0f4b-5e7c-a8b2-4e25014431cb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052577,2026-06-02T13:11:55+00:00
62ff5b0f-b015-597b-9b7d-c7d6b469e78a,b0a0c70f-340e-52bf-b3e5-69f51b35041a,63295d80-cff0-5044-b770-ea2f1e34c4f2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001218,2026-06-02T13:11:55+00:00
fb1daec5-7a1f-55ac-8990-6e7728d112b7,b0a0c70f-340e-52bf-b3e5-69f51b35041a,64a18d2a-3b93-512d-a957-c9c5f333197e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001122,2026-06-02T13:11:55+00:00
78d76b44-e060-586a-8b9f-bea4c62cb83e,b0a0c70f-340e-52bf-b3e5-69f51b35041a,65dfc90e-6004-577d-a5b3-f82baad7035f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052620,2026-06-02T13:11:55+00:00
43f5a1f0-d6ea-57f9-943d-58b7cf9366eb,b0a0c70f-340e-52bf-b3e5-69f51b35041a,6626d45f-f736-5425-8296-e0b937a47e7d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003047,2026-06-02T13:11:55+00:00
2c535109-19eb-5c81-ac13-7d0af980dea7,b0a0c70f-340e-52bf-b3e5-69f51b35041a,668880ff-98a8-515f-9629-5f74bbd22905,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00043196,2026-06-02T13:11:55+00:00
d0a46202-a016-5e39-bbef-08cc4d850911,b0a0c70f-340e-52bf-b3e5-69f51b35041a,69aaf2c6-16c2-5cb2-a880-b27e06cdf1bc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035613,2026-06-02T13:11:55+00:00
7a2bf6c0-d4d9-5e19-b1fc-c9377248a3a8,b0a0c70f-340e-52bf-b3e5-69f51b35041a,6ac52bd6-93ca-5fcf-8139-20a63f5a3189,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052646,2026-06-02T13:11:55+00:00
8dd68ea7-b6fe-53bc-b107-7f97d1ae66d7,b0a0c70f-340e-52bf-b3e5-69f51b35041a,6adbfd30-de66-5999-8f4f-12fe6575ab5b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052687,2026-06-02T13:11:55+00:00
f76b20f9-c0e2-5808-9af0-f46ef79023ec,b0a0c70f-340e-52bf-b3e5-69f51b35041a,6c13597f-164d-5482-b51a-24617a9caabf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019347,2026-06-02T13:11:55+00:00
b5da2175-e58b-508c-b882-f20a895b9d51,b0a0c70f-340e-52bf-b3e5-69f51b35041a,6ec3df7f-d398-5568-9694-1934822f7be3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052588,2026-06-02T13:11:55+00:00
72f97259-fe12-5f82-94cb-2e2e7033dd70,b0a0c70f-340e-52bf-b3e5-69f51b35041a,711a9230-17aa-5aed-a80b-f2f107ea1d5f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001490,2026-06-02T13:11:55+00:00
98eb4a6d-92fe-5ab5-bbc4-fffd2f52c6fd,b0a0c70f-340e-52bf-b3e5-69f51b35041a,728c05d5-d601-5e5e-ad84-3a4110181899,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000823,2026-06-02T13:11:55+00:00
ea0c3773-c0ea-58e9-9a2b-34251a90cd59,b0a0c70f-340e-52bf-b3e5-69f51b35041a,74c150d0-45c4-5328-85a0-b278b8fd0e10,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007376,2026-06-02T13:11:55+00:00
d7542d26-4134-53a7-b351-e18a7372a589,b0a0c70f-340e-52bf-b3e5-69f51b35041a,74f94ebb-67ed-5e4f-b416-c7eb222839a4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003770,2026-06-02T13:11:55+00:00
2bdb1c7d-e5b6-5f71-9f3e-317f0309bf33,b0a0c70f-340e-52bf-b3e5-69f51b35041a,77084dc7-8aa7-56e6-a4b6-38e593af89c7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052612,2026-06-02T13:11:55+00:00
7baf10ca-dd72-54de-b4aa-85086d25fdcb,b0a0c70f-340e-52bf-b3e5-69f51b35041a,77e2f69f-4441-5809-bc1d-ae998708ef03,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053130,2026-06-02T13:11:55+00:00
82973e6b-fe94-5f30-a27c-b2d9dbcf88c3,b0a0c70f-340e-52bf-b3e5-69f51b35041a,7d59fb5b-9f4c-5984-bb2e-5841ee9c4dd7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054543,2026-06-02T13:11:55+00:00
f87add13-e48a-5f2f-b880-3014a91ba37a,b0a0c70f-340e-52bf-b3e5-69f51b35041a,7daa5685-5728-5cf6-ad72-994c528135d3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035729,2026-06-02T13:11:55+00:00
ccbf8d49-3f8f-5af7-b731-ce7ebafd03d6,b0a0c70f-340e-52bf-b3e5-69f51b35041a,7ecd2ca2-1411-5818-aaa1-302122d4f7ca,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002663,2026-06-02T13:11:55+00:00
f8b6345b-105d-5cc6-a3d8-72f2a700a5e1,b0a0c70f-340e-52bf-b3e5-69f51b35041a,80f9a694-6cbb-5c18-a3ef-dd8495483e91,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030100,2026-06-02T13:11:55+00:00
7d403b12-ed95-5525-b18f-3560f835f2ab,b0a0c70f-340e-52bf-b3e5-69f51b35041a,82bfe72c-ed06-5b4b-b30e-3f4a25c0680b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035116,2026-06-02T13:11:55+00:00
85bc5fc9-069b-5983-b3b4-3782d4dc7ce8,b0a0c70f-340e-52bf-b3e5-69f51b35041a,82e185b4-dfac-5842-b909-ba9b85070f9f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001528,2026-06-02T13:11:55+00:00
c56accff-08ce-508a-8477-2b1af595e63e,b0a0c70f-340e-52bf-b3e5-69f51b35041a,84d07588-e918-54fc-ad3d-9d20e121e63a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002645,2026-06-02T13:11:55+00:00
64a476f7-6d4a-5ff4-b15d-00ef7722e294,b0a0c70f-340e-52bf-b3e5-69f51b35041a,84e6cd1e-e18f-55d7-86e0-42fae2986266,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050468,2026-06-02T13:11:55+00:00
68aca4ba-d462-59a3-9d59-bfbfc7850209,b0a0c70f-340e-52bf-b3e5-69f51b35041a,8cce29f2-39a0-5f6a-8a2d-a0614ba31db2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001164,2026-06-02T13:11:55+00:00
aa07d991-e7ec-5748-a395-cbd097d1d9e9,b0a0c70f-340e-52bf-b3e5-69f51b35041a,8cdbc5c9-d73a-501c-9ae9-41f8d46f8791,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053734,2026-06-02T13:11:55+00:00
a79a5bb2-ef7b-5051-999e-4e0f48d3576b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,8e61a26f-3edc-5c10-9666-14442b73d7c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052647,2026-06-02T13:11:55+00:00
cbb15bc7-4676-5260-8755-72ab681b3102,b0a0c70f-340e-52bf-b3e5-69f51b35041a,90dd16c6-41d9-5fd0-b5fd-35287cd937f1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000920,2026-06-02T13:11:55+00:00
0e061e18-105c-53f7-b0d5-e172922e5d83,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9123678b-3408-589d-9c14-f8a1b2d273e5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007246,2026-06-02T13:11:55+00:00
79a987fe-d28f-5cfc-9f38-44dee3387893,b0a0c70f-340e-52bf-b3e5-69f51b35041a,91370aa7-6f64-5cc3-998a-5dbed64046e4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001151,2026-06-02T13:11:55+00:00
ac6bd6bd-0c58-5a17-a64c-030258934517,b0a0c70f-340e-52bf-b3e5-69f51b35041a,91aaef33-7b49-5192-bdf0-2b7558ecbff9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030331,2026-06-02T13:11:55+00:00
eb0acf65-a91a-57f2-81f6-7c283ee0f015,b0a0c70f-340e-52bf-b3e5-69f51b35041a,93cc9a24-7808-5af1-a473-172c9aa26dce,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003760,2026-06-02T13:11:55+00:00
9b1e57d5-89ed-50df-b850-69e348016605,b0a0c70f-340e-52bf-b3e5-69f51b35041a,95ece063-fc44-56fa-a249-09d4126c1d2a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052584,2026-06-02T13:11:55+00:00
96073aaf-5221-54c1-b3cd-f49fd9ea952a,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9851dcd9-5426-542a-80d6-b5d59653e65c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052742,2026-06-02T13:11:55+00:00
4b17b181-4809-5904-ab3d-45e210667845,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9927a5f4-31c6-5b31-8d8c-b87bcff69601,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000911,2026-06-02T13:11:55+00:00
800f350d-fd64-5d82-a243-3b18fb5183b9,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9a8efcc9-91d5-5541-9477-145b68c15fa2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007392,2026-06-02T13:11:55+00:00
42610f98-f57c-590e-a739-348cb85eaf06,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9b448034-1954-5d35-ac58-f48b76892b13,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035879,2026-06-02T13:11:55+00:00
16703f35-cf61-5038-9e42-9739f7c42632,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9b83e0bc-d900-566f-9e36-48c20fda605b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001208,2026-06-02T13:11:55+00:00
2d7bc0d7-7552-5187-b03c-6a921ef26544,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9d429ddc-d336-5283-b8e7-747aa362a88e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035701,2026-06-02T13:11:55+00:00
7758ae56-94c7-5e64-8ce6-3388e34a6648,b0a0c70f-340e-52bf-b3e5-69f51b35041a,9d5a47f1-5936-553b-84b2-28ffd0463d8a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007572,2026-06-02T13:11:55+00:00
51d674c6-743a-5b73-a8ef-f0cabad3f400,b0a0c70f-340e-52bf-b3e5-69f51b35041a,a1a6ed13-35c8-5735-a9e9-f8f05eed2a8a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030755,2026-06-02T13:11:55+00:00
9b490455-d31d-5d28-940b-0bb5cafcb198,b0a0c70f-340e-52bf-b3e5-69f51b35041a,a2f1656a-5ea6-5d62-aea4-77bf2a6c06e2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053169,2026-06-02T13:11:55+00:00
00c5711e-95c3-5a44-9be4-921914e837f3,b0a0c70f-340e-52bf-b3e5-69f51b35041a,a5d027b9-8072-5bb9-861f-5b4fd6823d16,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002751,2026-06-02T13:11:55+00:00
d16222b0-ab37-55cf-84dd-dcc6d0e89d77,b0a0c70f-340e-52bf-b3e5-69f51b35041a,a8c16b1d-51fe-5f91-9198-a25cab15d4f6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019558,2026-06-02T13:11:55+00:00
175833ab-36f6-501d-bb4d-a67f36453842,b0a0c70f-340e-52bf-b3e5-69f51b35041a,a93414db-b7c4-524f-97a5-deee2b6337d0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053664,2026-06-02T13:11:55+00:00
a0b2c99d-4598-5fdb-9880-2d3afef6ca00,b0a0c70f-340e-52bf-b3e5-69f51b35041a,aa144fe7-40e2-5a92-aaad-d4f5f115e125,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003787,2026-06-02T13:11:55+00:00
3fa6784e-ab2d-5fc4-9c3c-92e265f4f887,b0a0c70f-340e-52bf-b3e5-69f51b35041a,ad5a3938-6cdc-5538-ac56-da79f009b639,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050420,2026-06-02T13:11:55+00:00
43804d6b-ebaf-57b9-9075-3a78a88fd5b0,b0a0c70f-340e-52bf-b3e5-69f51b35041a,ae1b8695-1ebd-5d40-a710-1f60dbd65d99,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001254,2026-06-02T13:11:55+00:00
a6fddf22-961d-57b5-8119-f5b70a0b9203,b0a0c70f-340e-52bf-b3e5-69f51b35041a,afbacd9d-6605-54d6-ac8d-4378b222211f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050421,2026-06-02T13:11:55+00:00
c6f79c24-35f4-54be-8484-695da5e3a0bc,b0a0c70f-340e-52bf-b3e5-69f51b35041a,b2deab07-7d57-5fe4-a8c6-2200d2993b8c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052608,2026-06-02T13:11:55+00:00
d0015b06-3e00-58a9-b9ac-302bbb185604,b0a0c70f-340e-52bf-b3e5-69f51b35041a,b2ff828c-c73e-5652-a0e2-f22b3f1e27bf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034452,2026-06-02T13:11:55+00:00
9fb0f991-dec8-5923-923f-8cd7a0c20101,b0a0c70f-340e-52bf-b3e5-69f51b35041a,bbbb60e9-8af3-5c56-8931-41d1a9f86bc4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003776,2026-06-02T13:11:55+00:00
