compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_072efb44302af035,cmpcand_51c751f96a7ce873,f97aff3cb3681372a0f7a173f8cd6f8f3a7a750da795a895f1554999358c7b2c,e9a1a00bcfa450a34c9d2beca8a0d7f2acfe162b104e8655bf67a9d5d23233e7,466,04aaf9c0-d503-5693-b9d2-afdb9178d95f,C00054921,3514-59-8,Chlorogenone,Chlorogenone,chlorogenone,3514-59-8,3514598,C27H40O4,c27h40o4,ready,,10788676,,CGXQJOWMWZPOPV-VNDFWDEUSA-N,,conflict,0.9900
cmpcandm_eb9f54d249600bbc,cmpcand_55e7406a950f3020,d49b352e21b947eab167161fc6be68bc7d525b44bad7efc106520abdfb17575e,5f2256fc07ebb342cc5777daaaa43240ae35a33a3dd5e5d841907137930008c9,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00061558,35153-15-2,cis-9-Tetradecen-1-ol,cis-9-Tetradecen-1-ol,cis9tetradecen1ol,35153-15-2,35153152,C14H28O,c14h28o,ready,,,CHEMBL1904946,GSAAJQNJNPBBSX-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCCO,conflict,0.9900
cmpcandm_488a6060cdcbb739,cmpcand_c882c8dc44212a58,d823ddec0bf4553da699548327644c07cd496b04eb50d024ff8cbccc3ac29405,83642db7900eb1c7b6c2d1fa674be24f30c1d3444dd749350995d0cd57553722,326,2e7b23b2-8822-5f8b-b469-fcc4ef6912b5,C00029347,35154-45-1,(Z)-3-Hexenyl 3-methylbutanoate,(Z)-3-Hexenyl 3-methylbutanoate,z3hexenyl_3methylbutanoate,35154-45-1,35154451,C11H20O2,c11h20o2,ready,,5367681,,AIQLNKITFBJPFO-WAYWQWQTSA-N,,conflict,0.9900
cmpcandm_5ebb3b4e6ba40ef8,cmpcand_effeaa9d99da09e5,6bfb07a0d0fb1ce89fcf34159793bdac7ef72a9aa579dd452edbd5826439933f,29deffe12d1a43de7734920a04c5005ca040582b6f611099a6ec2fe639576b94,119,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,C00061559,35154-54-2,Stigmasterol-D-glucoside,Stigmasterol-D-glucoside,stigmasteroldglucoside,35154-54-2,35154542,C35H58O6,c35h58o6,ready,,,CHEMBL1093655,BNLXZZFFCLALOP-KCURHPEISA-N,CCOC(=O)CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)CC[C@H](C(C)(C)O)O5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,conflict,0.9600
cmpcandm_12b555c221325c55,cmpcand_cf5495cbaa0be02e,88794a6152dad4724e0d5b5dec992bf96a6039a53e9f7104e812363afca1ce72,fa6b7c441573766409af38aca794d16f55584866c43ef054c44bb44f16903e2c,36,84e53409-96f3-539a-846e-608c8ece266d,C00054814,35194-30-0,9-Decen-2-one,9-Decen-2-one,9decen2one,35194-30-0,35194300,C10H18O,c10h18o,ready,,118782,,DZECLZDTSQJBSU-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_dc131703e7e9170a,cmpcand_58581276c3e1dad0,353c153e11dd304fe9959d8197e3b7e4d2d55a1d8fafdf6fcbdc634bb5757ea8,c245f8678d82a1bbd83ac87b61c6f0f672b8288476bdff7f72a87728d896533d,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00000035,35214-68-7,Gibberellin A35,Gibberellin A35,gibberellin_a35,35214-68-7,35214687,C19H24O6,c19h24o6,ready,,14057245,,NYLKJADFYRJQOI-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_9e1fb20c6454f0fb,cmpcand_00c91a5d75d1759f,9c8b799a9b4506cca779f7be6f020a822bc8a59479cf8c8a1479ea5f8c64735d,44167e4c14bcc5c92c33e8c42a01dd6e475332f3cd7f88e590543d3fb9ec7a66,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00050713,352280-34-3,3-O-Methylellagic acid 3'-O-alpha-L-rhamnopyranoside,3-O-Methylellagic acid 3'-O-alpha-L-rhamnopyranoside,3omethylellagic_acid_3oalphalrhamnopyranoside,352280-34-3,352280343,C21H18O12,c21h18o12,ready,,,CHEMBL1221847,UNIJYMVRSKZTJI-HFGFDTQGSA-N,COc1c(O)cc2c(=O)oc3c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(O)cc4c(=O)oc1c2c34,conflict,0.9900
cmpcandm_3a0cb0d6bad9ba54,cmpcand_9cf8836fa0d831bf,152011f7f3f6571a3c7d40959b33bec4bda9e4440cc41a87fcf910090706a95d,5deb432c52d7217bf73f569024b9c62773d7d36b05bcfb629cd001e145e0c8b6,508,4ac4ff2c-f5ca-5521-9d94-9fa1af9c1600,C00046250,352314-57-9,Orientoside A,Orientoside A,orientoside_a,352314-57-9,352314579,C34H30O12,c34h30o12,ready,,,CHEMBL2088076,JGSIZYIHJPNOHS-UHFFFAOYSA-N,COc1ccc(C(=O)OCc2cc(OC)c3c(c2-c2c(COC(=O)c4ccc(OC)cc4)cc(OC)c4c2OCO4)OCO3)cc1,matched,0.9600
cmpcandm_83feb36ca6559c2f,cmpcand_62946ff30aa4264c,509bf4da0e8792ff107a159328a742c17f70780617e04a44cfc896ff92bbdcca,3c7e91502068e8b899ec46ac019dc8de75357d89646cb0f45432ffc0693a9eae,380,0833026e-d05d-51b3-8fbc-444d151b65ec,C00023109,35233-48-8,3-Hydroxysintaxanthin,3-Hydroxysintaxanthin,3hydroxysintaxanthin,35233-48-8,35233488,C31H42O2,c31h42o2,ready,,131751826,,PJAPZIZSFGWFOQ-MBEKKZSISA-N,,conflict,0.9900
cmpcandm_6da818eb16728638,cmpcand_a57ccfe3ea9e20bb,b5b50f971e57d57eef55dd4f50b9d044264a964d3ef3fff61836c2282c09285f,893afc08f7db0815691a84d326955e7420a6dc1c85d79403daa370db29c2f0dd,517,49918304-230f-5233-bd85-90bf15b3ba90,C00051137,3525-77-7,Kessyl acetate,Kessyl acetate,kessyl_acetate,3525-77-7,3525777,C17H28O3,c17h28o3,ready,,78407203,,SXGDMINSYARVTP-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_a6ef8c4deb9cee85,cmpcand_22e88274addab0ca,3aa4fe3a6218fdf15887fde3135504e3d495c85304bc3a6db2a3ca0af0af7ac7,79ab50922e056b501c10061277f26cb6845c95dd9dfa752aadda302291ada062,83,,C00036857,352658-23-2,Caesalmin B,Caesalmin B,caesalmin_b,352658-23-2,352658232,C22H28O6,c22h28o6,review,unresolved_plant_mapping,,CHEMBL457149,GXBMHMVGIRRPBD-XTVZKPICSA-N,CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)C[C@@H]3OC(=O)[C@@H]4c5ccoc5C[C@@H]([C@@H]34)[C@@]12C,conflict,0.9900
cmpcandm_b0527e12b893e55e,cmpcand_76e9eadfa2a51107,99b3a173ab9dcf9372001e5d1026b1f9c08b1731c422a83c2d401ac8599dae8b,e695af519a69943bf53b29064304bc25c931979bac1555cb6458efd8b8ab8797,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00050410,352-93-2,"1,1'-Thiobisethane","1,1'-Thiobisethane",11thiobisethane,352-93-2,352932,C4H10S,c4h10s,ready,,,CHEMBL117181,LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,conflict,0.9900
cmpcandm_55e1cbb163353205,cmpcand_49f13a6112a7371e,6e5662809b41e049f776a57827476356ac8f95acdde89beb231a75ab1396f282,7d38e5bfc41fc987ed546415e5c29d446e4f07d3d439d471c0bbaec8c80b698b,422,a7ca7808-93e2-5eb6-8399-d6e2bac310fb,C00003731,35321-80-3,Simalikilactone D,Simalikilactone D,simalikilactone_d,35321-80-3,35321803,C25H34O9,c25h34o9,ready,,441808,,OKIKYYZNNZCZRX-UWGUCYGSSA-N,,conflict,0.9900
cmpcandm_851c35ffbad9ab7c,cmpcand_955175822a73fdee,0e0409a675d2d76a112505e5f07a2b54915797a6f677a8412853403249edeecc,5e02eb42ff0770115efb6a9c4cf2ff49bd328163b56e7564be0c1d5f6faae0a5,60,42ac1560-b9da-5db9-ae25-b8b1c210ee67,C00000957,35323-91-2,(+)-Epicatechin,(+)-Epicatechin,epicatechin,35323-91-2,35323912,C15H14O6,c15h14o6,ready,,,CHEMBL129482,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,conflict,0.9900
cmpcandm_f82f0c9a683dcde3,cmpcand_955175822a73fdee,22d511e207487f56b7b92833d6c29345ce12d1281d5885f02fed67868588b1f8,0969f4ff74d2b04594cdb4d816c7830759f1ba59b08273fc3cf55bfaaa099dfd,102,22873982-8873-5dc2-89b5-eea30788b71b,C00000957,35323-91-2,(+)-Epicatechin,(+)-Epicatechin,epicatechin,35323-91-2,35323912,C15H14O6,c15h14o6,ready,,,CHEMBL129482,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,conflict,0.9900
cmpcandm_5663e7a04bbedefe,cmpcand_955175822a73fdee,2722caaca545377c75e4304089a867f74d3fcfcfe4cd54675a63aebdbb3af9b3,efca7252f3ba7d42156025296a3ca1fb274852a4794e4d94a5ea7eeb441a0df1,91,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,C00000957,35323-91-2,(+)-Epicatechin,(+)-Epicatechin,epicatechin,35323-91-2,35323912,C15H14O6,c15h14o6,ready,,,CHEMBL129482,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,conflict,0.9900
cmpcandm_0becfb7671e7cd4d,cmpcand_955175822a73fdee,5b28733a656baf297515bc95cd1b94c98604f0ac6eee289dc15635f3c4700fe6,0dd7634c6e5a2dfda2a99ae8ce615683a52a3d9344124be364b003fbf6694ed4,515,31918c3a-d147-522b-bc26-c09505d4920e,C00000957,35323-91-2,(+)-Epicatechin,(+)-Epicatechin,epicatechin,35323-91-2,35323912,C15H14O6,c15h14o6,ready,,,CHEMBL129482,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,conflict,0.9900
cmpcandm_b84d7ddaaffd7026,cmpcand_4522e59d38de6ff0,05217aecd7b8865925216fc42fd228fc38a85e9a890a9f9c2ec5ab3cd0668623,e34980e6e24765938a5fa97a2c7b028e1b32b27e25b3dc97d57fa01df2fe3c58,236,b252fed9-4162-50ae-b814-b7993e23f234,C00052785,35349-68-9,9-Hydroxycalabaxanthone,9-Hydroxycalabaxanthone,9hydroxycalabaxanthone,35349-68-9,35349689,C24H24O6,c24h24o6,ready,,,CHEMBL561643,HQWHKELJHUFLGD-UHFFFAOYSA-N,COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4,conflict,0.9900
cmpcandm_7f4fa28907a5ac19,cmpcand_bdd873dfbdfb72e4,fd269d3ac9b7d597b3e1bd7e62fe8304b38e4657ac8e4066c56d1bcb798c745a,1d13ead7dc8c694894732e2dd0bc26ecf4d705676798c50a940e09adfaffc8c1,168,6e03fa79-16e8-5066-9e39-8ce174b861b3,C00030189,35387-23-6,epi-alpha-Selinene,epi-alpha-Selinene,epialphaselinene,35387-23-6,35387236,C15H24,c15h24,ready,,10123,,OZQAPQSEYFAMCY-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_39daa38cc91c52ad,cmpcand_4f44bd5e08d78324,1671cc1b0013dc48f086db62259d7fd076020d001d11662b6b635134eb59266d,65a5795f2bdcbf80b665cea5821d2fb22c5eaa8346129fb68ee0df8fab63434e,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00058853,3540-06-5,(S)-2-Heptanol acetate,(S)-2-Heptanol acetate,s2heptanol_acetate,3540-06-5,3540065,C9H18O2,c9h18o2,ready,,,CHEMBL108436,FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,conflict,0.9600
cmpcandm_49854e3ab4650c9d,cmpcand_e58cc9f60568939a,1516b20d1dfc04fa7621f91ef98f457f800ff45c324e3abc648799b56a2ae468,c2ca4b52cb00274a384145e512bf857c02f9e3a7dd0ef58f9df9e4a0338e0d02,236,b252fed9-4162-50ae-b814-b7993e23f234,C00002968,3542-72-1,"1,3,6,7-Tetrahydroxyxanthone","1,3,6,7-Tetrahydroxyxanthone",1367tetrahydroxyxanthone,3542-72-1,3542721,C13H8O6,c13h8o6,ready,,,CHEMBL187265,ZHTQCPCDXKMMLU-UHFFFAOYSA-N,O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12,conflict,0.9900
cmpcandm_069f4c667babfa52,cmpcand_de9954ede8f3bae6,73c0e41d6cc35efbf83ce12e1a92d12a0630b1b20d835bb0467152619eb9f2bd,2feeacc79f65e9035988497789ce556642bca806e2c04387216606b74f0035dc,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00061566,35454-73-0,cis-beta-Cryptoxanthin,cis-beta-Cryptoxanthin,cisbetacryptoxanthin,35454-73-0,35454730,C40H56O,c40h56o,ready,,6384256,,DMASLKHVQRHNES-QQGJMDNJSA-N,,matched,0.9900
cmpcandm_189e58e5ee1324ce,cmpcand_de9954ede8f3bae6,80efb05c0e440588b62e0d113403ce651c39443b7ff4eaa46f4101df9ac8bafe,f0fb15ee65bf8a09731d4cc94ec0e9ac0dece96c42dae04e16f9ba5bf6aea94e,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00061566,35454-73-0,cis-beta-Cryptoxanthin,cis-beta-Cryptoxanthin,cisbetacryptoxanthin,35454-73-0,35454730,C40H56O,c40h56o,ready,,6384256,,DMASLKHVQRHNES-QQGJMDNJSA-N,,matched,0.9900
cmpcandm_77176d3296f7fc21,cmpcand_cb760de56609b02f,6a238cc53f53ffa406371d60078f107abfacbdc03abce67fd476724e6f3a92c9,610aa7ec04dff360eeb02f938c3100fc80f81bcbe8d1e0e25b7a61d934a8fd40,65,5f7a5eb0-dcad-5888-b76a-028366a7ef50,C00032755,354552-00-4,Basellasaponin A,Basellasaponin A,basellasaponin_a,354552-00-4,354552004,C47H70O21,c47h70o21,ready,,101720817,,JYRSMGIIEWZYRJ-BFIXMZBISA-N,,matched,0.9900
cmpcandm_2bcf7124896102e3,cmpcand_99b7503a52ab79be,32e57750eb8577ae1c064d1f60d794f76d39b5f0d5026fd2db2517d1f22ba73f,f6cf2f37e38f82800add376c49c69240659a2bc27ee878066f6ae8d101fb209c,65,5f7a5eb0-dcad-5888-b76a-028366a7ef50,C00032756,354552-02-6,Basellasaponin B,Basellasaponin B,basellasaponin_b,354552-02-6,354552026,C47H68O21,c47h68o21,ready,,101720818,,BZWGXDPFKVWKCE-BFIXMZBISA-N,,matched,0.9900
cmpcandm_840706bae4a4c6ad,cmpcand_dcbb55384df7be73,12ed008e699a0d84435b15a70eb17d1ef6997f8397ffa63850daefd4624f7b72,1dfbf950b1ed3ceae648eebb9764e9d95a4fa585d6a472bab502563b31c4a2ff,65,5f7a5eb0-dcad-5888-b76a-028366a7ef50,C00032757,354552-04-8,Basellasaponin C,Basellasaponin C,basellasaponin_c,354552-04-8,354552048,C47H68O22,c47h68o22,ready,,101720819,,CSVNFXHGUWHHIF-XDDIMSPDSA-N,,matched,0.9900
cmpcandm_4abbb64f1be1a1ab,cmpcand_3d643e2943b22cc2,36acd6733077bc9e8883f30957030e30d30ba2dae3a9bf6a144f0082157ac0fe,596c86604d04ee6eec856ea47510d9351eaa563b5bd591ec72766d37e7d32bbd,65,5f7a5eb0-dcad-5888-b76a-028366a7ef50,C00032758,354552-06-0,Basellasaponin D,Basellasaponin D,basellasaponin_d,354552-06-0,354552060,C47H68O22,c47h68o22,ready,,101720820,,XRPQKQDVGUZFQR-FHMBDKRWSA-N,,matched,0.9900
cmpcandm_6e68e22a7c374245,cmpcand_8a05978dde2bf017,2e43105c3e4cff3689703a233800c47ec3d4500c44564cb0ffd1d6c12501b111,3a1b46b7d0a8ef56549e8532727e7e010e578aca177ae8a603207d4e5b9ebebb,176,2e6c474a-aac5-5924-9a70-0491d31e0845,C00019379,354584-29-5,12a-Hydroxyelliptone,12a-Hydroxyelliptone,12ahydroxyelliptone,354584-29-5,354584295,C20H16O7,c20h16o7,ready,,,CHEMBL131038,PYHXPHQWWVANPB-UHFFFAOYSA-N,COc1cc(OC)c2c3c(oc2c1)C(=O)c1c(OC)ccc(OC)c1C3=O,conflict,0.9600
cmpcandm_2639bc10ef5495eb,cmpcand_a9f3e214a7cd65d8,88ba5b616861c8caad37f2a10f248b49c0328d71bb5746b567ea8ea40a3735ce,860c04ed55627dd9d1e680a9ec4352d5f3eaf8f7351d3955625c708db184fe1b,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00024523,35470-43-0,Cathovaline,Cathovaline,cathovaline,35470-43-0,35470430,C24H30N2O5,c24h30n2o5,ready,,12302545,,HHQSRWIDLJYBKB-HZOXFFBXSA-N,,conflict,0.9900
cmpcandm_22dde5e4cba5827c,cmpcand_ca3c2929000dae7c,60b7f3ebc245b3d636e5261d3b594c6598e821dcb6b1c95e67f48a3d509550fe,e0b2e3985ec67576c298c8433078ecebd670e318106466e3eb19a5bcf55dfee1,388,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,C00031817,354813-52-8,Glochidacuminoside A,Glochidacuminoside A,glochidacuminoside_a,354813-52-8,354813528,C14H18O8,c14h18o8,ready,,,CHEMBL1092512,AOXMCWFZPZRDPE-RKQHYHRCSA-N,CC(=O)c1ccc(O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,conflict,0.9600
cmpcandm_4b7934af0fee189b,cmpcand_7083e29c53cd16a3,6abbc1c8539f7220a53eb125fd78c49e8872e387cfb2900735e2212c9595ee32,0cfcd3e92d4959af33ab238b8092bac26c0b0067f2d9e3e021693c4076624a5e,388,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,C00061569,354813-53-9,"2,6-Dimethoxy-4-(2-hydroxyethyl)phenol 1-O-beta-D-glucopyranoside","2,6-Dimethoxy-4-(2-hydroxyethyl)phenol 1-O-beta-D-glucopyranoside",26dimethoxy42hydroxyethylphenol_1obetadglucopyranoside,354813-53-9,354813539,C16H24O9,c16h24o9,ready,,,CHEMBL2332680,PSZXKZGDJMPMIO-SSZWKKLZSA-N,COc1cc(CCO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,conflict,0.9900
cmpcandm_09002b149212a8ef,cmpcand_b9bc6eb6a4323861,4681aca4734303ae05007c7de166c40ff43423328c74066673a8258dc5eb21a6,c16f8508286074e94629433e3fdf6813da4986b81cd3d9b9e1755032386eb71a,414,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,C00054257,35482-91-8,3beta-O-trans-p-Coumaroylmaslinic acid,3beta-O-trans-p-Coumaroylmaslinic acid,3betaotranspcoumaroylmaslinic_acid,35482-91-8,35482918,C39H54O6,c39h54o6,ready,,14335962,,KWLOAKAXMOYBRK-DBNVPYPFSA-N,,conflict,0.9900
cmpcandm_d82b641d0eb61d7e,cmpcand_7a0d716f2d95ad92,4898beca4ec568ae814aee64552ad0ae1bce5f0db3817c220f95273ce028dad7,f7a09b2b52d3c9f667d73e9360772b258c4e8818e5d15997a6b436b9ef91930c,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,C00046452,354991-33-6,Taxumairol U,Taxumairol U,taxumairol_u,354991-33-6,354991336,C30H44O13,c30h44o13,ready,,,CHEMBL475677,SHGLCPCJPHZRMS-CSVVPJOYSA-N,CC(=O)OC[C@H]1[C@H]2[C@H](O)[C@]3(C(C)(C)O)C[C@H](OC(C)=O)C(C)=C3[C@@H](O)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]1OC(C)=O,conflict,0.9900
cmpcandm_306467e48f33042c,cmpcand_9cfb7e5b55b377e2,4bb048b4bcaa4a1c07b434fb6b7e305fc96086522f7a8a652bb6025e4a82e724,5e71d86b24016776b6e4ddc06628f5d9ba3b63f20f2371dc6f4837ffc7a42bed,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,C00046453,354991-34-7,Taxumairol V,Taxumairol V,taxumairol_v,354991-34-7,354991347,C28H42O12,c28h42o12,ready,,,CHEMBL481270,TXBJKSOTSLHNLL-ZOAIKBMOSA-N,CC(=O)OC[C@H]1[C@H]2[C@H](O)[C@]3(C(C)(C)O)C[C@H](O)C(C)=C3[C@@H](O)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]1OC(C)=O,conflict,0.9900
cmpcandm_a1b927594ae9c544,cmpcand_6be7eacf3ace97d6,ed406493ae5bfb76f642327bca9b9ad37a148015aadd2685ff0b21aa4a717adf,bfa933c4347461aa261f5ffdd981f90b7d996cd0d512440fff37b20133265f4b,498,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,C00046454,354991-35-8,Taxumairol W,Taxumairol W,taxumairol_w,354991-35-8,354991358,C28H40O12,c28h40o12,ready,,,CHEMBL509489,PQDWVOZKMNDPAX-WIVJNIQDSA-N,CC(=O)O[C@@H]1C2=C(C)[C@@H](O)C[C@@]2(C(C)(C)O)[C@@H](OC(C)=O)[C@@H]2[C@]3(OC(C)=O)CO[C@@H]3C[C@H](OC(C)=O)[C@@]2(C)[C@H]1O,conflict,0.9900
cmpcandm_a6ef8c3d972f60c6,cmpcand_3ee276621616e38e,26a5b75bf7a0245bfd5662c6417d1587908bdfe0d4d0ff986e4caad00d5f6003,67b9445be84ab96282256c8d43e93920a7bfce5c259849a516b9f5cc0824bbf7,388,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,C00046299,354994-28-8,Phyllaemblic acid B,Phyllaemblic acid B,phyllaemblic_acid_b,354994-28-8,354994288,C15H24O9,c15h24o9,ready,,11057167,,YCATYHRROQAZDN-SFLVWTQSSA-N,,conflict,0.9900
cmpcandm_3bca8d00d6d274f5,cmpcand_43708b5666295a2a,6bbffb76fb0954e97c59f160984031dd4cc62c58315a0c2337e41a1c5c3426c4,22c1e58ee94ef45923e797a094d577b61f406c6eac1aa8779d0499d28950cc53,388,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,C00046300,354994-29-9,Phyllaemblic acid C,Phyllaemblic acid C,phyllaemblic_acid_c,354994-29-9,354994299,C15H24O8,c15h24o8,ready,,10914547,,VUTLIYHSSWEGDL-KBIHYEQISA-N,,conflict,0.9900
cmpcandm_ed9f578b0659142d,cmpcand_75d8163827b7489f,acfcd2da314e29af82afdb127cd7e5998f03b0188746f8806c29e6aa8534401f,60631c442037ed6a90a3266f4d80be1897e9a6af6d49c9435f44d5c1e47679c4,388,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,C00057362,354994-30-2,Phyllaemblicin D,Phyllaemblicin D,phyllaemblicin_d,354994-30-2,354994302,C21H34O13,c21h34o13,ready,,11049298,,MKVQPLIMYJILBG-NBSHRHPWSA-N,,matched,0.9900
cmpcandm_08ce3d9d0e3f5e71,cmpcand_9a9ad5a010fc2b57,982639959022b21314af1f17a27a8a3ab6799a9ecc012dc2f138b55a9a125171,04da7d8799efc24f367a6ff6d620626408ee1c95f376a8afa130e51d429eeede,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00013932,355006-00-7,"Quercetin 3,4'-dimethyl ether 7-alpha-L-Arabinofuranosyl-(1->6)-glucoside","Quercetin 3,4'-dimethyl ether 7-alpha-L-Arabinofuranosyl-(1->6)-glucoside",quercetin_34dimethyl_ether_7alphalarabinofuranosyl16glucoside,355006-00-7,355006007,C28H32O16,c28h32o16,ready,,44259697,,UPISBTVRUJGIRH-LIUCGVLKSA-N,,conflict,0.9900
cmpcandm_7b4d9d2c8cc04087,cmpcand_3a7f8840e8114dfa,9bc3a7f315902b71c9e248adcfb8858f18cf1c84ebfac9435a37de396e2b080e,799af51da5cea75477e3d242023a470c051f619caf9a60da32297b97b1c4d92d,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00061571,3552-33-8,"3-Ethyl-4-methylfuran-2,5-dione","3-Ethyl-4-methylfuran-2,5-dione",3ethyl4methylfuran25dione,3552-33-8,3552338,C7H8O3,c7h8o3,ready,,77091,,ZVUUAOZFEUKPLC-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_ade7d14a6dedddf2,cmpcand_f20fc7d63f112ac0,3e1e180fd2f939e638d5c0daa79aad17eb2b9d789a7c69cf34f306ff6119ba1a,059df6d2a644fbe0c82ba9d4eeb577bc3d0d5c2443f15188cf57f6b05c7a615a,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00061572,3553-29-5,"(3R*,3aR*)-Sedanolide","(3R*,3aR*)-Sedanolide",3r3arsedanolide,3553-29-5,3553295,C12H18O2,c12h18o2,ready,,12315453,,UPJFTVFLSIQQAV-ONGXEEELSA-N,,conflict,0.9900
cmpcandm_d747a44110b9c62e,cmpcand_12ed8c87393b535a,96aff26eaf3ae89c4e0805f807bdaaead82c6c522f3332023364c6c411884e6b,8bfe1d4f7568a49730ffe2e18ac14dbf3e187cc0d515a3c87044ec521a67f395,80,2a2bb525-2b32-5550-a721-51d0ea347405,C00007796,35535-42-3,n-Butyl glucosinolate,n-Butyl glucosinolate,nbutyl_glucosinolate,35535-42-3,35535423,C11H21NO9S2,c11h21no9s2,ready,,131752371,,SYVVJZLOTVDBCP-KPKJPENVSA-N,,conflict,0.9900
cmpcandm_6ca4cdd5c11107cf,cmpcand_fb222d96927aa83e,8dab41e9f754978ea88ea4654417d6fd4f061bdc53f663db1bf17f5b35786d09,d9e4bf650a9e427af947140c2a52f9a8427e2b4ffb5f21c762f0c9bfea3e78eb,234,dce3b814-68cd-5df4-a8e0-83ff4a2abee4,C00061574,35554-44-0,Imazalil,Imazalil,imazalil,35554-44-0,35554440,C14H14Cl2N2O,c14h14cl2n2o,ready,,,CHEMBL356918,PZBPKYOVPCNPJY-UHFFFAOYSA-N,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,conflict,0.9900
cmpcandm_008e3e97e7aaa24f,cmpcand_f3c92c81295a85ee,194a6e0b4c57392d8ddcc61bcac7040239d6ad7ed6fef39261328de9e64964cc,bf00b46b065f579bfc1c326898fa8045029719d7e1938a364af77feb81149dc1,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00061575,35576-91-1,Nitrosamine,Nitrosamine,nitrosamine,35576-91-1,35576911,H2N2O,h2n2o,ready,,37183,,XKLJHFLUAHKGGU-UHFFFAOYSA-N,,matched,0.9900
cmpcandm_c6ed56e2de5f4f43,cmpcand_413016ff11b2526f,bcdc3fb2a01bc7ceaba735d68de294eb3086a17e0f9014437db37589c8fe7296,9797af8e0dbe39e5570679b2af78aec0b3a28c7cb29745610171aeaf0522dbfd,477,1748e875-bf72-591b-b49e-8c73cecacafb,C00064298,35599-77-0,Tridecyl iodide,Tridecyl iodide,tridecyl_iodide,35599-77-0,35599770,C13H27I,c13h27i,ready,,545617,,XGAMQNYEIPCUIZ-UHFFFAOYSA-N,,matched,0.9900
