alias_id,plant_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
5cda9608-4e64-5b8d-a7cd-3c53d1a751cd,64e34a76-a01e-5d45-93f8-dee2689066da,Citrullus lanatus (Thunb.) Matsum. & Nakai,citrullus lanatus thunb matsum nakai,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874621,2026-06-02T14:44:00+00:00
374502e5-644b-5522-b00c-d99f0583f833,64e34a76-a01e-5d45-93f8-dee2689066da,Citrullus vulgaris Schrad.,citrullus vulgaris schrad,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2874621,2026-06-02T14:44:00+00:00
1b9b5846-e6b5-553e-804e-1aa82e966070,65a5ff2b-a821-5ce0-bb10-b6b87d46b0bc,Sesamum indicum L.,sesamum indicum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3172622,2026-06-02T14:44:01+00:00
e6b2941f-70f6-5fde-af86-5ffcc26e6d1b,65b1e648-401f-546b-85a4-5442833dc81d,Triphasia trifolia (Burm.fil.) P.Wilson,triphasia trifolia burm fil p wilson,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190406,2026-06-02T14:44:01+00:00
c658d676-e308-5af9-97c8-ce47fea6a1b8,6694cd48-83fb-5b92-8cf3-9c48441702b5,Oxalis corniculata L.,oxalis corniculata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8427624,2026-06-02T14:44:01+00:00
79e145a6-152a-537d-ac6f-9f65d4a1b5b3,67c180dd-0ad4-5c37-a707-0a7cf8911681,Plantago major L.,plantago major l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3189767,2026-06-02T14:44:01+00:00
30a96157-1327-58f0-b3f6-4e469a4913fb,68bc505a-dbef-5fd9-b3d6-720259fa5662,Luvunga sarmentosa (Blume) Kurz,luvunga sarmentosa blume kurz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3834748,2026-06-02T14:44:01+00:00
333ac760-cc38-5048-8342-d1b731087f27,69684683-53c8-5f13-b185-c057f8a77459,Derris elliptica (Wall.) Benth.,derris elliptica wall benth,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5350305,2026-06-02T14:44:00+00:00
ad4db5d7-d6e9-5783-bee8-fa6addd632ec,699f9cd1-c9d0-503a-9ec8-eeeb1fcc31a1,Scutellaria indica L.,scutellaria indica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7308714,2026-06-02T14:44:01+00:00
8714e7b1-1e66-59aa-a3e4-6d0005005153,69b1b6e9-e3f5-5cd1-a05d-a0167a49efb0,Urceola laevigata (Juss.) D.J.Middleton & Livsh.,urceola laevigata juss d j middleton livsh,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9827170,2026-06-02T14:44:01+00:00
4dfdedab-4b3d-5e76-a037-440a3e63cfd5,69b1b6e9-e3f5-5cd1-a05d-a0167a49efb0,Parameria laevigata (Juss.) Moldenke,parameria laevigata juss moldenke,synonym_variant,KNApSAcK World,https://www.gbif.org/species/9827170,2026-06-02T14:44:01+00:00
e42481d5-7857-54bb-996e-91834d063845,6a811452-0eb3-5bdf-8f21-fb79b6b73361,Zingiber officinale Roscoe,zingiber officinale roscoe,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757280,2026-06-02T14:44:01+00:00
e374e51c-1478-56a6-b007-36a0a9d50ca3,6ac5c230-db02-5815-824d-f9ade8f45627,Annona muricata L.,annona muricata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5407273,2026-06-02T14:44:00+00:00
a0def3ec-ba34-5310-8bc3-583dd36c7ce8,6b7427f2-8c69-5cc5-a343-9008168c36be,Clitoria ternatea L.,clitoria ternatea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2946519,2026-06-02T14:44:00+00:00
e087fbde-fc96-5815-9a92-c053dc57ecfe,6ba5abd6-8df7-5851-a12a-24a1c6423478,Blumea balsamifera (L.) DC.,blumea balsamifera l dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5395786,2026-06-02T14:44:00+00:00
d8df81d4-5770-50c3-acee-061748b1b454,6c6ccc77-d2e7-5843-b6ae-355e75208af6,Ipomoea aquatica Forssk.,ipomoea aquatica forssk,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928525,2026-06-02T14:44:01+00:00
6e7b8ac3-c0ec-5901-8efb-be48bb1703fc,6c9ccae8-4a53-529c-a4b2-a4158bd84c35,Euphorbia tithymaloides L.,euphorbia tithymaloides l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3069168,2026-06-02T14:44:01+00:00
2aa6de09-b838-5091-a16f-3f3e6f29c9e6,6c9ccae8-4a53-529c-a4b2-a4158bd84c35,Pedilanthus tithymaloides (L.) Poit.,pedilanthus tithymaloides l poit,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3069168,2026-06-02T14:44:01+00:00
0164d9a8-0106-5e5f-b649-e55f928759a1,6ce361f3-5493-50d8-976f-54699df3da9c,Azadirachta indica A.Juss.,azadirachta indica a juss,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190474,2026-06-02T14:44:00+00:00
97189928-b1e7-5b45-8faf-b137c5010003,6d1f4293-f882-5cac-a61d-4ea98eb5b46d,Bougainvillea glabra Choisy,bougainvillea glabra choisy,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5384862,2026-06-02T14:44:00+00:00
57df907c-9ed1-5bc1-a28b-80b1d800c7a4,6e03fa79-16e8-5066-9e39-8ce174b861b3,Cyperus rotundus L.,cyperus rotundus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2714818,2026-06-02T14:44:00+00:00
214a1226-ec65-5567-ae55-3d6eb81b9742,6f4f9e7e-24cb-5095-9378-79f2a270e8c2,Guazuma ulmifolia Lam.,guazuma ulmifolia lam,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152195,2026-06-02T14:44:01+00:00
1240b2c1-5d75-58cc-84ae-ca8908ba27b4,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,Abelmoschus manihot (L.) Medik.,abelmoschus manihot l medik,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152706,2026-06-02T14:44:00+00:00
e11da0ec-6f2e-5610-92b7-587ce92a594f,70582189-28a1-5b4f-bf99-2821bd13bf96,"Clerodendrum serratum Spreng., 1825",clerodendrum serratum spreng 1825,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8355397,2026-06-02T14:44:00+00:00
ec477b52-a2b1-5f2c-a335-d6cf5ec1de4d,711ab4df-f760-5b91-9d28-87fc5c2896b4,Parkia speciosa Hassk.,parkia speciosa hassk,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5348811,2026-06-02T14:44:01+00:00
4aff6179-642c-526a-900b-49db6c073ca1,71609b4d-5377-5741-843f-bff0537a8517,Syzygium cumini (L.) Skeels,syzygium cumini l skeels,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3183840,2026-06-02T14:44:01+00:00
b1c5d714-d130-5e6f-9f80-d0d0d3b11500,72a69b6a-2a5a-57f6-8aed-609d5e8737b8,Pachyrhizus erosus (L.) Urb.,pachyrhizus erosus l urb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2974683,2026-06-02T14:44:01+00:00
3b999644-4610-5192-bd48-148a4365f731,72a69b6a-2a5a-57f6-8aed-609d5e8737b8,Pachyrrhizus erosus (L.) Urb.,pachyrrhizus erosus l urb,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2974683,2026-06-02T14:44:01+00:00
5de30964-5805-520e-b719-8ccbeceba3da,72b079c0-13e1-57e2-a299-7782302b5168,Phyllanthus reticulatus Poir.,phyllanthus reticulatus poir,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5382478,2026-06-02T14:44:01+00:00
9b9cd708-1148-5a0b-9c45-321b9c7058b0,72eebe7d-5ce5-53a1-9ff5-cc2b5b9be20e,Barleria lupulina Lindl.,barleria lupulina lindl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3173126,2026-06-02T14:44:00+00:00
8255ae63-846d-5df8-b9ea-081446306387,731dfbce-b15e-50d2-b73f-8e1081d094b4,Clausena excavata Burm.fil.,clausena excavata burm fil,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5834596,2026-06-02T14:44:00+00:00
f56b55d2-fcd6-53f8-af76-66557e730bf2,74cf8bf9-c5b5-53b6-8968-02edb671e993,Woodfordia fruticosa (L.) Kurz,woodfordia fruticosa l kurz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5635525,2026-06-02T14:44:01+00:00
151093e6-b81a-5e4f-87b3-5d230a3a54a1,74f37006-adf8-5307-8e65-834602250a2b,Lactuca indica L.,lactuca indica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3140510,2026-06-02T14:44:01+00:00
957f318e-3258-530d-b73b-810a7f668ef1,75a36dd4-e72a-5c23-83e3-9f6e9a874e12,Jatropha podagrica Hook.,jatropha podagrica hook,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3073016,2026-06-02T14:44:01+00:00
40965f3d-0c85-5deb-ae17-7e922be207cf,75d26f1b-3c84-5de4-879a-6e1c41c2b5e8,Baeckea frutescens L.,baeckea frutescens l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3187799,2026-06-02T14:44:00+00:00
e5ddd103-daf3-5fd8-bf17-a3829ca4cf38,7600935c-c8c6-5fb1-a6da-ffba4d239d7c,Talipariti tiliaceum (L.) Fryxell,talipariti tiliaceum l fryxell,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7115794,2026-06-02T14:44:01+00:00
1f64beb0-10df-5094-8c84-3eb4d6d6f402,7600935c-c8c6-5fb1-a6da-ffba4d239d7c,Hibiscus tiliaceus L.,hibiscus tiliaceus l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/7115794,2026-06-02T14:44:01+00:00
2a5133d8-7f36-5853-877f-40daf6cdb49b,7633d19c-d864-5ac9-9eaa-acde77f9419e,Tinospora glabra (Burm.fil.) Merr.,tinospora glabra burm fil merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3830649,2026-06-02T14:44:01+00:00
1d3ba01d-8046-5a90-8cce-628c1d28176a,76d675cb-5968-5870-ad50-5d7c01adfadb,Curcuma aeruginosa Roxb.,curcuma aeruginosa roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757635,2026-06-02T14:44:00+00:00
62e7275f-fe39-5b5e-96b9-c08e41da89c5,7711a112-0b0f-54fd-b1fb-5648b924022d,Biancaea sappan (L.) Tod.,biancaea sappan l tod,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2958871,2026-06-02T14:44:00+00:00
d58e11a2-d9f6-5e27-b5ed-f484b28dcc11,7711a112-0b0f-54fd-b1fb-5648b924022d,Caesalpinia sappan L.,caesalpinia sappan l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2958871,2026-06-02T14:44:00+00:00
87d5056d-2c95-5eac-a8ae-0d1d6a54dd88,771fe3e7-05ef-5d92-b819-e057630d41ed,Ricinus communis L.,ricinus communis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5380041,2026-06-02T14:44:01+00:00
32b956d0-ff16-549d-b165-5e180a1ffe4c,7744bbdc-f810-5223-bd61-9bff46cc14b6,Strychnos nux-vomica L.,strychnos nux vomica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5414399,2026-06-02T14:44:01+00:00
5955488b-5f1e-5016-8252-32309048c8cb,781384f7-6a6e-5882-9779-912b8b2ff2e8,Euphorbia tirucalli L.,euphorbia tirucalli l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3069353,2026-06-02T14:44:01+00:00
0c6cc08d-75e7-54d3-8a1a-b59484bcbf3e,781883a9-0ea0-5cf4-a8af-bf097de258df,Oroxylum indicum (L.) Kurz,oroxylum indicum l kurz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7414934,2026-06-02T14:44:01+00:00
5f202a90-ac52-5c52-9c95-c9d2b90b7ed0,7878f28d-f36f-5ec7-92c3-5dac16717f41,Ceiba pentandra (L.) Gaertn.,ceiba pentandra l gaertn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5406697,2026-06-02T14:44:00+00:00
ef983363-0482-5cf1-9e93-1d69033f95e5,788f054d-0118-5597-b286-4b2e7545cc70,Dryobalanops aromatica C.F.Gaertn.,dryobalanops aromatica c f gaertn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3189690,2026-06-02T14:44:01+00:00
1e10a925-da8a-51da-abf8-32957568790f,788f4b29-9c7d-593f-aaf6-ad890fc330d2,Averrhoa bilimbi L.,averrhoa bilimbi l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2891640,2026-06-02T14:44:00+00:00
3172bac8-a23b-5ec1-825a-a72589b96546,7a2474e0-42e9-5f23-8696-92e68750f96c,Tinospora crispa (L.) Miers ex Hook.fil. & Thomson,tinospora crispa l miers ex hook fil thomson,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8298918,2026-06-02T14:44:01+00:00
ef302d21-13cf-57a0-ae41-056b02aaaa17,7a2474e0-42e9-5f23-8696-92e68750f96c,Tinospora tuberculata (Lam.) Beumée ex K.Heyne,tinospora tuberculata lam beumee ex k heyne,synonym_variant,KNApSAcK World,https://www.gbif.org/species/8298918,2026-06-02T14:44:01+00:00
444cb73f-4666-519c-9130-0815f22107c7,7a405d0a-78cf-5dd4-8ce9-267395c76a4b,Taraxacum mongolicum Hand.-Mazz.,taraxacum mongolicum hand mazz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5394645,2026-06-02T14:44:01+00:00
8a9ec954-a026-5838-b8d4-a289f801db05,7ac2cebc-918e-51ad-b944-ce5654c6214f,Acalypha hispida Burm.f.,acalypha hispida burm f,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3056375,2026-06-02T14:44:00+00:00
7d4abbfc-b861-5568-927e-4a9a116d60fa,7be87475-a2e9-515c-a7dc-e445c191f31c,Rauvolfia serpentina (L.) Benth. ex Kurz,rauvolfia serpentina l benth ex kurz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3169787,2026-06-02T14:44:01+00:00
9b6517f9-7dcf-5405-a7c5-0bfad9a632d2,7c03fa34-7db4-58f6-8198-9b1f52eeaa9d,Benincasa hispida (Thunb.) Cogn.,benincasa hispida thunb cogn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874524,2026-06-02T14:44:00+00:00
ecc7c06a-7386-583a-96b7-0eba05101a2a,7cdd19c7-1dd8-59ef-a038-f1f1ff6f5e06,Zinnia elegans Jacq.,zinnia elegans jacq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3111754,2026-06-02T14:44:01+00:00
4fd057d6-b1c1-583f-a319-1d9b7678461a,7cdfdfc7-d2a7-5273-9acc-c946f0675d70,Gnetum gnemon L.,gnetum gnemon l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2653133,2026-06-02T14:44:01+00:00
e6f43070-fcf6-535a-9d44-3551d6ba6a80,7cee7592-10e3-5324-b5ce-1318bc740be8,Raphanus sativus L.,raphanus sativus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7678610,2026-06-02T14:44:01+00:00
4ec23ade-3c78-5205-bfa4-414d3a3e5e81,7d0a454f-bec7-586f-b48c-14615ac6719e,"Vetiveria zizanioides Stapf, 1906",vetiveria zizanioides stapf 1906,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7352653,2026-06-02T14:44:01+00:00
67c70453-c18a-5157-bf45-1f976bf67819,7d7ebb22-8f6f-5dae-9896-950f608446f0,Annona reticulata L.,annona reticulata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5407123,2026-06-02T14:44:00+00:00
f33d73fc-8617-557f-b0f4-531d7e410492,7dfad6a0-2853-5338-8754-f6fd7988441c,Helianthus annuus L.,helianthus annuus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9206251,2026-06-02T14:44:01+00:00
48530e3c-ad7a-5913-bb7f-40dcbe590b93,7e2ffc29-5568-5fb0-9f4f-f231cf105fc5,Sandoricum koetjape (Burm.fil.) Merr.,sandoricum koetjape burm fil merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3850843,2026-06-02T14:44:01+00:00
549aa614-1a45-5b30-be64-7e084a80f5ff,7ee52f33-7a42-594b-b302-6547e6ec3605,Piper cubeba L.fil.,piper cubeba l fil,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7606629,2026-06-02T14:44:01+00:00
38e0e384-9dd6-59fa-85c7-145cc8ed9059,7f4c8e0a-c709-544e-9a77-0e56a65a59f1,"Spilanthes acmella A.Chev., 1920",spilanthes acmella a chev 1920,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7367845,2026-06-02T14:44:01+00:00
05f8820e-c5fb-5b73-92f6-00470ff645ba,7f57093a-346a-5265-aed1-fa50040d7337,Calophyllum inophyllum L.,calophyllum inophyllum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9531830,2026-06-02T14:44:00+00:00
25d6d95c-6e5b-5cc1-a6b8-709acb2c6dfb,7ffe905a-6be3-5a37-b786-240f09cde9ff,Ximenia americana L.,ximenia americana l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2889811,2026-06-02T14:44:01+00:00
6d05bef5-7861-5f90-a1a3-ddcba22cf719,8101f5c7-5621-50fe-8fe9-6598bb83289b,Eupatorium riparium Sch.Bip. ex Schnittsp.,eupatorium riparium sch bip ex schnittsp,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7694888,2026-06-02T14:44:01+00:00
b19f8f1a-565f-5daf-882a-e0ac0a0fb007,811b405a-cfcb-53e5-9cde-8c12bfa8a430,Bidens bipinnata L.,bidens bipinnata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5389402,2026-06-02T14:44:00+00:00
14a9f23c-351d-5eca-a5d9-e392cd108dda,82633059-85b7-5cd5-a16a-442a54ac58fb,Catharanthus roseus (L.) G.Don,catharanthus roseus l g don,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3169830,2026-06-02T14:44:00+00:00
630c14f8-8a96-5ceb-b97c-459e9080b355,82633059-85b7-5cd5-a16a-442a54ac58fb,Vinca rosea L.,vinca rosea l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3169830,2026-06-02T14:44:00+00:00
b4322f12-9e0f-5034-8e4e-091ccd1c00c8,829e9934-423f-5671-aa41-a0eae1ca0edd,Leptospermum polygalifolium subsp. polygalifolium,leptospermum polygalifolium subsp polygalifolium,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7223950,2026-06-02T14:44:01+00:00
df660f88-c580-5146-b940-06a515d7cd42,829e9934-423f-5671-aa41-a0eae1ca0edd,Leptospermum flavescens J.E.Sm.,leptospermum flavescens j e sm,synonym_variant,KNApSAcK World,https://www.gbif.org/species/7223950,2026-06-02T14:44:01+00:00
9916930c-d604-5b76-ac9e-c2224d330fd6,829f7361-4d8b-5b77-a66e-c7fbbdc882d1,Elaeocarpus grandiflorus Sm.,elaeocarpus grandiflorus sm,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8368501,2026-06-02T14:44:01+00:00
f4b08fc4-6f6e-5afb-9ed3-bcf9d198f6d2,8325ae47-c6c7-5e7b-89b1-01cbafa627bd,Stachytarpheta jamaicensis (L.) Vahl,stachytarpheta jamaicensis l vahl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925463,2026-06-02T14:44:01+00:00
29e5510c-b726-54f8-9511-948209a849c0,838a29ec-5c90-5977-a20f-a83c06a3cd05,Mentha × piperita L.,mentha piperita l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8707933,2026-06-02T14:44:01+00:00
13fdd578-792c-59b0-96e5-b11af65efd18,83e99fa4-c3fe-58c3-acfc-3dc32e8a98ce,Capsicum frutescens L.,capsicum frutescens l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8403992,2026-06-02T14:44:00+00:00
cfd6aa8e-51ab-56bc-8480-9b2b3b049b4a,83fe12fb-950c-57d4-915f-c88ba29ff609,Erythrina variegata L.,erythrina variegata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5349581,2026-06-02T14:44:01+00:00
315759e6-c7c1-58b8-82e7-acd79546c7de,84e53409-96f3-539a-846e-608c8ece266d,Ananas comosus (L.) Merr.,ananas comosus l merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5288819,2026-06-02T14:44:00+00:00
2c6968ad-cfa2-5a79-b393-6a1d28cac789,851a20d6-2464-551e-a5f0-73043b151cea,Hippobroma longiflora (L.) G.Don,hippobroma longiflora l g don,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3168943,2026-06-02T14:44:01+00:00
8979c36a-6a29-5506-9dbf-4dddb08c74d2,851a20d6-2464-551e-a5f0-73043b151cea,Isotoma longiflora (L.) C.Presl,isotoma longiflora l c presl,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3168943,2026-06-02T14:44:01+00:00
cc55b70c-cee5-5619-8080-f434011bc739,8619da7b-e7a2-581d-87f5-91a04ad2a5ea,Durio zibethinus Murray,durio zibethinus murray,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152230,2026-06-02T14:44:01+00:00
5e7fcc9c-9aff-5744-835d-7b55df31d9ec,87759e97-b16c-5114-80ef-4de17173d5f1,Mussaenda pubescens Dryand.,mussaenda pubescens dryand,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2892558,2026-06-02T14:44:01+00:00
6266d6e3-11c8-50de-ba9c-4d68eadef6ac,87cd29ae-d99e-541c-a507-8da019a172c2,Borassus flabellifer L.,borassus flabellifer l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2733934,2026-06-02T14:44:00+00:00
2d19829b-63a9-55e3-84a7-44265f2b0817,8825f002-dab2-5d23-98c8-1b20750fe904,Abrus precatorius L.,abrus precatorius l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5348711,2026-06-02T14:44:00+00:00
5717e286-529a-5ed0-b0ed-a52445e23f08,88bde05d-d188-5163-9a87-6504dc0b798a,Phyllanthus acidus (L.) Skeels,phyllanthus acidus l skeels,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5381567,2026-06-02T14:44:01+00:00
b188b0ac-9f70-5332-990f-1f186bb1c673,89220866-d3ce-5b46-9121-9465f28032c3,Scaevola taccada (Gaertn.) Roxb.,scaevola taccada gaertn roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6358362,2026-06-02T14:44:01+00:00
8806babb-afde-5a7f-af3a-84fe2a195123,89220866-d3ce-5b46-9121-9465f28032c3,Scaevola frutescens K.Krause,scaevola frutescens k krause,synonym_variant,KNApSAcK World,https://www.gbif.org/species/6358362,2026-06-02T14:44:01+00:00
86a83cab-1ff9-5556-a3b6-78271ab0ae4e,8a0bed64-546e-57fd-94c4-b0197c56b630,Datura metel L.,datura metel l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928747,2026-06-02T14:44:00+00:00
f2dc3ebf-3154-5897-85b4-2e650bc922e2,8a0f723a-c943-582a-bd4e-b1e4d513e515,Artemisia abrotanum L.,artemisia abrotanum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8042568,2026-06-02T14:44:00+00:00
ad4c9be7-d4e6-5174-91a4-c382c67375e6,8a5d12ef-f854-592b-abd2-c211b33aa1b4,Solidago virgaurea L.,solidago virgaurea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6446462,2026-06-02T14:44:01+00:00
6e036ee6-7294-5cda-bd56-2e07602d2429,8bf9b08c-1def-591a-9bcc-ca4b6255e877,Sesbania sesban (L.) Merr.,sesbania sesban l merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2970648,2026-06-02T14:44:01+00:00
1a80cc89-c1a8-59a0-919b-06611675806b,8d6c4982-26c0-563e-a2ce-ff55e50ac988,Euphorbia heterophylla L.,euphorbia heterophylla l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3064495,2026-06-02T14:44:01+00:00
d3de99da-4ed4-5bd4-831a-a3775a880821,8e2c89d3-8430-57e0-a9c8-81cde6a7533b,Ficus microcarpa L.fil.,ficus microcarpa l fil,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7467639,2026-06-02T14:44:01+00:00
84768555-abe7-5431-9bae-89c40bba5f65,8e4e6851-0342-5695-a2e3-3ee680b9ef18,Cocos nucifera L.,cocos nucifera l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2735117,2026-06-02T14:44:00+00:00
209bc76e-ceb4-50af-bd99-1a62b9427268,8f16e81c-7ebd-555f-8d79-d84936d26814,Lepidium sativum L.,lepidium sativum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5376565,2026-06-02T14:44:01+00:00
cd0eae45-34c3-55b5-8e41-7671aa6b92ee,8fea13cf-25bc-5755-a26d-71f02d38d627,Kaempferia galanga L.,kaempferia galanga l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5301451,2026-06-02T14:44:01+00:00
05d1db59-0293-5c83-8b14-fce1e9edffb8,9045151f-c55b-5859-b030-a23b9e4e07d3,Curcuma zedoaria (Christm.) Roscoe,curcuma zedoaria christm roscoe,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757545,2026-06-02T14:44:00+00:00
ca61cb90-4c05-50b1-ad2e-0b1239c045e8,90a8d5d1-8291-559e-8452-3ee469ab365e,Croton tiglium L.,croton tiglium l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3057656,2026-06-02T14:44:00+00:00
7b54ef36-71f2-597f-806a-c43642d053b1,90bc8715-c8d3-5086-8b8b-d2266b129400,Acalypha indica L.,acalypha indica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3056259,2026-06-02T14:44:00+00:00
3cef250a-f4d8-5e50-be6f-39f42e350439,9115ff6d-2c26-5736-9485-983331b197e8,Swietenia mahagoni (L.) Jacq.,swietenia mahagoni l jacq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190485,2026-06-02T14:44:01+00:00
a56db707-8ab9-5b8b-ad6e-a6e34300cf6b,91e50387-da73-5973-a338-1120dc8db1d2,Portulaca oleracea L.,portulaca oleracea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084719,2026-06-02T14:44:01+00:00
d71e6f81-b000-57b1-a2a0-0e7bcb9c5d68,91ebe95b-6b76-5ffc-8817-2d010bf5f11a,Cajanus cajan (L.) Huth,cajanus cajan l huth,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7587087,2026-06-02T14:44:00+00:00
1215f548-be1e-5ba3-a220-a97e8ee69e91,930a2ff9-23f1-5624-8ded-c87b3da62f54,Nymphaea lotus L.,nymphaea lotus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2882429,2026-06-02T14:44:01+00:00
3b08908b-f1a1-5ed8-8370-e58165bfed07,935d1b37-a8f3-5901-9b26-69c29cac395d,Datura stramonium L.,datura stramonium l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928751,2026-06-02T14:44:00+00:00
1e5547a6-d540-55b7-be2a-5430f682e61b,95a3e866-7522-5b42-96e2-d2bd01752c9f,Arcangelisia flava (L.) Merr.,arcangelisia flava l merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3830318,2026-06-02T14:44:00+00:00
04fc6137-8b2a-5170-8818-4832a14b86df,95d88163-75bb-500d-be47-1e702671e6e4,Lagerstroemia indica L.,lagerstroemia indica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3188725,2026-06-02T14:44:01+00:00
70ea8314-4dba-566e-aae6-1d693b91d647,964b15f4-d55b-59d7-ad36-610d622f6970,Hedychium coronarium J.Koenig,hedychium coronarium j koenig,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7883492,2026-06-02T14:44:01+00:00
