cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
51d37645fc7f1681d79d39278bb4565263ccf036afb34c76272b991a44f1c6c4,cmpcand_62b9e385b75c4bfc,cas_name_formula::2387_71_5::l_argininosuccinic_acid::c10h18n4o6,ready,True,32,18,14,PubChem,16950,KDZOASGQNOPSCU-WDSKDSINSA-N,16950,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\51d37645fc7f1681d79d39278bb4565263ccf036afb34c76272b991a44f1c6c4.json,"[{""text"": ""2387-71-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""L-Argininosuccinic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18N4O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""290.122634"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:53:52.468330+00:00
666e78aabafaf337f71882f908e0ed4159ec568fa5ea5ddfb2f323a7f8cf02e8,cmpcand_e28638504dd5174a,cas_name_formula::2387_78_2::cyperene::c15h24,ready,True,30,24,6,PubChem,12308843,RTBLDXVIGWSICW-JMSVASOKSA-N,12308843,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\666e78aabafaf337f71882f908e0ed4159ec568fa5ea5ddfb2f323a7f8cf02e8.json,"[{""text"": ""2387-78-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyperene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:53:39.410857+00:00
9d81b4ae6e86c52bc31f17bdc7191bc558fd41032a8643e5c645c7bbc6668b73,cmpcand_42c09b79b63dcc65,cas_name_formula::23885_43_0::zapoterin::c26h30o8,ready,True,31,23,8,PubChem,441812,OZGKITZRRFNYRV-CHALWBKJSA-N,441812,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9d81b4ae6e86c52bc31f17bdc7191bc558fd41032a8643e5c645c7bbc6668b73.json,"[{""text"": ""23885-43-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Zapoterin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H30O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""470.194068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:53:53.516975+00:00
712f7671091ca90bae728bff63ec96874f3981d301c254d9e1a44541228790eb,cmpcand_2024c7851914877e,cas_name_formula::23924_90_5::preaquamycin::c21h24n2o3,ready,True,28,22,6,PubChem,165364195,DSOCELULQRKOMA-DANPUJCLSA-N,165364195,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\712f7671091ca90bae728bff63ec96874f3981d301c254d9e1a44541228790eb.json,"[{""text"": ""23924-90-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Preaquamycin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H24N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""352.178693"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:05.151887+00:00
b5e29a0a1d59ac2a25e11a2c249f3c94d46abb4c222284a94218d753f1f74241,cmpcand_0362e8c9b2503506,cas_name_formula::2392_95_2::kaempferol_3_glucoside_7_rhamnoside::c27h30o15,ready,True,42,28,14,PubChem,139031089,JYXSWDCPHRTYGU-KSAWAZCGSA-N,139031089,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b5e29a0a1d59ac2a25e11a2c249f3c94d46abb4c222284a94218d753f1f74241.json,"[{""text"": ""2392-95-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kaempferol 3-glucoside-7-rhamnoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H30O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""594.15847"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:16.484975+00:00
9187b584960c1cff765cf8e9ae339ef20353877337d90abf0f53e46051ad232a,cmpcand_70972f96f7135ec8,cas_name_formula::23939_69_7::triphasiaxanthin::c40h56o3,ready,True,23,15,8,PubChem,131752090,DSSJLYAIYPLGLX-BEWVHMHCSA-N,131752090,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9187b584960c1cff765cf8e9ae339ef20353877337d90abf0f53e46051ad232a.json,"[{""text"": ""23939-69-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Triphasiaxanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H56O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""584.422946"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:12.869642+00:00
5aaa71327bb2c51c585224f6a0967c22d3aa5f13cdc8673db49622b79a62feb8,cmpcand_85354569cce29fde,cas_name_formula::239439_77_1::undeca_2e_7z_9e_trienoic_acid_isobutylamide::c15h25no,ready,True,38,18,20,PubChem,10776149,RRGACHGVTJJFEN-LFKFIDTLSA-N,10776149,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5aaa71327bb2c51c585224f6a0967c22d3aa5f13cdc8673db49622b79a62feb8.json,"[{""text"": ""239439-77-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Undeca-2E,7Z,9E-trienoic acid isobutylamide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H25NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""235.193614"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:50.231886+00:00
ffaa2461c773092bbfa78dc2b988d8c3f0c09d5c85716d8ab5ffe3a689612fbb,cmpcand_38d42fd2cb81f51e,cas_name_formula::2396_84_1::ethyl_2e_4e_hexa_2_4_dienoate::c8h12o2,ready,True,40,25,15,PubChem,1550470,OZZYKXXGCOLLLO-TWTPFVCWSA-N,1550470,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ffaa2461c773092bbfa78dc2b988d8c3f0c09d5c85716d8ab5ffe3a689612fbb.json,"[{""text"": ""2396-84-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl (2E,4E)-hexa-2,4-dienoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H12O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""140.08373"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:30.473381+00:00
a2f2d64a251adb68c67ca7c6b0ed3ad700fb241272730b931ca3db591f3c2a19,cmpcand_b5e24e09269af8cd,cas_name_formula::23971_42_8::meranzin::c15h16o4,ready,True,30,24,6,PubChem,1803558,LSZONYLDFHGRDP-LBPRGKRZSA-N,1803558,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a2f2d64a251adb68c67ca7c6b0ed3ad700fb241272730b931ca3db591f3c2a19.json,"[{""text"": ""23971-42-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Meranzin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H16O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""260.104859"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:24.737214+00:00
fef14f023217c7394dee5c4213e240fc5f63b8544c91095103d517a0d7c185dc,cmpcand_92f9b93205e7cfb7,cas_name_formula::239789_90_3::20_taraxastene_3alpha_28_diol::c30h50o2,ready,True,36,11,25,ChEMBL,CHEMBL140040,FVWJYYTZTCVBKE-PGROKZIJSA-N,,CHEMBL140040,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fef14f023217c7394dee5c4213e240fc5f63b8544c91095103d517a0d7c185dc.json,"[{""text"": ""239789-90-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""20-Taraxastene-3alpha,28-diol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""442.381081"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:03.111189+00:00
bf801f3a04a3d28effbcb6b96985618cbd3c9539010120005b723ec711dff4e3,cmpcand_0a15fb2641827143,cas_name_formula::239789_91_4::3alpha_27_dihydroxy_28_20beta_taraxastanolide::c30h48o4,ready,True,36,23,13,ChEMBL,CHEMBL104421,WLNDANGOFVYODW-SGZOUITASA-N,,CHEMBL104421,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bf801f3a04a3d28effbcb6b96985618cbd3c9539010120005b723ec711dff4e3.json,"[{""text"": ""239789-91-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3alpha,27-Dihydroxy-28,20beta-taraxastanolide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H48O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""472.35526"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:54.262291+00:00
17c6ffac33d013df2bcafe31a05969bee1a0c107ea5ac919f4a538dec52e1c5d,cmpcand_84d8f0680d0acf01,cas_name_formula::239789_92_5::3alpha_hydroxy_13_18_oleanene_27_28_dioic_acid::c30h46o5,ready,True,36,24,12,ChEMBL,CHEMBL1078928,ZZWXYBPRSDQAJH-PPASWHMCSA-N,,CHEMBL1078928,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\17c6ffac33d013df2bcafe31a05969bee1a0c107ea5ac919f4a538dec52e1c5d.json,"[{""text"": ""239789-92-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3alpha-Hydroxy-13(18)-oleanene-27,28-dioic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H46O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""486.334525"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:54:58.741275+00:00
0b347b6adb8e24589e6c5aacb4d754ec2b08bc121777c4b9f2232711263c630a,cmpcand_894eb570f1a5eda3,cas_name_formula::23978_85_0::delta9_tetrahydrocannabinolic_acid::c22h30o4,ready,True,40,30,10,PubChem,98523,UCONUSSAWGCZMV-HZPDHXFCSA-N,98523,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0b347b6adb8e24589e6c5aacb4d754ec2b08bc121777c4b9f2232711263c630a.json,"[{""text"": ""23978-85-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""delta9-tetrahydrocannabinolic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H30O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""358.214409"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:00.369771+00:00
8ff868afee3d6cae39c298ca3e73235a56d2968500723b6c3c3fcfcfb2953011,cmpcand_9d5081c2551da414,cas_name_formula::239794_21_9::cyclotricuspidoside_a::c43h72o16,ready,True,26,20,6,ChEMBL,CHEMBL3655012,YAYJKMXCNWHYBH-UHFFFAOYSA-N,,CHEMBL3655012,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8ff868afee3d6cae39c298ca3e73235a56d2968500723b6c3c3fcfcfb2953011.json,"[{""text"": ""239794-21-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyclotricuspidoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C43H72O16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""844.482036"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:01.451478+00:00
205739739c2491838ed6bc66c4bbd212345935fb2c989efe98be47c0fb08ee32,cmpcand_1eb53b010e1c8036,cas_name_formula::239794_22_0::cyclotricuspidoside_b::c43h72o17,ready,True,26,21,5,ChEMBL,CHEMBL1160385,WQVAYGCXSJMPRT-UHFFFAOYSA-N,,CHEMBL1160385,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\205739739c2491838ed6bc66c4bbd212345935fb2c989efe98be47c0fb08ee32.json,"[{""text"": ""239794-22-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyclotricuspidoside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C43H72O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""860.476951"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:17.845873+00:00
dda4a1473254b9b120bce4fd010f049f06d269d03f22d3abe084f3b9b5d4ece5,cmpcand_fa6a83912097e4b6,cas_name_formula::239794_23_1::cyclotricuspidoside_c::c43h72o17,ready,True,30,21,9,PubChem,100983058,JRBZRACFBGYSHE-XSZNTUEKSA-N,100983058,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\dda4a1473254b9b120bce4fd010f049f06d269d03f22d3abe084f3b9b5d4ece5.json,"[{""text"": ""239794-23-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyclotricuspidoside C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C43H72O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""860.476951"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:17.817141+00:00
cc2a8cff3523605bd8b4eed457f89b1af06ed8f3d9ae9ea8e2c7e176194c3772,cmpcand_17c5f7698b3e2900,cas_name_formula::23986_74_5::germacrene_d::c15h24,ready,True,40,34,6,ChEMBL,CHEMBL105432,GAIBLDCXCZKKJE-RXJOXMPGSA-N,,CHEMBL105432,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\cc2a8cff3523605bd8b4eed457f89b1af06ed8f3d9ae9ea8e2c7e176194c3772.json,"[{""text"": ""23986-74-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Germacrene D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:20.048095+00:00
35ae5e536284c4a9089919b14e221043f4d58383f31d0a855933bd197993b682,cmpcand_1d5e2cf353888a69,cas_name_formula::2400_66_0::eicosanal::c20h40o,ready,True,31,23,8,PubChem,75458,FWBUWJHWAKTPHI-UHFFFAOYSA-N,75458,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\35ae5e536284c4a9089919b14e221043f4d58383f31d0a855933bd197993b682.json,"[{""text"": ""2400-66-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eicosanal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H40O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""296.307916"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:22.910587+00:00
38004ec85fbc9a8b7767fa9607b825fb04271f1cc89f682a5bffe6f03b076d41,cmpcand_fb362e353b70ee5c,cas_name_formula::24034_73_9::e_e_e_geranylgeraniol::c20h34o,ready,True,40,34,6,PubChem,5281365,OJISWRZIEWCUBN-QIRCYJPOSA-N,5281365,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\38004ec85fbc9a8b7767fa9607b825fb04271f1cc89f682a5bffe6f03b076d41.json,"[{""text"": ""24034-73-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(E,E,E)-Geranylgeraniol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H34O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""290.260966"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:21.398991+00:00
ba475d601014873f88df19969b571c19cd0e4e85af39eb688012cbc93f654fbb,cmpcand_2fd377dcad0b3dc7,cas_name_formula::24048_44_0::alpha_acoradiene::c15h24,ready,True,40,34,6,PubChem,90351,DVBSKQAFCDJNSL-QLFBSQMISA-N,90351,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ba475d601014873f88df19969b571c19cd0e4e85af39eb688012cbc93f654fbb.json,"[{""text"": ""24048-44-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""alpha-Acoradiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:15.548962+00:00
a2c7ce09a6bb362d5622b9fcbe9589dfcd77c8e3a53b7bc85cb1af132dba6bbe,cmpcand_9848447ec3c340c2,cas_name_formula::24048_45_1::gamma_calacorene::c15h20,ready,True,34,27,7,PubChem,14038842,YLIAZCIBLKJTKN-LBPRGKRZSA-N,14038842,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a2c7ce09a6bb362d5622b9fcbe9589dfcd77c8e3a53b7bc85cb1af132dba6bbe.json,"[{""text"": ""24048-45-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""gamma-Calacorene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""200.156501"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:36.396518+00:00
5a297c958c88c76adf457dd5d8289f0cec724bad1b11deb7bde916a391cf87b4,cmpcand_c3eb4c55978d5726,cas_name_formula::24063_71_6::isocurcumenol::c15h22o2,ready,True,31,24,7,ChEMBL,CHEMBL2367911,DEBDFZGNZTYPMF-JURCDPSOSA-N,,CHEMBL2367911,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5a297c958c88c76adf457dd5d8289f0cec724bad1b11deb7bde916a391cf87b4.json,"[{""text"": ""24063-71-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isocurcumenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""234.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:35.590691+00:00
c95f76d3d8151bf7a33a9080734f4533aa04e6d552a68f84147b61b01c53b151,cmpcand_bbe24c2e1865d96d,cas_name_formula::2407_43_4::5_ethyl_2_5h_furanone::c6h8o2,ready,True,40,27,13,PubChem,16997,GOUILHYTHSOMQJ-UHFFFAOYSA-N,16997,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c95f76d3d8151bf7a33a9080734f4533aa04e6d552a68f84147b61b01c53b151.json,"[{""text"": ""2407-43-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Ethyl-2(5H)-furanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H8O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""112.05243"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:54.261450+00:00
2ad89496765e0286a974166f5fdb483d5a17ebd9432093a9225027bfb36e3e9e,cmpcand_ca0c0f928f2dc45c,cas_name_formula::240811_28_3::azadironolide::c28h36o6,ready,True,26,22,4,ChEMBL,CHEMBL1097876,XPVLMCMZMJSPIB-MBUHCYQTSA-N,,CHEMBL1097876,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2ad89496765e0286a974166f5fdb483d5a17ebd9432093a9225027bfb36e3e9e.json,"[{""text"": ""240811-28-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Azadironolide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:41.988898+00:00
40c5171837a06428e29913af297e660e87390d0baefa38667d93b33a7316492f,cmpcand_cf30e038340d1333,cas_name_formula::240811_29_4::isoazadironolide::c28h36o6,ready,True,26,22,4,ChEMBL,CHEMBL1097876,XPVLMCMZMJSPIB-MBUHCYQTSA-N,,CHEMBL1097876,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\40c5171837a06428e29913af297e660e87390d0baefa38667d93b33a7316492f.json,"[{""text"": ""240811-29-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isoazadironolide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:41.988898+00:00
96d9457ad41ec1a3d2dd8304180ace4ff9377ded81bd2c4578c0c922e973a625,cmpcand_a5142ff4cefe1af8,cas_name_formula::240811_31_8::azadiradionolide::c28h34o6,ready,True,29,22,7,ChEMBL,CHEMBL1774394,ANQXYDNAHFDKKH-ZWERPURDSA-N,,CHEMBL1774394,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\96d9457ad41ec1a3d2dd8304180ace4ff9377ded81bd2c4578c0c922e973a625.json,"[{""text"": ""240811-31-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Azadiradionolide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H34O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""466.235539"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:55:47.264109+00:00
4ed4eb062247eec454863437546a87c9016faabae3e850cd421d98e97487aeaa,cmpcand_160f7d6b9fd5f885,cas_name_formula::24082_42_6::2_3_4_5_tetrahydroxystilbene::c14h14o4,ready,True,40,28,12,PubChem,16126762,IEOZKGCYMAJAHS-UHFFFAOYSA-N,16126762,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4ed4eb062247eec454863437546a87c9016faabae3e850cd421d98e97487aeaa.json,"[{""text"": ""24082-42-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,3',4,5'-Tetrahydroxystilbene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H14O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""246.089209"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:04.431063+00:00
0622f63ff9c5864486d28f766aa5902ff292f77f46bc0c94e7d1b39212d263b1,cmpcand_d0035aebf2a1b372,cas_name_formula::2408_37_9::2_2_6_trimethylcyclohexanone::c9h16o,ready,True,40,22,18,PubChem,17000,ZPVOLGVTNLDBFI-UHFFFAOYSA-N,17000,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0622f63ff9c5864486d28f766aa5902ff292f77f46bc0c94e7d1b39212d263b1.json,"[{""text"": ""2408-37-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,2,6-Trimethylcyclohexanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""140.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:13.964870+00:00
