compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
aeb196e1-96b0-5966-a2bc-8c66ceec4f2c,inchi::NIIPDXITZPFFTE-ABAIWWIYSA-N,alpha-Vetivone,NIIPDXITZPFFTE-ABAIWWIYSA-N,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,15764-04-2,442405,,C15H22O,218.33,17.07,4.3585,0,1,0,,2.6103,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442405,2026-05-24T15:04:06.536158+00:00,2026-05-24T15:04:06.536158+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
16f39f6d-327d-5fc9-8651-a5be6b172a8d,inchi::NIKHGUQULKYIGE-LFVVLLIQSA-N,ent-Kaur-16-en-19-oic acid,NIKHGUQULKYIGE-LFVVLLIQSA-N,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]2CCC1C3,6730-83-2,,CHEMBL480983,C20H30O2,302.46,37.30,5.04,1,1,1,0.69,3.10,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL480983,2026-05-24T15:07:53.151150+00:00,2026-05-24T15:07:53.151150+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,3,2
8b8e1ba8-e522-5e0a-b6a3-05609d68108c,inchi::NIKHGUQULKYIGE-OTCXFQBHSA-N,KAURENOIC ACID,NIKHGUQULKYIGE-OTCXFQBHSA-N,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,14046-76-5,,CHEMBL489140,C20H30O2,302.46,37.30,5.04,1,1,1,0.69,3.10,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL489140,2026-05-24T15:03:44.227841+00:00,2026-05-24T15:03:44.227841+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
ca47986d-0107-5943-928d-624b4c50a22a,inchi::NILIUZQXMFPKPV-XFTYDZCQSA-N,4-(alpha-L-Rhamnopyranosyloxy)benzyl glucosinolate,NILIUZQXMFPKPV-XFTYDZCQSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)[C@@H](O)[C@H](C)O[C@@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL5291158,C27H28O14,576.51,236.81,-0.12,8,14,4,0.19,2.07,3,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL5291158,2026-05-24T15:09:22.336957+00:00,2026-05-24T15:09:22.336957+00:00,0.7300,provisional,inchi_key,review_strong_identity_salvage;inchi_key;review:inchi_key;group_size=1;group_status=provisional;match_reason=mw_close;mw_support;below_high_confidence_threshold,1,0
39bc9190-b661-53df-8bf4-bab84a55067d,inchi::NIMZPZVBLCYCSN-UHFFFAOYSA-N,"(+)-1a-(3,4-Dihydroxyphenyl)-1a,7a-dihydro-4,6-dihydroxy-7a-(2,4,6-trihydroxyphenyl)-7H-oxireno[b][1]benzopyran-7-one",NIMZPZVBLCYCSN-UHFFFAOYSA-N,CC(=O)Oc1cc(OC(C)=O)c2c(c1)C(=O)c1cc(C(=O)O)cc(OC(C)=O)c1C2=O,886847-80-9,,CHEMBL4448609,C21H14O10,426.33,150.34,1.94,1,9,4,0.48,0.68,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4448609,2026-05-24T15:08:54.962805+00:00,2026-05-24T15:08:54.962805+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
2b1a191e-82c7-5f55-852f-dc2c8cddc729,inchi::NINVIEQDXJUHKJ-GTQFBGCHSA-N,"6,7,3',4'-Tetrahydroxyaurone 6-(2'',4'',6''-triacetylglucoside)",NINVIEQDXJUHKJ-GTQFBGCHSA-N,COC(=O)O[C@]1(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,,42607748,,C27H26O14,574.5,226.58,1.8203,6,13,8,,1.2303,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/42607748,2026-05-24T15:09:22.864916+00:00,2026-05-24T15:09:22.864916+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
13fbac02-5c9c-5ba7-9a38-5382bebecb3b,inchi::NIONDZDPPYHYKY-UHFFFAOYSA-N,2-Hexenoic acid,NIONDZDPPYHYKY-UHFFFAOYSA-N,C=CCOCC1CO1,1191-04-4,14486,,C6H10O2,114.14,21.76,0.5878,0,2,4,,0.2656,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14486,2026-05-24T15:03:04.375205+00:00,2026-05-24T15:03:04.375205+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
05c8c471-005b-5ba2-aea6-0753bd43f9ed,inchi::NIOYUNMRJMEDGI-UHFFFAOYSA-N,PALMITALDEHYDE,NIOYUNMRJMEDGI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC=O,629-80-1,,CHEMBL1235338,C16H32O,240.43,17.07,5.67,0,1,14,0.28,0.82,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1235338,2026-05-24T15:07:40.103114+00:00,2026-05-24T15:07:40.103114+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,6,6
2f9f8038-fcae-52e6-9499-b8f7617e9595,inchi::NIQCNGHVCWTJSM-UHFFFAOYSA-N,DIMETHYL PHTHALATE,NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,131-11-3,,CHEMBL323348,C10H10O4,194.19,52.60,1.26,0,4,2,0.66,-0.24,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL323348,2026-05-24T15:03:30.203648+00:00,2026-05-24T15:03:30.203648+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
94d6c567-afc0-54f1-8433-aab289bab89e,inchi::NISHDQWTPMJBJI-UHFFFAOYSA-N,Tephrinone,NISHDQWTPMJBJI-UHFFFAOYSA-N,CCC1(CCC(=O)O)Cc2cc(OCc3ccccc3)ccc2C1=O,75350-44-6,156589,,C21H22O4,338.4,63.6,4.2656,1,3,7,,0.2584,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/156589,2026-05-24T15:08:16.221913+00:00,2026-05-24T15:08:16.221913+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
b618b07c-18c4-5353-8259-ddda3040d7a9,inchi::NITWSHWHQAQBAW-QPJJXVBHSA-N,METHYL P-HYDROXYCINNAMATE,NITWSHWHQAQBAW-QPJJXVBHSA-N,COC(=O)/C=C/c1ccc(O)cc1,3943-97-3,,CHEMBL146816,C10H10O3,178.19,46.53,1.58,1,3,2,0.55,0.87,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL146816,2026-05-24T15:04:39.797400+00:00,2026-05-24T15:04:39.797400+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,3,3
5cbe491c-288a-537e-9111-21760233c1fc,inchi::NIUVHXTXUXOFEB-UHFFFAOYSA-N,COPROPORPHYRINOGEN-III,NIUVHXTXUXOFEB-UHFFFAOYSA-N,Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,2624-63-7,,CHEMBL1231891,C36H44N4O8,660.77,212.36,4.98,8,4,12,0.09,0.04,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1231891,2026-05-24T15:05:22.605409+00:00,2026-05-24T15:05:22.605409+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
039e1c2f-b03c-56b1-ab49-7462f6305fe2,inchi::NIVCJAYDAMQSJO-PAMAHNMISA-N,"6-((6-O-D-Apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy)-5-hydroxy-8-methoxy-2-methyl-4H-naphtho(2,3-b)pyran-4-one",NIVCJAYDAMQSJO-PAMAHNMISA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c21,119170-51-3,14189967,,C26H30O14,566.5,225.06,-1.5521,8,14,7,,2.4331,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14189967,2026-05-24T15:03:04.717458+00:00,2026-05-24T15:03:04.717458+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,0
7244904b-0a99-508e-a0ca-63a0cbdd08fb,inchi::NIXOWILDQLNWCW-UHFFFAOYSA-N,ACRYLIC ACID,NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,79-10-7,,CHEMBL1213529,C3H4O2,72.06,37.30,0.26,1,1,1,0.45,1.12,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1213529,2026-05-24T15:08:26.298243+00:00,2026-05-24T15:08:26.298243+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
fccf0cdc-7fe0-59a4-80cc-34d2e4758faf,inchi::NIZFPXZQERMCLE-KVFWHIKKSA-N,LICUROSIDE,NIZFPXZQERMCLE-KVFWHIKKSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)cc1O,29913-71-1,,CHEMBL1940910,C26H30O13,550.51,215.83,-1.36,8,13,9,0.13,1.94,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1940910,2026-05-24T15:05:36.733673+00:00,2026-05-24T15:05:36.733673+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
57427415-8858-54ff-9cfd-eb06a0f8fe4d,inchi::NJEWNTGSXKRWKA-MJPABCAUSA-N,"(1alpha,2beta,4aalpha,4bbeta,10beta)-2-Hydroxy-1,4a-dimethyl-8-methylenegibbane-1,10-dicarboxylic acid",NJEWNTGSXKRWKA-MJPABCAUSA-N,CO[C@H]1O[C@@]2(C)OOC13CCCC[C@@H]3CC2Cc1ccc(CO)cc1,4955-22-0,443451,,C20H28O5,348.4,57.15,3.3374,1,5,4,,2.043,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/443451,2026-05-24T15:06:36.655407+00:00,2026-05-24T15:06:36.655407+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
e3368739-cce3-53cf-9427-59496463dd83,inchi::NJHJXXLBWQXMRO-CZUORRHYSA-N,3'-Methylepicatechin,NJHJXXLBWQXMRO-CZUORRHYSA-N,COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O,76549-34-3,11420256,,C16H16O6,304.29,107.22,2.3331,4,6,5,,0.9254,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11420256,2026-05-24T15:08:18.907333+00:00,2026-05-24T15:08:18.907333+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,0
de9683c1-c885-56fc-b330-ddb7e2fdeb6e,inchi::NJHJXXLBWQXMRO-XJKSGUPXSA-N,3'-O-Methylcatechin,NJHJXXLBWQXMRO-XJKSGUPXSA-N,COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O,60383-97-3,14332899,,C16H16O6,304.29,107.22,2.3331,4,6,5,,0.9254,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14332899,2026-05-24T15:07:29.630136+00:00,2026-05-24T15:07:29.630136+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
fbddb34b-03ff-5619-acbd-c68837fe7e3e,inchi::NJJCMBJNEBNBQQ-PZMUVPOTSA-N,Pandamarilactonine H,NJJCMBJNEBNBQQ-PZMUVPOTSA-N,COC(=O)C[C@@H]1CCCN1CCC/C=C1\C=C(C)C(=O)O1,1245411-33-9,,CHEMBL1215879,C16H23NO4,293.36,55.84,2.18,0,5,6,0.55,1.28,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1215879,2026-05-24T15:03:18.873994+00:00,2026-05-24T15:03:18.873994+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
7791328d-39db-5351-b0cc-f96db0e2fe9b,inchi::NJLFFMMLGORKQT-SUDYFYTNSA-N,"3-[(4S,7R,7aR)-2,4,5,6,7,7a-Hexahydro-3,7-dimethyl-1H-inden-4-yl]-2-methyl-2-propen-1-yl hexanoate",NJLFFMMLGORKQT-SUDYFYTNSA-N,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCO1,291774-67-9,,CHEMBL130165,C21H34O2,318.50,29.46,4.55,1,2,0,0.71,2.30,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL130165,2026-05-24T15:05:33.157564+00:00,2026-05-24T15:05:33.157564+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
584ef60a-dc7d-51d9-9f7f-b0c1f4587c18,inchi::NJLNIOKPXKKALD-UHFFFAOYSA-N,"1,5,8-p-Menthatriene",NJLNIOKPXKKALD-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1,21195-59-5,527424,,C10H14,134.22,0.0,2.9203,0,0,0,,-0.4466,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/527424,2026-05-24T15:04:54.875870+00:00,2026-05-24T15:04:54.877229+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
c5dd7a0f-22ef-5c64-b583-de35c1826ad1,inchi::NJMQSVWMCODQIP-FQXXIRCGSA-N,Icariside F2,NJMQSVWMCODQIP-FQXXIRCGSA-N,OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,115009-57-9,,CHEMBL3326712,C18H26O10,402.40,158.30,-2.53,6,10,7,0.29,2.07,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3326712,2026-05-24T15:02:54.945854+00:00,2026-05-24T15:02:54.945854+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,6,6
fb1d6f0d-18c6-535f-9515-f377b8d1cb3e,inchi::NJPSQBXYMKTWBI-UHFFFAOYSA-N,2-Tritriacontanone,NJPSQBXYMKTWBI-UHFFFAOYSA-N,O=C(c1cccc(C(F)(F)F)c1Cl)N1[C@H]2CC[C@@H]1c1nnc(-c3ccc(Cl)s3)n1C2,75207-55-5,547869,,C33H66O,478.9,51.02,5.6917,0,4,2,,-1.4377,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/547869,2026-05-24T15:08:15.860263+00:00,2026-05-24T15:08:15.860263+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,1
14fedc8e-89f9-5b08-996b-da386b36e560,inchi::NJSWCGWHVGSQIX-UHFFFAOYSA-N,"5-(Benzoyloxy)-2-[3,4-bis(benzoyloxy)phenyl]-7-hydroxy-4H-1-benzopyran-4-one",NJSWCGWHVGSQIX-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)sc1CN1CCc2cc(S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)ccc2C1,34293-65-7,,CHEMBL3654987,C34H38FN3O2S2,603.83,62.30,8.13,1,5,10,0.20,-1.62,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3654987,2026-05-24T15:05:51.048024+00:00,2026-05-24T15:05:51.048024+00:00,0.7300,provisional,inchi_key,review_strong_identity_salvage;inchi_key;review:inchi_key;group_size=1;group_status=provisional;match_reason=mw_close;mw_support;below_high_confidence_threshold,1,1
4e9e2e51-62b9-52e7-92a2-1bb6f6e5f723,inchi::NJTVGRDDFBKQLU-HJWRWDBZSA-N,"8-Hexadecenoic acid, (8Z)-",NJTVGRDDFBKQLU-HJWRWDBZSA-N,CCCCCCCC(=O)C(=O)CCCCCCC,28039-99-8,6438176,,C16H30O2,254.41,34.14,4.8456,0,2,13,,0.3229,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6438176,2026-05-24T15:05:28.434382+00:00,2026-05-24T15:05:28.434382+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
cdc58db7-e77d-5759-8ab6-97742d1c4133,inchi::NJVSYIMNJLJFLD-IBGZPJMESA-N,Sanggenol O,NJVSYIMNJLJFLD-IBGZPJMESA-N,C[C@H]1Oc2c3c(c(/C(=C\C(=O)O)c4ccccc4)c(O)c2C(=O)[C@@H]1C)OC(C)(C)C=C3,426211-27-0,42608050,,C25H24O6,420.5,93.06,4.6924,2,5,3,,2.0815,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/42608050,2026-05-24T15:06:14.844548+00:00,2026-05-24T15:06:14.844548+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
3a658c1d-a799-51f5-86fd-9f0f77dc2ecc,inchi::NJWGQARXZDRHCD-UHFFFAOYSA-N,TECTOQUINONE,NJWGQARXZDRHCD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,84-54-8,,CHEMBL21745,C15H10O2,222.24,34.14,2.77,0,2,0,0.59,-0.01,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL21745,2026-05-24T15:08:37.153121+00:00,2026-05-24T15:08:37.153121+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,5,5
b0497e24-890b-5846-8f78-21dfd6b93379,inchi::NJWPLFBOSCSZFA-QHSBEEBCSA-N,3-Deoxycapsidiol,NJWPLFBOSCSZFA-QHSBEEBCSA-N,C=C1CCC(C(C)C)=CC2C1CC[C@]2(C)O,380481-49-2,25201856,,C15H24O,220.35,20.23,3.696,1,1,1,,3.2602,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/25201856,2026-05-24T15:06:04.429534+00:00,2026-05-24T15:06:04.429534+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
e16ec6b6-6627-583f-83b1-6fb6b45b2750,inchi::NJWQXXNLNZOZAW-ZPWJQIKTSA-N,Theasaponin A7,NJWQXXNLNZOZAW-ZPWJQIKTSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(C)C)C1CCCC1)C(C)(C)C)C(C)(C)C21CCC1)C(=O)NS(=O)(=O)N1CCCC1,1013632-59-1,,CHEMBL3645633,C43H69N7O7S,828.13,177.33,3.38,4,8,13,0.20,0.05,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3645633,2026-05-24T15:02:08.203992+00:00,2026-05-24T15:02:08.203992+00:00,0.3000,provisional,inchi_key,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
83454a78-d89a-5e72-b015-384c5b37279a,inchi::NJXYTXADXSRFTJ-UHFFFAOYSA-N,"3,4-Dimethoxystyrene",NJXYTXADXSRFTJ-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,6380-23-0,61400,,C10H12O2,164.20,37.3,1.9138,1,2,3,,0.5953,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/61400,2026-05-24T15:07:42.071107+00:00,2026-05-24T15:07:42.071107+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
4724d124-9d7b-5009-acc5-483a17bc0bfc,inchi::NJZMSAAKSXZIEC-UQOIKQOMSA-N,GANODERIC ACID BETA,NJZMSAAKSXZIEC-UQOIKQOMSA-N,C/C(=C\CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,217476-76-1,,CHEMBL474065,C30H44O6,500.68,111.90,4.87,3,5,5,0.46,3.42,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL474065,2026-05-24T15:04:58.698313+00:00,2026-05-24T15:04:58.698313+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
4ac63746-272c-5fd1-96ab-544fe42c4193,inchi::NKBBUUNAVOMVER-UHFFFAOYSA-O,7-O-methylcoclaurine,NKBBUUNAVOMVER-UHFFFAOYSA-O,Cc1cc2cccc(C(=O)OC3CC4CCC(C3)N4C)c2o1,,5221909,,C18H22NO3+,300.4,42.68,3.5232,0,4,2,,0.5423,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5221909,2026-05-24T15:09:23.297049+00:00,2026-05-24T15:09:23.297049+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;mw_support;top_hits_too_close,1,1
