plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_7a0001b93d48bf50,pl_58205c2606e285a04667c1e3,913a0962-1823-51e0-8dc5-4271e4759098,405,C00032634,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.089187+00:00
cmppl_54c032c084cbd5aa,pl_58205c2606e285a04667c1e3,95ae679c-5bc7-5850-9b05-23636c538a66,405,C00002818,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.089187+00:00
cmppl_093d1986c16a2388,pl_58205c2606e285a04667c1e3,a2cbdcdd-ba23-5a1d-bb48-95537205a39a,405,C00002852,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.089187+00:00
cmppl_2ee898044e85f473,pl_58205c2606e285a04667c1e3,fed35217-e7db-59ed-b4ea-8ef0944931f4,405,C00014373,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.089187+00:00
cmppl_0a59b0ecf9de10c5,pl_5843a4d4f9a22007cc1524c7,03cc61fa-d4bc-52a6-a0a8-2c39df0876dd,430,C00037193,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_4f7e568584b11cbd,pl_5843a4d4f9a22007cc1524c7,0989e0a9-139a-5047-8eb3-74ddc88da21f,430,C00054856,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.136859+00:00
cmppl_6442117056f32b74,pl_5843a4d4f9a22007cc1524c7,13a9cbb1-5d10-55ea-9f44-244ecb859f51,430,C00052006,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.136859+00:00
cmppl_0cb880422bdc840e,pl_5843a4d4f9a22007cc1524c7,16ad3d0c-8a6c-549c-a310-8ddf096598e4,430,C00002785,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_f109ff9fb2f329ee,pl_5843a4d4f9a22007cc1524c7,1bcfad59-d4b1-52c5-afaf-e767f9cf3109,430,C00052040,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.136859+00:00
cmppl_8732cc04e40ec257,pl_5843a4d4f9a22007cc1524c7,2acec9a3-baf8-5004-8b1d-6e4043f60c5c,430,C00002863,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_7896b9ba14cba95b,pl_5843a4d4f9a22007cc1524c7,2f2c2d2c-de6d-5291-a2be-8c47c330c289,430,C00001434,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_b77b89dc6d078ea8,pl_5843a4d4f9a22007cc1524c7,35e624b9-584e-567a-aa22-a06d4db94645,430,C00002896,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_6b21ba93a3089e98,pl_5843a4d4f9a22007cc1524c7,3715bdcd-af16-5048-84a6-4ad047202ec1,430,C00000555,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_8e3f1e65aa19d730,pl_5843a4d4f9a22007cc1524c7,3ac49188-3ebd-502c-8f53-d59bce0856b9,430,C00002861,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_1187aca0768641e4,pl_5843a4d4f9a22007cc1524c7,3ac67928-f07b-56a2-b1d1-61b94cdf5421,430,C00000947,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_bc1320e5a7b71b1c,pl_5843a4d4f9a22007cc1524c7,6c384295-0917-5744-965b-004c6be69b36,430,C00002647,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_3336a5cbd4dec607,pl_5843a4d4f9a22007cc1524c7,89f6b679-a3f5-5c9f-b6d2-8cea701e9f16,430,C00002849,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_3e76ad473cee0acc,pl_5843a4d4f9a22007cc1524c7,8b08fd1f-30e3-5d8a-82e4-258f01b0b002,430,C00043393,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.136859+00:00
cmppl_128530466af3d412,pl_5843a4d4f9a22007cc1524c7,8d3172ed-8fe1-531b-8c54-3bd70c2f9d0d,430,C00051985,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.136859+00:00
cmppl_444ec23c0073e45b,pl_5843a4d4f9a22007cc1524c7,9d5b18cb-e639-526a-8657-35cccf4f2a04,430,C00002789,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_5493e57629ceb98a,pl_5843a4d4f9a22007cc1524c7,9e4fa3af-094e-5b0c-abfa-b008ba43081c,430,C00019420,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_b898e6cdfee98f12,pl_5843a4d4f9a22007cc1524c7,a45a5890-4318-54e2-b2cf-11dacca6eabc,430,C00002904,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_bec27a57e62a94e4,pl_5843a4d4f9a22007cc1524c7,a546df1a-508e-5e18-8607-d99f357b4525,430,C00000568,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_6530c4cc5ad09133,pl_5843a4d4f9a22007cc1524c7,b5869728-de0c-5fcd-8ea5-f971b8dd581d,430,C00002804,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_de4cadf5ee28b3f8,pl_5843a4d4f9a22007cc1524c7,b68db349-91b5-5fc7-9a51-a1a36d85226d,430,C00057138,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.136859+00:00
cmppl_b03e473a20fd3f4f,pl_5843a4d4f9a22007cc1524c7,ba34fabd-ae95-503d-b1ee-c18e2d3603cc,430,C00002850,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_eec5ab86af73beaf,pl_5843a4d4f9a22007cc1524c7,c3146794-a231-50df-af4b-8744453dd705,430,C00054855,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.136859+00:00
cmppl_eff323ca642ae9ee,pl_5843a4d4f9a22007cc1524c7,d1c77974-d3a9-53c5-bf44-4d985f867204,430,C00001429,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_e6ea38972c8ab455,pl_5843a4d4f9a22007cc1524c7,e157bc9c-34e2-5be4-b3ed-f1e16117b7bd,430,C00002708,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.135431+00:00
cmppl_98db288f1ff02ede,pl_5843a4d4f9a22007cc1524c7,f8a5d6ef-0c45-5403-9371-184a42399bf9,430,C00057428,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.136859+00:00
cmppl_84576375005c4b8b,pl_58c73f4e104a300e1a6461d5,014123cf-454b-5b5c-9624-fb49dc45ccca,96,C00062468,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.635124+00:00
cmppl_90a3004447874943,pl_58c73f4e104a300e1a6461d5,01c37c61-0f4e-5739-aad9-04e4d80ac438,96,C00022869,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_2ab7031216cae15b,pl_58c73f4e104a300e1a6461d5,0243d04c-e9ec-5567-b47d-7306f4e07263,96,C00003118,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_5e6a134bb93ef5ad,pl_58c73f4e104a300e1a6461d5,026fc835-47ba-5998-aa4f-642d67100fa5,96,C00000983,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_43d6cd7a6eccb415,pl_58c73f4e104a300e1a6461d5,027fd954-b454-5611-9647-ce1b7bfc727d,96,C00030767,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_b5d327ec8569cec0,pl_58c73f4e104a300e1a6461d5,0294c895-4aca-5dc9-8222-f2822507c0d9,96,C00060376,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.633124+00:00
cmppl_55a0a95c71e80a10,pl_58c73f4e104a300e1a6461d5,037a77e2-86ed-5d90-8c49-f417830d06b6,96,C00018099,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_69f811935cf82a89,pl_58c73f4e104a300e1a6461d5,03c2ace7-b91b-5939-be11-dd7bb9de5cbd,96,C00005437,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_fbbd1a8421a38398,pl_58c73f4e104a300e1a6461d5,049bef38-b29f-5269-bc23-5fb37b9ad786,96,C00043344,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.626419+00:00
cmppl_88c8a0eb0aaa0e67,pl_58c73f4e104a300e1a6461d5,0579f6a5-e3db-5714-9758-78ccd427109c,96,C00056823,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_1131d5785b88c157,pl_58c73f4e104a300e1a6461d5,05914cd4-7327-529e-8b5f-d53fb58d8c1b,96,C00005413,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_c4610eaad316e20a,pl_58c73f4e104a300e1a6461d5,060472b3-1bd5-5c46-8c45-389405610a69,96,C00062646,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.635124+00:00
cmppl_15e0cbea34273593,pl_58c73f4e104a300e1a6461d5,062cbdb6-4c5c-5306-ad25-2bef00083270,96,C00035702,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_ab7bfbd7b576e488,pl_58c73f4e104a300e1a6461d5,06740f18-23a6-5c38-b184-860cf02c8c16,96,C00059902,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.631718+00:00
cmppl_c3147768aee98659,pl_58c73f4e104a300e1a6461d5,06dc98f1-c8fc-5d5c-97c9-ec88634d5218,96,C00060123,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_e6e9f68e1e1fa30c,pl_58c73f4e104a300e1a6461d5,07649a3d-f8c1-5b68-9243-566c4c99c5d7,96,C00007264,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_c658a4c98a419482,pl_58c73f4e104a300e1a6461d5,07b001e3-50c4-52c3-8221-a8b7d3096d87,96,C00006381,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_9b297f4247cb12ed,pl_58c73f4e104a300e1a6461d5,0ac60582-1fdd-5986-8b65-2ea5732866f3,96,C00001374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_ebd3e54c7f4d33db,pl_58c73f4e104a300e1a6461d5,0bdc74ac-15af-5324-a487-66577c8d3bad,96,C00022185,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_5630eb6c3120d898,pl_58c73f4e104a300e1a6461d5,0c28aa71-44a3-5dc2-846a-0da6dfd28c9d,96,C00000905,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.614175+00:00
cmppl_60cee64ec0c0caac,pl_58c73f4e104a300e1a6461d5,0c8dffcf-138c-549b-8005-afcf05f6f024,96,C00062807,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.635124+00:00
cmppl_47f1c26a764ab400,pl_58c73f4e104a300e1a6461d5,0cae3309-6bfd-5677-b1de-7f85c307bc19,96,C00004139,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.619334+00:00
cmppl_a31ec1cd1d590fde,pl_58c73f4e104a300e1a6461d5,0e90b9d0-7764-550a-bd68-3da8a7d55cfb,96,C00005384,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_9b1e9cd0f5276888,pl_58c73f4e104a300e1a6461d5,0ed9d0bd-7e4c-521a-8ae2-885da22e63cd,96,C00011172,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_baa183928cf7d927,pl_58c73f4e104a300e1a6461d5,0fbe4a21-52f4-516f-810f-1f034580e488,96,C00055453,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.630335+00:00
cmppl_c36aa769b7b86480,pl_58c73f4e104a300e1a6461d5,1085379f-5a14-524a-8a7e-433a9e5450ef,96,C00064129,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.636166+00:00
cmppl_47363c1ac0b7837e,pl_58c73f4e104a300e1a6461d5,108785dd-df6c-535a-9030-f898f9dd0bf4,96,C00022190,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_266a83a4643a7ac5,pl_58c73f4e104a300e1a6461d5,10a77b65-0224-5f26-9042-a6b299b6d1c6,96,C00061370,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.633124+00:00
cmppl_cd712f3c7a1fb791,pl_58c73f4e104a300e1a6461d5,11667aef-5d3f-523b-96a9-5ff10b158e23,96,C00001162,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_fad7c513c5e58aba,pl_58c73f4e104a300e1a6461d5,12ed767e-6d75-5bd5-a397-f889ddadc52e,96,C00053999,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_63ba83ab52886aea,pl_58c73f4e104a300e1a6461d5,13634068-c7c7-58a6-a179-765345b7e9af,96,C00053350,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_dd75b0ed92a65481,pl_58c73f4e104a300e1a6461d5,13c19d2b-cac2-5b24-af37-6a8479d6d215,96,C00022192,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_a0528b70e28953db,pl_58c73f4e104a300e1a6461d5,143cffca-2469-5c58-b953-ecaf2b06da7d,96,C00062808,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.635124+00:00
cmppl_09f44e34f776b090,pl_58c73f4e104a300e1a6461d5,145cef1d-25d7-541f-b704-fc20c63d32e4,96,C00003777,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_7bbc8edf41a54310,pl_58c73f4e104a300e1a6461d5,15541086-05ea-5424-8c86-7159b63268bc,96,C00000175,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.612808+00:00
cmppl_2ac8e1975bed86aa,pl_58c73f4e104a300e1a6461d5,157c051e-2ce7-5a26-8602-a21dd2019b84,96,C00001428,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_2e1a713d34ad89df,pl_58c73f4e104a300e1a6461d5,15f2fec4-faa8-518a-806d-89fe7d422fac,96,C00060345,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.631718+00:00
cmppl_8e4c1e24bd5129af,pl_58c73f4e104a300e1a6461d5,167b0b33-0463-58eb-b752-0ee6aa62921e,96,C00061482,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.633124+00:00
cmppl_effe93f7ac6f1ef2,pl_58c73f4e104a300e1a6461d5,167b8ea8-77f9-5c63-94c5-a01034a6e2c8,96,C00059009,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_5f97baf1b1f2f916,pl_58c73f4e104a300e1a6461d5,17e78591-e63b-5bea-9f43-6f43635242b0,96,C00043471,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.626419+00:00
cmppl_6c326d9592d9f9b6,pl_58c73f4e104a300e1a6461d5,18243dbd-cc75-5518-be7f-ed64d3a3d15f,96,C00008818,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_a8af9a26f7e8ad37,pl_58c73f4e104a300e1a6461d5,19534f67-b965-5bb7-8e7a-c2c9463f5ed0,96,C00052681,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_30618b803ddb7888,pl_58c73f4e104a300e1a6461d5,1a3eafb4-3f3b-5397-8e2e-40dd1d172b3d,96,C00064320,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.636166+00:00
cmppl_3cab0b3a537f597e,pl_58c73f4e104a300e1a6461d5,1ae409b0-3f86-5fa2-906a-5e1ab68078ed,96,C00001205,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_5426b0bfb9186dce,pl_58c73f4e104a300e1a6461d5,1ca1b30e-c8bc-55d4-9e6d-586208552496,96,C00025324,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_f40193a0511a2055,pl_58c73f4e104a300e1a6461d5,1d007426-eb1e-5777-9842-ee52bb009427,96,C00001176,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_35389240316c0619,pl_58c73f4e104a300e1a6461d5,1d27f4a2-d775-5e60-a1c8-3af0583858af,96,C00004157,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.619334+00:00
cmppl_95fa27212a1623cc,pl_58c73f4e104a300e1a6461d5,1d59ce17-77ed-56b1-ad1b-a7c78908eab3,96,C00001105,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_2d198d65dbc73e88,pl_58c73f4e104a300e1a6461d5,1dba3b63-bd2c-5f6e-a745-7b1941369f25,96,C00054350,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_1e6e28fa1400fd87,pl_58c73f4e104a300e1a6461d5,1e0a1faa-6863-51f8-80d0-7b2802d32561,96,C00037021,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.626419+00:00
cmppl_ce52cf13d09f0438,pl_58c73f4e104a300e1a6461d5,1e20d11d-13fa-5e29-bca0-c6c83f6edf78,96,C00003776,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_5a77e124e3a70752,pl_58c73f4e104a300e1a6461d5,1e30c5ce-3e12-5d7c-8fba-0bb4f87424ff,96,C00029905,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_c8ca9c94ba86c446,pl_58c73f4e104a300e1a6461d5,1ee2f284-1e5c-5c40-a091-a7e9dc6873f6,96,C00006092,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_059b73821e654a98,pl_58c73f4e104a300e1a6461d5,1f32987a-540a-59ff-88cf-6bedce89b75e,96,C00008304,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_8e19cba27ec6c24e,pl_58c73f4e104a300e1a6461d5,20a796d8-5ba2-5236-bba9-be0f4f2b0af3,96,C00054905,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_775a86931d52b9f1,pl_58c73f4e104a300e1a6461d5,20beb7dd-5e6b-5ad2-9e56-407b06276438,96,C00005160,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.619334+00:00
cmppl_63936ecc361d132d,pl_58c73f4e104a300e1a6461d5,21269e00-893a-5447-8e6a-865018c26d4e,96,C00000999,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_7de65c21c7c6a79f,pl_58c73f4e104a300e1a6461d5,22421b88-d377-593b-a4fc-d30b9d437789,96,C00062157,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_fbfe6f83df054ad8,pl_58c73f4e104a300e1a6461d5,226f90e1-6fc1-5ade-8d1e-de2df6587d68,96,C00006691,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_b583ddb3402c5032,pl_58c73f4e104a300e1a6461d5,22deebd2-a6ea-51e2-866d-7d8a1890e484,96,C00003047,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_93d4ce8176f1a991,pl_58c73f4e104a300e1a6461d5,23249b09-6c86-5b43-b275-152ab6e234e9,96,C00005387,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_c3cdf9e0da3b2466,pl_58c73f4e104a300e1a6461d5,24471def-b83e-5ec5-b157-06849df5f8d7,96,C00019679,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_d56855d994b48dac,pl_58c73f4e104a300e1a6461d5,2485c045-8765-54e5-a78f-cdec59dbc14b,96,C00052984,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_682a585d7bdc9739,pl_58c73f4e104a300e1a6461d5,2491c1f7-dde2-5654-9c1e-e64cc7af1223,96,C00011174,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_74f7494653ca4788,pl_58c73f4e104a300e1a6461d5,24dc5f88-e9e1-5101-b401-35b20d392c28,96,C00062585,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.635124+00:00
cmppl_2fa452b751f21826,pl_58c73f4e104a300e1a6461d5,24dcb18a-d729-5586-881c-083eda10ccd0,96,C00062486,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.635124+00:00
cmppl_582538240460dcbb,pl_58c73f4e104a300e1a6461d5,255ab602-b65f-5212-a854-9f8fef71591c,96,C00062401,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_aa8c067b1fdc3799,pl_58c73f4e104a300e1a6461d5,25e091ca-5b33-5cd6-9df7-4fc82b9ba373,96,C00058847,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_7796b0be096aeea0,pl_58c73f4e104a300e1a6461d5,26aa8787-e1a4-51c3-8630-47210a904dc1,96,C00005728,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_f1f743b6fcefe63c,pl_58c73f4e104a300e1a6461d5,26ac994a-17c5-5aff-8577-5610df1323d8,96,C00001017,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_666cddb6507555ad,pl_58c73f4e104a300e1a6461d5,26ee8a8f-cf07-5053-8e35-5f62c0fd0ab3,96,C00057468,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_3300480919169bf9,pl_58c73f4e104a300e1a6461d5,279f0473-b0f0-5e09-834e-92fa457a32c3,96,C00022948,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_1e0a80ab5fbec7b2,pl_58c73f4e104a300e1a6461d5,2817f16a-7339-51be-b407-0bd896acadaa,96,C00061271,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.633124+00:00
cmppl_fe7f7d765a2e6f29,pl_58c73f4e104a300e1a6461d5,288abaed-47c5-5a12-ac18-a3256901d770,96,C00053943,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_bd4901b254398165,pl_58c73f4e104a300e1a6461d5,28f822ee-3296-526e-8316-90f592a96c74,96,C00002526,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_44f026a6ca797482,pl_58c73f4e104a300e1a6461d5,291a25d5-5e91-51d7-a03e-91d7342a3aaf,96,C00062674,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.635124+00:00
cmppl_a59fa3999a27cf0c,pl_58c73f4e104a300e1a6461d5,291b8124-5bf9-58f6-a997-fc1e744d5f29,96,C00057003,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_10c4251d0c535b63,pl_58c73f4e104a300e1a6461d5,29625e93-4d4f-5ac4-b15d-07e2f493cf53,96,C00054421,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_0a5758c23fd82099,pl_58c73f4e104a300e1a6461d5,29e12205-4e50-52eb-8831-cade19043c55,96,C00061734,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_1031b27bad17b4f2,pl_58c73f4e104a300e1a6461d5,2a03e2ca-2866-5d4e-a392-c1d555a937c2,96,C00059130,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_40b9bf1e02977447,pl_58c73f4e104a300e1a6461d5,2a6e1c26-8354-5b5c-8aa2-74c1c2f48d03,96,C00023042,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_a0a2b8c3dfd0786d,pl_58c73f4e104a300e1a6461d5,2b1ec1da-3042-5d87-a899-20292efd1741,96,C00001140,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_a135f0e42db1c0a2,pl_58c73f4e104a300e1a6461d5,2b3547fa-aa2b-5374-9846-bbd065d3a3a8,96,C00000615,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.612808+00:00
cmppl_93c4724db01c2087,pl_58c73f4e104a300e1a6461d5,2d15b0e4-dfdf-51c8-a465-91d4284fa290,96,C00011171,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_25361588b02ddc34,pl_58c73f4e104a300e1a6461d5,2db048a9-62b2-5966-9174-f3608353c338,96,C00011173,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_59d40063e0c40a59,pl_58c73f4e104a300e1a6461d5,2dc30cda-d6dd-5118-8c01-7611ba94b663,96,C00000934,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_8c0074b668e57277,pl_58c73f4e104a300e1a6461d5,2e4d3cb3-19e5-56ed-bf13-3d7ba3ea9d65,96,C00002387,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_517a895836ac729e,pl_58c73f4e104a300e1a6461d5,2e6191d0-8791-5a07-9e0d-48899a8ba9ce,96,C00058827,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_63f12f80cab4bc3e,pl_58c73f4e104a300e1a6461d5,2e81364b-1298-52a6-bb66-9069190a0e19,96,C00056799,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.630335+00:00
cmppl_5f33a1b95df31dc4,pl_58c73f4e104a300e1a6461d5,2e8a7a84-ce5c-5877-ac87-1b2fdd344659,96,C00022189,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_b1a68aded9ee06bd,pl_58c73f4e104a300e1a6461d5,2f2c2d2c-de6d-5291-a2be-8c47c330c289,96,C00001434,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_43cdfbdac36b7c12,pl_58c73f4e104a300e1a6461d5,2f5c25af-fd3b-5f13-baa7-8f26cb64c859,96,C00029907,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
