compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_6e4850448dd1fe7d,cmpcand_521540730f0adbbf,27cb5639-365c-5651-b391-7be026918007,inchikey:NSEWTSAADLNHNH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:11.195415+00:00,2026-07-13T00:42:11.195415+00:00
cmpmap_232d384daafe6bf9,cmpcand_6b74aed8dcb49d2f,b82ccdb4-9c38-55d2-ac9e-97a8b8aca53f,inchikey:NSFVENNIBGTQJE-AHMOOTABSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:53.812058+00:00,2026-07-13T00:42:53.812058+00:00
cmpmap_94e2ef9da998fc42,cmpcand_d40fe42a434e7f22,79e6e2c4-31da-54b6-8105-66e85c58ee08,inchikey:NSFVENNIBGTQJE-QIBYHJKFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:09.506151+00:00,2026-07-13T00:42:09.506151+00:00
cmpmap_14fd180b0570c024,cmpcand_26bff53a7cca2344,0122e68a-1fc4-5228-95b3-dc175fb5208a,inchikey:NSFVENNIBGTQJE-RVUBIHFESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:09.860915+00:00,2026-07-13T00:42:09.860915+00:00
cmpmap_661ac0b97e21bdc4,cmpcand_3a55c50ffe97503b,c442dd7f-4453-5e9c-999d-86c84e7ecde9,inchikey:NSGZEHPFOUCUHD-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:28.675476+00:00,2026-07-13T00:42:28.675476+00:00
cmpmap_2a2023a1f57fb39a,cmpcand_3f61e57746909237,936ed921-8b2d-58de-9b40-7ed7dd786748,inchikey:NSMIMJYEKVSYMT-RMKNXTFCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,0.9700,PubChem,2026-07-13T00:42:40.503791+00:00,2026-07-13T00:42:40.503791+00:00
cmpmap_7426e339710ffb68,cmpcand_999be8353d9eea5e,8f9aa21e-aff8-5e23-bfb6-923c96367d76,inchikey:NSMUHPMZFPKNMZ-PHJTYWOBSA-M,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:21.924194+00:00,2026-07-13T00:42:21.924194+00:00
cmpmap_9a6f1401fa307386,cmpcand_5df65e134614e308,74c150d0-45c4-5328-85a0-b278b8fd0e10,inchikey:NSMUHPMZFPKNMZ-VBYMZDBQSA-M,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,0.9700,PubChem,2026-07-13T00:42:34.365159+00:00,2026-07-13T00:42:34.365159+00:00
cmpmap_051192b611fed131,cmpcand_3ad8432115a495a8,0d2afc39-b82f-5fd4-926d-1bf5d90b281b,inchikey:NSSALFVIQPAIQK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:21.771967+00:00,2026-07-13T00:42:21.771967+00:00
cmpmap_f1e9ded872b939eb,cmpcand_fe4a19f8ee34da75,bb94e998-a4ce-575e-b1f4-e3776ed88a14,inchikey:NSUHKBNUFZSKRR-KLXBVSEKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:27.803082+00:00,2026-07-13T00:42:27.803082+00:00
cmpmap_fd93c400448195b1,cmpcand_901a7cf9dae50fc3,e4978dad-5a67-50a3-a479-9da93122c2e6,inchikey:NSXNSJSUAMXKCX-QQUVXZFBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:28.692937+00:00,2026-07-13T00:42:28.692937+00:00
cmpmap_13bc7af310743dea,cmpcand_98c9c0f2dab27216,85164903-cd10-5633-8f62-3178fa425833,inchikey:NTBUBTCXACOEEC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:44.340679+00:00,2026-07-13T00:42:44.340679+00:00
cmpmap_b7d2caba4fa176d9,cmpcand_f1be3b1f01afc126,51366e92-19b1-59b2-a0d0-f6d630c2d7a6,inchikey:NTDAFPROCLCPBL-ALLBUJQBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:16.844343+00:00,2026-07-13T00:42:16.844343+00:00
cmpmap_e08297d95a9cc18e,cmpcand_8c8360076288d695,f3940976-ec71-51c3-a905-4d378f6bf969,inchikey:NTDLXWMIWOECHG-YRCFQSNFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:24.294483+00:00,2026-07-13T00:42:24.294483+00:00
cmpmap_32deb3bac9c0d48b,cmpcand_f8f0093975ed6db4,860cc348-ea72-5e8b-8f88-96e2f1fe4a25,inchikey:NTDYMFJJFRUEDG-LAABLSLUSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:28.201994+00:00,2026-07-13T00:42:28.201994+00:00
cmpmap_b59667e816695bbb,cmpcand_f228adfdc2c5e93e,1ce49234-74d0-504d-ac7d-9678b831e5ea,inchikey:NTFLZJIEKFOVHF-PCFFWJMZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:16.339371+00:00,2026-07-13T00:42:16.339371+00:00
cmpmap_46e34ba238601393,cmpcand_c47de39566dcdda8,05958924-3f6f-55df-8376-0831c90a6571,inchikey:NTGWPRCCOQCMGE-YUMQZZPRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:22.230076+00:00,2026-07-13T00:42:22.230076+00:00
cmpmap_38a08f193dd2fa9b,cmpcand_46bacd5230d1e2ff,0b6d9c0c-6472-5294-bbe3-3f8d3e4d398b,inchikey:NTHFGJOIFSTXSI-AUAANTDBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:34.903526+00:00,2026-07-13T00:42:34.903526+00:00
cmpmap_a10676bf42973298,cmpcand_376a0f3fbcdbe147,a99c5501-51b1-528b-8f26-66e32e68fe7a,inchikey:NTIZESTWPVYFNL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:05.931284+00:00,2026-07-13T00:42:05.931284+00:00
cmpmap_abd3528b29b8407d,cmpcand_97e1a661113d90fa,6ce74b00-b54b-5de5-a239-1afaaff29e5d,inchikey:NTLSJCCPWSJISD-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.042107+00:00,2026-07-13T00:42:37.042107+00:00
cmpmap_eda2a41ea6cb6eb1,cmpcand_7ab860a92909972f,5bc66cd8-7076-519b-9aa7-9eb1c8a886e4,inchikey:NTMOAQDHNZYZMZ-QWCNWJGKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:40.411290+00:00,2026-07-13T00:42:40.411290+00:00
cmpmap_fda590e921008853,cmpcand_a473cacfc3611e9e,02ba6acd-b781-5d53-83ed-b378d716eed5,inchikey:NTNUMTAFBRLDAX-RJYQGEKKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:10.930279+00:00,2026-07-13T00:42:10.930279+00:00
cmpmap_a83c1331af419ca0,cmpcand_ba13fbe9eef00a26,43ce069f-9075-5957-8da4-cd6b4eaf7122,inchikey:NTPLXRHDUXRPNE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:03.256053+00:00,2026-07-13T00:42:03.256053+00:00
cmpmap_b5789ac0c1681cac,cmpcand_5ac054921d4c3615,b4c3d818-c213-565d-96ab-e62c51bd1ec0,inchikey:NTRHFQVDDLHZMZ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:13.434701+00:00,2026-07-13T00:42:13.434701+00:00
cmpmap_5ec2afe64909d098,cmpcand_a2d563eb2be5d04f,a6ee05b7-09a9-5436-802b-81160f646f66,inchikey:NTRKFALVAIXZGY-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:17.486308+00:00,2026-07-13T00:42:17.486308+00:00
cmpmap_ad60ecfeaa0f5425,cmpcand_a1f5e52d39b19367,f5749d43-f47e-5115-9c6a-89018834d204,inchikey:NTRKGRUMBHBCAM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:16.455257+00:00,2026-07-13T00:42:16.455257+00:00
cmpmap_be940f9b8ff3b3d5,cmpcand_60091ef3e56a2443,e2d15e6e-92ec-5374-804a-db23a0891f41,inchikey:NTVJURNVFOEVHP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:36.608733+00:00,2026-07-13T00:42:36.608733+00:00
cmpmap_68dd7395928a1211,cmpcand_09fa510922b23363,201295a3-37f3-5ea5-875d-023d63bbbf0d,inchikey:NTVLUSJWJRSPSM-AHHXMMTISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:27.489654+00:00,2026-07-13T00:42:27.489654+00:00
cmpmap_17336794a0c42972,cmpcand_c353708c972c46c2,5b03780b-a913-5764-8e26-3d5f44b30fde,inchikey:NTVLUSJWJRSPSM-JXSBNBLESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:36.266111+00:00,2026-07-13T00:42:36.266111+00:00
cmpmap_7d5485f3916e0cb9,cmpcand_ee97b80fe8c8f5f3,91d14880-e9fb-5c82-ab53-7afec8eb74ed,inchikey:NTXXGPYGMQQSML-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:42.759569+00:00,2026-07-13T00:42:42.759569+00:00
cmpmap_81612108f523710b,cmpcand_f2e029f998061cf6,d2f2756f-917d-547e-855f-d8d2aea9c702,inchikey:NTYJJOPFIAHURM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,0.9700,PubChem,2026-07-13T00:42:34.036984+00:00,2026-07-13T00:42:34.036984+00:00
cmpmap_eaf743d1f3c85bd8,cmpcand_f52f7c3053390ebc,07c47eca-06a5-570a-99e4-a1660103a04f,inchikey:NUAOLUPQWUMKNY-POHAHGRESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:45.862773+00:00,2026-07-13T00:42:45.862773+00:00
cmpmap_af1f0baef81c89f6,cmpcand_a176ea786ca47940,48aec0cd-9278-5f43-8778-913bca8098d5,inchikey:NUCLJNSWZCHRKL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:54.932063+00:00,2026-07-13T00:42:54.932063+00:00
cmpmap_7234acf9891e7af8,cmpcand_fe7ff0c06194f7bb,2f61c9d4-2a3c-52a8-878f-e81096c809ba,inchikey:NUEWZUOYAICTTQ-KEBDBYFISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:46.866765+00:00,2026-07-13T00:42:46.866765+00:00
cmpmap_a0064f6c19e1a90b,cmpcand_ad21241f0864f0f4,3202017c-947a-5b22-a58f-36ec90fd319c,inchikey:NUGSWDUYOFBMPP-RNFOTZJJSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:52.825961+00:00,2026-07-13T00:42:52.825961+00:00
cmpmap_3edb117a5d41ff31,cmpcand_2ac2837c08647a5a,5a5a07ae-0267-5799-aae8-ffb2027bcfc5,inchikey:NUHSROFQTUXZQQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,0.9700,PubChem,2026-07-13T00:42:28.092655+00:00,2026-07-13T00:42:28.092655+00:00
cmpmap_479a455aa575d7c7,cmpcand_30139cb983021550,bcb44c37-5fe6-5056-8696-82c0aed4d00e,inchikey:NUJGJRNETVAIRJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,0.9700,PubChem,2026-07-13T00:42:10.344983+00:00,2026-07-13T00:42:10.344983+00:00
cmpmap_df264a5e9f18a84c,cmpcand_dbebc127ec872ac0,84ad820f-e720-5563-ab6e-a13bba50e459,inchikey:NUKZAGXMHTUAFE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,0.9700,PubChem,2026-07-13T00:42:05.451893+00:00,2026-07-13T00:42:05.451893+00:00
cmpmap_318c7a1cb923ae69,cmpcand_0b4dc7373448dd29,c01618cd-ddf4-5bf2-b0bb-de1d80a66765,inchikey:NUNFZNIXYWTZMW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:20.752851+00:00,2026-07-13T00:42:20.752851+00:00
cmpmap_e97ca8f63a674ffd,cmpcand_c1dde316b0bf18da,bee95a7f-6640-57a4-b847-76a99e088fec,inchikey:NUNODKNZSZKXGY-LBPRGKRZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:23.879116+00:00,2026-07-13T00:42:23.879116+00:00
cmpmap_9b8744ca8388031f,cmpcand_4ff8d90c08dd3b59,dc642327-5573-513c-92d2-cc7b78744495,inchikey:NUPSHWCALHZGOV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:07.092077+00:00,2026-07-13T00:42:07.092077+00:00
cmpmap_337fd2e0d0a63e4f,cmpcand_23f1683992b15285,43ac19c3-4e3a-5b91-b4e7-b70c3c5a3557,inchikey:NUPZSCVEOLWYJE-NSHDSACASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:03.458528+00:00,2026-07-13T00:42:03.458528+00:00
cmpmap_01c10e679740dae1,cmpcand_636de38182b1342e,fb314c5d-d15c-57c1-871e-f2de8cdba60d,inchikey:NUQDPKOFUKFKFD-BGOOENEXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,0.9700,PubChem,2026-07-13T00:42:53.766854+00:00,2026-07-13T00:42:53.766854+00:00
cmpmap_6e41fe4adfb3b952,cmpcand_3aba2d9b2273cbc1,2ce9f01c-51b1-5ac1-aada-b5fb33158ed2,inchikey:NUTWTZOAYGJICT-BTLAHXCZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:56.195002+00:00,2026-07-13T00:42:56.195002+00:00
cmpmap_6ccbb8fa146204b7,cmpcand_96115b82a7271fe2,4c95ae37-e693-5a82-9b4e-fe3b2492515b,inchikey:NUTWTZOAYGJICT-ZMHPAJMFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:11.191319+00:00,2026-07-13T00:42:11.191319+00:00
cmpmap_467a4893e2d21621,cmpcand_91b93cb82963fec7,0181f621-9e2a-5d98-95a3-64b1d85131b8,inchikey:NUWMTBMCSQWPDG-SDDRHHMPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:18.408111+00:00,2026-07-13T00:42:18.408111+00:00
cmpmap_d4197a1aa74350ca,cmpcand_33b2ab73e7d08e4d,a5ad1d26-ac0e-521b-9364-54d141ba6c07,inchikey:NUXMXYUOCFBORQ-BHOOJSBVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:08.692293+00:00,2026-07-13T00:42:08.692293+00:00
cmpmap_f9638d585c862bbe,cmpcand_dfa3741f38aa69fe,91772c4f-5427-5fab-9424-29b4b7d452fd,inchikey:NUYUUMDHHLBRHZ-POVBQBLKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:21.898735+00:00,2026-07-13T00:42:21.898735+00:00
cmpmap_642b08d34c9f8aad,cmpcand_76a2f56b49e676b6,af4d553e-aae3-551b-b736-0e6773597ce1,inchikey:NUZPXHFCBKVLFX-QCIYUQLOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:39.273623+00:00,2026-07-13T00:42:39.273623+00:00
cmpmap_7263cb8641a84bc1,cmpcand_d3bcdb92bab3cf6a,cad4cd03-0794-5765-9d9f-0f6ca2f2f354,inchikey:NVEQFIOZRFFVFW-RGCMKSIDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,0.9700,PubChem,2026-07-13T00:42:07.712625+00:00,2026-07-13T00:42:07.712625+00:00
cmpmap_ec6a38ae23fb900e,cmpcand_28461eaf89e22461,24b39314-18d5-5319-87b2-ec4d709f5523,inchikey:NVEQFIOZRFFVFW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:17.690480+00:00,2026-07-13T00:42:17.690480+00:00
cmpmap_1f3d66b36bad89e9,cmpcand_c44a27fc01895c23,39d54a79-e9fc-5493-a77c-6a4aaf3dee01,inchikey:NVFHKAJEEUUJEX-PJZTXCKQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:48.378035+00:00,2026-07-13T00:42:48.378035+00:00
cmpmap_203c419bc530aa29,cmpcand_15fd454838b336a8,c7c617a7-b140-5092-b9c9-bf7d5b3420c7,inchikey:NVFXXKZKCWJLMJ-TUGXMJRRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:50.176356+00:00,2026-07-13T00:42:50.176356+00:00
