compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_3e3dab5dd89ecbb3,cmpcand_f57210e56df4adcd,09f8b410-8ec4-5ce0-a5b5-31d84c31149d,inchikey:OHOBPOYHROOXEI-HCHIRJFLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00005167;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.06,0.9700,KNApSAcK World,2026-07-14T10:47:18.960236+00:00,2026-07-14T10:47:18.960236+00:00
cmpmap_85ba51abc0543bcf,cmpcand_f68e8c7f1ea0ea13,674eb989-d867-57bf-b32e-41f61992a2a5,inchikey:OHOBPOYHROOXEI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061726;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:42.272741+00:00,2026-07-14T10:48:42.272741+00:00
cmpmap_a603966a1aa26ee6,cmpcand_2f0bb005924c0f7c,b793aa0d-9df4-542b-a008-da7dc77083f2,inchikey:OHRIQNJHLMZPSG-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036862;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:16.257767+00:00,2026-07-14T10:44:16.257767+00:00
cmpmap_83f3b1ad2b5d5c7a,cmpcand_8e9fbad4867089cd,c6659edf-7594-57b8-aabe-39d5733639a1,inchikey:OHRPDNHRQKOLGN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054787;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:06.539168+00:00,2026-07-14T10:43:06.539168+00:00
cmpmap_b122a645660b62f2,cmpcand_9f03346fad5db385,fd3c901b-76ce-5441-b720-0f08734ea2de,inchikey:OHURLQYFJBUGGV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064575;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:28:50.604333+00:00,2026-07-14T11:28:50.604333+00:00
cmpmap_69c70627e32de4fe,cmpcand_aecb080181242dc1,11879709-2c3d-5d9f-b12a-3225f674aff5,inchikey:OHVJCFZJKPEJRL-JAXJBHBSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019263;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:41:59.422514+00:00,2026-07-14T10:41:59.422514+00:00
cmpmap_b8901eeeec7f93bc,cmpcand_87ac8fa42e117940,e63658c7-6ede-52ad-a682-3c7c898cda48,inchikey:OIBRGSMIBZDMCG-QKQOMEAMSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031538;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:29:02.561394+00:00,2026-07-14T11:29:02.561394+00:00
cmpmap_199959627fc9da10,cmpcand_03f862af2ddeeda5,09a4e940-d820-5493-ab68-7b053b202481,inchikey:OICKTCBVAYOJGE-GWBQFEJSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00040361;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:41:56.116945+00:00,2026-07-14T10:41:56.116945+00:00
cmpmap_7b24cd75d4f37902,cmpcand_1c9cb2fa2c1fd5fb,4dea177c-2df4-5f07-9b06-757befb23ce4,inchikey:OIDDYVZHNYQRKQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032586;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:48:45.776397+00:00,2026-07-14T10:48:45.776397+00:00
cmpmap_5d024d4f7d3dedb8,cmpcand_f0c6b6584ef19459,c135a28f-5f7b-508d-aa14-e8968e39824a,inchikey:OIEGRICJBAVBOD-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059673;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:26.726260+00:00,2026-07-14T10:43:26.726260+00:00
cmpmap_857f5eca91150148,cmpcand_cac0843e22059696,5e770265-f4a4-5b29-9a7c-791df4fc9de9,inchikey:OIFVLHZEBAXHPM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006489;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:46:11.878159+00:00,2026-07-14T10:46:11.878159+00:00
cmpmap_862086c9d72dd343,cmpcand_d4154046113df371,3588db45-7852-516c-8362-b3dce33a29d4,inchikey:OIGWAXDAPKFNCQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032864;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:51:01.203135+00:00,2026-07-14T10:51:01.203135+00:00
cmpmap_2a02429f87ab9911,cmpcand_ba8a577a584b619e,e3fa2ac7-ec59-55e7-a917-017374a4b97d,inchikey:OIHAASBKFLBOND-OUMVFDBLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053874;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:55.046284+00:00,2026-07-14T10:42:55.046284+00:00
cmpmap_7af45f5a238e1381,cmpcand_e2b76cb06740ff21,74657cd3-16f9-5c49-b99d-6dab2fc8c473,inchikey:OIIJXQMSEYQDDI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060800;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:03.996709+00:00,2026-07-14T10:45:03.996709+00:00
cmpmap_de7f3616a42af389,cmpcand_339bfa6dc83d7494,e4b728f1-9c49-59f1-aca0-20dd8a62cd3f,inchikey:OILAIQUEIWYQPH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062934;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:18:13.490663+00:00,2026-07-14T11:18:13.490663+00:00
cmpmap_ddb6ac122b09c5f4,cmpcand_e2406b9ab1dd7740,4496c2d8-ca8b-5073-b4aa-a21d0c281b7d,inchikey:OILCCDVXJXTPHF-LFCBYZEKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00039032;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:48:26.570602+00:00,2026-07-14T10:48:26.570602+00:00
cmpmap_55b67c08f3e3ff4e,cmpcand_ccfb1f5b5e21b1ad,f054b998-1f2e-53dc-9326-f80868b4370a,inchikey:OILQIXUOXVJSST-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059020;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:06.787195+00:00,2026-07-14T10:42:06.787195+00:00
cmpmap_ec9021077922245a,cmpcand_b970adbcc028c0e8,5558c870-84d4-5c5e-a09e-3cbb189b0c95,inchikey:OILSPHJMIPYURT-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025956;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:49:59.201877+00:00,2026-07-14T10:49:59.201877+00:00
cmpmap_234878cbdc8d331d,cmpcand_55ee56fffb3281f6,a3a3a629-37cd-5780-9d2a-c99bc8e78a1e,inchikey:OILXMJHPFNGGTO-KDISEMKTSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003646;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:49:35.011486+00:00,2026-07-14T10:49:35.011486+00:00
cmpmap_9a90bc7c3e8bfe61,cmpcand_a1f325c5d91f7fe4,d390d6ec-dfef-5b61-8bec-6bc8fdb85a4d,inchikey:OILXMJHPFNGGTO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061147;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:15.575789+00:00,2026-07-14T10:46:15.575789+00:00
cmpmap_d412c60288128d2c,cmpcand_7d13035cac416a91,e28cea1d-90cc-56c8-a835-be5cdafc2a6f,inchikey:OINNEUNVOZHBOX-QIRCYJPOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000908;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:57:15.700429+00:00,2026-07-14T10:57:15.700429+00:00
cmpmap_70cda202e57c05c2,cmpcand_675e2ccef2cea8db,4a28d918-cb4f-5e75-82cc-a5cb80e083ef,inchikey:OIONQSKIWCOEHS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059430;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:55.508961+00:00,2026-07-14T10:42:55.508961+00:00
cmpmap_16e6c92f7574a001,cmpcand_8dfbb9635f7be398,5b91de8b-042a-5344-b55a-47303184221c,inchikey:OIPILFWXSMYKGL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054040;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:50:35.213050+00:00,2026-07-14T10:50:35.213050+00:00
cmpmap_132c165450a91034,cmpcand_a6cff02d11bf9205,8b23b108-d577-5683-b242-a1d05a4cfeda,inchikey:OIPPWFOQEKKFEE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002661;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:50:11.960717+00:00,2026-07-14T10:50:11.960717+00:00
cmpmap_f2cf363168c82841,cmpcand_b33b3825ec33fa8c,f35a4d37-ac3b-5d0f-bfa5-dd64fd143af0,inchikey:OIRDTQYFTABQOQ-PKJMTWSGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007444;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08;review_members=2,0.9700,KNApSAcK World,2026-07-14T10:51:55.676393+00:00,2026-07-14T10:51:55.676393+00:00
cmpmap_feee448ec1342c9c,cmpcand_4143700eedaa5d84,6fb20265-7343-507d-bce1-88d8d4c4df6f,inchikey:OIRFZVJHADZVMD-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054830;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:50.470339+00:00,2026-07-14T10:44:50.470339+00:00
cmpmap_1d4a481e5498c832,cmpcand_3a2ff3f8808dc968,238ff269-32bd-5789-a928-1c011da85414,inchikey:OISVCGZHLKNMSJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059110;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:16.938138+00:00,2026-07-14T10:42:16.938138+00:00
cmpmap_b739b4f8ec5bcb07,cmpcand_5bfeb1a8cfb3fad7,f8b6427a-a064-58c2-8d83-fa374130a3ce,inchikey:OITCGTKWORAONZ-WBPHNQAGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051201;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:51.010213+00:00,2026-07-14T10:43:51.010213+00:00
cmpmap_0609c48ad82f3b28,cmpcand_dde4884938f11e7f,36a5f3a7-c35b-58bb-9c75-575daa29ddbe,inchikey:OIUBYZLTFSLSBY-CHJOGEPZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00005387;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:44:52.628252+00:00,2026-07-14T10:44:52.628252+00:00
cmpmap_629b823600962a83,cmpcand_4c4368efabdd77da,758657e4-ea82-510d-8f65-c9911696f7d4,inchikey:OIVLITBTBDPEFK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052161;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:50:11.923662+00:00,2026-07-14T10:50:11.923662+00:00
cmpmap_81293ae37a712ac0,cmpcand_652b2b2a625098f1,316db5b8-3760-557f-b75f-649004665091,inchikey:OIXCYABMOOFSNV-SZWUKTCSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052615;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:33.029001+00:00,2026-07-14T10:44:33.029001+00:00
cmpmap_1e1eba3f7fe231cf,cmpcand_041a247b1500a9d7,5d89e36e-c5b1-5bce-8523-53df715db498,inchikey:OIYPMBDCELBJBO-VFRSPWOLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00043691;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:59:24.314679+00:00,2026-07-14T10:59:24.314679+00:00
cmpmap_2a54a1cb77b5b196,cmpcand_d00430ba948ffe0d,17378b82-03b7-5436-a1ef-180a86be8516,inchikey:OIZFQAFWYYKPMR-XERONKFZNA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00038964;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:50:21.118207+00:00,2026-07-14T10:50:21.118207+00:00
cmpmap_214c431aa7656127,cmpcand_d624ad1daf478f42,3265622d-bb9c-53a8-b0fd-3169675b9bf9,inchikey:OJDCBRZJXYBPFZ-NATOXXMNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000098;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:34.777220+00:00,2026-07-14T10:51:34.777220+00:00
cmpmap_6462dc5cbfa0b375,cmpcand_1c8d14f380856993,c90af1f2-87ed-5c1c-9121-ff3e42ef247c,inchikey:OJDRKMFRRDQIRV-SNVBAGLBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026590;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:49:07.264350+00:00,2026-07-14T11:49:07.264350+00:00
cmpmap_6d482caf75c78cd3,cmpcand_e5c76d48323514b8,29af3f56-3443-5a58-aef0-269f771dcd5f,inchikey:OJDSCNUKKOKOQJ-RKQHYHRCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030508;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:48:32.012137+00:00,2026-07-14T10:48:32.012137+00:00
cmpmap_075542ce68c20b07,cmpcand_70324f2cfb5aa786,c9e4b497-9299-5333-ab9f-3c67f6861259,inchikey:OJEFBZMKKJTKKK-AWEZNQCLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011642;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:46:14.001119+00:00,2026-07-14T10:46:14.001119+00:00
cmpmap_b78916e679d0ea35,cmpcand_126feade5d68582f,d14856cf-8a78-5dff-9df4-0391f12c00bc,inchikey:OJEFBZMKKJTKKK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061414;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:14.836058+00:00,2026-07-14T10:47:14.836058+00:00
cmpmap_707ce44ca6199fb5,cmpcand_61f383d82221bbf5,d14856cf-8a78-5dff-9df4-0391f12c00bc,inchikey:OJEFBZMKKJTKKK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061414;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:14.836058+00:00,2026-07-14T10:47:14.836058+00:00
cmpmap_5a2350e62e8e37c3,cmpcand_37efd9b57bdabd27,0ee6be4b-6804-5a5a-b1d5-10834df97196,inchikey:OJEFBZMKKJTKKK-ZVHGMHCTSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011644;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:51:35.034938+00:00,2026-07-14T10:51:35.034938+00:00
cmpmap_68a577375304a493,cmpcand_96ff38fddc7d3db0,456a59c9-0f3d-5818-b890-72fbd7a668fe,inchikey:OJFDKHTZOUZBOS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007269;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:43:41.946449+00:00,2026-07-14T10:43:41.946449+00:00
cmpmap_666e2bcbceaaa9af,cmpcand_959a9add0d1295b9,4435003e-0928-5122-858b-67b13adc4ad6,inchikey:OJFZQSUOBVJAIP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009778;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:29.698270+00:00,2026-07-14T10:45:29.698270+00:00
cmpmap_915a6c383e77db80,cmpcand_8ca11f4ce24b47f8,4a374819-7abe-5f1c-b3a7-d96e6f3eb123,inchikey:OJGKTHCXUFNMIQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060108;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:07.369603+00:00,2026-07-14T10:44:07.369603+00:00
cmpmap_fa84b6d757d5bc83,cmpcand_1f9c59397fa918ec,f26a82a3-cbde-5cc3-9e55-700f1b2f15cb,inchikey:OJISWRZIEWCUBN-QIRCYJPOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003428;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:44.396171+00:00,2026-07-14T10:45:44.396171+00:00
cmpmap_114a3f63adee641f,cmpcand_a7cef2bacc885095,41c70b7b-b574-5611-8b01-c5959adca781,inchikey:OJISWUQNQQWEND-HBZIEPRUSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003094;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:44:55.051257+00:00,2026-07-14T10:44:55.051257+00:00
cmpmap_f21f6c55d98ecd97,cmpcand_22c9c6139a0707bb,bad664dd-725f-5793-8fb8-f35792564bcd,inchikey:OJLGASCOGOIOJR-KIMDOUHKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057904;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:58.572165+00:00,2026-07-14T10:43:58.572165+00:00
cmpmap_26e987e0a49bce50,cmpcand_d4af9acb31831e21,d88da5b5-03e7-5a68-bb5b-cd84f63d6c44,inchikey:OJLSRRUAFRVUSN-ONWPOXNESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004121;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:02.685067+00:00,2026-07-14T10:48:02.685067+00:00
cmpmap_a080b95fb42c2611,cmpcand_13ac9dbc7e8870f5,ef8a90c7-c767-503f-8014-3ba333ad7644,inchikey:OJMLKTQJTMXBAQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00048302;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:19.543264+00:00,2026-07-14T10:48:19.543264+00:00
cmpmap_9041b9a77fb1501a,cmpcand_bf9096c4361c8136,27af7e96-2c60-5b16-915f-e5acc611cd04,inchikey:OJMVWQKOYQXIJO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009790;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:07.574867+00:00,2026-07-14T10:45:07.574867+00:00
cmpmap_a872b133091b4514,cmpcand_a001dedcb758565b,db7121f3-34fa-5b17-9b9a-703fc7996c61,inchikey:OJOBTAOGJIWAGB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002686;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:54.406173+00:00,2026-07-14T10:45:54.406173+00:00
cmpmap_4ac201627f364693,cmpcand_dd6f45e24bfd147c,0125f865-2249-5b20-bf65-4e8adb767301,inchikey:OJPNKYLDSDFUPG-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061969;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:50:10.157866+00:00,2026-07-14T10:50:10.157866+00:00
cmpmap_ac340f1e3d081766,cmpcand_eceb6790eb92061a,143cb368-4027-57b0-b73f-73e84ff91acd,inchikey:OJSKJQFODPKTBT-QNSYIDHGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034094;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:08.982085+00:00,2026-07-14T10:44:08.982085+00:00
cmpmap_62c1781c70e91e8b,cmpcand_5d3526090628446e,229b6ffb-0b0f-5bd3-9408-0d331b89f1d7,inchikey:OJUMAFDYWJDVPA-XUXIUFHCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056930;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:53.876293+00:00,2026-07-14T10:42:53.876293+00:00
