compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_1c6eb157b22f96d9,cmpcand_59e42a05557e9468,df911ff1f95f35224930c65e4c6ec45056e1338f4cf8a67cc6309d64cee4c6f0,7def80e0db177a10be6f08ec85912d3a233799ca6dbe510c117989e4d775d2b2,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00001379,63-68-3,L-Methionine,L-Methionine,lmethionine,63-68-3,63683,C5H11NO2S,c5h11no2s,149.051049,ready,,cas_name_formula::63683::lmethionine::c5h11no2s,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_e9d8a36d5fb0c87c,cmpcand_59e42a05557e9468,e5cfde7849eb48b0432b6b82e884664549dcf696d4c7b576eaceace46a29e6ca,4f868d314bc3bb093f5ebb48facd9742784295bab2d1b7ffea4f806b38b569be,239,29568998-77eb-5870-8a6f-4c22c25819b8,239,C00001379,63-68-3,L-Methionine,L-Methionine,lmethionine,63-68-3,63683,C5H11NO2S,c5h11no2s,149.051049,ready,,cas_name_formula::63683::lmethionine::c5h11no2s,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6a8577934d1edbff,cmpcand_59ea26e0213f1a30,8ed787c2f322d1871852ce902691d8c49e250e09c0ba7232e3bdf4fd5fd3573e,b38c86897848790dc6e4c3a9924cd1a2864337d83ea2dba197737e9f36a2d738,20,3bb83a65-d6d3-5002-9e27-7ac628e3d4aa,20,C00054536,72437-64-0,Butyl propyl disulfide,Butyl propyl disulfide,butyl_propyl_disulfide,72437-64-0,72437640,C7H16S2,c7h16s2,164.069342,ready,,cas_name_formula::72437640::butyl_propyl_disulfide::c7h16s2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_4dbeda8054122a95,cmpcand_59ea26e0213f1a30,af49c5d1d9de9f4e48921257731bc0d0557e4558c642461d4080dd3cc4455daa,ed949cfb2e4dc10d94a1c38110496cd2ebb3fc67ee385df2395a5e959b58a4f5,354,585cc078-3bf2-58bf-a740-a34f313ef836,354,C00054536,72437-64-0,Butyl propyl disulfide,Butyl propyl disulfide,butyl_propyl_disulfide,72437-64-0,72437640,C7H16S2,c7h16s2,164.069342,ready,,cas_name_formula::72437640::butyl_propyl_disulfide::c7h16s2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_40663acbe1aea7e6,cmpcand_59ec467789f07fd6,22f7fddb801995a5afd5099e85a40c1eb95c1047794e6b9614a7cfa84da8d1a6,9d1f8c785d56d8a176f325feb6d0bbc2279ca984ad0ffbfe8a1857cab3f2bae8,373,19b76e14-c4e1-54d7-92a6-64b28ad34525,373,C00025452,5140-40-9,Glaudine,Glaudine,glaudine,5140-40-9,5140409,C22H25NO6,c22h25no6,399.168188,ready,,cas_name_formula::5140409::glaudine::c22h25no6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_6df5ffd354180830,cmpcand_59efd57743092274,42e6bbd125056fae713e2ace6df2c91231a48a769c5ba2a4ed7fb9895109f784,08bf6146273d9212d6efac4d14c77f51ec5dd29dcadb4fdc9d5e6cf87774e3bb,464,b4ffc96d-94d9-554a-8346-1d5905cd3ad5,464,C00031273,90-02-8,Salicylaldehyde,Salicylaldehyde,salicylaldehyde,90-02-8,90028,C7H6O2,c7h6o2,122.036779,ready,,cas_name_formula::90028::salicylaldehyde::c7h6o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a35cdba41205974a,cmpcand_59efd57743092274,9ef2b3db105d38029d6ebd145ce57df28e68ea64ca1e20dc537fc49cc15a8060,71f3fdec657a1f92c5843ab6483209ed02d360ae8f16c08a9bb3f7a82e73af3e,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00031273,90-02-8,Salicylaldehyde,Salicylaldehyde,salicylaldehyde,90-02-8,90028,C7H6O2,c7h6o2,122.036779,ready,,cas_name_formula::90028::salicylaldehyde::c7h6o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_50027d8be3f7abec,cmpcand_59f65b903ea046fc,13e506f3406b733eb5a7f96e0d09dab4c2269dd70cd2d0ec8553bf6e9bf0c227,9897b40e86df3aa06067bab391ea5c94e631709cbb3bdb69efc347fbd86fe6a8,41,36391970-0c41-587a-8a68-d4416c71bc71,41,C00025827,476-69-7,Corydine,Corydine,corydine,476-69-7,476697,C20H23NO4,c20h23no4,341.162708,ready,,cas_name_formula::476697::corydine::c20h23no4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_4d38a09dd3a94d91,cmpcand_59f65b903ea046fc,1b43396b0224795fc47fadb65aaadee89145f006adf9d145aee2bc2845209141,3382fd0a20111c19b470744863c6ae0eded07a0f5dea55f720c39d07bb4a2076,475,be1629ce-f9e9-5f4f-a16d-fddb52fbe97c,475,C00025827,476-69-7,Corydine,Corydine,corydine,476-69-7,476697,C20H23NO4,c20h23no4,341.162708,ready,,cas_name_formula::476697::corydine::c20h23no4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_c90341f06b2fe5ee,cmpcand_59f65b903ea046fc,50a20e058eab914222b50aec088bf2f30f78c1b8098b8d83e9013807be360296,e48921cf7e5a2aa5cbb603cd1c92a0183fff4d227a22c830efcbc8c822a2e271,40,6711340e-0191-5338-b6c9-537e607ed2db,40,C00025827,476-69-7,Corydine,Corydine,corydine,476-69-7,476697,C20H23NO4,c20h23no4,341.162708,ready,,cas_name_formula::476697::corydine::c20h23no4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_41c2345d086580bb,cmpcand_59f758b7474bac5d,835a6b5a108bb445d160b6d1d8087616307b020c3f7707888b54af580b41ec6f,564756e57c940cf901c73f8fcb93495b7d7240974a34f203eaaf9c7f69f1c425,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00059025,104899-73-2,2-Phenylethyl tetracosanoate,2-Phenylethyl tetracosanoate,2phenylethyl_tetracosanoate,104899-73-2,104899732,C32H56O2,c32h56o2,472.428031,ready,,cas_name_formula::104899732::2phenylethyl_tetracosanoate::c32h56o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_262379d85de0ca54,cmpcand_59f8ac4e2269ade8,e590ceae9820e310fcef5c865cad4a132bac5fb5efe0ad19e692e40128fded41,8f9a3ba31bef9b8956d0061c282ab5183232407702a8ada13622cd7ee113d12f,131,59dcfb22-ab89-5b7b-a51e-521f78e5c045,131,C00039186,250293-21-1,Excavatin B,Excavatin B,excavatin_b,250293-21-1,250293211,C19H22O5,c19h22o5,330.146724,ready,,cas_name_formula::250293211::excavatin_b::c19h22o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_975ca16263c63214,cmpcand_59fc1f59226903b3,c5d9ac01a7676f9050f83223d75dceb65377d2cd5ec929ac93e2c9b6d26191f2,7d6d3f3ec6fc0a6d5eb7714fe756487eef5ac00b8ed2e2a3da6716336324d482,205,06b255d0-d76c-572d-94a8-7459f801eee5,205,C00038183,33228-82-9,"19,20-Didehydroervatamine","19,20-Didehydroervatamine",1920didehydroervatamine,33228-82-9,33228829,C21H24N2O3,c21h24n2o3,352.178693,ready,,cas_name_formula::33228829::1920didehydroervatamine::c21h24n2o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ec32dce23eca304a,cmpcand_5a01853f05150a09,6995c36061c6b85710e0ca5defc9634d5046bd5db814348f32f6c092b4b633bb,6d47adddb7b3c8c0147b276e38e169a1caf335acd61fe793dc9c73a498de7f4c,517,dff8b4db-abaa-51e7-8e47-ff16fc97232a,517,C00058919,101527-78-0,cis-Valerenyl acetate,cis-Valerenyl acetate,cisvalerenyl_acetate,101527-78-0,101527780,C17H26O2,c17h26o2,262.19328,ready,,cas_name_formula::101527780::cisvalerenyl_acetate::c17h26o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_257126c2d9a1b0c2,cmpcand_5a086d034458994b,a4964107dd8177dc73064106a0c54ca5ca4033c92e1b27de68bfda1508d17ad2,333cf049ee5e858a4aff808706ad753ffa97d51402d052b2e102f2537a68535d,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00054035,541-48-0,3-Aminobutanoic acid,3-Aminobutanoic acid,3aminobutanoic_acid,541-48-0,541480,C4H9NO2,c4h9no2,103.063329,ready,,cas_name_formula::541480::3aminobutanoic_acid::c4h9no2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_9a2bb547bb24fe5c,cmpcand_5a0aa5965e2d6d5b,06b1a75fe854164e0affc65dd09c6c9c88ddacccaa18685bbbef7fad0fcca883,b44403caf8dcb9543d76ee0d990fc2170549155345251e9226561b642e84d4ee,454,f2132d15-549a-59ed-9c8a-966d0bf6db23,454,C00044205,173693-55-5,Isosengulone,Isosengulone,isosengulone,173693-55-5,173693555,C32H22O9,c32h22o9,550.126382,ready,,cas_name_formula::173693555::isosengulone::c32h22o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_ef4a0460df16773d,cmpcand_5a0e1df121db6940,bde3d6c0478d112356d388970c73688c38dd3875589d1e48fbe5f80fdb67296b,298464f2bf6c8a1718bd37a6eb7454cc116b5f8960dc67c6a9ddb2be2f5cec7b,110,d3edac8d-f772-532a-85ad-bbaf368320c4,110,C00024521,104380-51-0,Bannucine,Bannucine,bannucine,104380-51-0,104380510,C29H37N3O7,c29h37n3o7,539.263151,ready,,cas_name_formula::104380510::bannucine::c29h37n3o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a6a28c110a23e8dc,cmpcand_5a0eabaf2ddd7249,67baddc5d4f75cd60311432f61b497827b46ebff1f851e4d1318a6a2920696aa,a36750ca2c8738cd9522a320a085a674a58648a5abad858c7b8f70d19066c2d0,299,d4db2e2d-bd9c-5e08-b757-2a0f3ad5cd10,299,C00035089,99343-74-5,Dukunolide C,Dukunolide C,dukunolide_c,99343-74-5,99343745,C28H28O11,c28h28o11,540.163162,ready,,cas_name_formula::99343745::dukunolide_c::c28h28o11,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_f0d30c7aabdd0a5a,cmpcand_5a136a3b891c706c,522199ca877794d6ad5e6c15b82090089ec8cc2f834919b15d65f563874a4261,295c981bae7638e9ce1d7a4ec0a1f5aa6edac2bac8423f0bfc2a87b1a2271858,94,c5abce80-7ce8-56c5-bffe-ae12ce4bdddf,94,C00002419,20675-51-8,Cannabichromene,Cannabichromene,cannabichromene,20675-51-8,20675518,C21H30O2,c21h30o2,314.22458,ready,,cas_name_formula::20675518::cannabichromene::c21h30o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_5d273de6a42c77a8,cmpcand_5a2f6085a5ee613d,2da0130e801199cd0edab0e8d73f4dac9c08e076e2186c359771d00d667901bf,9658e02adfd351fadad84459cd1b768bd5ddac28a94f164a501d282b4b335b34,61,93a13a5f-257a-5c0e-be05-f2844e74cd7b,61,C00002365,33069-62-4,Taxol,Taxol,taxol,33069-62-4,33069624,C47H51NO14,c47h51no14,853.330955,ready,,cas_name_formula::33069624::taxol::c47h51no14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_37765fc481b2d44b,cmpcand_5a2f6085a5ee613d,5a9773ed387172f8ec4009051cda8ad1040f7698ab6fa39f8f623dbb9a90dcb1,022d325e7c92c0a7c7132c33c3b20f945d89fa7c14463e85ade526cf61bc692e,498,b35d7228-57c0-586c-8278-86febf8e0a47,498,C00002365,33069-62-4,Taxol,Taxol,taxol,33069-62-4,33069624,C47H51NO14,c47h51no14,853.330955,ready,,cas_name_formula::33069624::taxol::c47h51no14,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_7a4a39a11a34aec9,cmpcand_5a2fd54ff33eb772,c555bbde9bfd6d964bf926a4b2406be6923f89143a5393f5e0b59f8a3c3cf1dc,1164b1867cd382c85d070bf842b15a82e4fbdb38dd17ef5b92c9bde2bb6b0b62,490,,490,C00025916,596-54-3,Isovoacangine,Isovoacangine,isovoacangine,596-54-3,596543,C22H28N2O3,c22h28n2o3,368.209993,review,unresolved_plant_mapping,cas_name_formula::596543::isovoacangine::c22h28n2o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_8c015f9c2bd8bc81,cmpcand_5a3177b1222fc8a0,569952539dd0b89d846ec0f8e1b53b6009c547327224c95c961d8d2dd0cda4fb,5d1ad03404d069523758015b5e7fc5804840e3257db576d1496eca0272dd5c16,51,8e634764-8e29-58df-a513-240878422afe,51,C00054420,79507-84-9,Artemisyl propionate,Artemisyl propionate,artemisyl_propionate,79507-84-9,79507849,C13H22O2,c13h22o2,210.16198,ready,,cas_name_formula::79507849::artemisyl_propionate::c13h22o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_1d1fbf31aa005899,cmpcand_5a478806165821ea,ef55bdef65ff675746bad9d6b539b2a4a708954552c92b9c9e8ad4176172fff1,b55e08a1471eaaf48c3916a4b2e3b859c9a1cbd053595a44f8875fe3d9801575,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00060903,2253645-93-9,"3-Methoxy-5-[(2S,4S,6S)-tetrahydro-4-hydroxy-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-2-yl]-1,2-benzenediol","3-Methoxy-5-[(2S,4S,6S)-tetrahydro-4-hydroxy-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-2-yl]-1,2-benzenediol",3methoxy52s4s6stetrahydro4hydroxy624hydroxy3methoxyphenylethyl2hpyran2yl12benzenediol,2253645-93-9,2253645939,C21H26O7,c21h26o7,390.167853,ready,,cas_name_formula::2253645939::3methoxy52s4s6stetrahydro4hydroxy624hydroxy3methoxyphenylethyl2hpyran2yl12benzenediol::c21h26o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_c5fe85e7890d7ded,cmpcand_5a498edd0d05344e,29bd0cf11e1e0be11a9f4a4baf2ed03671d1e1ff73589d883c8839603a0c5aab,6245144404278895d5809634b513ed29dd25e44840079e307909206469657b9f,185,25279352-5885-5bf6-b895-778a2c17ee42,185,C00010594,53526-65-1,Durantoside III,Durantoside III,durantoside_iii,53526-65-1,53526651,C28H36O15,c28h36o15,612.20542,ready,,cas_name_formula::53526651::durantoside_iii::c28h36o15,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_8c6f3f2fbcb3449a,cmpcand_5a498edd0d05344e,7172564f790ecd65547b8f563bd733e30fb0a806103219d597e173b31727b0d9,f3f49a5b633eb5148a79e997ba60984668a0af36212bd274978f42aca1db74ee,186,,186,C00010594,53526-65-1,Durantoside III,Durantoside III,durantoside_iii,53526-65-1,53526651,C28H36O15,c28h36o15,612.20542,review,unresolved_plant_mapping,cas_name_formula::53526651::durantoside_iii::c28h36o15,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_f49ef9fc22913c1d,cmpcand_5a5ed8c1b3304400,d6d62d83e13744889e71d6214718fbdcc21d19a5401e603c35c85970c323302d,947a0d2ec54bdde119a754eea9a89290a280db59c0c144654e166cacff8280c6,271,a419a21f-7939-5a0d-8ded-8db4ae34820d,271,C00050009,213271-54-6,Balsaminone A,Balsaminone A,balsaminone_a,213271-54-6,213271546,C21H12O5,c21h12o5,344.068473,ready,,cas_name_formula::213271546::balsaminone_a::c21h12o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_4d19ca265632a523,cmpcand_5a61a6caac664197,f74d0391d434647eccbeb1b8ccb70a0a243b41d60b0afbfcaa9bfb768f553f68,50e24e2d99dd05a5cc4f9b3ed2d23510b6e805cbfcdadfb14e44eee0b2d8a3f8,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00060013,147663-51-2,(2E)-2-Methyl-4-(9H-purin-6-ylamino)-2-buten-1-yl beta-D-glucopyranosiduronic acid,(2E)-2-Methyl-4-(9H-purin-6-ylamino)-2-buten-1-yl beta-D-glucopyranosiduronic acid,2e2methyl49hpurin6ylamino2buten1yl_betadglucopyranosiduronic_acid,147663-51-2,147663512,C16H21N5O7,c16h21n5o7,395.144098,ready,,cas_name_formula::147663512::2e2methyl49hpurin6ylamino2buten1yl_betadglucopyranosiduronic_acid::c16h21n5o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_219e27131f7429db,cmpcand_5a664af58669f823,76e80eb0b3673f10ec4bf2bd579edf4d0dfb267c5678a8645814e7a748a8d6f4,4e8b2dc3226bb8426d0d07f34b87f64e0f751f86b77ed47d575790577fdd23dc,45,5a9adc20-5e3d-501b-8f7f-cac8aabed8a2,45,C00015528,87320-15-8,"4-(3-Methyl-but-1-enyl)-3,4',5-trihydroxystilbene","4-(3-Methyl-but-1-enyl)-3,4',5-trihydroxystilbene",43methylbut1enyl345trihydroxystilbene,87320-15-8,87320158,C19H20O3,c19h20o3,296.141245,ready,,cas_name_formula::87320158::43methylbut1enyl345trihydroxystilbene::c19h20o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_bdba1835aa2c4535,cmpcand_5a6aafc359236c4e,6adefed8360f6ba1928d2f81cb4d520c8e24ee1949379ceb9283835d3d019294,65b93469ec114ae68a71ab5bc1c08dc4edac9daebc16bbd29d227a01e713c13f,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00053087,465-31-6,3-Methylcamphenilol,3-Methylcamphenilol,3methylcamphenilol,465-31-6,465316,C10H18O,c10h18o,154.135765,ready,,cas_name_formula::465316::3methylcamphenilol::c10h18o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_d3477e95bc8789d0,cmpcand_5a6f785f4d2753a8,c87edeb19fe1dc501f53b58a3053cef92d61440bc70431c0e79a06e66b74cb9b,14088c9eb3bdd7d121cad901f2bf3b828726220d0b71b35b5e4e2f85b79c6107,334,87e9630d-8934-59db-8aaf-bd540d2acbaa,334,C00037507,221056-52-6,Mimopudine,Mimopudine,mimopudine,221056-52-6,221056526,C14H19N5O5,c14h19n5o5,337.138619,ready,,cas_name_formula::221056526::mimopudine::c14h19n5o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_361c0d5ea8456314,cmpcand_5a78031a29b4e837,768c89e9774dcc5ce61c198612f9c16955962be20a9f8c5ab6eda33ae7f4d140,df4eb2adb7364b4e47fb4298dcf55cfbfaa8a18f478cb2d94e6b908a1937c8f3,332,9fba95c3-909f-5226-bb22-6110f9f13962,332,C00047998,1137745-56-2,Mikanin 3-sulfate,Mikanin 3-sulfate,mikanin_3sulfate,1137745-56-2,1137745562,C18H16O10S,c18h16o10s,424.046417,ready,,cas_name_formula::1137745562::mikanin_3sulfate::c18h16o10s,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e5085db46f831470,cmpcand_5a78d8227ac2d8e2,09bbe69cb8f72b7d82e15a4d3c8040f892c22c4a835d3a17e514a3ee6f862cd7,0148c9c6c8e23de1c0260f58ce273dd494621488916f058492825c2e64dd93ee,529,86be7a25-6b6b-5672-9a1f-4ca88b299e75,529,C00006681,6906-39-4,Oxycoccicyanin,Oxycoccicyanin,oxycoccicyanin,6906-39-4,6906394,C22H23O11.Cl,c22h23o11cl,498.092889,ready,,cas_name_formula::6906394::oxycoccicyanin::c22h23o11cl,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_31ca01c9fd25421c,cmpcand_5a7d72970d89bc35,131970a5ac2ebfb9e4f42c3ec2035b0a220dc68dee9bb9e16fbe1988f83e3e2a,266e4f9accfb85b2f65df53afc2283e94d41e022084c88eb9b69eda8caa7179c,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00060204,1620289-09-9,"(2E)-N-(4-Aminobutyl)-3-(3,4-dihydroxyphenyl)-N-[3-[[(2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propen-1-yl]amino]propyl]-2-propenamide","(2E)-N-(4-Aminobutyl)-3-(3,4-dihydroxyphenyl)-N-[3-[[(2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propen-1-yl]amino]propyl]-2-propenamide",2en4aminobutyl334dihydroxyphenyln32e334dihydroxyphenyl1oxo2propen1ylaminopropyl2propenamide,1620289-09-9,1620289099,C25H31N3O6,c25h31n3o6,469.221286,ready,,cas_name_formula::1620289099::2en4aminobutyl334dihydroxyphenyln32e334dihydroxyphenyl1oxo2propen1ylaminopropyl2propenamide::c25h31n3o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_989ed53a7dac9630,cmpcand_5a85a0a9ee0674bb,1ac40167e138b4a06c816b0419639cc1ff52bd5509c4586d75f43264184c7148,e461802fc2b6ba1e1b1782b1869423f783e80e50bf1f39f21ed86c16f89122f6,126,bea32f61-bcc4-5c97-bf0d-a1628fb2c936,126,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7218b6d34f8b72d5,cmpcand_5a85a0a9ee0674bb,2417f53d713779a3e888ae8e074282a31f70bc3c99aa6c255314f18ca5ca8d09,8a25c4ae96dfaab6cbbb298ec3c22ddf1bf30b70befefcb2ca5ff932419ce0e3,172,62a3a4b0-b67b-5462-bcd9-e2800eba5e58,172,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2baeb5c917a86c97,cmpcand_5a85a0a9ee0674bb,37832b91b00d22826f2501a653c3d318f9ea0465971dc4eca7d9741133f31d5f,b29fb017066c86f2674b69a2e9e181f3f7265611240a967d90f181df72a3e136,414,9cf0bf6d-ac4e-5e2f-9bc4-3da8faf1bc61,414,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_360acb4eb4fc98d7,cmpcand_5a85a0a9ee0674bb,7dc123bc9f439cfdb85a8f4beecdad12cee4e3442671ebeffe81b6ce9bed853f,a5dc3c9b92a74c28b716b98cb5e4d62dd43c39e1a0ca8566f47d76c530669b4c,44,f94fb92a-9e16-5be7-a284-8e5b8d0d37fb,44,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_4466560bbb228d74,cmpcand_5a85a0a9ee0674bb,af52a7171b1404d7c14160aac57fd67318976df00d92e9086d7dd7c729ed11ee,362476633b6931a24dbb7ff27cc8db0e05f8de9d178197f9c07037d67cbba0a6,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_aa073bd6c9cf8fc2,cmpcand_5a85a0a9ee0674bb,b17cd796e406e16dd0dab3b1ec6a9f9e72e1eb454272f183e19c53bf2b686500,7d2e7bf63eb86bea4ef9df8756d57e00f8237931de05f692e426af5d502da546,290,,290,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,review,unresolved_plant_mapping,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2f8f75227c0efefe,cmpcand_5a85a0a9ee0674bb,cba7de140444da3c4acbb1c7693f131f6da511ad4057e70a215e8af294bff394,cc7e521ac784e3ae99c3f93978503637d0a848af4f7b36faab7ca3e505328dfb,165,3050d480-6a52-57e2-a71a-af3cef9b4bde,165,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
