compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_2d4c5e20533aa56d,cas_name_formula::39986260::tetrahydrocannabivarinic_acid::c20h26o4,ready,1,"[{""text"": ""39986-26-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tetrahydrocannabivarinic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H26O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.183109"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",59444416,,IQSYWEWTWDEVNO-ZIAGYGMSSA-N,CCC(c1ccc(O)c(CO)c1)C(CC)c1ccc(O)c(CO)c1,C20H26O4,330.4,,,,,,,,,"(6aR,10aR)-1-hydroxy-6,6,9-trimethyl-3-propyl-6a,7,8,10a-tetrahydrobenzo[c]chromene-2-carboxylic acid",Tetrahydrocannabivarinic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/59444416,2026-06-02T11:10:34.092643+00:00,2026-06-02T11:10:34.092643+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,ff3433554c7f6de2a1905f00abe35e6152b2549294671554d1593ebfe5f853a7,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_d5605c7531f09c17,cas_name_formula::3999017::linoleamide::c18h33no,ready,1,"[{""text"": ""3999-01-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Linoleamide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H33NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""279.256215"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL64122,SFIHQZFZMWZOJV-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(N)=O,C18H33NO,279.47,43.09,5.29,1,1,14,0.34,0.89,1,,Linoleamide,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL64122,2026-06-02T11:10:34.148085+00:00,2026-06-02T11:10:34.148085+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,24,false,5be64b5dc27b083a620cab1231026c27c4cc2265912eec173dc9efdd354137b8,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_49f8727a233cd6c9,cas_name_formula::4006024::5methoxynndimethyltryptamine_nboxide::c13h18n2o2,ready,1,"[{""text"": ""4006-02-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Methoxy-N,N-dimethyl-tryptamine Nb-oxide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H18N2O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""234.136828"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5319429,,AVIICGUHIIDHRN-UHFFFAOYSA-N,COCc1cc(/C=C2/CN3CCC2CC3)on1,C13H18N2O2,234.29,,,,,,,,,"2-(5-methoxy-1H-indol-3-yl)-N,N-dimethylethanamine oxide","2-(5-methoxy-1H-indol-3-yl)-N,N-dimethylethanamine oxide",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5319429,2026-06-02T11:10:34.208646+00:00,2026-06-02T11:10:34.208646+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,6471c1c8c29f864822d131f99cce9dc2d81dd9780ce1346ace3f36497e3d7ade,support_bonus=0.02;review_members=1;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_a397e327a7999809,cas_name_formula::400604106::8beta9alphadihydroganoderic_acid_j::c30h44o7,ready,1,"[{""text"": ""400604-10-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8beta,9alpha-Dihydroganoderic acid J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H44O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""516.308704"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",139585040,,WRTHLDKBEDRUGJ-GSNIORKHSA-N,CCCCC(=O)O[C@]1(C(=O)COC(=O)CCC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,C30H44O7,516.7,,,,,,,,,"(2R,6R)-6-[(5R,8R,9S,10S,13R,14S,15S,17R)-15-hydroxy-4,4,10,13,14-pentamethyl-3,7,11-trioxo-1,2,5,6,8,9,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]-2-methyl-4-oxoheptanoic acid","8beta,9alpha-dihydroganoderic acid J",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/139585040,2026-06-02T11:10:34.194719+00:00,2026-06-02T11:10:34.194719+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,366b413bfe75929651b140c05cf0f965bd1f898fce27de4589ff185c7db88b71,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_a0c127cb0f25e90d,cas_name_formula::400604117::8beta9alphadihydroganoderic_acid_j_methyl_ester::c31h46o7,ready,1,"[{""text"": ""400604-11-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8beta,9alpha-Dihydroganoderic acid J, methyl ester"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H46O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""530.324354"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1086927,GBFBBVYGZAABTI-LEEGDDNGSA-N,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,C31H46O7,530.70,117.97,4.22,2,7,6,0.49,3.14,1,METHYL GANODERATE A,METHYL GANODERATE A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1086927,2026-06-02T11:10:34.318004+00:00,2026-06-02T11:10:34.318004+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,96c922231cd661cee670ff77629c535c2002b020d7fcb70a7efccdd7a5a25c3d,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_b2297ebfac5aefac,cas_name_formula::400604128::20hydroxyganoderic_acid_g::c30h44o9,ready,1,"[{""text"": ""400604-12-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""20-Hydroxyganoderic acid G"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H44O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""548.298533"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3828096,HHCQRNABFNZPFW-BETRBYGXSA-N,CC(CC(=O)C[C@](C)(O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,C30H44O9,548.67,169.43,2.22,5,8,6,0.33,3.05,1,,20-Hydroxyganoderic acid G,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3828096,2026-06-02T11:10:34.534551+00:00,2026-06-02T11:10:34.534551+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,35,false,57052f9465ea64c0d0c2ff793f68939536117f5ed4666b645de93dd9da241771,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_c0e5e52941bd9af7,cas_name_formula::40105600::kievitone::c20h20o6,ready,1,"[{""text"": ""40105-60-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kievitone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""356.125988"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",119269,,MERHMOCEIBOOMA-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1OC/C=C(\C)C1=CC(=O)C(C)(C)O1,C20H20O6,356.4,,,,,,,,,"3-(2,4-dihydroxyphenyl)-5,7-dihydroxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",Kievitone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/119269,2026-06-02T11:10:34.323002+00:00,2026-06-02T11:10:34.323002+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,096b941fd4335802450fe8b3dabd319f1cba65170d15773dd60c58637d9d7cc2,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_f0e00d68b1726ac9,cas_name_formula::40136650::methyl_1methylethyl_disulfide::c4h10s2,ready,1,"[{""text"": ""40136-65-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl 1-methylethyl disulfide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C4H10S2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""122.022392"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",123494,,MRCFHOIQEFOJEC-UHFFFAOYSA-N,CC(S)C(C)S,C4H10S2,122.3,,,,,,,,,2-(methyldisulfanyl)propane,Isopropyl methyl disulfide,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/123494,2026-06-02T11:10:34.242965+00:00,2026-06-02T11:10:34.242965+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,2cd1c42ae78c113bd832029fe468a1d578bb8d59a83ef4f966e240d53d59577c,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_aba23592375efe32,cas_name_formula::40141864::crinasiadine::c14h9no3,ready,1,"[{""text"": ""40141-86-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Crinasiadine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H9NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""239.058243"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",442850,,NVOXRHIABFKYOT-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccccc12,C14H9NO3,239.23,,,,,,,,,"5H-[1,3]dioxolo[4,5-j]phenanthridin-6-one",Crinasiadine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442850,2026-06-02T11:10:34.436699+00:00,2026-06-02T11:10:34.436699+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,aaec041fb5de82e68e3187e6f19d44b74f2a77dba8e2d6b81037e86e57de6a09,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_6e981188d3386b9c,cas_name_formula::4017769::cisisopiperitenol::c10h16o,ready,1,"[{""text"": ""4017-76-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Isopiperitenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",12311193,,OLAKPNFIICOONC-UWVGGRQHSA-N,CC12CCC(CC1=O)C2(C)C,C10H16O,152.23,,,,,,,,,"(1S,6S)-3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-ol",cis-Isopiperitenol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12311193,2026-06-02T11:10:34.365532+00:00,2026-06-02T11:10:34.365532+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,9f7cbfc6a9cae8cd5a83415ac6179066a44ebfc44cf52b9063f4e0e8ff59e261,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_80086e2a7958d8cd,cas_name_formula::4017770::transp28menthadien1ol::c10h16o,ready,1,"[{""text"": ""4017-77-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-p-2,8-menthadien-1-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL451087,MKPMHJQMNACGDI-NXEZZACHSA-N,C=C(C)[C@@H]1C=C[C@@](C)(O)CC1,C10H16O,152.24,20.23,2.28,1,1,1,0.57,3.57,0,,"trans-p-2,8-menthadien-1-ol",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL451087,2026-06-02T11:10:34.428651+00:00,2026-06-02T11:10:34.428651+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,34,false,2b1d696cbfd1ef5cf4e592b0b3812f1d7fc5217c3c8189d0dfcbda0d336c5ad2,support_bonus=0.02;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_9380546b9f1ce163,cas_name_formula::4023658::transaconitic_acid::c6h6o6,ready,1,"[{""text"": ""4023-65-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-Aconitic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H6O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""174.016438"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL153658,GTZCVFVGUGFEME-HNQUOIGGSA-N,O=C(O)/C=C(\CC(=O)O)C(=O)O,C6H6O6,174.11,111.90,-0.44,3,3,4,0.50,1.56,0,ACONITIC ACID,ACONITIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL153658,2026-06-02T11:10:34.533551+00:00,2026-06-02T11:10:34.533551+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,23,false,c1e370afaee62229fe25b2c88f0251db5788c4540bf8471f5b401cc0d992bf39,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_e365c106e130b590,cas_name_formula::40242066::5oferuloylquinic_acid::c17h20o9,ready,1,"[{""text"": ""40242-06-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-O-Feruloylquinic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H20O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""368.110732"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3526659,RAGZUCNPTLULOL-KJJWLSQTSA-N,COc1cc(/C=C/C(=O)O[C@@H]2C[C@](O)(C(=O)O)C[C@@H](O)[C@H]2O)ccc1O,C17H20O9,368.34,153.75,-0.34,5,8,5,0.35,2.09,0,,5-O-Feruloylquinic acid,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3526659,2026-06-02T11:10:34.591961+00:00,2026-06-02T11:10:34.591961+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,33,false,016f25d154d306fba8f85e958d4ba228488fa8f46e00a55f1d4bd1177ef685b4,support_bonus=0.04;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_1ad907ab5f8e0201,cas_name_formula::40246104::glycitein_7oglucoside::c22h22o10,ready,1,"[{""text"": ""40246-10-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Glycitein 7-O-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H22O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""446.121297"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",187808,,OZBAVEKZGSOMOJ-MIUGBVLSSA-N,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C=C(C(=O)O)[C@@H]2C(=O)O)cc(OC)c1O,C22H22O10,446.4,,,,,,,,,"3-(4-hydroxyphenyl)-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",Glycitin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/187808,2026-06-02T11:10:34.509963+00:00,2026-06-02T11:10:34.509963+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,607be1c421bf181bf9f22f04cd325b75bb105aa13853c7c0f832016dd37968b3,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_6614da912ddde140,cas_name_formula::402490737::belamphenone::c14h12o4,ready,1,"[{""text"": ""402490-73-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Belamphenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H12O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""244.073559"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL526549,OQYZHGAYVSAUQG-UHFFFAOYSA-N,O=C(Cc1cc(O)cc(O)c1)c1ccc(O)cc1,C14H12O4,244.25,77.76,2.23,3,4,3,0.72,0.42,0,BELAMPHENONE,BELAMPHENONE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL526549,2026-06-02T11:10:34.556196+00:00,2026-06-02T11:10:34.556196+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,8e96987cf230522d3c3ed1577f958b3bd2c60450e8cad42056d0e93368e1ec94,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_3a4c925d88443540,cas_name_formula::402829054::omphamurrayin::c21h22o7,ready,1,"[{""text"": ""402829-05-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Omphamurrayin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""386.136553"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10927156,,DHOIEDGWWICFBO-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(OCCOCCOCCO)ccc12,C21H22O7,386.4,,,,,,,,,"[1-(5,7-dimethoxy-2-oxochromen-8-yl)-3-methyl-1-oxobut-3-en-2-yl] 3-methylbut-2-enoate",Omphamurrayin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10927156,2026-06-02T11:10:34.699133+00:00,2026-06-02T11:10:34.699133+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,21,false,e85a86a5efc7fda87e610f2265fb0710d19c0123d164e6d4aa009482881790c5,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
cmpcand_b2fa1fa9f43b0c1a,cas_name_formula::402939122::indicanin_d::c51h78o7,ready,1,"[{""text"": ""402939-12-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indicanin D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C51H78O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""802.574755"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3403491,MHOHFXKZPIHDGE-YEQLPCBTSA-N,CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,C51H78O7,803.18,88.13,14.77,0,7,36,0.03,0.16,2,,Indicanin D,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3403491,2026-06-02T11:10:34.675848+00:00,2026-06-02T11:10:34.675848+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,22,false,dfc13e7514e92251515ed51d2271a2f71c973f7b7452b7f3f0e15256a8b7c5c6,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_e2e5e178dd14457d,cas_name_formula::402939133::indicanin_e::c22h20o6,ready,1,"[{""text"": ""402939-13-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indicanin E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H20O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""380.125988"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL112927,FZQSLWJPOIBNIR-UHFFFAOYSA-N,CCCC(=O)Oc1cccc2c1C(=O)c1cccc(OC(=O)CCC)c1C2=O,C22H20O6,380.40,86.74,3.87,0,6,6,0.48,0.25,0,,Indicanin E,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL112927,2026-06-02T11:10:34.622509+00:00,2026-06-02T11:10:34.622509+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,c6434117f9522c299ae42bd0865f2e347892cc3bb2ea24185098b409fca67b51,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_7d4b5efc84aa38d0,cas_name_formula::402949944::isorhamnetin_36pcoumaroylglucosyl12rhamnoside::c37h38o18,ready,1,"[{""text"": ""402949-94-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isorhamnetin 3-(6'''-p-coumaroylglucosyl)-(1->2)-rhamnoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H38O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""770.205814"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",44259399,,NACZCQPMPCWDEE-OPVSJBRYSA-N,COc1cc(/C=C/C(=O)OC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4cc(O)c5c(=O)cc(-c6ccc(O)c(OC)c6)oc5c4)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2O)ccc1O,C37H38O18,770.7,,,,,,,,,"[(3S,4S,6S)-6-[(2S,3S,5R)-2-[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate",Isorhamnetin 3-(6'''-p-coumaroylglucosyl)-(1->2)-rhamnoside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44259399,2026-06-02T11:10:34.657805+00:00,2026-06-02T11:10:34.657805+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,23,false,1a06fb84856730a520856d4609b0b7c1ce6a4db7e8a1c101ae144ced85f882a0,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
