source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13764,6869de6dc1b0abb32f0a607de8985e9883e714f9f8c0e28c6ef118ac79b80d78
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13765,dac3709565b1ffbbd07fe8606b26ea77ebc4762e0233e5072a5d0d1c9884a1b9
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13766,d1f7d438a393b0712d64ec4103bdb36e26dd54fbfe0df61a4abd42df801e26ff
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13767,4971a0c75a53cca68e6de32b009f3967b9b1ab29051b1742e6b409b70c757073
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13768,00173ea984e3e8ee0798a2b5ab8c6f8b60b4e1c6791d9a397231f3e011ef1241
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13769,d5887178a09ba6e2fe019b137bf456f6acb337a344a5abfd478f51ee76c8b85c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13770,02e7cba436cde2427d117a83260c06b048e504f8e74ce2744a8590bdb8996130
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13771,45eac5f288c04241e8bfe5fecec3776a0222a3f2b28faf78ed2d746608c9e9a5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13772,cc5dcca438b4eeaf10b826ba6c16b07cc1a1a3081c802bc737ad7d6dd71389ca
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13773,4c6cd5ecc1a3127d3ea590bf2cdbc6d8a50c5d9922f7cc5ac810b5d145b9cf24
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13774,44a7fa0befd7721d6070be534a83d51de722292330ac0b011b506af6c4b0eb60
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13775,613da74ae4729bf778a2160c544efd552fed8e0cb378701cfbebf8b5938f4573
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13776,316b33557e44fca534d42d4e96814e037140f2ab3ad767da3fe8bedc0fcb0174
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13777,0f61cf52b81f185fa8c9f876a05e3c79ae8761e42849ffcaf58c04bb5b7c2669
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13778,3d58f02fa38222164f64b6a854d17ac68ae0b264ae951ad6452a7f6edb47e65f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13779,f11e2d3bf8c0fddc63c49c31f225661391da18ad8ae9360b11b5f4f3bea8d305
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13780,5ec340636dcf1adf4761be56faa2d658f73eb94c1b2696eaaad33d8030b9c1a5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13781,3632f272ddcaa2cb942bbad1bd67acc3cc37b3fff58b01361bd46b796f19b238
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13782,9888af1280d3e76a28b45ce2f39d4edcc645a7db293172c4380ae805a030b002
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13783,4dbe054ec50da61fd7d3b7c399d14ff0e69dcc5ab1016bdf187914e8a5f1b38b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13784,51289c7d390d1c4354dccc6872ac9f9d7d378ef06236a405a5c70aa4ed4821ec
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13785,60ef0bd1a7474cad93a58306ee7023bca9db6ec8ce957b42ecf46c97a18fdcee
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13786,2587532c15d5c15e59414902aecc5ac8b957cfac5b89d5c55f7b3bbb4daca4e5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13787,0b192c8dec00bee039ec0cf49ceed9dec38bc7e2f4b5ccec65744740fc65338e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13788,209d35d8c130b2453edd7ad22f4c2df0c45c7b0fc7779906382f25b1214e724e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13789,d7c069cc13f224cd95ca8418e318b1bca6f4b56e723004b1931ad955251b014b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13790,41371f014ae7c3b51982c1dd8e4756f872992c7a86cbfc237dddc8996e3c617e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13791,1d1c7caf11f82d2698c17c61574a22dcce4493e5bdc47d70f5d58b9754b3efb6
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13792,cd60894d02ef73e83895540129c276f001a254b8418620da279f352f3d97a9c4
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13793,d474d3866d4b83fcf9f2c498d94d7217115c8ebfae75a7b195353dd7070856ea
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13794,c1302179023d6b5a26e8e4dead66c80056115c48340fbbd4ab727003795ba41e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13795,d132f35a4426032552f87c56faa036014741d474b58f0f340b899d30a77d53de
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13796,cd5ee9bbc4d400bcb53267f1598f1e161ebc52d42f1b13bfd3561d967430b369
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13797,d4c33d56518086720c27303cc0c5d3f19442061f27d130c11a5145aa4150abc1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13798,5f42a7ea08ac859d1a8b74b333499dca869b2dbcfcf9954a8495290fc5daca3b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13799,74e62d2103968adf3f42d9b6e981719847cade46d85c8f657cb1463493e4f687
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13800,5693bec59b464a070a0fcffb00365d5d5ca33babc033d56ebe307197a7820403
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13801,a49188279b6a9edf8bda45cfaaac55e09a8b57c77955918190727f4107681db9
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13802,b6e074d69eace841db0bbedbc1e43500e8b981e173d11b022473e3a1b704e697
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13803,814304088efd12d32db1e1178a33d7d8efcda14d7c43d09fd15e9fc62428b26a
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13804,5e17b5c728444d358bc17a251370b2d933d7b563bef41c2a3c10073c2f22aded
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13805,ca85c15d6559cd677740d0a3e0103eb36a05758de62621a432a02dea4fd60a9d
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13806,a4812b92109a15066c68e4105e316ee0bf026a91e3480f1b0b4c0e25d653bfe1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13807,75242d06712cffbfda4155114e4ee0b0022f4ab0e045701dd4ee2d5fe8de5240
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13808,340b94477fd623374b3f63486ba6c018f4f922885008d40d7ea30d9672d233ed
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13809,8669220834ebf603e70de782f394214fb77bcc0c57059459e92714ae99ac9d55
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13810,b41d641a756427a0ffb721919c5338cbb85463697107541a2417c0979b1fa0be
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13811,72ca6b1222bef44b92d2b0fd8ae140ef938f338cc27ce5dee82c4f0dff15fa81
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13812,e46e4bd96f903338bb5ddc60006579b11fbc9a9f69a5900e59ffc15f23a20239
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13813,14255bc1447c3620a436977a026b077b07c044c7a4473a1fd5ab2f533ecc1083
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13814,2a9e0aa3b29d0fa75a44d5c63c7d9a5e33449a3a00c872a9fdd33b663e6233eb
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13815,1a0ada05626c0dabf1305ec88557a936b8c8fbc4bc2abec173f10c22767219fb
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13816,e58e478957f409efda90d41022943fc4e3f083d6b0faad5f13d51b128e25fce7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13817,6d8408d266a1f6ab7a8038e354cbf081dc38abb8e31dff765f376f40fb4e358e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13818,420d16b045a3535cc83bdd1b979dd66f8285335b279e67583b2af777db12e4ca
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13819,46b1aabdb8b72d0bbb5dbe3ec7b207723ce4ee2902365601f593de036ac98919
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13820,7efdeac3ae18dfb731b120300b94ac29b600af5f40526685de4ca7a11b4af411
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13821,1ed04fa29e563f51e6d248bc28fdb584541b6de77a69f23c5418981044e85683
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13822,3eab1df675916d0680e12e260840f58fbf02f74d84a791cfa5bc4d9b3f8f9666
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13823,3cdb902fcf26584da54bcede12fe4bd9f7ddb0acb3f8b408f44fa01f4f2dcdbb
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13824,d78a3e57b7c2490f2450ae3ae441356c2602b16cfdf86089aac4effc2c930ffc
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13825,3903a11c145b858d3574061139e4de2b35d44a2990fd76d6ca478c834317c43b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13826,b7af7bce8d14c3f6d3c1ab83f576231945db2a6743a17e5897f44bf62e33ead3
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13827,e9afc7b3a5b00f765c1d1a9853f3c5aa18258d62918672d9ca6e75bbead93e60
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13828,2916d5755020956aecbbec776ff91116a0ab7789eb1921193860a27c5c5983b5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13829,0aac36c5886cfc846d785d0ea6febde4e6a12620c4077703efb89cee24978c8d
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13830,a71699879170a5de04e2cb3d871f4c47f14eccc0224ff66bb4ad346e74dcc266
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13831,02010250cc00ab7385e142080c0defc5f5fac61928667c610a298129a9c60d2e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13832,8f6318ce69f7ebcef5db52e2b7babf5dbec82a37e15cadc3cd7b4903bb12002a
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13833,6be2e92efcdf7e9f877edaea91865fc54638b70f46d98e1c945abc3ca366456f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13834,979f88f79b31e4037d911abfdc4a8dfdd69c427f8bc231230f449cd97f47e411
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13835,46fd5dae01b5c28761bfeb100e239e61d346ddc9ee5221b1fe9a0f01ae017107
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13836,0d827ec63d5517951e1c5e519fa3ad6a5638bb4c267278881a1183d8de4d9fd5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13837,c79c3672809721df4d804c4cfad2e6f5d9bcd497d602e01f2c57b44f775c0fa8
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13838,52c23341d04f9753d6cb6ae3f8733ed5ed35c79de321142040bbe3b7c45fe911
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13839,36f6999982a46b708a4f6b8a44c246384a8dd852a48ff257f201445f307f0dd5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13840,202b552554e53d4990b13d35650c006a7b34bd76ec01eec72a177a440e658ac2
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13841,c532f7a9603a7514200746c3f03284f3cc4f3d5f6e68911a269e197b75dbfaa7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13842,1a58e04e0610c3b3b0fb5858dfebd19e19eba9cadaf71525454686e470aabd68
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13843,339f29d424684a6b9a54d3043049b9698351e265e9c909211792f2e32228e29c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13844,8e32782149af4b232ab8bd86b8fcb65c4a13e36d2850fba1408bd7ebffae0fa2
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13845,8e0caa898d0576a510cbb20b873dbf6a843533bc7e21d3f37f6ac66e8a660828
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13846,581ed70d7634ef5afd3925b6b128d48bbabf04f5788e54ce1f36c3caa978be77
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13847,75dabaf7c3a538c9b49670e6e58791a7719ede5e3233c011f3d70128ef8c740c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13848,e9a9c3e85d60583636aadf4d456a05d03cf2b0305229ca632f6ba2252e93cf69
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13849,84edb6f0bc87aba8bf7ad42940ddadf91adbc1346eec3bd8618275da6d854ab7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13850,c662eac7ef0e8ece24c20e25e544b6dd9e45aa2183c50aa0c0c130a8a7b13840
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13851,ba67f8ecb18e5a34633cd1a54f4a2e2fb195340129934a1720520c3e29abed33
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13852,cb7121cd2f51e992aef4cc320c070c78826f2a0a8af28a0c968651c58f09b798
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13853,c2d66e5430f68503e2478b019bea494b06c825edc2ef65e10b1822cf459868db
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13854,d746e754ba75ce856bddca2994decdee4588bb05ad97d340da5d64a9404a84c0
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13855,1db2ffb75e39307cbcf044b1622a86da8fa4605d38ced88fc2d0d2794470a04f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13856,91d9961560765d56c0359aaf0b73af3f88772610872074baf31f524167e77bc1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13857,57d3c79af9a8da1a2fc0a7f98e711eccad78453551fa95fdb9ffcb3bca5a15ca
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13858,38975c98015fd1aaae000990f06765dd77abd44953b222d7202376975e16d89f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13859,3ee2e2ce74bb667af8b60209bf8a9aabc7ec127cecf06609d6a44855f24dd2f3
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13860,66c8d60769592cac2a18855019f5e10cb0344248fe8f13d6ced0b58c7d5060a1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13861,3535ce9ad2840daedf5785a317b5d05191abae8a689beb588cbad18c9c77212e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13862,275f85927f7ba8c9611e04b332a022291a62811bc98baaa8ab8c8b0526ecb377
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13863,1a016b89eddf970562d040b5c5903d1fb4484b762c8d1edf6ef0d6b46d23c986
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13864,80ee3ecbe8903350c01ee84da6f238dafa100c62210e6d48f446aac7b43906cd
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13865,0fd183cc728e05911243b681fca1c0967bec0d7a857380e93772b3ffe76974ce
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13866,ab8530aebd797879a43721bf050b85d7de99f87eec2b81c397f8657f175f5648
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13867,db7fd611769795b116b312ef2ca9296d0ef6b7c527af740f9c63e67535f79d56
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13868,a08bf8132d5fc90b545cb470a07d43691aa76c6acfe29ed8662f6951a93df135
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13869,c7db2549ea8174557b21ec4519eb314f4dbf03bd4f6a064a928c40cc237f3b8b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13870,174f3cb1c8a7247d82a8f9a5feba0d055c59723efb45a67ea0d1a8b26bb0b591
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13871,c238feabc0d6039316ad632b96b48740d57b53bf51b1616a77bd5c4f9528ccc1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13872,357f570bce6e347d4e0ec12e7156b4fb3f97a4b3379471331e8dc17ca40c1f22
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13873,ce15619ea0b382156597b07932aba5d45b4bfba88c475c7283e0a59af5e46c1c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13874,22048264a954d2670d2a9f0a7d3cdf544f79332429a973477d2284ed55245d76
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13875,2116339e3c63993dd6495451523774125f18e315b8598ca2a6deec397e8fd044
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13876,51d7d1ef156bd063e19eba94f3f7ade6155a5357f66f36dd9caf662ac33cadda
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13877,bfd1e90d8cee15e2941f1128bdc751e1296a4346b2a3bb16f41244a45b6cf998
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13878,1d63f77c15ffe74afe449fbb1226b032d4088587874662ec0cac9a6689d9acb7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13879,022cbdce69cd437e624599a2836e125761d522a262ac7ceeea123ef641fae3c8
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13880,b754a038796e7d1d54b7d06b03d338f8ad7406318246c474de0abc26a5bc3c71
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13881,c4bb7ab3704b081adcc9a4ae1fd529c2d5dd864f988dbf4bc4308823628d9da7
