compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
71d7e3ca-51e0-55e4-b02b-e703e3049c54,inchikey:ODJYOWOONQGNHL-UHFFFAOYSA-N,Kessyl 3-acetate,ODJYOWOONQGNHL-UHFFFAOYSA-N,ODJYOWOONQGNHL,CC(=O)OC1CC2C(CC3CCC2(C)OC3(C)C)C1C,1346657-09-7,,,C17H28O3,280.408,35.53,3.5579,0,3,1,,3.0959,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059696,2026-07-14T10:43:28.928770+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059696;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
71e20db8-9543-58a1-9131-4276e236d8ee,inchikey:HCAKSQLCJKRVQI-ZWRMBCBYSA-N,Ajmalinimine,HCAKSQLCJKRVQI-ZWRMBCBYSA-N,HCAKSQLCJKRVQI,CC[C@H]1[C@@H]2C[C@H]3C4N(C)c5ccc(C(C)=O)cc5[C@]45C[C@@H](C2C5OC(C)=O)N3[C@@H]1O,107603-58-7,,,C24H30N2O4,410.514,70.08,2.3279,1,6,3,,2.2219,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00024314,2026-07-14T10:42:15.322362+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00024314;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
71e572e4-5fbd-588b-9700-52e3976fddc4,inchikey:OLUUBKULUYLOQV-UHFFFAOYSA-N,"5-[2-(3,5-Dihydroxyphenyl)ethyl]-3-(3-methyl-2-buten-1-yl)-1,2-benzenediol",OLUUBKULUYLOQV-UHFFFAOYSA-N,OLUUBKULUYLOQV,CC(C)=CCc1cc(CCc2cc(O)cc(O)c2)cc(O)c1O,525585-33-5,,,C19H22O4,314.381,80.92,3.8029,4,4,5,0.50,1.63,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062060,2026-07-14T10:50:45.098700+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062060;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
71ec8f20-dd1f-51a0-938b-652f80c7ef94,inchikey:GTEFXIUCQAABAV-FYEHOKTBSA-N,Orthosiphol M,GTEFXIUCQAABAV-FYEHOKTBSA-N,GTEFXIUCQAABAV,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,345905-36-4,,,C31H38O10,570.635,153.5,2.5838,2,10,5,0.31,2.58,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032100,2026-07-14T10:47:43.095278+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032100;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
71f21c9f-92c0-501f-8e54-69f34cfb8abe,inchikey:JTEDVYBZBROSJT-UHFFFAOYSA-N,Indole-3-butyric acid,JTEDVYBZBROSJT-UHFFFAOYSA-N,JTEDVYBZBROSJT,O=C(O)CCCc1c[nH]c2ccccc12,133-32-4,,,C12H13NO2,203.241,53.09,2.5752,2,1,4,0.80,0.12,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000116,2026-07-14T10:43:26.621963+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000116;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3,false
71f4255e-b1dd-5437-ae34-5485d51ef02f,inchikey:ZZZCBYANKCZVLL-UHFFFAOYSA-N,2-Pentadecen-4-yne,ZZZCBYANKCZVLL-UHFFFAOYSA-N,ZZZCBYANKCZVLL,CC=CC#CCCCCCCCCCC,1048339-99-6,,,C15H26,206.373,0.0,5.0967,0,0,8,,1.6144,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059018,2026-07-14T10:42:06.729157+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059018;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72027da6-5671-5a6a-8bd3-1592e810bbe1,inchikey:BTCSSZJGUNDROE-UHFFFAOYSA-N,GABA,BTCSSZJGUNDROE-UHFFFAOYSA-N,BTCSSZJGUNDROE,NCCCC(=O)O,56-12-2,,,C4H9NO2,103.121,63.32,-0.1901,2,2,3,0.52,0.98,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001337,2026-07-14T10:51:34.423981+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001337;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,13,13,false
7202c66d-ebfa-5d04-b6dd-66ef0b008307,inchikey:BLQMKAOCFLGRCD-LBPRGKRZSA-N,Cassythidine,BLQMKAOCFLGRCD-LBPRGKRZSA-N,BLQMKAOCFLGRCD,COc1c2c3c(c4c1OCO4)-c1cc4c(cc1C[C@@H]3NCC2)OCO4,6081-07-8,,,C19H17NO5,339.347,58.18,2.5625,1,6,1,,1.8106,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00038712,2026-07-14T10:53:28.211160+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00038712;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72047420-68c4-5e37-8e55-fd99c7fbe440,inchikey:ZUMDKMTZYHACBK-UJVHZNLISA-N,Yamogenin 3-O-alpha-L-rhamnopyranosyl(1->4)-beta-D-glucopyranoside,ZUMDKMTZYHACBK-UJVHZNLISA-N,ZUMDKMTZYHACBK,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,88668-52-4,,,C39H62O12,722.913,176.76,2.3899,6,12,5,,2.8969,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032539,2026-07-14T11:37:35.567217+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032539;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
7208cb0b-93b3-522a-bd05-f99354d4502e,inchikey:TUSWQPFNQXCPGB-PPDDIFDOSA-N,Glucocochlearin,TUSWQPFNQXCPGB-PPDDIFDOSA-N,TUSWQPFNQXCPGB,CCC(C)/C(=N/OS(=O)(=O)O)S[C@H]1OC(CO)[C@H](O)C(O)[C@H]1O,499-24-1,,,C11H21NO9S2,375.421,166.11,-1.3015,5,10,6,,1.2878,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001468,2026-07-14T10:50:04.877164+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001468;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,2,1,false
72113b91-7d09-579c-af01-6a0584d8d7b4,inchikey:VYRAJOITMBSQSE-GKEAVUMOSA-N,trans-Zeatin-9-glucoside,VYRAJOITMBSQSE-GKEAVUMOSA-N,VYRAJOITMBSQSE,C/C(=CCNc1ncnc2c1ncn2[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O)CO,51255-96-0,,,C16H23N5O6,381.389,166.01,-1.8508,6,10,6,,1.3396,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007547,2026-07-14T10:50:25.474283+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007547;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
7214073f-c5f7-5249-b57b-0a72ac975e71,inchikey:QJVXKWHHAMZTBY-RJDYVWQASA-N,Syringin,QJVXKWHHAMZTBY-RJDYVWQASA-N,QJVXKWHHAMZTBY,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,118-34-3,,,C17H24O9,372.37,138.07,-1.112,5,9,7,,1.9128,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000010,2026-07-14T10:42:44.993224+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000010;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,5,5,false
72150261-2e62-51dc-99b7-0ff9b1389b1d,inchikey:JRXHHEVIGCDJBO-RIPPWFKASA-N,Cyclolaudenyl palmitate,JRXHHEVIGCDJBO-RIPPWFKASA-N,JRXHHEVIGCDJBO,C=C(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC[C@@]45C[C@@]35CC[C@]12C,104109-19-5,,,C47H82O2,679.171,26.3,14.4471,0,2,20,,2.2536,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054185,2026-07-14T10:42:04.023029+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054185;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72180f9f-5fd2-5fa3-91ca-4aeea751eb28,inchikey:IJOGCYCDAZWSPD-GYDYIPIVSA-N,Epicatechin-(4beta->8)-epicatechin-3-O-glucoside,IJOGCYCDAZWSPD-GYDYIPIVSA-N,IJOGCYCDAZWSPD,OCC1O[C@@H](O[C@@H]2Cc3c(O)cc(O)c([C@H]4c5c(O)cc(O)cc5O[C@H](c5ccc(O)c(O)c5)[C@@H]4O)c3O[C@@H]2c2ccc(O)c(O)c2)C(O)C(O)[C@@H]1O,96820-32-5,,,C36H36O17,740.667,299.91,0.8192,13,17,6,,2.0345,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009204,2026-07-14T11:48:30.672285+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009204;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
721a8429-e510-5d04-975f-aa1ef96a85a5,inchikey:IADUHWGVUSHTRQ-UHFFFAOYSA-N,9-Methoxycanthin-6-one 3-N-oxide,IADUHWGVUSHTRQ-UHFFFAOYSA-N,IADUHWGVUSHTRQ,COc1ccc2c3cc[n+]([O-])c4ccc(=O)n(c2c1)c34,137739-74-3,,,C15H10N2O3,266.256,57.65,1.6857,0,3,1,0.39,0.59,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050768,2026-07-14T10:43:36.809984+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050768;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
721cf1e8-028b-54de-bced-f2e07ac2a015,inchikey:FTIDKIAZUNXNCJ-MXNYPKJRSA-N,Ixerin D,FTIDKIAZUNXNCJ-MXNYPKJRSA-N,FTIDKIAZUNXNCJ,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@](C)(O)[C@@H]2C[C@@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,93236-44-3,,,C21H30O9,426.462,145.91,-0.9936,5,9,3,,3.2522,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020467,2026-07-14T11:44:11.583489+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00020467;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72292c75-336f-58b2-a414-7cac170ec46a,inchikey:MKVBITWQDIIUMF-UHFFFAOYSA-N,alpha-Terpinen-7-al,MKVBITWQDIIUMF-UHFFFAOYSA-N,MVUBTHCFXXRGIJ,CC(C)C1=CC=C(C=O)CC1,1197-15-5,,,C10H14O,150.221,17.07,2.4879,0,1,2,,2.4823,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056603,2026-07-14T10:42:50.689528+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056603;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
7229b798-98b3-59c2-acb7-18fd23225629,inchikey:TYHJMEIBGDDCPA-UHFFFAOYSA-N,N-Methylpelletierine,TYHJMEIBGDDCPA-UHFFFAOYSA-N,TYHJMEIBGDDCPA,CC(=O)CC1CCCCN1C,18747-42-7,,,C9H17NO,155.241,20.31,1.4498,0,2,2,,0.5775,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051563,2026-07-14T10:44:40.997163+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051563;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72600a39-4947-542e-9000-c3a451710dc5,inchikey:TWCNAXRPQBLSNO-UHFFFAOYSA-N,Isolimonene,TWCNAXRPQBLSNO-UHFFFAOYSA-N,TWCNAXRPQBLSNO,C=C(C)C1C=CC(C)CC1,5113-87-1,,,C10H16,136.238,0.0,3.1648,0,0,1,,3.0672,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062010,2026-07-14T10:50:23.893412+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062010;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72600a8a-402e-585a-8660-6d31aeb77e27,inchikey:OBDUMNZXAIUUTH-UHFFFAOYSA-N,Tetradecene,OBDUMNZXAIUUTH-UHFFFAOYSA-N,OBDUMNZXAIUUTH,CC=CCCCCCCCCCCC,26952-13-6,,,C14H28,196.378,0.0,5.4834,0,0,10,,1.1469,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061185,2026-07-14T10:46:20.402440+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061185;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
7264bbef-4591-556e-98f7-cd01885f5c91,inchikey:OVEDAPNLPFAZKM-SYORHJPOSA-N,Licoricesaponin D3,OVEDAPNLPFAZKM-SYORHJPOSA-N,OVEDAPNLPFAZKM,CC(=O)O[C@@H]1C[C@](C)(OC=O)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](OC=O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](OC=O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C,1262032-69-8,,,C50H76O21,1013.137,302.19,1.3926,7,21,13,,2.2114,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051264,2026-07-14T10:43:09.869209+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051264;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72685038-4a9b-595b-a41c-74b8d0e6f0b0,inchikey:HIBVZPSQZUBJTI-CBOZNDFNSA-O,Preternatin C4,HIBVZPSQZUBJTI-CBOZNDFNSA-O,HIBVZPSQZUBJTI,O=C(/C=C/c1ccc(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc1)OCC1O[C@@H](Oc2cc(-c3[o+]c4cc(O)cc(O)c4cc3O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c2O)C(O)[C@@H](O)[C@@H]1O,215378-83-9,,,C48H57O29,1097.955,475.58,-5.5232,18,28,16,,1.0429,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00014810,2026-07-14T10:45:03.756238+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014810;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
7270100e-8102-5297-9053-80afb0a33566,inchikey:VXRAIAAMNNTQES-XLJWLRCDSA-N,Pericyclivine,VXRAIAAMNNTQES-XLJWLRCDSA-N,VXRAIAAMNNTQES,C/C=C1/C[N@]2C3Cc4c([nH]c5ccccc45)[C@@H]2CC1C3C(=O)OC,975-77-9,,,C20H22N2O2,322.408,45.33,3.2047,1,3,1,,1.6712,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00026009,2026-07-14T11:49:11.896003+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026009;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,2,1,true
7274296c-25bc-5d98-8ef8-28f07ab0a552,inchikey:VYEFYAVFLNSXSK-NXOAAHMSSA-N,Morusimic acid B,VYEFYAVFLNSXSK-NXOAAHMSSA-N,VYEFYAVFLNSXSK,C[C@H](O)[C@@H]1CC[C@H](CCCCCCCCC[C@@H](O)CC(=O)O)N1,455949-43-6,,,C18H35NO4,329.481,89.79,2.8343,4,4,13,,1.8442,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033219,2026-07-14T10:49:14.545374+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033219;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72764e77-4639-5d21-8cab-512cba2064e8,inchikey:NEYQKEUFRBPEJP-UHFFFAOYSA-N,Des-N-methylacronycine,NEYQKEUFRBPEJP-UHFFFAOYSA-N,NEYQKEUFRBPEJP,COc1cc2c(c3[nH]c4ccccc4c(=O)c13)C=CC(C)(C)O2,13255-08-8,,,C19H17NO3,307.349,51.32,3.8741,1,3,1,0.69,1.82,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052258,2026-07-14T10:43:25.440150+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052258;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
7278ade4-cef9-5a58-a300-85ca27b58730,inchikey:XMGSOQRMWQXOKH-YFCNSXCBSA-N,Acorusdiol,XMGSOQRMWQXOKH-YFCNSXCBSA-N,XMGSOQRMWQXOKH,CC1=C2C(=O)[C@H](C(C)C)CC[C@@]2(C)[C@H](O)C[C@H]1O,185307-44-2,,,C15H24O3,252.354,57.53,2.0698,2,3,1,,2.5342,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054659,2026-07-14T10:44:38.726185+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054659;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
7287400d-ed8c-5698-82a8-fe09f4a4902b,inchikey:YQAWKYFNANYASA-UHFFFAOYSA-N,Yunanensin A,YQAWKYFNANYASA-UHFFFAOYSA-N,YQAWKYFNANYASA,Cc1cc2c3c(c1)-c1c(O)cc(-c4cc5ccc(O)cc5o4)cc1OC3(c1ccc(O)c3c1OC(C)(C)C=C3)Oc1cc(O)ccc1-2,1085325-96-7,,,C39H28O8,624.645,121.75,8.7347,4,8,2,,1.674,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059121,2026-07-14T10:42:17.047170+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059121;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
728b3508-5464-55fe-8255-9698e3573470,inchikey:ITYNGVSTWVVPIC-XVIXHAIJSA-N,Aromadendrene,ITYNGVSTWVVPIC-XVIXHAIJSA-N,ITYNGVSTWVVPIC,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@@H]13)C2(C)C,489-39-4,,,C15H24,204.357,0.0,4.2709,0,0,0,0.52,3.36,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00021230,2026-07-14T10:49:56.015298+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00021230;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,10,10,false
728b8788-498d-51c8-92d3-990fd339a3a2,inchikey:PNKMFYBIRZAWQN-OWBHPGMISA-N,[6]-Gingerdione,PNKMFYBIRZAWQN-OWBHPGMISA-N,KMNVXQHNIWUUSE,CCCCC/C(O)=C/C(=O)CCc1ccc(O)c(OC)c1,61871-71-4,,,C17H24O4,292.375,66.76,3.9247,2,4,9,,1.0773,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002746,2026-07-14T10:53:55.088307+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002746;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
728c05d5-d601-5e5e-ad84-3a4110181899,inchikey:XMGQYMWWDOXHJM-UHFFFAOYSA-N,Limonene,XMGQYMWWDOXHJM-UHFFFAOYSA-N,XMGQYMWWDOXHJM,C=C(C)C1CC=C(C)CC1,138-86-3,,,C10H16,136.238,0.0,3.3089,0,0,1,0.49,2.36,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000823,2026-07-14T10:43:37.512539+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000823;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08;review_members=2,knapsack_source_confirmed,knapsack+formula,0.9700,44,41,false
729656d7-9c44-52be-af3a-c5c0713d9104,inchikey:FDBMONUDUKGKGY-UHFFFAOYSA-N,10-Methoxycanthin-6-one,FDBMONUDUKGKGY-UHFFFAOYSA-N,FDBMONUDUKGKGY,COc1ccc2c(c1)c1ccnc3ccc(=O)n2c31,86293-40-5,,,C15H10N2O2,250.257,43.6,2.4473,0,3,1,0.52,0.11,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00044413,2026-07-14T11:31:16.840152+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044413;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72971a82-8a46-5a9c-a144-aa05f77cc2f2,inchikey:IEHPLRVWOHZKCS-NSCUHMNNSA-N,5-Hydroxyconiferaldehyde,IEHPLRVWOHZKCS-NSCUHMNNSA-N,IEHPLRVWOHZKCS,COc1cc(/C=C/C=O)cc(O)c1O,249647-14-1,,,C10H10O4,194.186,66.76,1.3185,2,4,3,,1.6777,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052737,2026-07-14T10:45:55.746675+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052737;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,true
