compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
6db430d3-2551-521f-bf45-71420fa77d8e,inchikey:DSCFFEYYQKSRSV-FEPQRWDDSA-N,"Ononitol, (+)-",DSCFFEYYQKSRSV-FEPQRWDDSA-N,COC1C(C(C(C(C1O)O)O)O)O,10284-63-6,164619,,C7H14O6,194.18,110.38,-3.1805,5,6,1,,1.5621,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/164619,2026-07-13T00:42:04.230515+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,cas_formula_confirmed,cas+formula,0.9700,3,3,false
6db7cc5b-c0c5-5017-b917-fc2f2227c1e5,inchikey:WTARULDDTDQWMU-UHFFFAOYSA-N,Beta-Pinene,WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C2CCC(=C)C1C2)C,127-91-3,14896,,C10H16,136.23,0.0,2.9987,0,0,0,,2.9733,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14896,2026-07-13T00:42:11.190207+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,41,40,false
6dbebd2c-cfdc-59c0-a0cd-88ae37d6ccf5,inchikey:WLKFOJZKYWLYJJ-UHFFFAOYSA-N,"3,7-Dihydroxy-2-[3-(4-hydroxy-3-methylbutyl)-4-methoxyphenyl]-5,6-dimethoxy-4H-1-benzopyran-4-one",WLKFOJZKYWLYJJ-UHFFFAOYSA-N,CC(CCC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3OC)OC)O)O)OC)CO,343337-05-3,15511334,,C23H26O8,430.4,118.59,3.458,3,8,8,,1.5508,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15511334,2026-07-13T00:42:27.459782+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula;review_members=1,name_formula_confirmed,name+formula,0.9000,1,0,false
6dcfb4d9-5349-51ff-a381-66162164d049,inchikey:ZXKDFTZACWMRCV-QHXVAADCSA-N,"6-[(3R,4S,6S)-3,4-dihydroxy-6-methyl-5-oxooxan-2-yl]-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",ZXKDFTZACWMRCV-QHXVAADCSA-N,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O,,157009767,,C22H20O10,444.4,166.89,1.3361,5,10,3,,1.7048,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/157009767,2026-07-13T00:42:55.624142+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
6dd33bbb-1bdb-5ce7-8f5e-f9b89166eeca,inchikey:WVCGGTWXPMJJSH-APVTVSHJSA-N,Phyllaemblicin E,WVCGGTWXPMJJSH-APVTVSHJSA-N,CC1COC2(CC1OC(=O)C3=CC=CC=C3)C(C4(C(CC(CC4O2)C(=O)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)O)O)O,1152096-40-6,45271325,,C38H54O23,878.8,359.97,-6.143,12,23,10,,1.8783,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/45271325,2026-07-13T00:42:08.030272+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6dd45744-2f18-5c70-b529-4350d396ecbb,inchikey:OFSWIHODABQSTC-QTIOJQNZSA-N,"Okanin 4'-(2'',4''-diacetyl-6''-p-coumarylglucoside)",OFSWIHODABQSTC-QTIOJQNZSA-N,CC(=O)OC1C(OC(C(C1O)OC(=O)C)OC2=C(C(=C(C=C2)C(=O)C=CC3=CC(=C(C=C3)O)O)O)O)COC(=O)C=CC4=CC=C(C=C4)O,118853-82-0,102277008,,C34H32O15,680.6,235.81,2.6953,6,15,11,,1.4651,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102277008,2026-07-13T00:42:08.875947+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,true
6dd829a9-ef53-57bd-a6a3-ba3af5fc4c5c,cas:1354747_33_3,Ganxinoside A,,CCn1c(=O)c2cnc3c(C(C)C)cccc3c2n(C2CCCC2)c1=O,1354747-33-3,,,C16H28O7,332.183503,56.89,3.9698,0,3,3,,-0.8595,,,,2026-07-13T00:42:12.527135+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644497;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
6dd961ed-7671-51a5-8f63-c948e38f725a,cas:1206545_38_1,Oryzamutaic acid G,,CSCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1206545-38-1,,,C17H25N3O4,335.184506,415.48,-2.1783,16,12,19,,0.2494,,,,2026-07-13T00:42:09.486517+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644303;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
6de3f4ae-bb1f-573f-8db8-7f647cfd835f,inchikey:HZJJDGVISZWXLO-UHFFFAOYSA-N,Cassiarin D,HZJJDGVISZWXLO-UHFFFAOYSA-N,CC1=CC2=CC(=CC3=C2C(=N1)CC(O3)(C)CC4=CC(=O)C5=C(C=C(C=C5O4)O)CC(=O)C)O,1187953-65-6,135883818,,C26H23NO6,445.5,109.86,4.1286,2,7,4,,1.6762,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/135883818,2026-07-13T00:42:08.828956+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6de66646-07cd-5eb5-9be5-448c75d89c9e,inchikey:NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-Trimethylpentane",NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,540-84-1,10907,,C8H18,114.23,0.0,3.0786,0,0,1,,-0.0114,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10907,2026-07-13T00:42:35.676190+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6de7c664-d6c3-5d4e-aa18-2bde71709ac9,inchikey:MTQPZHNZYWAXEH-UHFFFAOYSA-N,"3,4-Dimethyl-5-pentylidenefuran-2(5H)-one",MTQPZHNZYWAXEH-UHFFFAOYSA-N,CCCCC=C1C(=C(C(=O)O1)C)C,774-64-1,13051,,C11H16O2,180.24,26.3,2.9537,0,2,3,,1.774,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13051,2026-07-13T00:42:45.266784+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6deabc78-4377-5937-bd94-23f4bfdaea1f,inchikey:VCCRNZQBSJXYJD-UHFFFAOYSA-N,Galangin,VCCRNZQBSJXYJD-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,548-83-4,5281616,,C15H10O5,270.24,90.9,2.5768,3,5,1,,1.4294,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281616,2026-07-13T00:42:36.086432+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,cas_formula_confirmed,cas+formula,0.9700,6,6,false
6dee954b-c5c8-5e44-8cc9-1fc4812779af,inchikey:FWDXZNKYDTXGOT-GQCTYLIASA-N,Gingerenone A,FWDXZNKYDTXGOT-GQCTYLIASA-N,COC1=C(C=CC(=C1)CCC=CC(=O)CCC2=CC(=C(C=C2)O)OC)O,128700-97-0,5281775,,C21H24O5,356.4,75.99,3.8057,2,5,9,,1.1381,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281775,2026-07-13T00:42:11.375702+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6df046cb-1a6e-5671-a45e-5e948f4c36fc,inchikey:CVPYYBCSHSCXJQ-DXKBKAGUSA-N,Gnetifolin E,CVPYYBCSHSCXJQ-DXKBKAGUSA-N,COC1=C(C=CC(=C1)C=CC2=CC(=CC(=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O,140671-07-4,13783629,,C21H24O9,420.4,149.07,0.4555,6,9,6,,1.5368,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13783629,2026-07-13T00:42:13.309767+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6df24688-b968-59be-8d34-f5d815fddb7a,inchikey:VHDMXHLHMMROPO-WHFBIAKZSA-N,3-Deoxy-D-threo-pentitol,VHDMXHLHMMROPO-WHFBIAKZSA-N,C(C(CO)O)C(CO)O,92691-36-6,10630541,,C5H12O4,136.15,80.92,-1.9171,4,4,4,,1.3686,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10630541,2026-07-13T00:42:51.588439+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6df49e1e-be47-530d-b4f5-5a613bf299a0,inchikey:JNNGEAWILNVFFD-CDJYTOATSA-N,Loganic Acid,JNNGEAWILNVFFD-CDJYTOATSA-N,CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O,22255-40-9,89640,,C16H24O10,376.36,166.14,-2.2392,6,9,4,,2.9303,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/89640,2026-07-13T00:42:21.872824+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06;review_members=2,cas_formula_confirmed,cas+formula,0.9700,4,2,false
6dfc7f14-9ebe-5570-a941-31841370bc0a,inchikey:URFGREAPSNSHAH-VOTSOKGWSA-N,4-Methyl-3-hepten-2-one,URFGREAPSNSHAH-VOTSOKGWSA-N,CCCC(=CC(=O)C)C,23732-22-1,5363707,,C8H14O,126.20,17.07,2.3218,0,1,3,,1.1928,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5363707,2026-07-13T00:42:22.818754+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6dfe3900-4e32-5802-aa2a-56111544e840,inchikey:GHOKWGTUZJEAQD-ZETCQYMHSA-N,Pantothenic Acid,GHOKWGTUZJEAQD-ZETCQYMHSA-N,CC(C)(CO)C(C(=O)NCCC(=O)O)O,79-83-4,6613,,C9H17NO5,219.23,106.86,-1.0433,4,4,6,,0.4996,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6613,2026-07-13T00:42:46.012631+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
6e020e10-b71c-5294-bde9-739fa2057aea,inchikey:DIHXHTWYVOYYDC-INIZCTEOSA-N,(-)-Corydalmine,DIHXHTWYVOYYDC-INIZCTEOSA-N,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)OC,30413-84-4,161665,,C20H23NO4,341.4,51.16,3.0735,1,5,3,,1.1969,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/161665,2026-07-13T00:42:25.996939+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e037bd9-b7a4-578a-80f1-83dd41a46b73,inchikey:MJBPUQUGJNAPAZ-AWEZNQCLSA-N,(-)-Butin,MJBPUQUGJNAPAZ-AWEZNQCLSA-N,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,492-14-8,92775,,C15H12O5,272.25,86.99,2.5099,3,5,1,,1.6321,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/92775,2026-07-13T00:42:32.647693+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
6e120157-2d43-518d-be98-e57389b68af2,inchikey:GYVDCHYBTDOMRS-XLQXCOHNSA-N,4-(4'-O-Acetyl-alpha-L-rhamnopyranosyloxyl)benzyl glucosinolate,GYVDCHYBTDOMRS-XLQXCOHNSA-N,CC1C(C(C(C(O1)OC2=CC=C(C=C2)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O)O)O)OC(=O)C,549503-17-5,172921733,,C22H31NO15S2,613.6,251.33,-2.3278,7,16,9,,1.5476,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/172921733,2026-07-13T00:42:36.129596+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula;review_members=1,name_formula_confirmed,name+formula,0.9000,1,0,false
6e1205c4-da96-5988-86cc-6005db29a40d,inchikey:HRSGCYGUWHGOPY-UKLMUADPSA-N,Heliosupine,HRSGCYGUWHGOPY-UKLMUADPSA-N,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)O)(C(C)(C)O)O,32728-78-2,5281732,,C20H31NO7,397.5,116.53,0.3047,3,8,7,,2.2351,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281732,2026-07-13T00:42:26.735303+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e13d55b-60ce-564e-aa6b-a8e55a0f0e0a,inchikey:CBCNITCGKSLSCT-UHFFFAOYSA-N,Bidwillol A,CBCNITCGKSLSCT-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1OC)C2=CC3=C(C=C(C=C3)O)OC2)O)C,161099-42-9,10042759,,C21H22O4,338.4,58.92,4.5481,2,4,4,,1.8803,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10042759,2026-07-13T00:42:16.054872+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e14eb1c-d308-541b-a3e8-bb95ccd6dfa3,inchikey:KAYVDASZRFLFRZ-PQECNABGSA-N,Dehydropipernonaline,KAYVDASZRFLFRZ-PQECNABGSA-N,C1CCN(CC1)C(=O)C=CC=CCCC=CC2=CC3=C(C=C2)OCO3,107584-38-3,6439947,,C21H25NO3,339.4,38.77,4.3336,0,3,6,,0.6216,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6439947,2026-07-13T00:42:05.779230+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e2fabb0-3463-55fa-a708-b1cff1c6e7d0,inchikey:USVMJSALORZVDV-SDBHATRESA-N,Isopentenyladenosine,USVMJSALORZVDV-SDBHATRESA-N,CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)C,7724-76-7,24405,,C15H21N5O4,335.36,125.55,-0.1841,4,8,5,,1.1982,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24405,2026-07-13T00:42:45.179574+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,cas_formula_confirmed,cas+formula,0.9700,4,4,false
6e2fc3fc-8ce0-5b25-a121-6adac897b8ff,inchikey:DGXRZJSPDXZJFG-UHFFFAOYSA-N,Docosanedioic acid,DGXRZJSPDXZJFG-UHFFFAOYSA-N,C(CCCCCCCCCCC(=O)O)CCCCCCCCCC(=O)O,505-56-6,244872,,C22H42O4,370.6,74.6,6.9576,2,2,21,,0.2164,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/244872,2026-07-13T00:42:33.395895+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e3467e0-49c1-5f07-a4e9-4ca134f9afd8,inchikey:PIYTUGMLAKPQKI-OMQYJPGKSA-N,"4,5-Seco-dopa",PIYTUGMLAKPQKI-OMQYJPGKSA-N,C(C(C(=O)O)N)C(=CC(=O)C(=O)O)C=CO,,14803858,,C9H11NO6,229.19,137.92,-0.5598,4,5,6,,1.1259,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14803858,2026-07-13T00:42:55.577216+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula;support_bonus=0.08,name_formula_confirmed,name+formula,0.9000,6,6,false
6e42b8d4-c824-5937-a79f-5e4dcd708571,inchikey:LWXZBNGSFONONO-WYOQVTGSSA-N,Trigoneoside XIIa,LWXZBNGSFONONO-WYOQVTGSSA-N,CC1C2C(CC3C2(CCC4C3CCC5=CC(CCC45C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)C)O)O)O)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O,290347-97-6,10724418,,C45H74O18,903.1,287.14,-0.8315,11,18,12,,2.3248,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10724418,2026-07-13T00:42:25.242556+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
6e45b153-6f7b-5782-aa34-6e362691ed3a,inchikey:FPDKKQNEMOGWRK-YZQASPGFSA-N,Ananaflavoside B,FPDKKQNEMOGWRK-YZQASPGFSA-N,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3=CC(=O)C4=C(C(=C(C=C4O3)OC)OC)O,871840-61-8,163184114,,C25H28O13,536.5,186.74,0.3787,5,13,8,,1.6519,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184114,2026-07-13T00:42:48.292182+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
6e45d561-75de-52f4-89db-21dc8d3c0070,inchikey:IUNNUKJWKPJUCQ-AHJAKLPMSA-N,Licoagrodin,IUNNUKJWKPJUCQ-AHJAKLPMSA-N,CC(=CCC1=CC2=C(C=C1O)OC3(C(C2=O)C4C5=C(C=C(C=C5)O)OC6C4(O3)C7=C(O6)C(=C(C=C7)O)CC=C(C)C)C8=CC(=C(C=C8)O)CC=C(C)C)C,325144-66-9,637141,,C45H44O9,728.8,134.91,8.8998,4,9,7,,1.6111,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/637141,2026-07-13T00:42:26.663360+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e472bfc-95df-5b70-8fa9-6d7cd9dd7c54,inchikey:IGFBIJDAWSAJIF-UHFFFAOYSA-N,Pongapin,IGFBIJDAWSAJIF-UHFFFAOYSA-N,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC5=C(C=C4)OCO5,481-99-2,3083586,,C19H12O6,336.3,71.04,3.9435,0,6,2,,0.9,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3083586,2026-07-13T00:42:31.946584+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e47c588-5a95-5c32-a77c-8d2e160e4a33,inchikey:XXHDAWYDNSXJQM-UHFFFAOYSA-N,Hex-3-enoic acid,XXHDAWYDNSXJQM-UHFFFAOYSA-N,CCC=CCC(=O)O,4219-24-3,20200,,C6H10O2,114.14,37.3,1.4273,1,1,3,,1.8325,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/20200,2026-07-13T00:42:29.979498+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
6e4813c4-031c-545d-bd80-7922a1a296e0,inchikey:QMYGTTSPVRKRJP-SKEMKGFNSA-N,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a,9-diol",QMYGTTSPVRKRJP-SKEMKGFNSA-N,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)O,202651-66-9,15838686,,C29H48O2,428.7,40.46,6.7496,2,2,1,,3.1151,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15838686,2026-07-13T00:42:20.173260+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
6e49e4d9-1125-52e5-acc5-1c5b650f9d65,inchikey:DOZRDZLFLOODMB-UHFFFAOYSA-N,"3,5-Di-tert-butyl-4-hydroxybenzaldehyde",DOZRDZLFLOODMB-UHFFFAOYSA-N,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O,1620-98-0,73219,,C15H22O2,234.33,37.3,3.7997,1,2,1,,0.2742,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/73219,2026-07-13T00:42:16.175764+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
