compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_18786580b8d0b216,cmpcand_5e5763e620c138ec,7c19eee6-7691-5e61-afba-cf332ff25e42,inchikey:PDGUDHUKTNJAMM-GSHMMLCQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:30.489115+00:00,2026-06-02T13:17:30.490117+00:00
cmpmap_76a5bd718959d58b,cmpcand_5e5b2c9ddd6323ec,019db4b1-8302-54cb-a919-cbd78008e418,inchikey:KBGKQZVCLWKUDQ-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:30.094095+00:00,2026-06-02T13:17:30.094095+00:00
cmpmap_a069684d7eaee089,cmpcand_5e60e86496a593b1,090eb6f7-346e-5551-a673-17ed3e1725e3,inchikey:BJWJSOYJPSJWKC-KGEZFPFJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:16.675099+00:00,2026-06-02T13:19:16.675099+00:00
cmpmap_71dd45c5d4a71b6b,cmpcand_5e630dd18b1c49f5,bdd66481-349a-5627-9f6c-da4a07222488,inchikey:CIUHLXZTZWTVFL-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:49.225192+00:00,2026-06-02T13:19:49.225192+00:00
cmpmap_987549ec7b142002,cmpcand_5e6686a623e5c8c5,f11defea-eb02-5772-81e3-9450df1828e7,inchikey:FWKBQAVMKVZEOT-STCFVSJZSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:24.446984+00:00,2026-06-02T13:18:24.446984+00:00
cmpmap_1d9b1b95780fd07c,cmpcand_5e821e145f431a59,e291b886-dfa6-570a-9232-1a92842114c3,inchikey:VMYXUZSZMNBRCN-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:15.638770+00:00,2026-06-02T13:23:15.638770+00:00
cmpmap_832cad238ac62f71,cmpcand_5e82fe4e6fe71c32,ea95e703-b7de-51af-8639-c229cf7c5fc6,inchikey:DYTVUYVLJDSMFA-ZHLOSDGBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:15.054239+00:00,2026-06-02T13:23:15.054239+00:00
cmpmap_e73994fe31778252,cmpcand_5e839e30bdc50d38,e437a946-e752-5c33-b452-d6fad2f787e9,inchikey:POJWUDADGALRAB-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:54.578334+00:00,2026-06-02T13:25:54.578334+00:00
cmpmap_a8cff05f952ed768,cmpcand_5e8532ee1efca9cd,9597eb0a-25f5-57f3-940f-e06d71d47fc6,inchikey:HUCMRLOEJJWHGB-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:13:30.171395+00:00,2026-06-02T13:13:30.171395+00:00
cmpmap_7eec996f71b38580,cmpcand_5e93f432867fe4cb,4fee92b5-ec7d-5c9b-947a-4bfb5b272b5f,inchikey:UGVIXKXYLBAZND-LSCFUAHRSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:26.050554+00:00,2026-06-02T13:13:26.050554+00:00
cmpmap_6605b7bfa28cdf85,cmpcand_5e94893e7b3cd0db,e322625b-2c35-57d9-a237-8d3cea3d0230,inchikey:ZVWMOTMHZYWJPF-TUGHRSHDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:25:08.215378+00:00,2026-06-02T13:25:08.215378+00:00
cmpmap_ff7557a869e20337,cmpcand_5e98eb3e2c3ba9ca,215fa894-54d6-525a-8e44-8f14edede95c,inchikey:AZPOACUDFJKUHJ-GPEQXWBKSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:24.853559+00:00,2026-06-02T13:18:24.853559+00:00
cmpmap_3e78cfe76233224f,cmpcand_5e9a203f96173d56,b0466b97-9e76-54e8-8db2-d143d84107a2,inchikey:ICFXJOAKQGDRCT-ZIHMWMKCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:30.298368+00:00,2026-06-02T13:17:30.298368+00:00
cmpmap_e53fdaa89b0cfe2c,cmpcand_5e9b6f85a7c22db2,03a931af-77d2-586f-a1fc-9b248fd7643a,inchikey:HGLGZAORXQGQSB-HNSLNEJCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:15:56.711053+00:00,2026-06-02T13:15:56.711053+00:00
cmpmap_d3b214cae9f60d55,cmpcand_5ea363919e0ded63,b22f3c4e-4c32-5e4a-a3f4-63dac2299ed0,inchikey:JHJCHCSUEGPIGE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=synonym_name_match;inchi_supported;cross_source_inchikey;top_hits_too_close,0.9700,PubChem,2026-06-02T13:21:39.540543+00:00,2026-06-02T13:21:39.540543+00:00
cmpmap_08ba0f9d1f93d2cc,cmpcand_5eba2acba61c2fca,321b6a54-2af1-538b-b52b-2e63cd8b641b,inchikey:TVPZDSSZKMMCLB-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=4;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:13:55.769688+00:00,2026-06-02T13:13:55.769688+00:00
cmpmap_e4cbe3a02d60d167,cmpcand_5ebcb429b2d55e58,bba3e846-83d6-5eca-9b43-d6add72d5f9c,inchikey:UWWHTKLNJDNLDI-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:26:04.536588+00:00,2026-06-02T13:26:04.536588+00:00
cmpmap_a2e0fed6589738f3,cmpcand_5ed2807d665e3b4e,f0c60a7c-bb52-5eba-8c97-5fc47aa1e142,inchikey:JFQBNOIJWROZGE-HPMXROJMSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:25:06.248370+00:00,2026-06-02T13:25:06.248370+00:00
cmpmap_c0b7c3c36f484b96,cmpcand_5ed343b9ab3aad89,bc483b67-eb85-53f4-9d83-1ab57ef2c577,inchikey:OTCYDBRXABTHJM-WCQYABFASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:43.874092+00:00,2026-06-02T13:21:43.874092+00:00
cmpmap_a489fc51b26903bd,cmpcand_5ed56bb3033b2c88,bb82b38a-b574-594b-bf0c-d4261ba538fe,inchikey:APTGPWJUOYMUCE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:02.531012+00:00,2026-06-02T13:23:02.531012+00:00
cmpmap_9278c9601278ff03,cmpcand_5edba9ce2e5889e8,f9511404-4908-5684-a492-070fbcf44456,inchikey:ZCXMZPBJXFLPLS-FQEVSTJZSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:13:43.226365+00:00,2026-06-02T13:13:43.226365+00:00
cmpmap_1a8145c5cdb3fb7e,cmpcand_5eddf5926a52c0f4,7dc3d5b8-95b8-5d2d-b7ca-d31b40a0810f,inchikey:XMGQYMWWDOXHJM-SNVBAGLBSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:41.628233+00:00,2026-06-02T13:22:41.628233+00:00
cmpmap_bae744d69962d95f,cmpcand_5eebfb8b3d18f39e,f2b70d24-6515-507a-b243-2fd5741fab3e,inchikey:CHZUUUHGNBICAM-RTBURBONSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:23.308347+00:00,2026-06-02T13:20:23.308347+00:00
cmpmap_c64f60fe0a752346,cmpcand_5efcece48405530b,d3bb2485-6c72-5ea7-98d5-f1505ae882c9,inchikey:NZAGHHLWDBEECH-HOTGVXAUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:14:01.148683+00:00,2026-06-02T13:14:01.148683+00:00
cmpmap_ddd315c5f95cdcf8,cmpcand_5f104f57dd9a4b7b,0cff2671-095c-5fe9-9b5b-5e57efd718a6,inchikey:TUSDEZXZIZRFGC-LNBIJUBGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:04.294999+00:00,2026-06-02T13:19:04.294999+00:00
cmpmap_d7c40e6963f76505,cmpcand_5f16ed9903577fba,ff228aad-5b98-5788-ba9b-b54bbc5f69a4,inchikey:SKYSKYXPHIEIOH-SDRPANPISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:26.981114+00:00,2026-06-02T13:14:26.981114+00:00
cmpmap_5d3a3dbc48cb7d30,cmpcand_5f180d532980d2c2,1099318d-eb3f-527a-8eba-ccc22889872d,inchikey:BNSCASRSSGJHQH-DEFKTLOSSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:37.749010+00:00,2026-06-02T13:23:37.749010+00:00
cmpmap_010369785876130c,cmpcand_5f25e4d3b1023119,6c100635-617e-5792-8111-b073ebc07177,inchikey:XFZJEEAOWLFHDH-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:27.437269+00:00,2026-06-02T13:14:27.437269+00:00
cmpmap_0a65c8b235fc0b1b,cmpcand_5f28adf13f577d21,b9575409-16ef-5014-99b5-319d86e801d9,inchikey:ZTBAPEIDNUHRNC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:21.800262+00:00,2026-06-02T13:25:21.800262+00:00
cmpmap_c7adf2af0172be01,cmpcand_5f2a69f659be136b,968cfcc6-8f7b-5b9f-b948-a2c2725a6bbd,inchikey:UVKCTPQUWRXRPX-HFDOMTCZSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:53.458630+00:00,2026-06-02T13:25:53.458630+00:00
cmpmap_d1f7a9f7ccb5b1cb,cmpcand_5f2a7fbe4c6a4b79,21d75a4d-8ff2-527e-876c-ba5ef28a68e8,inchikey:REFJWTPEDVJJIY-UHFFFAOYSA-N,accepted,ready,review,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:02.692879+00:00,2026-06-02T13:14:02.692879+00:00
cmpmap_e73fe6dd860a3891,cmpcand_5f2e63439f34d952,d3a1cfa4-7dba-5e7e-bc52-5fadc3d14def,inchikey:PGDDDJBSORSPAG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:34.772636+00:00,2026-06-02T13:16:34.772636+00:00
cmpmap_b9276952a6e73404,cmpcand_5f30889f03dbb1ee,55b30b8b-23a6-528d-82fd-632372111e82,inchikey:UCQHFDKBUHCAFR-RBSFLKMASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:27.118087+00:00,2026-06-02T13:22:27.118087+00:00
cmpmap_57cdb0eed209b19e,cmpcand_5f40c0a171223d18,e0a601d7-6b62-58aa-ad28-f09fa2c9dce6,inchikey:ZSIAUFGUXNUGDI-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:30.198717+00:00,2026-06-02T13:13:30.198717+00:00
cmpmap_1b5e6f4b555e4df6,cmpcand_5f480fafb3d89b1f,1a27ae8e-9730-5497-afb0-175f009fc8c2,inchikey:LHYHMMRYTDARSZ-AJNGGQMLSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:22.398153+00:00,2026-06-02T13:17:22.398153+00:00
cmpmap_a2966e4763d850b2,cmpcand_5f4c8ff29807ca89,a6873de2-1ee0-55cb-bd90-61103b85b8e2,inchikey:JJASYBQWVFUSSM-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:18:30.131431+00:00,2026-06-02T13:18:30.131431+00:00
cmpmap_c0dac20d1475893c,cmpcand_5f4f14ab7cf75b4f,93c204ef-57c3-5d5a-ad72-41b5c227e6ae,inchikey:CTMLKIKAUFEMLE-FTNGGYTGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:16.025568+00:00,2026-06-02T13:24:16.025568+00:00
cmpmap_4ce02b720e32081f,cmpcand_5f507b4b652f5eba,12a0f5a7-e003-53a5-a5f6-94325b89e89e,inchikey:WUVMSPNBLYLYRM-ZOAIKBMOSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:22.304223+00:00,2026-06-02T13:16:22.304223+00:00
cmpmap_2db4ff6fef923902,cmpcand_5f521bb88108a652,8c19154d-58a4-5d0b-acb0-4d0216e05768,inchikey:DUEPHQIDRAQTIM-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:23.999352+00:00,2026-06-02T13:16:23.999352+00:00
cmpmap_78f8710f3a17799e,cmpcand_5f5a6f5cfa809450,f74ea45d-67cd-59b0-9d0e-b6aae91bb08e,inchikey:RRUVSOPXSQQEPJ-BYYHNAKLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:19:29.466326+00:00,2026-06-02T13:19:29.466326+00:00
cmpmap_e3d8e6b904d598ff,cmpcand_5f5b181eabc1479a,9aaa9ea9-768a-5ae2-87e6-9b7c4f6acff5,inchikey:DJYWGTBEZVORGE-GOGITYCRSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:16.253122+00:00,2026-06-02T13:15:16.253122+00:00
cmpmap_6b18faba9f1edb20,cmpcand_5f7775444f2cba14,ab7a0409-bf00-5a9f-9415-5f8136d9f41b,inchikey:DBUNRZUFILGKHP-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:05.025994+00:00,2026-06-02T13:23:05.025994+00:00
cmpmap_13488314cc15da29,cmpcand_5f784e018e8282bc,cd688406-bdf6-5fe6-9ad3-30ed628fd788,inchikey:ZRCCKPFMKPODPX-ZTWIRIDQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:38.036092+00:00,2026-06-02T13:24:38.036092+00:00
cmpmap_779c1b72836425a1,cmpcand_5f7ab3c0986ad17e,70e3cac5-fa50-543d-8b57-19334bb2815e,inchikey:DHNGCHLFKUPGPX-RMKNXTFCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:13.847317+00:00,2026-06-02T13:17:13.847317+00:00
cmpmap_259615216d026451,cmpcand_5f7c9beefe68e333,a0eaf056-e0d6-5425-bf4f-d65613ea8673,inchikey:WQQCLPYPEXSIFI-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:19.949001+00:00,2026-06-02T13:25:19.949001+00:00
cmpmap_fd5ca15d16d0f151,cmpcand_5f8459b91caecf73,a58c9616-96cb-5f5a-85f9-9c516a69c0d3,inchikey:JELGPLUONQGOHF-MDZDMXLPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:57.763864+00:00,2026-06-02T13:21:57.764866+00:00
cmpmap_20ffe7807b0ddff9,cmpcand_5f85bc181e644f5b,84ac0094-68df-58e3-be5c-a6c702c6e95f,inchikey:GMCGZPQYTRHQRU-DKWQWWTLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:00.494149+00:00,2026-06-02T13:22:00.494149+00:00
cmpmap_aeaf7ca03db01f31,cmpcand_5f85f31aa1c06930,3df40ae0-982b-548a-8ea7-9e09d4e2b415,inchikey:MXDMETWAEGIFOE-CABCVRRESA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:17:29.537933+00:00,2026-06-02T13:17:29.537933+00:00
cmpmap_900c8e20484aebcc,cmpcand_5f89231ecbd8043e,05529025-f8ee-53dd-b3eb-d74573a910f2,inchikey:OZZYKXXGCOLLLO-TWTPFVCWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:13.055040+00:00,2026-06-02T13:18:13.055040+00:00
cmpmap_136620e66bbb75d2,cmpcand_5f944555b0da5d12,55642e32-ba12-5501-8cc6-8fff7f7e4383,inchikey:QMAYBMKBYCGXDH-QLFBSQMISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:45.807438+00:00,2026-06-02T13:16:45.807438+00:00
cmpmap_55a73e6cb284955e,cmpcand_5f9cfa8ec9cf656e,853d77d3-3666-596b-bcb9-ab3b4b17d1f0,inchikey:JNWDNAASYHRXMG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:04.092363+00:00,2026-06-02T13:16:04.092363+00:00
cmpmap_45081d966c20c2f3,cmpcand_5fa440bb9f3c6f95,bf5b6d0e-6663-5763-a64a-df0ff70c3fe1,inchikey:OKYHUOHBRKWCQJ-FTJYXMLISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:06.719515+00:00,2026-06-02T13:18:06.719515+00:00
cmpmap_0765a8836a625cf6,cmpcand_5facec750c222daf,96abd5ea-6874-5ba8-beb1-e9cd7b682d54,inchikey:CNOURESJATUGPN-UDEBZQQRSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:51.511149+00:00,2026-06-02T13:22:51.511149+00:00
cmpmap_b948f88a1af4387c,cmpcand_5fade619709de0bc,0297968b-9102-5840-8914-9ec6f077d760,inchikey:FTBRTFUYRINBHS-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:29.173689+00:00,2026-06-02T13:19:29.173689+00:00
