compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
527922a3-6f79-5c8d-87ed-64584910efd3,9a04e1cf-4a23-5293-94fe-8d6e5a387acf,Tetradecyloxirane,tetradecyloxirane,canonical_name,2026-07-13T21:04:32.116031+00:00
df6fbd33-21fe-54e4-95af-d53ce855b2cb,9a0670cb-9c05-5ecd-a589-fe22f6dbdb03,1241-87-8,1241_87_8,cas_id,2026-07-13T20:45:26.657762+00:00
8a6d9efb-5ca3-5c36-a208-7bc9a1466396,9a0670cb-9c05-5ecd-a589-fe22f6dbdb03,"1-(3,4-Dihydroxycinnamoyl)quinic acid",1_3_4_dihydroxycinnamoyl_quinic_acid,canonical_name,2026-07-13T20:45:26.657762+00:00
920083f4-9e27-5bf2-ac93-26117d9b34aa,9a0670cb-9c05-5ecd-a589-fe22f6dbdb03,C00055231,c00055231,source_compound_id,2026-07-13T20:45:26.657762+00:00
c1542a30-6721-5177-9cfb-a8a1f6f74c6c,9a0956b7-dfb7-5462-be16-31b1f0259b03,1917-64-2,1917_64_2,cas_id,2026-07-13T20:50:52.476816+00:00
5f21cceb-ce38-5197-8a18-d13e0abac660,9a0956b7-dfb7-5462-be16-31b1f0259b03,5-Methoxymethyl furfural,5_methoxymethyl_furfural,canonical_name,2026-07-13T20:50:52.476816+00:00
26110ca7-13f7-5aa4-90aa-db4e58ab4187,9a0956b7-dfb7-5462-be16-31b1f0259b03,C00050732,c00050732,source_compound_id,2026-07-13T20:50:52.476816+00:00
c44f9d55-8c13-5350-8463-b8570445c178,9a0b7494-2390-5786-ade4-5476a0f12c30,"5,6,7,8-Tetrahydro-2,4-dimethylquinoline",5_6_7_8_tetrahydro_2_4_dimethylquinoline,canonical_name,2026-07-13T21:01:58.649615+00:00
ef4eda91-668c-5251-8a65-0dc8f81cadfa,9a0b7494-2390-5786-ade4-5476a0f12c30,60169-66-6,60169_66_6,cas_id,2026-07-13T21:01:58.649615+00:00
d0e60d1f-6709-562a-9cd9-115a0963ab73,9a0b7494-2390-5786-ade4-5476a0f12c30,C00058142,c00058142,source_compound_id,2026-07-13T21:01:58.649615+00:00
512a306e-c724-5b05-a9ba-effc966eec45,9a0c6d2c-08dc-56f0-aed2-27fa80a29280,1053187-21-5,1053187_21_5,cas_id,2026-07-13T20:42:21.503367+00:00
fd7f9e7b-fd92-5c31-9bbf-41100531d541,9a0c6d2c-08dc-56f0-aed2-27fa80a29280,Baimantuoluoline D,baimantuoluoline_d,canonical_name,2026-07-13T20:42:21.503367+00:00
fd6578af-d1ca-572e-9e1d-a9963473e7c9,9a0c6d2c-08dc-56f0-aed2-27fa80a29280,C00063616,c00063616,source_compound_id,2026-07-13T20:42:21.503367+00:00
2f377bf5-11a1-58a8-a051-ff943f6509a7,9a118114-71ff-54c9-82e5-fd0235d88200,200942-18-3,200942_18_3,cas_id,2026-07-13T20:51:21.887247+00:00
60222628-bc8d-5ceb-b2ed-752cfa205f94,9a118114-71ff-54c9-82e5-fd0235d88200,"3beta-Hydroxy-(22E,24R)-ergosta-5,8,22-trien-7-one",3beta_hydroxy_22e_24r_ergosta_5_8_22_trien_7_one,canonical_name,2026-07-13T20:51:21.887247+00:00
9f117862-eff8-5aed-bf38-32cdab01a53b,9a118114-71ff-54c9-82e5-fd0235d88200,C00032645,c00032645,source_compound_id,2026-07-13T20:51:21.887247+00:00
f6eaf831-660b-5a9c-8ab2-3baac1211aab,9a140d1a-bb53-5d24-a700-bf53175c4f11,"(1S,4R)-(-)-Camphene",1s_4r_camphene,canonical_name,2026-07-13T21:01:19.338365+00:00
4a242e42-41a9-5f47-8d2f-287d9175f899,9a140d1a-bb53-5d24-a700-bf53175c4f11,5794-04-7,5794_04_7,cas_id,2026-07-13T21:01:19.338365+00:00
c6a49f52-cff5-5948-9c75-8b713d277458,9a140d1a-bb53-5d24-a700-bf53175c4f11,C00052448,c00052448,source_compound_id,2026-07-13T21:01:19.338365+00:00
9079a23b-b9e1-5d0b-84ef-83d3493894a0,9a184618-77a0-5098-8033-6eb4212bce88,104245-48-9,104245_48_9,cas_id,2026-07-13T20:42:10.684410+00:00
41e7cfbc-47c2-53f9-9b01-91f3d8fcbd50,9a184618-77a0-5098-8033-6eb4212bce88,alpha-Muurolol,alpha_muurolol,canonical_name,2026-07-13T20:42:10.684410+00:00
aab0fdc7-7f92-598c-9f00-410776ed5797,9a184618-77a0-5098-8033-6eb4212bce88,C00059005,c00059005,source_compound_id,2026-07-13T20:42:10.684410+00:00
34180c36-7d4c-55c0-8fda-24f1c46801d1,9a23a362-090d-5571-af04-5a971172132c,148054-13-1,148054_13_1,cas_id,2026-07-13T20:47:55.446063+00:00
b9ab8d65-588f-5aa9-9494-52f8138c750d,9a23a362-090d-5571-af04-5a971172132c,C00057086,c00057086,source_compound_id,2026-07-13T20:47:55.446063+00:00
b7bdfaef-2cb7-5b60-a331-8689754365c7,9a23a362-090d-5571-af04-5a971172132c,Physagulin E,physagulin_e,canonical_name,2026-07-13T20:47:55.446063+00:00
249e9d40-4fd3-5ab7-aacf-c61b1f48f0fc,9a28bd42-9c3e-530b-95d7-fd3847522c6b,24380-92-5,24380_92_5,cas_id,2026-07-13T20:53:19.986794+00:00
9c27a17e-21bd-5cec-a8f6-d654608fb5f6,9a28bd42-9c3e-530b-95d7-fd3847522c6b,C00061036,c00061036,source_compound_id,2026-07-13T20:53:19.986794+00:00
2016a751-c44d-5d9c-9a63-722c93b440de,9a28bd42-9c3e-530b-95d7-fd3847522c6b,N-Methylanabasine,n_methylanabasine,canonical_name,2026-07-13T20:53:19.986794+00:00
9a9ab705-a09c-544e-950d-5c9080e1bd0d,9a3c6142-5816-5f1b-bad4-dc3536a0705a,249915-36-4,249915_36_4,cas_id,2026-07-13T20:53:30.425599+00:00
1b582efd-9daf-59bc-b1ba-9df82e3e834d,9a3c6142-5816-5f1b-bad4-dc3536a0705a,C00014275,c00014275,source_compound_id,2026-07-13T20:53:30.425599+00:00
748564c6-e4c0-534f-8fb4-974e4626414c,9a3c6142-5816-5f1b-bad4-dc3536a0705a,Leucadenone B,leucadenone_b,canonical_name,2026-07-13T20:53:30.425599+00:00
f0a60e62-5af8-58fb-9b9f-f7eecd4972af,9a40d867-ab7f-5817-88d1-2e82e4d7ecb7,37744-61-9,37744_61_9,cas_id,2026-07-13T20:56:38.608958+00:00
769bf584-dffb-5eba-8044-babafbafeb09,9a40d867-ab7f-5817-88d1-2e82e4d7ecb7,C00010131,c00010131,source_compound_id,2026-07-13T20:56:38.608958+00:00
a75b5c07-c159-5f86-80ca-788e06dadce7,9a40d867-ab7f-5817-88d1-2e82e4d7ecb7,Iristectorigenin A 7-O-glucoside,iristectorigenin_a_7_o_glucoside,canonical_name,2026-07-13T20:56:38.608958+00:00
6a494e46-1127-5bf5-b194-d4fd7342ef6e,9a45259c-9d13-5ccc-a394-ef6394e94943,197247-23-7,197247_23_7,cas_id,2026-07-13T20:51:07.072433+00:00
c7c550ad-5e12-5e7f-b694-0e0a6fb332d1,9a45259c-9d13-5ccc-a394-ef6394e94943,4-Oxo-5-(2-pentenyl)-2-cyclopentene-1-hexanoic acid,4_oxo_5_2_pentenyl_2_cyclopentene_1_hexanoic_acid,canonical_name,2026-07-13T20:51:07.072433+00:00
2656024d-b118-5772-b724-be27768a0428,9a45259c-9d13-5ccc-a394-ef6394e94943,C00057209,c00057209,source_compound_id,2026-07-13T20:51:07.072433+00:00
e416aed1-94d5-5265-8d06-627d3389582c,9a45a2e9-6803-595c-99d9-8355ea2357c4,486-89-5,486_89_5,cas_id,2026-07-13T20:58:35.924851+00:00
dba6d993-2c02-5bd3-bae5-a1471e21e044,9a45a2e9-6803-595c-99d9-8355ea2357c4,(-)-Anagyrine,anagyrine,canonical_name,2026-07-13T20:58:35.924851+00:00
1db25860-0509-5d2a-ba49-b43e28426fd8,9a45a2e9-6803-595c-99d9-8355ea2357c4,C00002207,c00002207,source_compound_id,2026-07-13T20:58:35.924851+00:00
693a3882-7eda-5583-abdf-33e49276b6c6,9a4be95a-63bc-5d9a-a1d4-c32ad5a49c68,309-00-2,309_00_2,cas_id,2026-07-13T20:55:04.382592+00:00
f4f531ac-1b08-5862-ada4-2fc8c60b7223,9a4be95a-63bc-5d9a-a1d4-c32ad5a49c68,Aldrin,aldrin,canonical_name,2026-07-13T20:55:04.382592+00:00
a32001fa-6871-50ee-9add-f0eddd8e95fa,9a4be95a-63bc-5d9a-a1d4-c32ad5a49c68,C00061373,c00061373,source_compound_id,2026-07-13T20:55:04.382592+00:00
e1fbae28-702b-5b65-b006-3036603b047f,9a549f33-ae3c-507b-947f-6c2a61be9d1f,213833-34-2,213833_34_2,cas_id,2026-07-13T20:52:04.336814+00:00
aa5fc5a4-7e5a-565a-8ffe-ec45cd8e7380,9a549f33-ae3c-507b-947f-6c2a61be9d1f,C00032547,c00032547,source_compound_id,2026-07-13T20:52:04.336814+00:00
cda6ba93-cb28-56d3-9630-6a153b516aaf,9a549f33-ae3c-507b-947f-6c2a61be9d1f,Zedoarofuran,zedoarofuran,canonical_name,2026-07-13T20:52:04.336814+00:00
ea033b1e-1fe3-51b0-879e-9ed7d4a7d38f,9a576f9d-162f-5697-9471-ba25a82f7234,63959-48-8,63959_48_8,cas_id,2026-07-13T21:02:52.698158+00:00
b05a2bcc-8c26-599c-9b9e-c2d2b7ac4fa4,9a576f9d-162f-5697-9471-ba25a82f7234,C00005672,c00005672,source_compound_id,2026-07-13T21:02:52.698158+00:00
e4ca49e1-b0ee-5c4d-b57c-d0a4a84baf2f,9a576f9d-162f-5697-9471-ba25a82f7234,Jaceidin 7-rhamnoside,jaceidin_7_rhamnoside,canonical_name,2026-07-13T21:02:52.698158+00:00
1e3a8b64-6545-552e-8d9c-fbf4ceb52795,9a583d24-a8e0-5c6f-9a26-beb0bbf04c45,1158306-03-6,1158306_03_6,cas_id,2026-07-13T20:44:05.039760+00:00
f7459fb7-e71b-555e-9c68-50c83513ab2b,9a583d24-a8e0-5c6f-9a26-beb0bbf04c45,C00057790,c00057790,source_compound_id,2026-07-13T20:44:05.039760+00:00
c03b908c-9fa6-5b63-b046-d6994d21e3c4,9a583d24-a8e0-5c6f-9a26-beb0bbf04c45,Tulsinol G,tulsinol_g,canonical_name,2026-07-13T20:44:05.039760+00:00
d5041fae-85a2-55b4-b27c-fa890d130d03,9a592ff8-ddc6-5167-ba22-f04e37c7846b,7759-26-4,7759_26_4,cas_id,2026-07-13T21:05:20.563204+00:00
307b4fb7-6fb4-5777-a89e-8b17ab849bdc,9a592ff8-ddc6-5167-ba22-f04e37c7846b,alpha-Caesalpin,alpha_caesalpin,canonical_name,2026-07-13T21:05:20.563204+00:00
f226c190-c10a-5be3-b18d-c6b145043ba8,9a592ff8-ddc6-5167-ba22-f04e37c7846b,C00029666,c00029666,source_compound_id,2026-07-13T21:05:20.563204+00:00
eda7e9d1-1908-5614-900f-8a070b36cbbc,9a5e40f5-9745-5c0d-933a-bb9193f98bff,99436-59-6,99436_59_6,cas_id,2026-07-13T21:08:54.152176+00:00
ba3c10ed-3bf8-5007-b167-34fee354da7a,9a5e40f5-9745-5c0d-933a-bb9193f98bff,"9,15,9'-tri-cis-zeha-carotene",9_15_9_tri_cis_zeha_carotene,canonical_name,2026-07-13T21:08:54.152176+00:00
dd6660a2-f5ff-5934-8187-698d5b66259e,9a5e40f5-9745-5c0d-933a-bb9193f98bff,C00052788,c00052788,source_compound_id,2026-07-13T21:08:54.152176+00:00
c0bbb99c-b5c0-5420-b17d-2c9cbb1bf4bc,9a64da01-95a1-58a6-8d94-88437f56563e,1114548-08-1,1114548_08_1,cas_id,2026-07-13T20:43:19.192004+00:00
d4224b8f-4004-585c-b23d-b89fad069e43,9a64da01-95a1-58a6-8d94-88437f56563e,"5-Hydroxy-7-[2-(4-hydroxyphenyl)ethenyl]-2,2-dimethyl-2H-1-benzopyran",5_hydroxy_7_2_4_hydroxyphenyl_ethenyl_2_2_dimethyl_2h_1_benzopyran,canonical_name,2026-07-13T20:43:19.192004+00:00
65e244e7-7f46-54f9-abcd-e7d37a9fc710,9a64da01-95a1-58a6-8d94-88437f56563e,C00056468,c00056468,source_compound_id,2026-07-13T20:43:19.192004+00:00
1d95df01-200d-5999-86a4-672bd03df934,9a663c4e-fdb6-5e80-9928-ddbae201af54,2020-90-8,2020_90_8,cas_id,2026-07-13T20:51:26.760582+00:00
95bc399a-4f50-5c1a-9210-7076fedd1380,9a663c4e-fdb6-5e80-9928-ddbae201af54,Acoramone,acoramone,canonical_name,2026-07-13T20:51:26.760582+00:00
8bc692a9-477b-51e6-a5f4-5744dc35e019,9a663c4e-fdb6-5e80-9928-ddbae201af54,C00055100,c00055100,source_compound_id,2026-07-13T20:51:26.760582+00:00
bc2a6411-97b1-5cd8-af9b-e062da6dede3,9a71ffce-0c00-5397-a38e-a66ae8dfe6be,714951-96-9,714951_96_9,cas_id,2026-07-13T21:04:14.684926+00:00
4f2d4f19-d0ad-5225-8230-465c745cacef,9a71ffce-0c00-5397-a38e-a66ae8dfe6be,C00019079,c00019079,source_compound_id,2026-07-13T21:04:14.684926+00:00
9bd644bd-286e-55ac-a43b-c5cf4dbba2dd,9a71ffce-0c00-5397-a38e-a66ae8dfe6be,Scanderone,scanderone,canonical_name,2026-07-13T21:04:14.684926+00:00
beede778-c1f7-5fb9-9089-3d3acbe2fc2e,9a759f52-1155-5f41-82c9-49f7e090790f,19890-00-7,19890_00_7,cas_id,2026-07-13T20:51:13.515288+00:00
2840cd73-86ce-51af-bc5b-d45a9070b581,9a759f52-1155-5f41-82c9-49f7e090790f,C00011043,c00011043,source_compound_id,2026-07-13T20:51:13.515288+00:00
ef4ac123-d033-5618-b73c-be2694e4cf59,9a759f52-1155-5f41-82c9-49f7e090790f,(-)-Pinocarvone,pinocarvone,canonical_name,2026-07-13T20:51:13.515288+00:00
097c0b52-6847-55c0-919f-3cc4c957fb68,9a7a4627-c6d6-50ab-94ef-4ec2100290c5,321991-55-3,321991_55_3,cas_id,2026-07-13T20:55:17.471689+00:00
49e04b59-5b61-5d27-9f5b-8f2af4bf829d,9a7a4627-c6d6-50ab-94ef-4ec2100290c5,C00032977,c00032977,source_compound_id,2026-07-13T20:55:17.471689+00:00
66dd00b9-af48-56ca-94a0-cef4dba1d632,9a7a4627-c6d6-50ab-94ef-4ec2100290c5,Ficusal,ficusal,canonical_name,2026-07-13T20:55:17.471689+00:00
5fc575c9-5da1-5b57-878c-6f279bbb70c2,9a7acd50-f3b1-5ad8-b4df-562d1e743378,53962-20-2,53962_20_2,cas_id,2026-07-13T21:00:18.298414+00:00
2d25bdb3-dc9a-5469-bb75-a97964874379,9a7acd50-f3b1-5ad8-b4df-562d1e743378,C00010645,c00010645,source_compound_id,2026-07-13T21:00:18.298414+00:00
a6fed49c-c8d5-5ebc-9b48-97087b451a96,9a7acd50-f3b1-5ad8-b4df-562d1e743378,Patrinoside,patrinoside,canonical_name,2026-07-13T21:00:18.298414+00:00
1fdd2637-f00a-58d6-97d7-392e4d1c2f26,9a7da3e7-4287-5a17-bbcf-10104f9d7357,1017587-48-2,1017587_48_2,cas_id,2026-07-13T20:41:38.334338+00:00
fd617ebc-d07e-59f0-b392-206b17aaa0ce,9a7da3e7-4287-5a17-bbcf-10104f9d7357,C00040364,c00040364,source_compound_id,2026-07-13T20:41:38.334338+00:00
719972d9-162b-50b1-b8c5-be7558875ca4,9a7da3e7-4287-5a17-bbcf-10104f9d7357,Squafosacin C,squafosacin_c,canonical_name,2026-07-13T20:41:38.334338+00:00
c7862006-cbcd-5167-b45d-60b41d951cb5,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,1898-13-1,1898_13_1,cas_id,2026-07-13T20:50:46.095808+00:00
ddbbdc83-abca-58cd-8a30-a612ed9002f2,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,"1,3,6,10-Cyclotetradecatetraene, 14-isopropyl-3,7,11-trimethyl-, (+)-",1_3_6_10_cyclotetradecatetraene_14_isopropyl_3_7_11_trimethyl,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
2e555c0e-cdad-54d7-bba4-9d78012de0a1,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,"1,3,6,10-Cyclotetradecatetraene, 3,7,11-trimethyl-14-(1-methylethyl)-, (1E,3Z,6E,10E,14S)-",1_3_6_10_cyclotetradecatetraene_3_7_11_trimethyl_14_1_methylethyl_1e_3z_6e_10e_14s,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
2c785ca5-72cd-5fd5-a0df-8214a44da1bd,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,"(1E,3Z,6E,10E)-3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-1,3,6,10-tetraene",1e_3z_6e_10e_3_7_11_trimethyl_14_propan_2_ylcyclotetradeca_1_3_6_10_tetraene,iupac_name,2026-07-13T20:50:46.095808+00:00
6584bb0e-b668-57af-b128-8d83fc5de219,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,"(1S,2E,7E,11E)-2,4(18),7,11-Cembratraene",1s_2e_7e_11e_2_4_18_7_11_cembratraene,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
6a0fc448-5c25-5f27-8493-42c31bb3bcf6,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,C00053024,c00053024,source_compound_id,2026-07-13T20:50:46.095808+00:00
a1534608-0d29-514b-a862-232941932ed3,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,Cembrene,cembrene,canonical_name,2026-07-13T20:50:46.095808+00:00
cc1f63a9-c9d1-58c1-b6ac-f575ba5e2cda,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,DMHADBQKVWXPPM-JNTUPPFWSA-N,dmhadbqkvwxppm_jntuppfwsa_n,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
94e05cb8-f609-5937-b51f-8edf74ff07d5,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,DMHADBQKVWXPPM-ZTAOLZRRSA-N,dmhadbqkvwxppm_ztaolzrrsa_n,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
908b9c7c-a45c-5ce3-901d-3dfe33283bed,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,RefChem:124319,refchem_124319,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
b57b0629-63b3-5fcf-b678-1836e8e44549,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,"(S,1E,3Z,6E,10E)-14-Isopropyl-3,7,11-trimethylcyclotetradeca-1,3,6,10-tetraene",s_1e_3z_6e_10e_14_isopropyl_3_7_11_trimethylcyclotetradeca_1_3_6_10_tetraene,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
63dc30d3-a0d7-5158-9ef8-b3ae58ddf9c5,9a898c47-f1c8-55ef-9502-e8d64b5c62a4,Thunbergen,thunbergen,enrichment_synonym,2026-07-13T20:50:46.095808+00:00
c5b99897-933b-52aa-b3f8-1ce3e59d3ebd,9a8e72a1-7b69-5e17-b315-ef36e7b7bbe6,1089182-24-0,1089182_24_0,cas_id,2026-07-13T20:42:55.747888+00:00
86c08987-808b-5e04-9574-e09e3c51d1c0,9a8e72a1-7b69-5e17-b315-ef36e7b7bbe6,C00034304,c00034304,source_compound_id,2026-07-13T20:42:55.747888+00:00
95a7392d-7918-5730-96f2-efe82b96b29b,9a8e72a1-7b69-5e17-b315-ef36e7b7bbe6,Tectoionol A,tectoionol_a,canonical_name,2026-07-13T20:42:55.747888+00:00
d11dbb9e-a917-57b5-8199-d39744ee7d08,9a8efcc9-91d5-5541-9477-145b68c15fa2,75-07-0,75_07_0,cas_id,2026-07-13T21:04:55.724134+00:00
f0a21357-971d-53d1-bf76-111269ca9520,9a8efcc9-91d5-5541-9477-145b68c15fa2,Acetaldehyde,acetaldehyde,canonical_name,2026-07-13T21:04:55.724134+00:00
af6b625b-d98b-53dc-b5d3-d8bf90c4628b,9a8efcc9-91d5-5541-9477-145b68c15fa2,C00007392,c00007392,source_compound_id,2026-07-13T21:04:55.724134+00:00
6ae23c17-1f3a-55b8-8540-420d7a4b4db0,9a90b903-214a-5925-9d01-3adf45e2dcbd,501-13-3,501_13_3,cas_id,2026-07-13T20:58:56.845907+00:00
9e823a9e-2dde-5faa-a3b3-cc1d2f0088e9,9a90b903-214a-5925-9d01-3adf45e2dcbd,91000-11-2,91000_11_2,cas_id,2026-07-13T20:58:56.845907+00:00
1cb61252-0401-56ce-86a3-93bfabbe12c0,9a90b903-214a-5925-9d01-3adf45e2dcbd,C00002780,c00002780,source_compound_id,2026-07-13T20:58:56.845907+00:00
1f8ac19b-8fb4-5ffd-9f5f-fa64cfa3947c,9a90b903-214a-5925-9d01-3adf45e2dcbd,C00063353,c00063353,source_compound_id,2026-07-13T20:58:56.845907+00:00
376ac20e-a923-5404-b361-b32a03772335,9a90b903-214a-5925-9d01-3adf45e2dcbd,Feruloylputrescine,feruloylputrescine,canonical_name,2026-07-13T20:58:56.845907+00:00
682f3695-f113-5043-9fcc-1d864c153687,9a90b903-214a-5925-9d01-3adf45e2dcbd,N-trans-Feruloylputrescine,n_trans_feruloylputrescine,raw_metabolite_name,2026-07-13T20:58:56.845907+00:00
17949c43-9403-5f31-8aa4-0d540d932b3b,9a9704f6-abd3-52e2-b378-d0887ec42d6d,506-48-9,506_48_9,cas_id,2026-07-13T20:59:10.565235+00:00
294d0902-1a27-5687-b107-f43dc79035c3,9a9704f6-abd3-52e2-b378-d0887ec42d6d,C00051638,c00051638,source_compound_id,2026-07-13T20:59:10.565235+00:00
408e6d01-74bb-5c4b-841b-12e78824aa8a,9a9704f6-abd3-52e2-b378-d0887ec42d6d,Montanic acid,montanic_acid,canonical_name,2026-07-13T20:59:10.565235+00:00
e225956c-1023-551c-bfa2-fe0d3e5ac5ca,9a97097b-e433-5b09-a6c4-87a4caec4d02,6466-94-0,6466_94_0,cas_id,2026-07-13T21:03:01.850282+00:00
0653414a-98ba-52f0-919d-c131ab368d51,9a97097b-e433-5b09-a6c4-87a4caec4d02,Bauerenol,bauerenol,canonical_name,2026-07-13T21:03:01.850282+00:00
fea934da-983e-5662-9c2d-1157c9de25da,9a97097b-e433-5b09-a6c4-87a4caec4d02,C00035252,c00035252,source_compound_id,2026-07-13T21:03:01.850282+00:00
bae55659-09a1-5f74-915c-0c15694097de,9aa3e4d1-44c5-57c6-8cd0-99e76d5a04b6,1254173-26-6,1254173_26_6,cas_id,2026-07-13T20:45:38.773778+00:00
9576ba65-9c94-51ac-be9f-bc2a04a5ce9b,9aa3e4d1-44c5-57c6-8cd0-99e76d5a04b6,C00053713,c00053713,source_compound_id,2026-07-13T20:45:38.773778+00:00
8b747668-2473-56d1-ad8f-122e99c509e7,9aa3e4d1-44c5-57c6-8cd0-99e76d5a04b6,Psiguadial B,psiguadial_b,canonical_name,2026-07-13T20:45:38.773778+00:00
e914f82c-5d9a-5655-b7bb-deacbcd34909,9aa408c0-e2a1-5575-a221-1882a8084e42,489-34-9,489_34_9,cas_id,2026-07-13T20:58:40.801753+00:00
6c79a5c7-92d2-5d8f-9939-d8428c644401,9aa408c0-e2a1-5575-a221-1882a8084e42,C00005688,c00005688,source_compound_id,2026-07-13T20:58:40.801753+00:00
5fffce90-029a-51e6-8587-2b2651aae5b0,9aa408c0-e2a1-5575-a221-1882a8084e42,Gossypetin 7-glucoside,gossypetin_7_glucoside,canonical_name,2026-07-13T20:58:40.801753+00:00
f81143ce-300c-5050-8439-ea65f2875df3,9aaad4b8-3d49-54d2-838a-efbadc7d4c22,"(1R,4S,5R)-alpha,alpha,4,8-Tetramethylspiro[4.5]dec-7-ene-1-methanol",1r_4s_5r_alpha_alpha_4_8_tetramethylspiro_4_5_dec_7_ene_1_methanol,canonical_name,2026-07-13T21:04:40.953891+00:00
f2f8a0d1-70b5-575a-af4b-cf5ee3888a91,9aaad4b8-3d49-54d2-838a-efbadc7d4c22,741260-11-7,741260_11_7,cas_id,2026-07-13T21:04:40.953891+00:00
6b564b88-69ca-52ef-8d4b-376242b71087,9aaad4b8-3d49-54d2-838a-efbadc7d4c22,C00062852,c00062852,source_compound_id,2026-07-13T21:04:40.953891+00:00
9d7735ca-8f25-501d-bfc8-b6d9a0c0899e,9aab4986-2d78-54c1-9f69-d508be0e8729,3338-55-4,3338_55_4,cas_id,2026-07-13T20:55:33.657300+00:00
acd7ef50-5654-5d8b-828f-138b1d03357c,9aab4986-2d78-54c1-9f69-d508be0e8729,C00000843,c00000843,source_compound_id,2026-07-13T20:55:33.657300+00:00
427f1022-68a7-5a06-97a6-1214cf10c0b1,9aab4986-2d78-54c1-9f69-d508be0e8729,cis-beta-Ocimene,cis_beta_ocimene,canonical_name,2026-07-13T20:55:33.657300+00:00
cb51085e-b1eb-599c-8f71-5586ae83fa5e,9aae0b7c-095e-52ca-9e76-36fc5e570ea1,13-Hydroperoxyoctadecadienoic acid,13_hydroperoxyoctadecadienoic_acid,canonical_name,2026-07-13T20:52:52.820387+00:00
138d46e4-c4d2-5f4b-b267-f00f4acd310f,9aae0b7c-095e-52ca-9e76-36fc5e570ea1,23017-93-8,23017_93_8,cas_id,2026-07-13T20:52:52.820387+00:00
ca7f5ffb-2dbd-5412-bdc2-1990c95cd50f,9aae0b7c-095e-52ca-9e76-36fc5e570ea1,C00000394,c00000394,source_compound_id,2026-07-13T20:52:52.820387+00:00
f4197ec9-534e-5251-9d1c-37ed4dabe516,9ab31b66-b950-54d1-8232-22da51bba523,853302-51-9,853302_51_9,cas_id,2026-07-13T21:06:26.264820+00:00
ea5cd13c-3479-5e51-bfbb-689ca6841667,9ab31b66-b950-54d1-8232-22da51bba523,C00029873,c00029873,source_compound_id,2026-07-13T21:06:26.264820+00:00
ae713a58-27bf-5968-866c-d15d27df597f,9ab31b66-b950-54d1-8232-22da51bba523,Caesalpinin I,caesalpinin_i,canonical_name,2026-07-13T21:06:26.264820+00:00
b455bb27-d0a1-5e25-94e5-7e6dd8310e73,9ab78ba2-7a40-5a89-9f90-4c8d9b316aee,58-97-9,58_97_9,cas_id,2026-07-13T21:01:35.511242+00:00
8ee06ac3-6b82-5268-8b55-e5c7c9542ddf,9ab78ba2-7a40-5a89-9f90-4c8d9b316aee,C00007311,c00007311,source_compound_id,2026-07-13T21:01:35.511242+00:00
af467a30-fc60-5379-a364-3a904e7ee163,9ab78ba2-7a40-5a89-9f90-4c8d9b316aee,UMP,ump,canonical_name,2026-07-13T21:01:35.511242+00:00
84f8ce1c-56d6-5d11-ae10-4f81d8843411,9ab8d729-5c52-54ed-9b4d-ab7cbc4f967b,111261-12-2,111261_12_2,cas_id,2026-07-13T20:43:17.368060+00:00
2672c43b-7ad7-506e-87fd-6cdc50485a4b,9ab8d729-5c52-54ed-9b4d-ab7cbc4f967b,"2,3-Epoxysesamone",2_3_epoxysesamone,canonical_name,2026-07-13T20:43:17.368060+00:00
c7dc76bb-d7c8-511e-8b97-48335f31450e,9ab8d729-5c52-54ed-9b4d-ab7cbc4f967b,C00056462,c00056462,source_compound_id,2026-07-13T20:43:17.368060+00:00
a4fcfe49-59d0-5975-b2e8-ae6a8a065ef2,9ab92ec4-a84d-5c79-a3a8-27e609dc6310,2179-57-9,2179_57_9,cas_id,2026-07-13T20:52:16.659000+00:00
4bbe5063-efe4-5dbf-834a-3cfabbc68804,9ab92ec4-a84d-5c79-a3a8-27e609dc6310,C00001243,c00001243,source_compound_id,2026-07-13T20:52:16.659000+00:00
4ca3403e-4061-506a-884c-d75af8d22a22,9ab92ec4-a84d-5c79-a3a8-27e609dc6310,Diallyl disulfide,diallyl_disulfide,canonical_name,2026-07-13T20:52:16.659000+00:00
