plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
242,C00059405,12001-79-5,Vitamin K,C31H46O2,450.34978071,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10247,3cfe24aef3e80a5bfd3591c6c0dd6107531f55584e11dba28e287df2b69ee7b9,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00059444,1218-34-4,(S)-N-Acetyltryptophan,C13H14N2O3,246.10044233,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10248,f1f8431d7ae7cbe596d40c72e4caca12d993d92454b3c492005847ff388d4c91,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00059574,1290539-89-7,"(2R)-2-[(3,4-Dihydro-2,2-dimethyl-2H-1-benzopyran-6-yl)methyl]tetrahydro-4,5-dioxo-3-(4-oxo-2,5-cyclohexadien-1-ylidene)-2-furancarboxylic acid, methyl ester",C24H22O7,422.13655306,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10249,c9efece98ebf6e1f3e2c189a7a31005238f3177c0b0617b4ce10c07a41e2cd7b,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00059610,13057-72-2,7-Hydroxyisoflavone,C15H10O3,238.06299419,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10250,d38da4cefe4ab8e67ed9009d5a8377dcfc758825847d7e28a75c6b4b8118d829,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00059762,137-08-6,Calcium pantothenate,C18H32CaN2O10,476.16828646,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10251,93c3d9d4626fe6682bd34c4e9e64614bf41680ba133fb5dac63c223a67a148f3,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00059780,137705-39-6,Glycitein 6''-O-malonylglucoside,C25H24O13,532.12169086,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10252,b9d2b3be026d4a217262888fb7139e1636a55ef9f8302de208c88d2782a00724,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00059855,1406-18-4,Vitamin E,C29H50O2,430.38108084,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10253,6a54ddbb6dc5cca8b5de8bfed3c5ef2e06bb6dd6f2c5fbfcddb3ab0fb9191b12,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060026,148843-51-0,"2,3-Dihydro-2,5-dihydroxy-6-methyl-4H-pyran-4-one",C6H8O4,144.04225874,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10254,d8e65d1c6e3efb4ee08267876239c5bfed4db0ecc70f1afec4a1b5c122c40b77,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060098,15485-80-0,7-Hydroxy-4'-nitroisoflavone,C15H9NO5,283.04807241,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10255,c4bd73ba5d53a586f96e51101f83e2718126d339a8e52da17519be9101e0c725,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060240,16354-58-8,Acetylserine,C5H9NO4,147.05315778,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10256,b6d7e30cad952197fc96359197f61d81b7cb9267f85a0e9038034b37cd426e30,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060328,1708-82-3,trans-3-Hexenyl acetate,C8H14O2,142.09937969,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10257,d8aeeed4ba1589d44c37e89375ddbdd413b6a005844ace1db463a97fee5fcd85,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060426,1791409-18-1,N-[(3S)-3-Carboxy-3-hydroxy-1-oxopropyl]-L-tryptophan,C15H16N2O6,320.10083626,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10258,c5301435909cfa15fd5c8236736b5fcbbb4297e07c8cdef8290c0f5588e84741,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060530,18446-11-2,cis-Aconitate,C6H3O6,170.99296283,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10259,8231757cef9767a9cfe50582284af71fc9a6e057fc51f240e9bc4857247a27b2,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060585,1898-66-4,"1,1-Diphenyl-2-picrylhydrazyl",C18H12N5O6,394.07875815,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10260,d68c98a80fb4fb65febd476a5988099b29f7c9c7a9815ca15052224d1e8f8042,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060784,2142-93-0,3-Hexenyl butyrate,C10H18O2,170.13067982,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10261,02c58700e5a4f8440762f970653378dc1c8d87ae99de296017bafed489db55dd,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060912,22663-55-4,N-(4-Hydroxy-3-methylbutyl)adenosine,C15H23N5O5,353.16991888,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10262,ad31b43d75f2f0e7c4f84c4226117efa7c61b066e541dd92a04c83c8599109e7,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060956,23141-04-0,"2',4,4'-Trihydroxychalcone 4'-glucoside",C21H22O9,418.1263823,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10263,d6053ad268eb5313c02fecaa04b36adb63a8686a7bc1cd521ecbf5bc52dbef4c,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060966,234761-00-3,"3-(4-Hydroxyphenyl)-6-methoxy-7-[(2,4,6-tri-O-acetyl-beta-D-glucopyranosyl)oxy]-4H-1-benzopyran-4-one",C28H28O13,572.15299098,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10264,647e9b705a4fb840dd97e8a4dee5a164284a0c1b02ff12b07860bb2f9e05f803,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060967,234761-01-4,7-(beta-D-Glucopyranosyloxy)-5-hydroxy-8-(3-hydroxy-3-methylbutyl)-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one,C26H30O11,518.1788118,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10265,70ec10b8407c6c010b38c63e066cc4785ef9e54ab37829007d0a7273590f26bf,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00060968,234761-02-5,"3-(3,4-Dimethoxyphenyl)-7-(beta-D-glucopyranosyloxy)-5-hydroxy-8-(3-hydroxy-3-methylbutyl)-4H-1-benzopyran-4-one",C28H34O12,562.20502655,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10266,4ef6b8d5dd1ee09d35b9eaca1137d4fe12c0c740268f05695a84ebdb37151ea6,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061110,255828-59-2,"4-[(Aminocarbonyl)amino]-2,5-dihydro-5-hydroxy-2-oxo-1H-imidazole-5-carboxylic acid",C5H6N4O5,202.03381933,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10267,f21bf10bd52e619731726ddfd9479226ecc847d944df850eafa291271a834382,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061154,26456-76-8,"3,5,5-Trimethyl-2-hexene",C9H18,126.14085057,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10268,fd7475466945023115a324ac61b29478cc74628674200caa59fdab632fdd3290,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061283,28933-89-3,Eicosenoic acid,C20H38O2,310.28718046,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10269,c52070c8aa3bface53babb0c8fd6fcae89a169f6659f0c4b56ef771cd2f3ac42,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061504,3416-24-8,D-Glucosamine,C6H13NO5,179.07937253,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10270,bacd5b4eca69ccf03681696d63dd66bc576b6d47259c61a68e09af409798768e,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061623,36587-78-7,3-Tetradecene,C14H28,196.21910089,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10271,247774efdb636bfafd4b850119b91b82699553ee7612dc264386c19ec6d06283,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061796,4388-88-9,"2,2,5,5-Tetramethyl-3,4-hexanedione",C10H18O2,170.13067982,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10272,3713bb39124749bb4b009329025f450ae2d817180fded50763d2ee7ccc3ef88b,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061950,498-56-6,Homolysine,C7H16N2O2,160.12117777,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10273,6299868408f5b331ce97d9930db2269108bf42aac350a2b1b32cc09c5c99e209,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061965,501-28-0,Histidinol,C6H11N3O,141.090212,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10274,d7432e1da1f3a8835b535e7889cad45b20b722706110874263c0e9f5d2fee831,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00061969,502-87-4,"4-Methylene-2,5-cyclohexadien-1-one",C7H6O,106.04186481,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10275,46e8fb0685f7c00e5f76bb705f0fb11ca93a6528243247c7714c478ad2a85b8f,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062040,5187-71-3,2-Methyl-4-pentenal,C6H10O,98.07316494,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10276,dffa6e49a6119aa5ec69b6ea50acd3d0113e27533beaf0f9c0f0d97dddf9be63,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062127,53907-72-5,7-Octen-4-ol,C8H16O,128.12011513,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10277,9d4f8fbc9ddf3cb1985ff38784bbb7b25b0dd78d8e77d8ac533a74b17d97b232,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062174,54924-46-8,Ethylenediurea,C12H16N4O2,248.12732578,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10278,f67e88d0246c904f71dfe905dce1d1ba9db634165604827a5033564fb5c7b221,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062207,55956-45-1,1-Methoxy-3-methylene-2-pentanone,C7H12O2,128.08372963,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10279,d93e01e57073ac48a1344b070ababda3b64bbabae80efd0eaca184b03d0a585d,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062253,57105-48-3,Indole- 3- acetyl-glutamic acid,C15H16N2O5,304.10592164,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10280,ee9f402d210e412c6d3f8ca7ab5b38fc733eace8d7e3a963cc663cb8f6a2be23,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062254,57105-53-0,N-[2-(1H-Indol-3-yl)acetyl]-L-tryptophan,C21H19N3O3,361.1426415,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10281,ed9033838c031f9b39c1f9b4bd6798439ca5bf2aea086a28ebabf17487b471e7,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062361,594-61-6,2-Hydroxyisobutyric acid,C4H8O3,104.04734412,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10282,21fc9adde2f73cf33267800945945de510bcf473104a83a5656afbe6eff3303d,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062473,622-45-7,Acetic acid cyclohexyl ester,C8H14O2,142.09937969,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10283,d1721174c4e074dde0e5603868dac4929f6688053962fbb265fa01714b3e6fa6,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062661,674-26-0,Mevalonolactone,C6H10O3,130.06299419,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10284,be8c5c2c798c308f3b7ca96d75e5902ddb61ae5f4013e8fdef3db3ae0a877bd7,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062716,6960-30-1,"5,7-Dihydro-5-hydroxy-1H-purine-2,6,8(3H)-trione",C5H4N4O4,184.02325465,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10285,88b3e070978995762160cf45db703e0180a149df9e680eee30a879ac73f01bd1,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062801,72237-36-6,4-Hexen-1-ol acetate,C8H16O3,160.10994438,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10286,5e8e4ff001a17ffc9909bf56eaa03c46266f2652d9d86ac8f52a888424158377,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062830,73205-73-9,N-(3-Carboxy-1-oxopropyl)-L-tryptophan,C15H16N2O5,304.10592164,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10287,a74d6183b270ec86bef8c4f12aa45d24e20876dcb66bdd0eeb595f717f15592b,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00062908,7535-00-4,D-Galactosamine,C6H13NO5,179.07937253,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10288,cedf3f445a0a03fdf2e70163fb3af839a366c8af65067486f0a4cdf4310cd105,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063049,8059-24-3,Vitamin B6,C8H10NO5P,231.02965893,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10289,75bef8b393ae72221a04489e942580f23ea035197bbfef48c10db5d87b938c3f,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063103,83-86-3,Phytic acid,C6H18O24P6,659.86137045,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10290,89dc8b20f0c15b486bdfa04033767d942d2f22338040ff6c666ef32a702fd357,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063121,84434-19-5,Hexanoic acid 3-hexenyl ester,C12H22O2,198.16197995,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10291,3b2e4500a0d73cc78bdbc26e49194f1d403b8444f90c82f3c96a8cf347e78dcc,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063386,922-54-3,"meso-2,6-Diaminopimelic acid",C7H14N2O4,190.09535695,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10292,72e4d2f8e4a4e3a7318d7a54e6106ec8cb7e5665ce3ac86231570005b88c0d3e,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063395,92439-14-0,6-Hydroxy-2-[(4-hydroxyphenyl)methylene]-3(2H)-benzofuranone,C15H10O4,254.05790881,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10293,f9a36f974dc5502ff52a4318e19702a3b927a27493f60a8332e3c84d57d681ad,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063454,943-73-7,L-Homophenylalanine,C10H13NO2,179.09462867,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10294,bad85b7e0b7e88ef825a1f305f20344553eab62399ba66ca303b5a5abc2b2505,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063490,951-77-9,Deoxycytidine,C9H13N3O4,227.09060593,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10295,a467d8f76b301620ae0c6e6baaf049424eb11206f42b9e7196b313785739abb6,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
242,C00063570,996-12-3,"2,2-Dimethylhexanal",C8H16O,128.12011513,Glycine max,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10296,a144518599c63040fbe072a1ddb7d13e6fad4c96ff6d96059d3da2563db491b1,08d62596-c5d1-5a2e-91ea-e210c5235e5a,raw_plant_id,plant_id,mapped
243,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Glycine soja,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10297,965013dbb7ac28b91ef79f453ac47615a33ece23bddd0baf6b6f26b139800aae,0d529a87-cc65-51fd-b1f3-d8634d747517,raw_plant_id,plant_id,mapped
243,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Glycine soja,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10298,d9172b97d8e87e7c5754abc63e62044cc409c3354d7da9f0ff23b9c5d561181e,0d529a87-cc65-51fd-b1f3-d8634d747517,raw_plant_id,plant_id,mapped
243,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Glycine soja,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10299,039b93a0d0675f3c9e8e090612bb12fb064f4709a19de7a622d977308bb0e5fa,0d529a87-cc65-51fd-b1f3-d8634d747517,raw_plant_id,plant_id,mapped
243,C00002530,57103-57-8,(-)-Glyceollin I,C20H18O5,338.11542369,Glycine soja,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10300,966d9318dc022d1870668898fb2ac23804927edd79d845d70c7e3294f2996d4c,0d529a87-cc65-51fd-b1f3-d8634d747517,raw_plant_id,plant_id,mapped
243,C00002531,67314-98-1,(-)-Glyceollin II,C20H18O5,338.11542369,Glycine soja,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10301,94c1e38ec99468470cf2170443e43ea080082b09bd6076b845519382bb9af7d4,0d529a87-cc65-51fd-b1f3-d8634d747517,raw_plant_id,plant_id,mapped
243,C00009685,61080-23-7,Glyceollin III,C20H18O5,338.11542369,Glycine soja,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10302,0ce44a2aa2dc69f90d2a447c63eb7cf225aa9e5da1552e74bbb6d2c38b4826bd,0d529a87-cc65-51fd-b1f3-d8634d747517,raw_plant_id,plant_id,mapped
243,C00009690,69393-94-8,Glyceollin IV,C21H22O5,354.14672381,Glycine soja,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10303,f61d3734972d33e1c60708bc8e2a5aa7d0fa96f6b6814c5e9af000b47f70a560,0d529a87-cc65-51fd-b1f3-d8634d747517,raw_plant_id,plant_id,mapped
244,C00000257,1890-99-9,Xenognosin B,C16H12O5,284.06847349,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10304,0b6785d8fbfd2bf238257eed6ee3d55a4feec6bac74fbbc34d99dbb2a9fdef75,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10305,0194b5c4cf33d8e7b575bc7904831dec17380672653fbf39065c3201a0911894,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10306,d65d0161b9f54a0186c869fb53bcc8a784d11ee6255534f2a6b952d28f127e7d,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00000965,41983-91-9,Glabranin,C20H20O4,324.13615913,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10307,d6227e0ab1b0dd5c39b7b7e8d3be5d4bae28eb7df2ad7b6779f21b6b904162b8,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10308,373edb2dcdbf1af6e5ce3bccfa6b0846347e7ce41944f1dd6181026a1f12e0f3,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10309,a918501beb9889f05e65432b58c62aefa0bafbfd870fbc410a4e8ad722d29b9e,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10310,5dd6b9751cfba0849d7666154d7238ac1dbec04cd46ef7ed96ef0d2fb642a4e1,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10311,7a17aea86bc07f2b0640953c158899511ffdafa061e6c75f1e20faf68f6e9f72,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00001043,437-64-9,"5,4'-Dihydroxy-7-methoxyflavone",C16H12O5,284.06847349,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10312,a924d2f02917e5833380edee7d953740978319c7717c7cbab852de9c7c6c8523,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
