compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_0c64062a4f1dada1,cas_name_formula::487365::pinoresinol::c20h22o6,ready,1,"[{""text"": ""487-36-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(+)-Pinoresinol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H22O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""358.141638"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",73399,,HGXBRUKMWQGOIE-AFHBHXEDSA-N,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)O,C20H22O6,358.4,,,,,,,,,"4-[(3S,3aR,6S,6aR)-6-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",(+)-Pinoresinol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/73399,2026-07-13T00:42:32.345555+00:00,2026-07-13T00:42:32.345555+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,3192bb5cc6217fd3bdec45d06c63839a389ef4ce396cbd46668718713f7b9a53,support_bonus=0.08
cmpcand_cafe659b4e10e60f,cas_name_formula::487398::phillygenin::c21h24o6,ready,1,"[{""text"": ""487-39-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Phillygenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H24O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""372.157288"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",3083590,,CPJKKWDCUOOTEW-YJPXFSGGSA-N,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)OC,C21H24O6,372.4,,,,,,,,,"4-[(3S,3aR,6R,6aR)-6-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",Sylvatesmin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3083590,2026-07-13T00:42:32.352639+00:00,2026-07-13T00:42:32.352639+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,85af8b31dbf7daaee02824ef5932b2e5872da44698b37c64d634e84e4b9f0930,
cmpcand_ea0e0d5dba31d5e5,cas_name_formula::487525::butein::c15h12o5,ready,1,"[{""text"": ""487-52-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Butein"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""272.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5281222,,AYMYWHCQALZEGT-ORCRQEGFSA-N,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,C15H12O5,272.25,,,,,,,,,"(E)-1-(2,4-dihydroxyphenyl)-3-(3,4-dihydroxyphenyl)prop-2-en-1-one",Butein,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281222,2026-07-13T00:42:32.360309+00:00,2026-07-13T00:42:32.360309+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,4e5a01596505f7431b1d1557d0c67fa68000b7f5a443b3dbc26a7145d1efd22f,
cmpcand_f4e7b047f76931ba,cas_name_formula::487581::hypaphorine::c14h18n2o2,ready,1,"[{""text"": ""487-58-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hypaphorine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H18N2O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""246.136828"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",442106,,AOHCBEAZXHZMOR-ZDUSSCGKSA-N,C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-],C14H18N2O2,246.30,,,,,,,,,(2S)-3-(1H-indol-3-yl)-2-(trimethylazaniumyl)propanoate,Hypaphorine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442106,2026-07-13T00:42:32.362820+00:00,2026-07-13T00:42:32.362820+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,831bc185fe1cf21ebdba3a1c0de8d7b1d3a29685ddde307aa1c94ec14c777ba3,support_bonus=0.02
cmpcand_6f1ff73e5cee2810,cas_name_formula::487605::indican::c14h17no6,ready,1,"[{""text"": ""487-60-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indican"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H17NO6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""295.105587"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",441564,,XVARCVCWNFACQC-RKQHYHRCSA-N,C1=CC=C2C(=C1)C(=CN2)OC3C(C(C(C(O3)CO)O)O)O,C14H17NO6,295.29,,,,,,,,,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(1H-indol-3-yloxy)oxane-3,4,5-triol",Indoxyl-beta-D-glucoside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/441564,2026-07-13T00:42:32.369664+00:00,2026-07-13T00:42:32.369664+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,cdc13151ba6fa71b9ebc0ad5f8e90314ef285a8aefb450e60b0b97bf9818a261,
cmpcand_f3f5d658fb9323ad,cas_name_formula::487683::aldehydomesitylene::c10h12o,ready,1,"[{""text"": ""487-68-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Aldehydomesitylene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H12O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""148.088815"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10254,,HIKRJHFHGKZKRI-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C)C=O)C,C10H12O,148.20,,,,,,,,,"2,4,6-trimethylbenzaldehyde","2,4,6-Trimethylbenzaldehyde",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10254,2026-07-13T00:42:32.366665+00:00,2026-07-13T00:42:32.366665+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,54f9cc8b55a159c0eb73aa5b6fe5d4196ba263ece5e5f8695a7261e39c2df807,
cmpcand_69c398e4a68dbcd5,cas_name_formula::487876::3156caryophylladien4ol::c15h24o,ready,1,"[{""text"": ""487-87-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3(15),6-Caryophylladien-4-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""220.182715"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6437586,,VMVYOFDWHSLKNP-POHAHGRESA-N,CC1=CCC(C(=C)C2CC(C2CC1)(C)C)O,C15H24O,220.35,,,,,,,,,"(5Z)-6,10,10-trimethyl-2-methylidenebicyclo[7.2.0]undec-5-en-3-ol","6,10,10-Trimethyl-2-methylenebicyclo(7.2.0)undec-5-en-3-ol",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6437586,2026-07-13T00:42:32.378665+00:00,2026-07-13T00:42:32.378665+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,c4761f23fee878227cab57e7df8cea6bef674571a9e4af57b544e9b6d03d0c7f,
cmpcand_9ab7733da16c7c94,cas_name_formula::487898::indole3carboxaldehyde::c9h7no,ready,1,"[{""text"": ""487-89-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indole-3-carboxaldehyde"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H7NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""145.052764"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10256,,OLNJUISKUQQNIM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)C=O,C9H7NO,145.16,,,,,,,,,1H-indole-3-carbaldehyde,Indole-3-Carboxaldehyde,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10256,2026-07-13T00:42:32.377664+00:00,2026-07-13T00:42:32.377664+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,d819c14ff44ebe91f63e879eebb237d35d35529f653e3a72ef06bb8d594b12ca,support_bonus=0.08
cmpcand_ac8399f2a9bdde5c,cas_name_formula::487901::porphobilinogen::c10h14n2o4,ready,1,"[{""text"": ""487-90-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Porphobilinogen"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H14N2O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""226.095357"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",1021,,QSHWIQZFGQKFMA-UHFFFAOYSA-N,C1=C(C(=C(N1)CN)CC(=O)O)CCC(=O)O,C10H14N2O4,226.23,,,,,,,,,3-[5-(aminomethyl)-4-(carboxymethyl)-1H-pyrrol-3-yl]propanoic acid,Porphobilinogen,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/1021,2026-07-13T00:42:32.381317+00:00,2026-07-13T00:42:32.381317+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,3f7685435ae7dad704a07b4204c8be5004380a22db274c38d5273bad546a4166,
cmpcand_5c75bbaeccd0ccd9,cas_name_formula::487945::3indoxyl_sulfate::c8h7no4s,ready,1,"[{""text"": ""487-94-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Indoxyl sulfate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H7NO4S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""213.009578"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10258,,BXFFHSIDQOFMLE-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O,C8H7NO4S,213.21,,,,,,,,,1H-indol-3-yl hydrogen sulfate,Indoxyl Sulfate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10258,2026-07-13T00:42:32.383748+00:00,2026-07-13T00:42:32.383748+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,1,1,false,e582493f1adfc42dd59324eb25bea12d229bfccc86d81298da6cbd1e6b1007fa,review_members=1
cmpcand_6940e546dc02cc77,cas_name_formula::488006::heleurine::c16h27no4,ready,1,"[{""text"": ""488-00-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Heleurine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H27NO4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""297.194008"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",12310403,,AORFDVNAPHMKAU-INWMFGNUSA-N,CC(C)C(C(C)OC)(C(=O)OCC1=CCN2C1CCC2)O,C16H27NO4,297.39,,,,,,,,,"[(8S)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2S)-2-hydroxy-2-[(1R)-1-methoxyethyl]-3-methylbutanoate",Heleurine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12310403,2026-07-13T00:42:32.388238+00:00,2026-07-13T00:42:32.388238+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,df4f7505ff59818ba4a9d439cc1a171e22aa4916aeaa058ae148a76451097ffc,
cmpcand_49bfa698ad162729,cas_name_formula::488062::lindelofidine::c8h15no,ready,1,"[{""text"": ""488-06-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lindelofidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H15NO"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""141.115364"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11126361,,LOFDEIYZIAVXHE-JGVFFNPUSA-N,C1CC2C(CCN2C1)CO,C8H15NO,141.21,,,,,,,,,"[(1R,8R)-2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-yl]methanol",Lindelofidine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11126361,2026-07-13T00:42:32.390665+00:00,2026-07-13T00:42:32.390665+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,51f4372c89a0620fbd5414ebb5286dec0fa57c13796dc5ab8d2d1f926e2a69f9,
cmpcand_104b96dd5fb11d11,cas_name_formula::488095::22buten1yl3methyl2cyclopenten1one::c10h14o,ready,1,"[{""text"": ""488-09-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-(2-Buten-1-yl)-3-methyl-2-cyclopenten-1-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H14O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.104465"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21511514,,IVLCENBZDYVJPA-ONEGZZNKSA-N,CC=CCC1=C(CCC1=O)C,C10H14O,150.22,,,,,,,,,2-[(E)-but-2-enyl]-3-methylcyclopent-2-en-1-one,2-(But-2-EN-1-YL)-3-methylcyclopent-2-EN-1-one,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21511514,2026-07-13T00:42:32.394424+00:00,2026-07-13T00:42:32.394424+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,15d29c2588dbcb896a56a69e90ec5ff984f72ef0e81fd248497a98fe72718c1c,
cmpcand_30f8db55ec8e326f,cas_name_formula::488108::zjasmone::c11h16o,ready,1,"[{""text"": ""488-10-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(Z)-Jasmone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""164.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",1549018,,XMLSXPIVAXONDL-PLNGDYQASA-N,CCC=CCC1=C(CCC1=O)C,C11H16O,164.24,,,,,,,,,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,Jasmone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/1549018,2026-07-13T00:42:32.399385+00:00,2026-07-13T00:42:32.399385+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,e106c4d20751230f083efd5bbb4ca6379caf983fec4503cc2bb5f80a1ff7ef56,support_bonus=0.08;review_members=1
cmpcand_16f722b4c99ad366,cas_name_formula::488140325::junipediol_a_2betadglucopyranoside::c16h24o9,ready,1,"[{""text"": ""488140-32-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Junipediol A 2-beta-D-glucopyranoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H24O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""360.142032"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CN(Cc1ccccc1)C(=O)c1ccc(-c2ccc3c(C=O)c(O)ccc3c2)cc1,,,,,,,,,,,,,,,2026-07-13T00:42:32.444772+00:00,2026-07-13T00:42:32.444772+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639639;score=0.30,,5,false,859478e19fc6eb44bb64f0248dda1eda8c9a34fa937df7f55d54439bf40b8acb,
cmpcand_38a71296aa7f9a3f,cas_name_formula::488164::derythronic_acid::c4h8o5,ready,1,"[{""text"": ""488-16-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""D-Erythronic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C4H8O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""136.037173"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2781043,,JPIJQSOTBSSVTP-PWNYCUMCSA-N,C(C(C(C(=O)O)O)O)O,C4H8O5,136.10,,,,,,,,,"(2R,3R)-2,3,4-trihydroxybutanoic acid",Erythronic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/2781043,2026-07-13T00:42:32.403460+00:00,2026-07-13T00:42:32.403460+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,2ccd6227fee1b6b924d2ca090373654fd4c0ee43c19427ee6b3b2802b95eb601,
cmpcand_010d3298f88bb832,cas_name_formula::488233::1234tetramethylbenzene::c10h14,ready,1,"[{""text"": ""488-23-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,2,3,4-Tetramethylbenzene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""134.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10263,,UOHMMEJUHBCKEE-UHFFFAOYSA-N,CC1=C(C(=C(C=C1)C)C)C,C10H14,134.22,,,,,,,,,"1,2,3,4-tetramethylbenzene","1,2,3,4-Tetramethylbenzene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10263,2026-07-13T00:42:32.406347+00:00,2026-07-13T00:42:32.406347+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,91869ee84cad13789805951155208718b89e64b3a5dff7cf6f2dff8e1f514ce8,
cmpcand_80e5f4e4a6befd92,cas_name_formula::488313::pentaric_acid::c5h8o7,ready,1,"[{""text"": ""488-31-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pentaric acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H8O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""180.027003"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",109475,,NPTTZSYLTYJCPR-UHFFFAOYSA-N,C(C(C(=O)O)O)(C(C(=O)O)O)O,C5H8O7,180.11,,,,,,,,,"2,3,4-trihydroxypentanedioic acid",Pentaric acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/109475,2026-07-13T00:42:32.408570+00:00,2026-07-13T00:42:32.408570+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,0a63e1348ab7c8f360b6a22d69a05ffab1ccd1fbda5ab26902dc139872685180,
cmpcand_fcaabed7425da6b4,cas_name_formula::488540::neoinositol::c6h12o6,ready,1,"[{""text"": ""488-54-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""neo-Inositol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""180.063388"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",892,,CDAISMWEOUEBRE-UHFFFAOYSA-N,C1(C(C(C(C(C1O)O)O)O)O)O,C6H12O6,180.16,,,,,,,,,"cyclohexane-1,2,3,4,5,6-hexol",An inositol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/892,2026-07-13T00:42:32.443771+00:00,2026-07-13T00:42:32.443771+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,60af5d7168e56c4eeb05cecf23035d0f7ed91fe3f7d935f009ac5d6bb8b785a9,
cmpcand_70c25c50d52f964a,cas_name_formula::488595::scyllitol::c6h12o6,ready,1,"[{""text"": ""488-59-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Scyllitol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""180.063388"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",892,,CDAISMWEOUEBRE-UHFFFAOYSA-N,C1(C(C(C(C(C1O)O)O)O)O)O,C6H12O6,180.16,,,,,,,,,"cyclohexane-1,2,3,4,5,6-hexol",An inositol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/892,2026-07-13T00:42:32.428773+00:00,2026-07-13T00:42:32.428773+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,ece904fd42e9f2a5b98fcf3ef45c4f6f2bb04aaeb3dbd04b826c59bfe4c53dd0,support_bonus=0.02
cmpcand_fc159e775702f911,cas_name_formula::488697::dfructose_16bisphosphate::c6h14o12p2,ready,1,"[{""text"": ""488-69-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""D-Fructose 1,6-bisphosphate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H14O12P2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""339.996049"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",172313,,RNBGYGVWRKECFJ-VRPWFDPXSA-N,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,C6H14O12P2,340.12,,,,,,,,,"[(2R,3S,4S)-3,4,5-trihydroxy-5-(phosphonooxymethyl)oxolan-2-yl]methyl dihydrogen phosphate","D-fructose 1,6-bisphosphate",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/172313,2026-07-13T00:42:32.468228+00:00,2026-07-13T00:42:32.468228+00:00,0.9000,matched,name_formula_confirmed,name+formula,exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula;support_bonus=0.02,1,2,false,064466fec04219c4abb30139800d8770d04372c84ba6e405d13dc2549478ff4d,support_bonus=0.02
cmpcand_daa5ddd83b57015f,cas_name_formula::488733::quercitol::c6h12o5,ready,1,"[{""text"": ""488-73-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(+)-Quercitol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""164.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",441437,,IMPKVMRTXBRHRB-MBMOQRBOSA-N,C1C(C(C(C(C1O)O)O)O)O,C6H12O5,164.16,,,,,,,,,"(1R,2S,4S,5R)-cyclohexane-1,2,3,4,5-pentol",Quercitol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/441437,2026-07-13T00:42:32.450837+00:00,2026-07-13T00:42:32.450837+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,ffd0f63df67fd5f79f7d7223e56f8244978d8166784c7f659f0787639913c4d4,
