cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
e9e0090dfd039d5a552e63437875139cab2c4c534c4a2a7a41037183a7979c0a,cmpcand_6b6c96bdf71c3457,cas_name_formula::2061645::5alpha8alphaepidioxyergosta622dien3betaol::c28h44o3,ready,True,40,40,0,ChEMBL,CHEMBL434750,VXOZCESVZIRHCJ-KGHQQZOUSA-N,,CHEMBL434750,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e9e0090dfd039d5a552e63437875139cab2c4c534c4a2a7a41037183a7979c0a.json,"[{""text"": ""2061-64-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5alpha,8alpha-Epidioxyergosta-6,22-dien-3beta-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H44O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""428.329045"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.685392+00:00
8b75478c2b5c36cb548da87e3c50b788ac52387837fbdc5193da67ab6716ceb0,cmpcand_b64f826fd08a47ef,cas_name_formula::206192792::4deoxyannoreticuin::c35h64o6,ready,True,44,44,0,ChEMBL,CHEMBL447802,JHKNWORCLXKZFL-GCIOFLGLSA-N,,CHEMBL447802,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8b75478c2b5c36cb548da87e3c50b788ac52387837fbdc5193da67ab6716ceb0.json,"[{""text"": ""206192-79-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Deoxyannoreticuin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H64O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""580.47029"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.648422+00:00
80230ec5dc86a3fa93577f49154a28c3797f209e3bc217720bc04b9deebc7751,cmpcand_7d219d98c2ddc5aa,cas_name_formula::206192805::cis4deoxyannoreticuin::c35h64o6,ready,True,36,36,0,ChEMBL,CHEMBL108579,GBNCDYGXXWZSAO-GCIOFLGLSA-N,,CHEMBL108579,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\80230ec5dc86a3fa93577f49154a28c3797f209e3bc217720bc04b9deebc7751.json,"[{""text"": ""206192-80-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-4-Deoxyannoreticuin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H64O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""580.47029"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.669301+00:00
e411f9296c296dda281a8c002ae05367b9c4646420611454cdabf122cbe3fed7,cmpcand_a2b176889cda6422,cas_name_formula::206192816::squamoxinone::c37h68o7,ready,True,32,32,0,ChEMBL,CHEMBL445079,JQYLOYZQPAYVNC-HNTZCAITSA-N,,CHEMBL445079,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e411f9296c296dda281a8c002ae05367b9c4646420611454cdabf122cbe3fed7.json,"[{""text"": ""206192-81-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Squamoxinone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H68O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""624.496505"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.626215+00:00
96afc1d4d7d9c71a015d28f7f085e708f0523b54f3f02823892170d19bd2336a,cmpcand_baa0cb3671186e0a,cas_name_formula::206270862::lucyoside_r::c36h58o11,ready,True,40,40,0,PubChem,3083524,XARTTWLFBGJXMU-WOQWDUHQSA-N,3083524,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\96afc1d4d7d9c71a015d28f7f085e708f0523b54f3f02823892170d19bd2336a.json,"[{""text"": ""206270-86-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside R"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H58O11"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""666.397913"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.825103+00:00
6f780ba39ab448a3d0e6294b1c37bfe2249cd01145e30651c1c29ea792aa7009,cmpcand_e0c860f422216a11,cas_name_formula::20633674::calycosin_7oglucoside::c22h22o10,ready,True,40,40,0,ChEMBL,CHEMBL3289608,WACBUPFEGWUGPB-MIUGBVLSSA-N,,CHEMBL3289608,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6f780ba39ab448a3d0e6294b1c37bfe2249cd01145e30651c1c29ea792aa7009.json,"[{""text"": ""20633-67-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Calycosin 7-O-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H22O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""446.121297"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.850797+00:00
28ca4fceb40fe4c2e4d06354930a7b3fafbb70837a8016863b082ff80c247eeb,cmpcand_440d5df581eee6c8,cas_name_formula::20633721::monomelittoside::c15h22o10,ready,True,25,25,0,PubChem,11968396,WVHRUHMGDQLMBZ-KRWIWSHESA-N,11968396,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\28ca4fceb40fe4c2e4d06354930a7b3fafbb70837a8016863b082ff80c247eeb.json,"[{""text"": ""20633-72-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Monomelittoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""362.121297"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.799535+00:00
81fa704f4fbb1da3af29784b00d77c384ce4001e8e74f175678ed2f5187d1a2a,cmpcand_910e2c8ebf365fde,cas_name_formula::20633845::luteolin_7orutinoside::c27h30o15,ready,True,40,40,0,ChEMBL,CHEMBL1714943,MGYBYJXAXUBTQF-FOBVWLSUSA-N,,CHEMBL1714943,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\81fa704f4fbb1da3af29784b00d77c384ce4001e8e74f175678ed2f5187d1a2a.json,"[{""text"": ""20633-84-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Luteolin 7-O-rutinoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H30O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""594.15847"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.785245+00:00
9015098a98ad4feef0e3ee1b8a756e94a79bda23312a8ff031a0e48c774d07bb,cmpcand_90cfcc48599fd24e,cas_name_formula::20633867::74dihydroxyflavone_7glucoside::c21h20o9,ready,True,40,40,0,PubChem,13965792,QUUXGUXWWVHPPP-YMQHIKHWSA-N,13965792,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9015098a98ad4feef0e3ee1b8a756e94a79bda23312a8ff031a0e48c774d07bb.json,"[{""text"": ""20633-86-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7,4'-Dihydroxyflavone 7-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""416.110732"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.872340+00:00
8ac0dfbbeb7cb425e02d164a321d08eed49ce0861a33139cd62713764888b61e,cmpcand_7935c02f51613801,cas_name_formula::206440724::2cmethylderythritol_4phosphate::c5h13o7p,ready,True,32,32,0,PubChem,443198,XMWHRVNVKDKBRG-UHNVWZDZSA-N,443198,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8ac0dfbbeb7cb425e02d164a321d08eed49ce0861a33139cd62713764888b61e.json,"[{""text"": ""206440-72-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-C-Methyl-D-erythritol 4-phosphate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H13O7P"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""216.039889"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.856581+00:00
0008d4118132284eba067d62725a41e91788b78081b1bd4ca3560f70a6669086,cmpcand_2ef3734159930cd0,cas_name_formula::206440::fluoranthene::c16h10,ready,True,35,35,0,ChEMBL,CHEMBL355014,GVEPBJHOBDJJJI-UHFFFAOYSA-N,,CHEMBL355014,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0008d4118132284eba067d62725a41e91788b78081b1bd4ca3560f70a6669086.json,"[{""text"": ""206-44-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Fluoranthene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""202.07825"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.124345+00:00
1e2440e87f9e53309bc491a6db4fb6b0b62584f990c790c5f06fe553386502e3,cmpcand_568f46bf59e75b48,cas_name_formula::20649405::transpcoumaryl_alcohol::c9h10o2,ready,True,40,40,0,ChEMBL,CHEMBL109034,PTNLHDGQWUGONS-OWOJBTEDSA-N,,CHEMBL109034,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1e2440e87f9e53309bc491a6db4fb6b0b62584f990c790c5f06fe553386502e3.json,"[{""text"": ""20649-40-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-p-Coumaryl alcohol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.974410+00:00
0076198efde847bd2e7039f2ad6c8a6ab1f734aeb7b7885f8b7456b4c5a74298,cmpcand_09b221763ff7c940,cas_name_formula::20653901::23dihydroxyoctane::c8h18o2,ready,True,35,35,0,PubChem,242928,XMTUJCWABCYSIV-UHFFFAOYSA-N,242928,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0076198efde847bd2e7039f2ad6c8a6ab1f734aeb7b7885f8b7456b4c5a74298.json,"[{""text"": ""20653-90-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2,3-Dihydroxyoctane"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""146.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.994072+00:00
7b5ab63a0a0f5a981068f32dcd4cce2e46db5942bf90311fafe11f145bd4acc7,cmpcand_93e6f7e2ee5d5d64,cas_name_formula::206563475::amoenin_a3::c21h20o11,ready,True,40,40,0,PubChem,5742687,JPUKWEQWGBDDQB-FHYQVQSVSA-N,5742687,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7b5ab63a0a0f5a981068f32dcd4cce2e46db5942bf90311fafe11f145bd4acc7.json,"[{""text"": ""206563-47-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Amoenin A3"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20O11"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""448.100561"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:50.961122+00:00
2f312a1a0ac14f871444a7b7019ba88543ac4c3d0b224af0060435604dae1be5,cmpcand_c24d7c28eda42330,cas_name_formula::206660426::pinocembrin::c15h12o4,ready,True,35,35,0,ChEMBL,CHEMBL399249,URFCJEUYXNAHFI-CYBMUJFWSA-N,,CHEMBL399249,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2f312a1a0ac14f871444a7b7019ba88543ac4c3d0b224af0060435604dae1be5.json,"[{""text"": ""206660-42-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Pinocembrin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H12O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""256.073559"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.182815+00:00
76710f4c7e47e3dfd81f0ee7d2c88da5014395b5d3d3ed730b5062ab48f33968,cmpcand_5a136a3b891c706c,cas_name_formula::20675518::cannabichromene::c21h30o2,ready,True,36,36,0,ChEMBL,CHEMBL422704,UVOLYTDXHDXWJU-UHFFFAOYSA-N,,CHEMBL422704,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\76710f4c7e47e3dfd81f0ee7d2c88da5014395b5d3d3ed730b5062ab48f33968.json,"[{""text"": ""20675-51-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cannabichromene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""314.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.050151+00:00
9fb72c0b72b6bd810f7050e9917878dce563c9a77fb514cea0454f96d22cfb91,cmpcand_a889a42ce8246f52,cas_name_formula::2068022::quercetin_37dimethyl_ether::c17h14o7,ready,True,40,40,0,PubChem,5280417,LUJAXSNNYBCFEE-UHFFFAOYSA-N,5280417,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9fb72c0b72b6bd810f7050e9917878dce563c9a77fb514cea0454f96d22cfb91.json,"[{""text"": ""2068-02-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Quercetin 3,7-dimethyl ether"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H14O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.073953"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.105074+00:00
ab7b245e0e1bb5b54fbe90f50646ac26e5449d3ef2d444908d7eb41f8f074d9b,cmpcand_3efa4b2330943e44,cas_name_formula::2068111293::cleroden_d::c36h32o15,ready,True,29,29,0,ChEMBL,CHEMBL1240858,IBNWQVUJAUEYNB-BTFJPPLBSA-N,,CHEMBL1240858,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ab7b245e0e1bb5b54fbe90f50646ac26e5449d3ef2d444908d7eb41f8f074d9b.json,"[{""text"": ""2068111-29-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cleroden D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H32O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""704.17412"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.101371+00:00
d92f1997d0465e96c25914da3c5ea7b4e907c9be9c754bce0452d790096f3ead,cmpcand_7418b097936df494,cas_name_formula::206978145::epoxybergamottin::c21h22o5,ready,True,31,31,0,ChEMBL,CHEMBL1957147,OOKSPQLCQUBEKU-MDWZMJQESA-N,,CHEMBL1957147,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d92f1997d0465e96c25914da3c5ea7b4e907c9be9c754bce0452d790096f3ead.json,"[{""text"": ""206978-14-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Epoxybergamottin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""354.146724"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.161109+00:00
3789e9624c76930b76c5cead3fcfc36a0164c8bd34132aff172f32baab4d18ef,cmpcand_ec5eab31256e68bb,cas_name_formula::20711108::z11tetradecenyl_acetate::c16h30o2,ready,True,40,40,0,ChEMBL,CHEMBL3181839,YJINQJFQLQIYHX-PLNGDYQASA-N,,CHEMBL3181839,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3789e9624c76930b76c5cead3fcfc36a0164c8bd34132aff172f32baab4d18ef.json,"[{""text"": ""20711-10-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(Z)-11-Tetradecenyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H30O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""254.22458"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.279925+00:00
89fdf299186122b15b5946cd24c0a1d141da92a746d128d29d7802043714b44d,cmpcand_5aa95beaf0040ba8,cas_name_formula::20711539::transphydroxycinnamaldehyde::c9h8o2,ready,True,40,40,0,ChEMBL,CHEMBL431836,CJXMVKYNVIGQBS-OWOJBTEDSA-N,,CHEMBL431836,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\89fdf299186122b15b5946cd24c0a1d141da92a746d128d29d7802043714b44d.json,"[{""text"": ""20711-53-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-p-Hydroxycinnamaldehyde"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H8O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""148.052429"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.246556+00:00
f29cf0b905bec5be5f640bdd359d4e7b1476cb5dd1d68ccc62f4e983af38334b,cmpcand_f857070f7b206cc1,cas_name_formula::20725035::fustin::c15h12o6,ready,True,32,32,0,ChEMBL,CHEMBL470267,FNUPUYFWZXZMIE-LSDHHAIUSA-N,,CHEMBL470267,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f29cf0b905bec5be5f640bdd359d4e7b1476cb5dd1d68ccc62f4e983af38334b.json,"[{""text"": ""20725-03-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Fustin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H12O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""288.063388"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.255516+00:00
90ff5e781f8b6861c631f86eca8a8a20b06e5f8594989aeb57113e2e2f5c4d5a,cmpcand_4fa2ad7a66332c2d,cas_name_formula::20733942::methyl_sinapate::c12h14o5,ready,True,40,40,0,ChEMBL,CHEMBL146713,JHLPYWLKSLVYOI-SNAWJCMRSA-N,,CHEMBL146713,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\90ff5e781f8b6861c631f86eca8a8a20b06e5f8594989aeb57113e2e2f5c4d5a.json,"[{""text"": ""20733-94-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl sinapate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H14O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""238.084124"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.290814+00:00
9582f22243687f8ec8d8da1d3e94ddefebc4eebe4787a5a121a8712861520850,cmpcand_526b12e9169bf5f5,cas_name_formula::207447743::neoazedarachin_b::c32h42o11,ready,True,36,36,0,ChEMBL,CHEMBL1821841,SUJYKRDHFVJLFT-AKTGHCGQSA-N,,CHEMBL1821841,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9582f22243687f8ec8d8da1d3e94ddefebc4eebe4787a5a121a8712861520850.json,"[{""text"": ""207447-74-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Neoazedarachin B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H42O11"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""602.272712"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.260190+00:00
b42bd143c6d8db45948e64354466e0d4113803adf6a432002793faecdb8bec4a,cmpcand_949fba03a8c64b6c,cas_name_formula::20745293::3beta16betadihydroxy5alphapregnan20one::c21h34o3,ready,True,40,40,0,PubChem,12315459,FGDFFHLIMDMCJI-AFYPPJMBSA-N,12315459,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b42bd143c6d8db45948e64354466e0d4113803adf6a432002793faecdb8bec4a.json,"[{""text"": ""20745-29-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3beta,16beta-Dihydroxy-5alpha-pregnan-20-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H34O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""334.250795"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.558407+00:00
c2433dede07df2fa445ec82f3ca6b1cf8889fc0fa8e4fdcdde79669b63b2ea85,cmpcand_51ec54f48268d29b,cas_name_formula::207514929::delphinidin_364zpcoumarylrhamnosylglucoside5glucoside::c42h47o23,ready,True,30,30,0,PubChem,44256931,YLRJRFOZRJMCAN-ASCVUZHTSA-O,44256931,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c2433dede07df2fa445ec82f3ca6b1cf8889fc0fa8e4fdcdde79669b63b2ea85.json,"[{""text"": ""207514-92-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Delphinidin 3-[6-(4-(Z)-p-coumarylrhamnosyl)glucoside]-5-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H47O23"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""919.250813"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.385045+00:00
8083e8c1c853ad69f9d6446658ed10334513007e2d56bfd785e4c39a3881620d,cmpcand_9cb35bc7a0cf55a5,cas_name_formula::20752345::neoisomenthol::c10h20o,ready,True,30,30,0,PubChem,19244,NOOLISFMXDJSKH-OPRDCNLKSA-N,19244,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8083e8c1c853ad69f9d6446658ed10334513007e2d56bfd785e4c39a3881620d.json,"[{""text"": ""20752-34-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(+)-Neoisomenthol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H20O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""156.151415"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.384044+00:00
019c06572dc68c554e5dba28b2ebab2da84d0bf59230ca2d56e4c518f5accc13,cmpcand_508a938d3b4aa70d,cas_name_formula::20754045::3methyl4octanone::c9h18o,ready,True,40,40,0,PubChem,4075149,NXTOCVYXABBSGX-UHFFFAOYSA-N,4075149,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\019c06572dc68c554e5dba28b2ebab2da84d0bf59230ca2d56e4c518f5accc13.json,"[{""text"": ""20754-04-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Methyl-4-octanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""142.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.417218+00:00
