compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_39d84e1e909cffac,cas_name_formula::211676130::kukoamine_c::c28h42n4o6,ready,1,"[{""text"": ""211676-13-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kukoamine C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H42N4O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""530.310435"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10052730,,MRBLTJLKQIHRTP-UHFFFAOYSA-N,,C28H42N4O6,530.7,,,,,,,,,"N-(3-aminopropyl)-N-[4-[3-aminopropyl-[3-(3,4-dihydroxyphenyl)propanoyl]amino]butyl]-3-(3,4-dihydroxyphenyl)propanamide",Kukoamine C,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10052730,2026-05-24T15:04:54.421813+00:00,2026-05-24T15:04:54.421813+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,ef2305357597a7313ebc4daac8186635afb69d9124cc34833561dadb87773c1c,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_3e0a872a39753599,cas_name_formula::211676141::kukoamine_d::c28h42n4o6,ready,1,"[{""text"": ""211676-14-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kukoamine D"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H42N4O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""530.310435"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10075692,,VZOUDULKCUBJHR-UHFFFAOYSA-N,,C28H42N4O6,530.7,,,,,,,,,"N-[3-[4-(3-aminopropylamino)butyl-[3-(3,4-dihydroxyphenyl)propanoyl]amino]propyl]-3-(3,4-dihydroxyphenyl)propanamide",Kukoamine D,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10075692,2026-05-24T15:04:54.539580+00:00,2026-05-24T15:04:54.539580+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,1aebc14d5c17a753e11a71a69ad1d59b74fd5b6bcb64029aec0baabe467949db,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_f69263d80a23b0cf,cas_name_formula::211686258::leonubiastrin::c23h28o7,ready,1,"[{""text"": ""211686-25-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Leonubiastrin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H28O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""416.183503"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",133053433,,ROWKODQLOIEBHL-ASVQSLTASA-N,,C23H28O7,416.5,,,,,,,,,"methyl (1R,4aS,9S)-10-acetyloxy-5,9-dihydroxy-1,4a-dimethyl-2-oxo-7-propan-2-yl-10,10a-dihydro-9H-phenanthrene-1-carboxylate","methyl (1R,4aS,9S,10S)-10-acetyloxy-5,9-dihydroxy-1,4a-dimethyl-2-oxo-7-propan-2-yl-10,10a-dihydro-9H-phenanthrene-1-carboxylate",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/133053433,2026-05-24T15:04:54.530821+00:00,2026-05-24T15:04:54.530821+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,23,false,0ee60aec475766eecc90b6fad88b7ce8c9a84d4994b8b12a35d134c369863cae,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
cmpcand_67ea223b70576695,cas_name_formula::211686316::neriifolione::c30h48o2,ready,1,"[{""text"": ""211686-31-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Neriifolione"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H48O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""440.365431"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL169735,YNBJYBZLJPOQTG-CEJSVNTQSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/COC(=O)/C=C(\C)CC/C=C(\C)CCC=C(C)C,C30H48O2,440.71,26.30,9.37,0,2,15,0.14,1.23,1,,Neriifolione,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL169735,2026-05-24T15:04:54.523927+00:00,2026-05-24T15:04:54.523927+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,20,false,3ef42263c63779074dd4ecbae254829b3dee82a76ad26b36eccc19b05c18b022,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_f82ad362e144c1b4,cas_name_formula::211804921::56diepicapsokarpoxanthin::c40h58o5,ready,1,"[{""text"": ""211804-92-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,6-Diepicapsokarpoxanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H58O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""618.428425"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3758813,YUKVPJYMFYPFEB-YKYSJNPSSA-N,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]23C(=C)CC[C@@]3(C)[C@H](C)CC(=O)[C@H]2CC(CCC=C(C)C)=CC[C@]2(C)C(=O)O)[C@@]1(C)CCC(=O)O,C40H58O5,618.90,91.67,9.90,2,3,12,0.21,2.29,2,,"5,6-Diepicapsokarpoxanthin",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3758813,2026-05-24T15:04:54.521834+00:00,2026-05-24T15:04:54.521834+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,29,false,06dfaca76d2f5c64e0cdf7b8c5d546e36305ad7c88e884e4cf6e3a95006763d9,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_0daf127b95e89224,cas_name_formula::211806938::annomuricatin_b::c35h49n9o9,ready,1,"[{""text"": ""211806-93-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Annomuricatin B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H49N9O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""739.365324"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",157010051,,DHPZPVONGOOZPQ-UHFFFAOYSA-N,,C35H49N9O9,739.8,,,,,,,,,"2-[3-(1-hydroxyethyl)-12-(1H-indol-3-ylmethyl)-15-methyl-9-(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazabicyclo[19.3.0]tetracosan-18-yl]acetamide",Annomuricatin B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/157010051,2026-05-24T15:04:54.609239+00:00,2026-05-24T15:04:54.609239+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,22,false,399d5f6e1b7768acb86fe41ebee1afbc77cb7f03ff77ce372c53d37088d30367,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_f6976b6b858ffb96,cas_name_formula::21187735::gardenin_a::c21h22o9,ready,1,"[{""text"": ""21187-73-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Gardenin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.126382"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL77705,MQBFFYQCZCKSBX-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,C21H22O9,418.40,105.82,3.22,1,9,7,0.62,1.12,0,GARDENIN,GARDENIN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL77705,2026-05-24T15:04:54.646070+00:00,2026-05-24T15:04:54.646070+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,1226b4670267ab93904e5fb49f88b0237241839a33b310d1cde6c8888d9fe1d0,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_3a4362bef35ad559,cas_name_formula::21188589::methyl_3hydroxyhexanoate::c7h14o3,ready,1,"[{""text"": ""21188-58-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl 3-hydroxyhexanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H14O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""146.094294"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",519845,,ACCRBMDJCPPJDX-UHFFFAOYSA-N,,C7H14O3,146.18,,,,,,,,,methyl 3-hydroxyhexanoate,Methyl 3-hydroxyhexanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/519845,2026-05-24T15:04:54.810291+00:00,2026-05-24T15:04:54.810291+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,b55165b2b20b758eba12c54fac3b6c842e67742fdf691413f95ab17d23d37083,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_e12210f857e1a8bf,cas_name_formula::211937370::56diepilatoxanthin::c40h58o5,ready,1,"[{""text"": ""211937-37-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,6-Diepilatoxanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H58O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""618.428425"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3758813,YUKVPJYMFYPFEB-YKYSJNPSSA-N,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]23C(=C)CC[C@@]3(C)[C@H](C)CC(=O)[C@H]2CC(CCC=C(C)C)=CC[C@]2(C)C(=O)O)[C@@]1(C)CCC(=O)O,C40H58O5,618.90,91.67,9.90,2,3,12,0.21,2.29,2,,"5,6-Diepilatoxanthin",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3758813,2026-05-24T15:04:54.637989+00:00,2026-05-24T15:04:54.637989+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,29,false,5de8cdb901516ea516b1e4afe5c9c9b893378925802f26450b344d8e31856a66,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_3565fb6a8def42f7,cas_name_formula::211948695::137trihydroxy2methoxyxanthone::c14h10o6,ready,1,"[{""text"": ""211948-69-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3,7-Trihydroxy-2-methoxyxanthone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H10O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""274.047738"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2436928,GLXRAYJUKLGHEP-UHFFFAOYSA-N,COc1c(O)cc2oc3ccc(O)cc3c(=O)c2c1O,C14H10O6,274.23,100.13,2.07,3,6,1,0.59,1.56,0,,"1,3,7-Trihydroxy-2-methoxyxanthone",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2436928,2026-05-24T15:04:54.845329+00:00,2026-05-24T15:04:54.845329+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,b6d21479a53604585d1f720abb38f8550c238735e9f625d87b454f4af60be248,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_8741ecb73071806f,cas_name_formula::21195595::pmentha158triene::c10h14,ready,1,"[{""text"": ""21195-59-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""p-Mentha-1,5,8-triene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""134.10955"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",527424,,NJLNIOKPXKKALD-UHFFFAOYSA-N,,C10H14,134.22,,,,,,,,,"2-methyl-5-prop-1-en-2-ylcyclohexa-1,3-diene","1,5,8-p-Menthatriene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/527424,2026-05-24T15:04:54.875870+00:00,2026-05-24T15:04:54.877229+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,73d96799286351aa690bf2729755b3bf1568d13e03dff63adb0e9db621273079,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_89ebdf166764d3d8,cas_name_formula::212000743::clinacoside_a::c10h19o8s,ready,1,"[{""text"": ""212000-74-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clinacoside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H19O8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""299.080063"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3644323,BEOWSBLXWCLXSL-IQSCWYJSSA-N,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,C49H71N17O10,1058.22,458.57,-3.6659,17,12,19,,0.2451,,,Clinacoside A,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3644323,2026-05-24T15:04:54.710331+00:00,2026-05-24T15:04:54.710331+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,20,false,aee7ec76b0132f4f8c5e4a754d8b071980d90e9904d4ecabb8eb84560fb6c3a3,low_confidence_tie;name_no_direct_match,rdkit_computed+rdkit_np,false
cmpcand_5cd4d92724985931,cas_name_formula::212000754::clinacoside_b::c10h18o7s,ready,1,"[{""text"": ""212000-75-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clinacoside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O7S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""282.077324"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1206632,OCAYEUCMYBFXLD-UHFFFAOYSA-N,COC1OC(CSC(C)C(=O)O)C(O)C(O)C1O,C10H18O7S,282.31,116.45,-1.35,4,7,5,0.49,1.28,0,,Clinacoside B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1206632,2026-05-24T15:04:54.756896+00:00,2026-05-24T15:04:54.756896+00:00,0.9600,matched,chembl_formula,exact_formula_match;inchi_supported;mw_support,1,21,false,9d5cf5ff8d440c6a03c1389533cbb9442f8ce8353a780f6c0a1b64c8e28d7de2,,,false
cmpcand_740a08f2316163ec,cas_name_formula::212000765::clinacoside_c::c12h21no8s,ready,1,"[{""text"": ""212000-76-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clinacoside C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H21NO8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""339.098787"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",10830923,,OOEFTZYRPVDNEQ-SNOHOBSZSA-N,,C12H21NO8S,339.36,,,,,,,,,"(E)-3-methylsulfinyl-N-[2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]prop-2-enamide",Clinacoside C,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10830923,2026-05-24T15:04:54.904458+00:00,2026-05-24T15:04:54.904458+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,24b44c3b1a8731ae1ab4bc165c8aa898f8b01d759ec2ad860571e6c7cc06c65a,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_6bee248e87d4a4ce,cas_name_formula::212000776::cycloclinacoside_a1::c10h18o8s,ready,1,"[{""text"": ""212000-77-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cycloclinacoside A1"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""298.072238"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2109088,,,,,,,,,,,,,EMOCTAKIN,EMOCTAKIN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2109088,2026-05-24T15:04:54.934387+00:00,2026-05-24T15:04:54.934387+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,20,false,f170d6cb9240b184fd29c24a7d0db57201de44db774f9aa7152df90d001ec5a6,low_confidence_tie;name_no_direct_match,,
cmpcand_a11f88a8230a6f68,cas_name_formula::212067737::presengulone::c32h26o10,ready,1,"[{""text"": ""212067-73-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Presengulone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H26O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""570.152597"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1545093,BTCICADMSGBCKA-VGVWILAUSA-N,COc1ccc([C@H]2Oc3cc(O)cc(O)c3C(=O)C2[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(OC)cc2)cc1,C32H26O10,570.55,151.98,5.09,4,10,5,0.26,0.82,2,,Presengulone,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1545093,2026-05-24T15:04:54.991155+00:00,2026-05-24T15:04:54.991155+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,20,false,2a760738c44d819f998b81c772833d48e19e2a97b95cd6705c60f3a33c421285,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_312ca8cf6a101b28,cas_name_formula::2121122::ungeremine::c16h12no3,ready,1,"[{""text"": ""2121-12-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ungeremine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H12NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""266.081718"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL253553,DFQOXFIPAAMFAU-UHFFFAOYSA-O,Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,C16H12NO3+,266.28,42.57,2.27,1,3,0,0.50,1.72,0,LYCOBETAINE,LYCOBETAINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL253553,2026-05-24T15:04:55.090059+00:00,2026-05-24T15:04:55.090059+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,17,false,7313094218994e2a914b6b87a143280d28c9cb9dbf0314a55576b40d8d7dd829,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_ea3b3b9d2befc014,cas_name_formula::212121523::dehydro8shogaol::c19h26o3,ready,1,"[{""text"": ""212121-52-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dehydro[8]-shogaol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H26O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""302.188195"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751378,,WTJRJJFXDZXSLU-LTCRFSFDSA-N,,C19H26O3,302.4,,,,,,,,,"(1Z,4E)-1-(4-hydroxy-3-methoxyphenyl)dodeca-1,4-dien-3-one",Dehydro[8]-shogaol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751378,2026-05-24T15:04:55.139025+00:00,2026-05-24T15:04:55.139025+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,ac0f72d0638f629c3d610efbdb93acdb17b9226b49c3aab5a65be0c4ecbe9bf9,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_54e228239ae9cfd5,cas_name_formula::212137558::6dehydroshogaol::c17h22o3,ready,1,"[{""text"": ""212137-55-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""[6]-Dehydroshogaol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H22O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""274.156895"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",102316888,,JLXKTAQNHHXFHL-MFDVASPDSA-N,,C17H22O3,274.35,,,,,,,,,"(1E,4E)-1-(4-hydroxy-3-methoxyphenyl)deca-1,4-dien-3-one","(1E,4E)-1-(4-Hydroxy-3-methoxyphenyl)deca-1,4-dien-3-one",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102316888,2026-05-24T15:04:55.114743+00:00,2026-05-24T15:04:55.114743+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,2d6bb2093ac55d4f6c1fd79a680363518efd17d56be07ec6a6c8148f5dbfd55f,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_c94ec5298e51fb67,cas_name_formula::212137569::10dehydroshogaol::c21h30o3,ready,1,"[{""text"": ""212137-56-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""[10]-Dehydroshogaol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H30O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.219495"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751379,,SNJCFSROVQPPGS-UDPMFAINSA-N,,C21H30O3,330.5,,,,,,,,,"(1Z,4E)-1-(4-hydroxy-3-methoxyphenyl)tetradeca-1,4-dien-3-one",[10]-Dehydroshogaol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751379,2026-05-24T15:04:55.030505+00:00,2026-05-24T15:04:55.030505+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,c5a351a75ad5698cb759859292405c141374e222daa54b36da2d00e56c722851,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_f1ea894e9bf5386a,cas_name_formula::2122363::apparicine::c18h20n2,ready,1,"[{""text"": ""2122-36-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Apparicine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H20N2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""264.162649"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL285671,LCVACABZTLIWCE-CRAFIKPXSA-N,C=C1c2[nH]c3ccccc3c2CN2CC[C@H]1/C(=C\C)C2,C18H20N2,264.37,19.03,3.96,1,1,0,0.71,1.84,0,APPARICINE,APPARICINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL285671,2026-05-24T15:04:55.229308+00:00,2026-05-24T15:04:55.229308+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,cd4fe358da292f6515508d245603ff20e946df5d6040b048f9a2e7eb93e39c05,review_members=1;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
