target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
c558ead9-e2a4-56d5-87b0-6af5ac2f2a67,5bfb2638-7446-591b-afa1-5022e1832064,TUBB2A,tubb2a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137267,DT001,2026-05-16T11:07:25+00:00
d9006f79-fb23-5769-b010-9ee97f94a739,5bfb2638-7446-591b-afa1-5022e1832064,tubulin beta 2a class iia,tubulin_beta_2a_class_iia,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137267,DT001,2026-05-16T11:07:25+00:00
dfd1580d-8434-5e15-8fb0-2480f2dded01,1562730c-e263-5c85-90f6-b1a224320326,ENSG00000137269,ensg00000137269,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137269,DT001,2026-05-16T11:07:25+00:00
98c9d60d-55e5-5752-9490-b804183c6a59,1562730c-e263-5c85-90f6-b1a224320326,LRRC1,lrrc1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137269,DT001,2026-05-16T11:07:25+00:00
2d187053-e08a-5d61-aa98-c18c1acff93e,1562730c-e263-5c85-90f6-b1a224320326,leucine rich repeat containing 1,leucine_rich_repeat_containing_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137269,DT001,2026-05-16T11:07:25+00:00
0cfddd64-1a95-50da-922d-e05a547acf3e,98511766-7f3e-5668-afa0-5cf494fafc86,ENSG00000137273,ensg00000137273,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137273,DT001,2026-05-16T11:07:25+00:00
54b11b82-f6c6-5d41-8298-b143dec70f03,98511766-7f3e-5668-afa0-5cf494fafc86,FOXF2,foxf2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137273,DT001,2026-05-16T11:07:25+00:00
05eff8c9-fbd8-5a82-8cb6-4a0e88757ef7,98511766-7f3e-5668-afa0-5cf494fafc86,forkhead box f2,forkhead_box_f2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137273,DT001,2026-05-16T11:07:25+00:00
691b4933-9e08-5cca-8360-e5db584ae2ec,b14a6a1a-23dc-54f7-8fc1-31ab347a2ab7,ENSG00000137275,ensg00000137275,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137275,DT001,2026-05-16T11:07:25+00:00
fde6d2ad-c4d0-5130-bc5b-c83f7abde3c1,b14a6a1a-23dc-54f7-8fc1-31ab347a2ab7,RIPK1,ripk1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137275,DT001,2026-05-16T11:07:25+00:00
247d5dfd-e4a8-5904-979a-63e9f6b9b075,b14a6a1a-23dc-54f7-8fc1-31ab347a2ab7,receptor interacting serine/threonine kinase 1,receptor_interacting_serine/threonine_kinase_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137275,DT001,2026-05-16T11:07:25+00:00
29b245d4-8957-5c10-b294-44d7b395f6fb,e7dce91e-df63-59be-b798-04d3f4eb446b,ENSG00000137285,ensg00000137285,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137285,DT001,2026-05-16T11:07:25+00:00
38b67a18-dce6-58fa-91ee-3142919f1b70,e7dce91e-df63-59be-b798-04d3f4eb446b,TUBB2B,tubb2b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137285,DT001,2026-05-16T11:07:25+00:00
00c42eef-4c42-559f-9546-3559528650ad,e7dce91e-df63-59be-b798-04d3f4eb446b,tubulin beta 2b class iib,tubulin_beta_2b_class_iib,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137285,DT001,2026-05-16T11:07:25+00:00
0f43f369-ad05-5ec1-9d84-63fce22a3339,ccaf8d8c-4e90-5802-9f2c-d223b45cb66b,ENSG00000137288,ensg00000137288,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137288,DT001,2026-05-16T11:07:25+00:00
5cf659a0-3ea4-53dc-b7f9-8004e184b744,ccaf8d8c-4e90-5802-9f2c-d223b45cb66b,UQCC2,uqcc2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137288,DT001,2026-05-16T11:07:25+00:00
7767e091-cfb6-5d24-8cb8-65357dc9bf08,ccaf8d8c-4e90-5802-9f2c-d223b45cb66b,ubiquinol-cytochrome c reductase complex assembly factor 2,ubiquinol-cytochrome_c_reductase_complex_assembly_factor_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137288,DT001,2026-05-16T11:07:25+00:00
4d0a5c0c-6b3c-5fe4-807c-e9510b14ac39,a7e89258-ddd1-58db-88e9-10e07838fef0,ENSG00000137309,ensg00000137309,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137309,DT001,2026-05-16T11:07:25+00:00
87566f22-cca5-56c4-aad0-2b47c5b54315,a7e89258-ddd1-58db-88e9-10e07838fef0,HMGA1,hmga1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137309,DT001,2026-05-16T11:07:25+00:00
15e74a4e-a2eb-57e9-8aaa-641a7bd1a790,a7e89258-ddd1-58db-88e9-10e07838fef0,high mobility group at-hook 1,high_mobility_group_at-hook_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137309,DT001,2026-05-16T11:07:25+00:00
af02cdce-d738-535f-90a6-e11861a9fbe3,344a2ede-30bc-5044-8155-ae5e80cbcc10,ENSG00000137393,ensg00000137393,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137393,DT001,2026-05-16T11:07:25+00:00
d188033c-88c0-5e03-baae-c7db1e9880ba,344a2ede-30bc-5044-8155-ae5e80cbcc10,RNF144B,rnf144b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137393,DT001,2026-05-16T11:07:25+00:00
4b0bce9a-2992-5458-a621-efd559453e2f,344a2ede-30bc-5044-8155-ae5e80cbcc10,ring finger protein 144b,ring_finger_protein_144b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137393,DT001,2026-05-16T11:07:25+00:00
0d50927c-1861-5a81-8f3f-2ed7c5396022,793596bd-2ddb-557d-9f2b-0c6ac2d319d4,ENSG00000137413,ensg00000137413,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137413,DT001,2026-05-16T11:07:25+00:00
b9772d99-a548-551e-b30c-a7263dfd56b0,793596bd-2ddb-557d-9f2b-0c6ac2d319d4,TAF8,taf8,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137413,DT001,2026-05-16T11:07:25+00:00
5fd20cbe-30cb-5d10-ad53-d364bd852068,793596bd-2ddb-557d-9f2b-0c6ac2d319d4,tata-box binding protein associated factor 8,tata-box_binding_protein_associated_factor_8,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137413,DT001,2026-05-16T11:07:25+00:00
f1b834f7-2233-5c08-98b8-6cfa04a7090f,4a47bca3-8530-5856-abb2-b08810b81b56,ENSG00000137414,ensg00000137414,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137414,DT001,2026-05-16T11:07:25+00:00
633d5dd1-b74a-5343-9067-f94ca31d7b47,4a47bca3-8530-5856-abb2-b08810b81b56,FAM8A1,fam8a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137414,DT001,2026-05-16T11:07:25+00:00
eb500699-03c5-5f2c-b553-7e3c9b54617b,4a47bca3-8530-5856-abb2-b08810b81b56,family with sequence similarity 8 member a1,family_with_sequence_similarity_8_member_a1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137414,DT001,2026-05-16T11:07:25+00:00
f254a6df-3c91-5d1e-9966-4924a1b33347,742f7a37-3ce5-5aa8-a838-5c0c0be01c0a,ENSG00000137449,ensg00000137449,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137449,DT001,2026-05-16T11:07:25+00:00
ae9d101f-7127-59b3-8d3e-a18cfa2ba188,742f7a37-3ce5-5aa8-a838-5c0c0be01c0a,CPEB2,cpeb2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137449,DT001,2026-05-16T11:07:25+00:00
584807c2-9f9e-5abd-b51e-804a23168155,742f7a37-3ce5-5aa8-a838-5c0c0be01c0a,cytoplasmic polyadenylation element binding protein 2,cytoplasmic_polyadenylation_element_binding_protein_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137449,DT001,2026-05-16T11:07:25+00:00
b2dd78bc-bc0e-5e12-9226-66202b5fc590,41a5d690-d9e6-5ddd-8986-6e56c8dfaef0,ENSG00000137462,ensg00000137462,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137462,DT001,2026-05-16T11:07:25+00:00
305a7a24-052e-5cdc-a2a5-2bf6794feb05,41a5d690-d9e6-5ddd-8986-6e56c8dfaef0,TLR2,tlr2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137462,DT001,2026-05-16T11:07:25+00:00
b09979ef-1705-5d61-9beb-73eef9886846,41a5d690-d9e6-5ddd-8986-6e56c8dfaef0,toll like receptor 2,toll_like_receptor_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137462,DT001,2026-05-16T11:07:25+00:00
7e090d05-a9f1-52e0-befd-15d6208d3a71,c9ee0621-d93d-5919-8cd4-0cfe7cd83b7c,ENSG00000137473,ensg00000137473,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137473,DT001,2026-05-16T11:07:25+00:00
0ad1c826-c288-586e-b36f-38f13a0ec5fc,c9ee0621-d93d-5919-8cd4-0cfe7cd83b7c,TTC29,ttc29,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137473,DT001,2026-05-16T11:07:25+00:00
fe48dd20-9eb4-56ac-85ed-8cefa7392278,c9ee0621-d93d-5919-8cd4-0cfe7cd83b7c,tetratricopeptide repeat domain 29,tetratricopeptide_repeat_domain_29,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137473,DT001,2026-05-16T11:07:25+00:00
334ade96-92aa-57db-87ab-e9d32ac42076,49405aa4-6c70-53fd-87d6-1e7eeadd9274,ENSG00000137474,ensg00000137474,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137474,DT001,2026-05-16T11:07:25+00:00
e7cec1db-9d78-57be-a349-d27cca311ec0,49405aa4-6c70-53fd-87d6-1e7eeadd9274,MYO7A,myo7a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137474,DT001,2026-05-16T11:07:25+00:00
57c88fde-ffe4-52a3-8df0-19def06ddfa8,49405aa4-6c70-53fd-87d6-1e7eeadd9274,myosin viia,myosin_viia,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137474,DT001,2026-05-16T11:07:25+00:00
695d0de4-7226-52d0-9b35-ff27bdc2f98f,6e1da138-9667-57fc-82ca-9361a22c9283,ENSG00000137478,ensg00000137478,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137478,DT001,2026-05-16T11:07:25+00:00
87c2167f-deaf-594d-a739-a43647250b9e,6e1da138-9667-57fc-82ca-9361a22c9283,FCHSD2,fchsd2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137478,DT001,2026-05-16T11:07:25+00:00
bf06940e-a375-5305-8eaa-61122fc11b68,6e1da138-9667-57fc-82ca-9361a22c9283,fch and double sh3 domains 2,fch_and_double_sh3_domains_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137478,DT001,2026-05-16T11:07:25+00:00
b1bd76d6-8323-59d6-9e07-3ce1fc70a8e9,e3cc4fbe-6542-537c-8aba-5004a3e8d907,ENSG00000137492,ensg00000137492,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137492,DT001,2026-05-16T11:07:25+00:00
a6a86ce1-b037-5219-a55e-2605cd4cfa56,e3cc4fbe-6542-537c-8aba-5004a3e8d907,THAP12,thap12,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137492,DT001,2026-05-16T11:07:25+00:00
aa214446-e088-5339-b993-c3cf1760f04a,e3cc4fbe-6542-537c-8aba-5004a3e8d907,thap domain containing 12,thap_domain_containing_12,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137492,DT001,2026-05-16T11:07:25+00:00
3737a012-9d8d-56ad-ab69-a8eaa70a4bdc,a140e228-27db-5a6b-ae2f-8ca5172c09f2,ENSG00000137497,ensg00000137497,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137497,DT001,2026-05-16T11:07:25+00:00
98528bac-da6f-5188-8d05-8e5671c3dbf0,a140e228-27db-5a6b-ae2f-8ca5172c09f2,NUMA1,numa1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137497,DT001,2026-05-16T11:07:25+00:00
24664a88-04d5-54b2-9241-23a629ba6949,a140e228-27db-5a6b-ae2f-8ca5172c09f2,nuclear mitotic apparatus protein 1,nuclear_mitotic_apparatus_protein_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137497,DT001,2026-05-16T11:07:25+00:00
64888eeb-0fe3-57d9-b1fd-7f90749e4b9c,7d563244-bea6-57ae-bb29-d4a8f9a3d9be,ENSG00000137500,ensg00000137500,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137500,DT001,2026-05-16T11:07:25+00:00
fc791add-cba3-504f-b162-cd36467655d5,7d563244-bea6-57ae-bb29-d4a8f9a3d9be,CCDC90B,ccdc90b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137500,DT001,2026-05-16T11:07:25+00:00
17abdd62-362c-532b-a9e1-e68d5ff433f9,7d563244-bea6-57ae-bb29-d4a8f9a3d9be,coiled-coil domain containing 90b,coiled-coil_domain_containing_90b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137500,DT001,2026-05-16T11:07:25+00:00
05c15583-909e-53c5-aee5-2fa1f252fc99,b7995365-041c-5b5c-bc2f-f6c22634bde4,ENSG00000137501,ensg00000137501,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137501,DT001,2026-05-16T11:07:25+00:00
15bf3ad1-012d-5730-b71c-535ede9ef7a0,b7995365-041c-5b5c-bc2f-f6c22634bde4,SYTL2,sytl2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137501,DT001,2026-05-16T11:07:25+00:00
fd3a8e5f-9316-5a6c-a7cd-594bffdcb85d,b7995365-041c-5b5c-bc2f-f6c22634bde4,synaptotagmin like 2,synaptotagmin_like_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137501,DT001,2026-05-16T11:07:25+00:00
52d62ac1-32ee-522b-b2d2-8611498942f5,63d804aa-f497-59b9-8605-5291fa42067d,ENSG00000137502,ensg00000137502,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137502,DT001,2026-05-16T11:07:25+00:00
80a8730f-d933-5171-b697-cb52ff24096e,63d804aa-f497-59b9-8605-5291fa42067d,RAB30,rab30,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137502,DT001,2026-05-16T11:07:25+00:00
fe51eb7f-0d89-592c-9fe3-e04e9c431bc6,63d804aa-f497-59b9-8605-5291fa42067d,"rab30, member ras oncogene family","rab30,_member_ras_oncogene_family",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137502,DT001,2026-05-16T11:07:25+00:00
48253f8e-013a-51af-b9df-74db51fad12c,e04267f3-318d-50c8-ae08-97fdd3015863,ENSG00000137507,ensg00000137507,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137507,DT001,2026-05-16T11:07:25+00:00
7fec47ed-561d-52b5-aaf0-5ce2c6790bc6,e04267f3-318d-50c8-ae08-97fdd3015863,LRRC32,lrrc32,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137507,DT001,2026-05-16T11:07:25+00:00
0992d72b-8ef8-5888-a499-63ac97a342f4,e04267f3-318d-50c8-ae08-97fdd3015863,leucine rich repeat containing 32,leucine_rich_repeat_containing_32,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137507,DT001,2026-05-16T11:07:25+00:00
ad89e2b7-2cda-5ce0-8fe2-5ac7eaa62477,83def359-8944-5821-b705-641270f934b8,ENSG00000137563,ensg00000137563,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137563,DT001,2026-05-16T11:07:25+00:00
4f46e2c6-4a6f-52fb-a939-22f2a1538401,83def359-8944-5821-b705-641270f934b8,GGH,ggh,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137563,DT001,2026-05-16T11:07:25+00:00
3f26a57e-0e8f-5013-9b0c-5ae96560e370,83def359-8944-5821-b705-641270f934b8,gamma-glutamyl hydrolase,gamma-glutamyl_hydrolase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137563,DT001,2026-05-16T11:07:25+00:00
b5e2e58c-0baf-56f7-8088-293363bde228,6e5818ed-a000-5a05-8f52-37f454ea1fdd,ENSG00000137573,ensg00000137573,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137573,DT001,2026-05-16T11:07:25+00:00
bfaf5e62-c05d-517d-a3a2-11c797b13bcd,6e5818ed-a000-5a05-8f52-37f454ea1fdd,SULF1,sulf1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137573,DT001,2026-05-16T11:07:25+00:00
08a23c8e-6e5f-546c-b2b9-9d4a5af4a9ec,6e5818ed-a000-5a05-8f52-37f454ea1fdd,sulfatase 1,sulfatase_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137573,DT001,2026-05-16T11:07:25+00:00
729e1b7f-6000-5d80-a85e-d126c2d3413a,8f91b2e1-1e74-56a8-95ce-bc5684ce3006,ENSG00000137575,ensg00000137575,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137575,DT001,2026-05-16T11:07:25+00:00
851fc53c-c80b-50fd-9329-3ec832c69dad,8f91b2e1-1e74-56a8-95ce-bc5684ce3006,SDCBP,sdcbp,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137575,DT001,2026-05-16T11:07:25+00:00
8b7a86bd-81ed-5082-96a2-8e131357566a,8f91b2e1-1e74-56a8-95ce-bc5684ce3006,syndecan binding protein,syndecan_binding_protein,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137575,DT001,2026-05-16T11:07:25+00:00
aad913e1-a016-5291-86f0-ea30eef314f6,7038f5a6-cb1e-5def-932d-56d207b1d402,ENSG00000137642,ensg00000137642,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137642,DT001,2026-05-16T11:07:25+00:00
654e4ba5-b5e8-539a-bef6-9c65330dd099,7038f5a6-cb1e-5def-932d-56d207b1d402,SORL1,sorl1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137642,DT001,2026-05-16T11:07:25+00:00
af25842f-5673-51ce-8b2b-b1bd9d559225,7038f5a6-cb1e-5def-932d-56d207b1d402,sortilin related receptor 1,sortilin_related_receptor_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137642,DT001,2026-05-16T11:07:25+00:00
a5b0e20a-ec13-57ab-b016-91f718a3e71b,e1e6681d-2ec1-5caf-a1eb-a76c35ad77b3,ENSG00000137648,ensg00000137648,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137648,DT001,2026-05-16T11:07:25+00:00
47421a8e-8332-57bc-b167-f98868927345,e1e6681d-2ec1-5caf-a1eb-a76c35ad77b3,TMPRSS4,tmprss4,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137648,DT001,2026-05-16T11:07:25+00:00
147e6f90-fee7-520a-b9e5-62ff68c30678,e1e6681d-2ec1-5caf-a1eb-a76c35ad77b3,transmembrane serine protease 4,transmembrane_serine_protease_4,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137648,DT001,2026-05-16T11:07:25+00:00
8e23feb7-9127-5f28-a929-54b0661345b3,760e5e0a-251d-5e40-bb19-246be1bddb23,ENSG00000137656,ensg00000137656,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137656,DT001,2026-05-16T11:07:25+00:00
f4f48c1e-a569-56e4-b4c4-678646e6d153,760e5e0a-251d-5e40-bb19-246be1bddb23,BUD13,bud13,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137656,DT001,2026-05-16T11:07:25+00:00
4bf60f8e-a9a7-5ac8-9c4e-a33efbe3c00e,760e5e0a-251d-5e40-bb19-246be1bddb23,bud13 spliceosome associated protein,bud13_spliceosome_associated_protein,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137656,DT001,2026-05-16T11:07:25+00:00
69cb478a-c651-5f48-9174-23c2469e9885,375e0107-f336-582e-b5ac-274e8706f87a,ENSG00000137672,ensg00000137672,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137672,DT001,2026-05-16T11:07:25+00:00
176564a9-79c7-54b6-ba5b-c24242338760,375e0107-f336-582e-b5ac-274e8706f87a,TRPC6,trpc6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137672,DT001,2026-05-16T11:07:25+00:00
1b3c1a72-a4b8-519d-bc6a-98c7983730c2,375e0107-f336-582e-b5ac-274e8706f87a,transient receptor potential cation channel subfamily c member 6,transient_receptor_potential_cation_channel_subfamily_c_member_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137672,DT001,2026-05-16T11:07:25+00:00
c032fcd7-ac8f-58bb-972b-d00fdccdd325,a524ff0e-f888-5e07-8464-78f51819faf4,ENSG00000137673,ensg00000137673,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137673,DT001,2026-05-16T11:07:25+00:00
493c865a-80d7-5cf5-83bd-ec29930e151b,a524ff0e-f888-5e07-8464-78f51819faf4,MMP7,mmp7,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137673,DT001,2026-05-16T11:07:25+00:00
09a9397b-122f-534f-9381-859513b40b47,a524ff0e-f888-5e07-8464-78f51819faf4,matrix metallopeptidase 7,matrix_metallopeptidase_7,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137673,DT001,2026-05-16T11:07:25+00:00
acebb1c2-36cd-501d-bd23-98124a02a776,dcd175e8-3b4d-5a4e-a9bb-9f9a32d3ca5e,ENSG00000137692,ensg00000137692,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137692,DT001,2026-05-16T11:07:25+00:00
92f07ce8-3ab2-5fb2-b819-ad8143862e37,dcd175e8-3b4d-5a4e-a9bb-9f9a32d3ca5e,DCUN1D5,dcun1d5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137692,DT001,2026-05-16T11:07:25+00:00
78b52ff3-08de-5d32-884b-3d8ea91987a1,dcd175e8-3b4d-5a4e-a9bb-9f9a32d3ca5e,defective in cullin neddylation 1 domain containing 5,defective_in_cullin_neddylation_1_domain_containing_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137692,DT001,2026-05-16T11:07:25+00:00
7e43eba8-cb40-599f-919c-cd537fddadf7,f7cf5c47-a278-556e-9119-f8308c695b2b,ENSG00000137693,ensg00000137693,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137693,DT001,2026-05-16T11:07:25+00:00
83083a65-b931-5164-8d0f-43c195ca3e94,f7cf5c47-a278-556e-9119-f8308c695b2b,YAP1,yap1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137693,DT001,2026-05-16T11:07:25+00:00
32ed1a13-b968-5efa-b5d4-e5a6c0afe42d,f7cf5c47-a278-556e-9119-f8308c695b2b,yes1 associated transcriptional regulator,yes1_associated_transcriptional_regulator,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137693,DT001,2026-05-16T11:07:25+00:00
56f45ed9-cbf5-5089-be3a-7225c70486f5,f3fbe5b5-5f27-5095-a06b-59cc04dde395,ENSG00000137699,ensg00000137699,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137699,DT001,2026-05-16T11:07:25+00:00
245fefde-1891-52ed-8c61-9054602fbdc0,f3fbe5b5-5f27-5095-a06b-59cc04dde395,TRIM29,trim29,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137699,DT001,2026-05-16T11:07:25+00:00
438235c2-14a7-52ce-af01-8bbbef0764a7,f3fbe5b5-5f27-5095-a06b-59cc04dde395,tripartite motif containing 29,tripartite_motif_containing_29,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137699,DT001,2026-05-16T11:07:25+00:00
c0089dbf-5733-5709-9d61-0b19c8b29c8e,34667a39-b1b5-5b9e-9a2f-884a83d29b0d,ENSG00000137713,ensg00000137713,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137713,DT001,2026-05-16T11:07:25+00:00
535d9c77-72b7-58e5-8ebf-6355e9cd01b2,34667a39-b1b5-5b9e-9a2f-884a83d29b0d,PPP2R1B,ppp2r1b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137713,DT001,2026-05-16T11:07:25+00:00
b362d0ed-2e06-5fae-90ee-0d0b7e0ae301,34667a39-b1b5-5b9e-9a2f-884a83d29b0d,protein phosphatase 2 scaffold subunit abeta,protein_phosphatase_2_scaffold_subunit_abeta,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137713,DT001,2026-05-16T11:07:25+00:00
ecf27eec-6160-5d16-ba25-f104703baa01,a71de844-9a95-564c-a027-cc31be3f55f3,ENSG00000137720,ensg00000137720,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137720,DT001,2026-05-16T11:07:25+00:00
a0455f42-3ed8-5921-8661-8e2733eee3d5,a71de844-9a95-564c-a027-cc31be3f55f3,CFAP68,cfap68,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137720,DT001,2026-05-16T11:07:25+00:00
763c5b62-f9be-56e4-97f1-8b6fc7503380,a71de844-9a95-564c-a027-cc31be3f55f3,cilia and flagella associated protein 68,cilia_and_flagella_associated_protein_68,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137720,DT001,2026-05-16T11:07:25+00:00
45327652-2f5d-5ac5-ac9b-74af66c34bf0,5d3b1894-a46d-5ab5-981a-c9b97641deba,ENSG00000137726,ensg00000137726,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137726,DT001,2026-05-16T11:07:25+00:00
7433b91e-39ff-5a19-81c5-9d03d2440e73,5d3b1894-a46d-5ab5-981a-c9b97641deba,FXYD6,fxyd6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137726,DT001,2026-05-16T11:07:25+00:00
55e4239b-2cda-5c4b-a1a1-43140f500c4d,5d3b1894-a46d-5ab5-981a-c9b97641deba,fxyd domain containing ion transport regulator 6,fxyd_domain_containing_ion_transport_regulator_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137726,DT001,2026-05-16T11:07:25+00:00
294496bf-bf75-5157-9e6b-491e8127f84b,8d3c38bf-7e8e-54f8-8389-27cff4f1e83c,ENSG00000137731,ensg00000137731,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137731,DT001,2026-05-16T11:07:25+00:00
75d6476f-87a9-500f-9c8a-a0334d9bcfe1,8d3c38bf-7e8e-54f8-8389-27cff4f1e83c,FXYD2,fxyd2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137731,DT001,2026-05-16T11:07:25+00:00
