target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
efce3846-c24e-589a-9761-7258bbcf96c1,84241b78-7df4-5623-9e55-227c00bee113,ENSG00000163823,ensg00000163823,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P32246/entry,2026-06-02T14:44:13+00:00
f5bcd77b-3e01-5f18-ba7a-20ec13d6008d,84241b78-7df4-5623-9e55-227c00bee113,CCR1,ccr1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P32246/entry,2026-06-02T14:44:13+00:00
dfb6c7b0-cdfc-53ab-87de-c67536aafe87,84241b78-7df4-5623-9e55-227c00bee113,c-c motif chemokine receptor 1,c_c_motif_chemokine_receptor_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P32246/entry,2026-06-02T14:44:13+00:00
58be75a8-955c-5cd2-a715-8b4b01e560ec,4b1fe209-5d5b-56f1-ad2f-6670b9e939ce,ENSG00000163872,ensg00000163872,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9ULM3/entry,2026-06-02T14:44:13+00:00
a85e0f88-e840-5510-8dee-daa20d381d25,4b1fe209-5d5b-56f1-ad2f-6670b9e939ce,YEATS2,yeats2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9ULM3/entry,2026-06-02T14:44:13+00:00
72bd66d5-53e7-59c0-973f-2b66a4c0ed16,4b1fe209-5d5b-56f1-ad2f-6670b9e939ce,yeats domain containing 2,yeats_domain_containing_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9ULM3/entry,2026-06-02T14:44:13+00:00
ad6a3b7c-bdc5-596d-8708-692321ac1c1c,5dc7ab73-dc78-5fd1-91ef-320d7dbc1bcd,ENSG00000163873,ensg00000163873,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13003/entry,2026-06-02T14:44:13+00:00
a2968949-ee5e-5503-b2c5-3060f80ea23c,5dc7ab73-dc78-5fd1-91ef-320d7dbc1bcd,GRIK3,grik3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13003/entry,2026-06-02T14:44:13+00:00
9d48a955-1a73-5f2c-b12d-c2ca324937c7,5dc7ab73-dc78-5fd1-91ef-320d7dbc1bcd,glutamate ionotropic receptor kainate type subunit 3,glutamate_ionotropic_receptor_kainate_type_subunit_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13003/entry,2026-06-02T14:44:13+00:00
bec715ef-6d06-5a12-9b54-b998f936d5b8,fdd2a6b4-de49-567b-8fef-96fcf7ed3a84,ENSG00000163877,ensg00000163877,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8TAD8/entry,2026-06-02T14:44:13+00:00
4bba6e10-07fc-5ecb-83ca-7ee8fb065d80,fdd2a6b4-de49-567b-8fef-96fcf7ed3a84,SNIP1,snip1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8TAD8/entry,2026-06-02T14:44:13+00:00
62fc7687-f212-5cda-a9c0-26e423558333,fdd2a6b4-de49-567b-8fef-96fcf7ed3a84,smad nuclear interacting protein 1,smad_nuclear_interacting_protein_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8TAD8/entry,2026-06-02T14:44:13+00:00
acd51b0e-9f59-5737-9a8e-ae7f20a650f6,e1976451-5092-56bd-8b38-aba565c2eaaa,ENSG00000163879,ensg00000163879,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O14645/entry,2026-06-02T14:44:13+00:00
735d891c-1419-57ba-9cfd-1115744ab928,e1976451-5092-56bd-8b38-aba565c2eaaa,DNALI1,dnali1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O14645/entry,2026-06-02T14:44:13+00:00
7271e901-4ab9-52c2-9be4-8771a6e31a96,e1976451-5092-56bd-8b38-aba565c2eaaa,dynein axonemal light intermediate chain 1,dynein_axonemal_light_intermediate_chain_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O14645/entry,2026-06-02T14:44:13+00:00
396e29e4-d1cc-5e1e-8312-3a4f1c5350d4,7c72860b-638f-5022-879f-8cc9b2950cb3,ENSG00000163898,ensg00000163898,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8WWY8/entry,2026-06-02T14:44:13+00:00
8f5e7393-19e7-5b1e-8da8-03d579ea1657,7c72860b-638f-5022-879f-8cc9b2950cb3,LIPH,liph,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8WWY8/entry,2026-06-02T14:44:13+00:00
3dc13b0b-65a0-57e3-b94e-6d2bdda0b7b6,7c72860b-638f-5022-879f-8cc9b2950cb3,lipase h,lipase_h,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8WWY8/entry,2026-06-02T14:44:13+00:00
46df1a88-0bac-524c-9626-8f08ea3c5011,79d86889-59c9-5732-bad4-ea45bda3d640,ENSG00000163902,ensg00000163902,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P04843/entry,2026-06-02T14:44:13+00:00
9d4202db-86cf-506d-9a1c-ef5da09aa9dd,79d86889-59c9-5732-bad4-ea45bda3d640,RPN1,rpn1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P04843/entry,2026-06-02T14:44:13+00:00
3aca30a7-4175-5400-8d51-afcf656cbcaf,79d86889-59c9-5732-bad4-ea45bda3d640,ribophorin i,ribophorin_i,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P04843/entry,2026-06-02T14:44:13+00:00
130360dd-f8f5-51fc-85e3-7d0dba611518,0b20ffce-1a84-5da2-8d5a-0d4ce698b03b,ENSG00000163930,ensg00000163930,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q92560/entry,2026-06-02T14:44:13+00:00
e2f1cd89-c920-5ad2-adb3-6e3051dda2be,0b20ffce-1a84-5da2-8d5a-0d4ce698b03b,BAP1,bap1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q92560/entry,2026-06-02T14:44:13+00:00
e9e5c2d6-9897-51cb-af42-248a5d4d694b,0b20ffce-1a84-5da2-8d5a-0d4ce698b03b,brca1 associated deubiquitinase 1,brca1_associated_deubiquitinase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q92560/entry,2026-06-02T14:44:13+00:00
ccc0b5e7-9dbc-56ab-b3c6-559b3352bf2e,7cadf1f3-9ff4-511e-a4ab-56d8911fbcf9,ENSG00000163932,ensg00000163932,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q05655/entry,2026-06-02T14:44:13+00:00
0767020c-422a-5593-abb9-3a10a69a1c01,7cadf1f3-9ff4-511e-a4ab-56d8911fbcf9,PRKCD,prkcd,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q05655/entry,2026-06-02T14:44:13+00:00
34cad36e-b901-5c11-873e-4921d05b3c6e,7cadf1f3-9ff4-511e-a4ab-56d8911fbcf9,protein kinase c delta,protein_kinase_c_delta,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q05655/entry,2026-06-02T14:44:13+00:00
1eb35bfc-2d7a-58b5-a467-4339d6ce55c0,e1f7936b-06f8-5048-b376-27dcdc4009dd,ENSG00000163933,ensg00000163933,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96AA3/entry,2026-06-02T14:44:13+00:00
c165ee31-a14d-5d07-917c-4956f6d6a837,e1f7936b-06f8-5048-b376-27dcdc4009dd,RFT1,rft1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96AA3/entry,2026-06-02T14:44:13+00:00
0fcbc506-a303-58db-93c9-4f3eac90eea6,e1f7936b-06f8-5048-b376-27dcdc4009dd,rft1 glycolipid translocator homolog,rft1_glycolipid_translocator_homolog,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96AA3/entry,2026-06-02T14:44:13+00:00
9c9889eb-585e-52eb-abba-4d27e850eb3b,1b1ea74c-d6ce-55f1-a6bd-933aab3d531d,ENSG00000163935,ensg00000163935,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UHJ3/entry,2026-06-02T14:44:13+00:00
52a6b49d-6fca-52de-9cf4-d4b67c2511e0,1b1ea74c-d6ce-55f1-a6bd-933aab3d531d,SFMBT1,sfmbt1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UHJ3/entry,2026-06-02T14:44:13+00:00
31b23b21-141d-5e58-a771-a4cca6190fe8,1b1ea74c-d6ce-55f1-a6bd-933aab3d531d,scm like with four mbt domains 1,scm_like_with_four_mbt_domains_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UHJ3/entry,2026-06-02T14:44:13+00:00
18d228be-0bf1-57f6-887d-72c1e652087b,58de427c-e1da-5af5-99ae-28cebbaed7cc,ENSG00000163938,ensg00000163938,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9BVP2/entry,2026-06-02T14:44:13+00:00
f96a184a-d8b1-5cd3-946d-f2ffbe2e02ba,58de427c-e1da-5af5-99ae-28cebbaed7cc,GNL3,gnl3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9BVP2/entry,2026-06-02T14:44:13+00:00
af3f8522-8efb-5140-a0c5-905a4e5e7bbc,58de427c-e1da-5af5-99ae-28cebbaed7cc,g protein nucleolar 3,g_protein_nucleolar_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9BVP2/entry,2026-06-02T14:44:13+00:00
f5249be5-0713-592e-9cf3-d10c5e9364ba,88545ca8-e8f1-56ac-a64b-4c8e4420a81d,ENSG00000163939,ensg00000163939,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86U86/entry,2026-06-02T14:44:13+00:00
99aa19a2-7c68-57f5-bb22-7c523189ab63,88545ca8-e8f1-56ac-a64b-4c8e4420a81d,PBRM1,pbrm1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86U86/entry,2026-06-02T14:44:13+00:00
e83f03e2-1fa2-58bd-8934-e64f6fa7abc5,88545ca8-e8f1-56ac-a64b-4c8e4420a81d,polybromo 1,polybromo_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86U86/entry,2026-06-02T14:44:13+00:00
3a125b83-f099-5265-bf5a-07b7e9dd76d3,efeab12e-1f2a-5b6d-88aa-611b1158ded7,ENSG00000163945,ensg00000163945,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q2YD98/entry,2026-06-02T14:44:13+00:00
511241b9-f350-5fb3-8323-c29b28924c1a,efeab12e-1f2a-5b6d-88aa-611b1158ded7,UVSSA,uvssa,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q2YD98/entry,2026-06-02T14:44:13+00:00
1c44609e-e18f-5f83-918d-6183a2eedfac,efeab12e-1f2a-5b6d-88aa-611b1158ded7,uv stimulated scaffold protein a,uv_stimulated_scaffold_protein_a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q2YD98/entry,2026-06-02T14:44:13+00:00
de21af95-eb65-5e49-af92-75689dd387d6,b7c3a02d-f92d-53a5-a70e-b821dd5430e9,ENSG00000163946,ensg00000163946,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9UK61/entry,2026-06-02T14:44:13+00:00
9d4400b7-762a-5390-ac4a-3363fb7ad6be,b7c3a02d-f92d-53a5-a70e-b821dd5430e9,TASOR,tasor,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9UK61/entry,2026-06-02T14:44:13+00:00
e8e92501-5ae4-5041-9fc3-9ea983e408e3,b7c3a02d-f92d-53a5-a70e-b821dd5430e9,transcription activation suppressor,transcription_activation_suppressor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9UK61/entry,2026-06-02T14:44:13+00:00
77968105-12e9-511a-b274-b713015c30ad,f3c534a9-a599-5dab-bbe4-53618dbc7082,ENSG00000163947,ensg00000163947,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NR81/entry,2026-06-02T14:44:13+00:00
eb8c5299-560a-5b21-906a-9529fc322b9f,f3c534a9-a599-5dab-bbe4-53618dbc7082,ARHGEF3,arhgef3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NR81/entry,2026-06-02T14:44:13+00:00
5ffc798f-ec44-5887-9b37-899eb4aad1b9,f3c534a9-a599-5dab-bbe4-53618dbc7082,rho guanine nucleotide exchange factor 3,rho_guanine_nucleotide_exchange_factor_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NR81/entry,2026-06-02T14:44:13+00:00
a3a8655f-05af-5b3c-9e7e-2f67757a2d51,406fbec2-f335-5be3-a501-dd31e5ae763b,ENSG00000163950,ensg00000163950,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q14493/entry,2026-06-02T14:44:13+00:00
e346a686-9841-5460-8792-fbd24b7df7a2,406fbec2-f335-5be3-a501-dd31e5ae763b,SLBP,slbp,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q14493/entry,2026-06-02T14:44:13+00:00
00a8b08a-8dff-58b6-8e7f-40e305fa9cde,406fbec2-f335-5be3-a501-dd31e5ae763b,stem-loop histone mrna binding protein,stem_loop_histone_mrna_binding_protein,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q14493/entry,2026-06-02T14:44:13+00:00
f8fdce46-b553-5902-8993-62b4f918b7f0,8dcf0f17-5fce-5d96-b11e-1eaa537753a8,ENSG00000163964,ensg00000163964,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8TBF5/entry,2026-06-02T14:44:13+00:00
2670e75f-166d-5997-9eb4-5e4563b1bcc6,8dcf0f17-5fce-5d96-b11e-1eaa537753a8,PIGX,pigx,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8TBF5/entry,2026-06-02T14:44:13+00:00
4f57ecd9-8aba-5dde-bc84-6f67241a0427,8dcf0f17-5fce-5d96-b11e-1eaa537753a8,phosphatidylinositol glycan anchor biosynthesis class x,phosphatidylinositol_glycan_anchor_biosynthesis_class_x,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8TBF5/entry,2026-06-02T14:44:13+00:00
686a46fd-539d-5f9f-8ed7-a3e1ecb77865,3bb13971-f8fe-5ac3-b7ff-6869233d238d,ENSG00000163993,ensg00000163993,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P25815/entry,2026-06-02T14:44:13+00:00
a920b543-db8b-5b45-97ea-57db67b3fbf1,3bb13971-f8fe-5ac3-b7ff-6869233d238d,S100P,s100p,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P25815/entry,2026-06-02T14:44:13+00:00
d7f27c60-d5fc-5f24-a119-7767bc502bd6,3bb13971-f8fe-5ac3-b7ff-6869233d238d,s100 calcium binding protein p,s100_calcium_binding_protein_p,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P25815/entry,2026-06-02T14:44:13+00:00
b5b041e7-f4a1-5941-9757-8e17eb26ee0f,4b66113e-95fd-5bd3-9bd2-19b9080ca4d7,ENSG00000164010,ensg00000164010,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96PL5/entry,2026-06-02T14:44:13+00:00
c549f0ec-f9aa-58b7-a197-411daac73114,4b66113e-95fd-5bd3-9bd2-19b9080ca4d7,ERMAP,ermap,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96PL5/entry,2026-06-02T14:44:13+00:00
a179c4f7-54a8-5d3e-aaa4-13e0b7a14ff7,4b66113e-95fd-5bd3-9bd2-19b9080ca4d7,erythroblast membrane associated protein (scianna blood group),erythroblast_membrane_associated_protein_scianna_blood_group,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96PL5/entry,2026-06-02T14:44:13+00:00
dd997905-8747-5597-81c1-b8505ea5035b,a6aa9d0d-f3ba-5fca-ae7d-21cae697374e,ENSG00000164022,ensg00000164022,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q12904/entry,2026-06-02T14:44:13+00:00
95976204-0452-5486-8a13-9b107ac5fe02,a6aa9d0d-f3ba-5fca-ae7d-21cae697374e,AIMP1,aimp1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q12904/entry,2026-06-02T14:44:13+00:00
a85f591d-089a-5de7-9488-efbb475b19f1,a6aa9d0d-f3ba-5fca-ae7d-21cae697374e,aminoacyl trna synthetase complex interacting multifunctional protein 1,aminoacyl_trna_synthetase_complex_interacting_multifunctional_protein_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q12904/entry,2026-06-02T14:44:13+00:00
3a45d6f2-a6c1-5534-a40d-c4167ccd9a5d,fff288c6-7a85-547c-8db9-0399107e8c8a,ENSG00000164037,ensg00000164037,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q4ZJI4/entry,2026-06-02T14:44:13+00:00
522eed37-5c91-5be7-b7ba-62dd19db7a3f,fff288c6-7a85-547c-8db9-0399107e8c8a,SLC9B1,slc9b1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q4ZJI4/entry,2026-06-02T14:44:13+00:00
5cde6683-dac1-51f0-ad2f-98e940987073,fff288c6-7a85-547c-8db9-0399107e8c8a,solute carrier family 9 member b1,solute_carrier_family_9_member_b1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q4ZJI4/entry,2026-06-02T14:44:13+00:00
e43bef07-a289-51a8-b1aa-8474adae079c,49b96da2-37b7-58ed-8b4e-387be5bcc70e,ENSG00000164038,ensg00000164038,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86UD5/entry,2026-06-02T14:44:13+00:00
fa34cf97-b444-54a3-9dd4-e814bd8b9da5,49b96da2-37b7-58ed-8b4e-387be5bcc70e,SLC9B2,slc9b2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86UD5/entry,2026-06-02T14:44:13+00:00
58bcb6bf-76d3-5203-9d8f-430ac9f3c099,49b96da2-37b7-58ed-8b4e-387be5bcc70e,solute carrier family 9 member b2,solute_carrier_family_9_member_b2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86UD5/entry,2026-06-02T14:44:13+00:00
b166ac45-2f96-575a-a8d1-816670548c8c,3b977c3d-39c9-5d6e-9df4-005a155a7587,ENSG00000164040,ensg00000164040,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O15173/entry,2026-06-02T14:44:13+00:00
22519195-018b-548d-b93e-e6e90cd8d507,3b977c3d-39c9-5d6e-9df4-005a155a7587,PGRMC2,pgrmc2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O15173/entry,2026-06-02T14:44:13+00:00
da134394-0bf3-5b4e-b5c5-ae93f3f0102b,3b977c3d-39c9-5d6e-9df4-005a155a7587,progesterone receptor membrane component 2,progesterone_receptor_membrane_component_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O15173/entry,2026-06-02T14:44:13+00:00
36d3fea1-af91-5ac8-b8cc-8350d6f254bf,f4f792ba-c414-58f9-8d7d-530bd85e3896,ENSG00000164045,ensg00000164045,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P30304/entry,2026-06-02T14:44:13+00:00
5236b026-7a40-503c-bb72-e4af79fe9776,f4f792ba-c414-58f9-8d7d-530bd85e3896,CDC25A,cdc25a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P30304/entry,2026-06-02T14:44:13+00:00
ce26b59d-34c6-50e6-a801-29e6a39d097c,f4f792ba-c414-58f9-8d7d-530bd85e3896,cell division cycle 25a,cell_division_cycle_25a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P30304/entry,2026-06-02T14:44:13+00:00
0a066cd5-2805-57e3-8b44-96a94f18a743,5987cae9-4899-5c09-97bf-13473059ae13,ENSG00000164048,ensg00000164048,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86UQ0/entry,2026-06-02T14:44:13+00:00
dfa5b90d-f7a0-5132-9031-4fbe548142fc,5987cae9-4899-5c09-97bf-13473059ae13,ZNF589,znf589,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86UQ0/entry,2026-06-02T14:44:13+00:00
2878e6e4-d667-597e-8541-5e0ff6e0e9d1,5987cae9-4899-5c09-97bf-13473059ae13,zinc finger protein 589,zinc_finger_protein_589,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86UQ0/entry,2026-06-02T14:44:13+00:00
7d9acfde-3f47-56b5-99e2-d1e290176e5d,d2dcab99-7e6e-58ae-866a-715629a38c2b,ENSG00000164053,ensg00000164053,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8WXE1/entry,2026-06-02T14:44:13+00:00
83c02c98-e0d1-5c11-a38f-6c437f86389f,d2dcab99-7e6e-58ae-866a-715629a38c2b,ATRIP,atrip,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8WXE1/entry,2026-06-02T14:44:13+00:00
163080c7-1aa5-5253-8f4b-5c25a850a57a,d2dcab99-7e6e-58ae-866a-715629a38c2b,atr interacting protein,atr_interacting_protein,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8WXE1/entry,2026-06-02T14:44:13+00:00
4173f449-8bec-55ae-b935-af2491db65c5,91257592-af0b-5543-b75b-097d2ae102f7,ENSG00000164056,ensg00000164056,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O43609/entry,2026-06-02T14:44:13+00:00
7687b9e5-80f5-5e05-b2e8-a0c4d7909c3b,91257592-af0b-5543-b75b-097d2ae102f7,SPRY1,spry1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O43609/entry,2026-06-02T14:44:13+00:00
92a173c1-f496-57f8-8a80-40787942e798,91257592-af0b-5543-b75b-097d2ae102f7,sprouty rtk signaling antagonist 1,sprouty_rtk_signaling_antagonist_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O43609/entry,2026-06-02T14:44:13+00:00
e92fd1bc-bddf-5453-a03f-ef3832a93167,3acdc4b0-bd5c-5c8b-bd32-d8695c22a479,ENSG00000164068,ensg00000164068,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q5XPI4/entry,2026-06-02T14:44:13+00:00
776a1906-6e45-50f7-9f9c-5e211630962d,3acdc4b0-bd5c-5c8b-bd32-d8695c22a479,RNF123,rnf123,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q5XPI4/entry,2026-06-02T14:44:13+00:00
a75e4165-96a5-5502-b736-40152b1b5ff7,3acdc4b0-bd5c-5c8b-bd32-d8695c22a479,ring finger protein 123,ring_finger_protein_123,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q5XPI4/entry,2026-06-02T14:44:13+00:00
d124a06b-6d4d-5a80-9037-e3252863e958,aa13df09-c16c-51fa-8e44-e310796d007a,ENSG00000164076,ensg00000164076,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8NCB2/entry,2026-06-02T14:44:13+00:00
ef5ef29d-a4fa-5598-b3a2-cc6049865ee0,aa13df09-c16c-51fa-8e44-e310796d007a,CAMKV,camkv,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8NCB2/entry,2026-06-02T14:44:13+00:00
0ab94d8a-bf14-5742-bbaa-280d196aaa94,aa13df09-c16c-51fa-8e44-e310796d007a,cam kinase like vesicle associated,cam_kinase_like_vesicle_associated,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8NCB2/entry,2026-06-02T14:44:13+00:00
c8d8417e-ca33-5e39-85db-7d978ba1bca6,2a809ff1-ee80-5d82-8a52-f05900e8a85a,ENSG00000164078,ensg00000164078,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q04912/entry,2026-06-02T14:44:13+00:00
7fc75ad7-e35c-55fa-b602-492ff50f1b12,2a809ff1-ee80-5d82-8a52-f05900e8a85a,MST1R,mst1r,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q04912/entry,2026-06-02T14:44:13+00:00
ca1766c8-8ac1-597e-8047-f422427ee795,2a809ff1-ee80-5d82-8a52-f05900e8a85a,macrophage stimulating 1 receptor,macrophage_stimulating_1_receptor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q04912/entry,2026-06-02T14:44:13+00:00
61464abb-c5c8-5cf3-bf7a-51ef8c7ce182,20000e32-74b2-572f-9883-fff8e221672c,ENSG00000164080,ensg00000164080,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y4B4/entry,2026-06-02T14:44:13+00:00
43978e79-b8b6-5010-ac54-c8c3e0d89fb4,20000e32-74b2-572f-9883-fff8e221672c,RAD54L2,rad54l2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y4B4/entry,2026-06-02T14:44:13+00:00
abddfbf3-9268-5dbf-83c5-5be030d5c114,20000e32-74b2-572f-9883-fff8e221672c,rad54 like 2,rad54_like_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y4B4/entry,2026-06-02T14:44:13+00:00
3e62feb4-7c78-5f7b-86ec-a10c9fa083a9,37450eba-b0e1-53a6-bc36-7af4bb093f7c,ENSG00000164081,ensg00000164081,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y6I9/entry,2026-06-02T14:44:13+00:00
cd531288-c2e0-5dc0-a17e-57721495eb47,37450eba-b0e1-53a6-bc36-7af4bb093f7c,TEX264,tex264,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y6I9/entry,2026-06-02T14:44:13+00:00
b57fbc5e-f9e1-5cf0-b0dc-a8bc4e98b85d,37450eba-b0e1-53a6-bc36-7af4bb093f7c,"testis expressed 264, er-phagy receptor",testis_expressed_264_er_phagy_receptor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y6I9/entry,2026-06-02T14:44:13+00:00
b4d157eb-f3bf-557f-87d8-e16e8c2a0f04,1c38d946-8af5-5766-8201-af28df4e24e7,ENSG00000164093,ensg00000164093,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q99697/entry,2026-06-02T14:44:13+00:00
fd666968-b0c3-5f83-bf49-87390e5b603c,1c38d946-8af5-5766-8201-af28df4e24e7,PITX2,pitx2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q99697/entry,2026-06-02T14:44:13+00:00
5e8ec671-587c-5dc1-9f7c-b029e8294413,1c38d946-8af5-5766-8201-af28df4e24e7,paired like homeodomain 2,paired_like_homeodomain_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q99697/entry,2026-06-02T14:44:13+00:00
5c492393-c7cf-5fda-ab8f-398e7729a944,26ee7335-efeb-57b4-a24b-8bbfe8b814a6,ENSG00000164099,ensg00000164099,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P56730/entry,2026-06-02T14:44:13+00:00
25ee1bb4-0f7d-5117-aa83-767ccb676ea0,26ee7335-efeb-57b4-a24b-8bbfe8b814a6,PRSS12,prss12,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P56730/entry,2026-06-02T14:44:13+00:00
e11f7507-28fc-5d0e-8c76-38d908a4e003,26ee7335-efeb-57b4-a24b-8bbfe8b814a6,serine protease 12,serine_protease_12,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P56730/entry,2026-06-02T14:44:13+00:00
1af6b39e-72a8-5b1e-8a25-9974d1774a5c,ab50ba74-3ee0-592c-ae8e-c1b2d74dcf67,ENSG00000164100,ensg00000164100,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O95803/entry,2026-06-02T14:44:13+00:00
15e66e54-2948-52a0-a17a-3ff0f1cdf8f5,ab50ba74-3ee0-592c-ae8e-c1b2d74dcf67,NDST3,ndst3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O95803/entry,2026-06-02T14:44:13+00:00
