disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
c39c2658-8910-586d-9d03-6da9b8c75bdc,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,28a753e6-b7d1-505f-a672-ea5771d546a6,OpenTargets,open_targets_overall,0.5167269113948989,0.5167,2026-05-16T11:07:25+00:00
8bb2c7e9-c0f7-566e-b500-3ab81619f83d,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,0de91cd6-8e33-5b91-8b44-f48415406d74,OpenTargets,open_targets_overall,0.23247982994518832,0.2325,2026-05-16T11:07:25+00:00
db8f0016-7ed6-5ef9-9e5b-3ae79329d3e1,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,1b95bf37-5d8f-5afe-8a66-548cae171c31,OpenTargets,open_targets_overall,0.47288071910496327,0.4729,2026-05-16T11:07:25+00:00
b0cab21c-3cbc-541a-ad52-73aac977b9ed,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,4d041c7e-6f81-585d-b044-be344de2c5e3,OpenTargets,open_targets_overall,0.49746219597206676,0.4975,2026-05-16T11:07:25+00:00
bd75deb2-e56d-56ed-844b-cf6b274bea0d,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,1bc69d4a-3df8-57b2-95c2-7502ff8c734a,OpenTargets,open_targets_overall,0.3305711889314695,0.3306,2026-05-16T11:07:25+00:00
0ea22760-765f-58f6-8c89-61abc12c5148,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,4b36c79c-e327-5d12-ab2e-87f42c88c2d4,OpenTargets,open_targets_overall,0.38984334317469166,0.3898,2026-05-16T11:07:25+00:00
f6fb8655-63cd-554e-b09a-ea77772d7a71,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,fabe3fa6-e761-52db-a532-c8d7725214f0,OpenTargets,open_targets_overall,0.41541222028414854,0.4154,2026-05-16T11:07:25+00:00
4feda457-d8fe-5200-9186-26597caefba7,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,09e0e1c0-5464-54b9-938c-da7ebd3576e9,OpenTargets,open_targets_overall,0.3490558086511094,0.3491,2026-05-16T11:07:25+00:00
2bf3079f-c7fa-5d46-8688-a001c9f252f4,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,b1fb327e-6614-5f66-8a59-987fb3e8c54e,OpenTargets,open_targets_overall,0.10789919933803228,0.1079,2026-05-16T11:07:25+00:00
5164788a-f916-5e0e-b5e6-787393ae97a1,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,36c9971e-0c75-5ee1-980f-d4615b048794,OpenTargets,open_targets_overall,0.29857855253359594,0.2986,2026-05-16T11:07:25+00:00
2f878ed1-4b69-5d93-a570-7025f1a725d3,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,e0cd211f-9e02-5eea-86df-77b246907b18,OpenTargets,open_targets_overall,0.1150818247089853,0.1151,2026-05-16T11:07:25+00:00
200f0258-6dca-5ff4-9e3a-602f3a3f5b97,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,9c990155-a9b0-5633-bbdf-94853c3e54a3,OpenTargets,open_targets_overall,0.26921317411834983,0.2692,2026-05-16T11:07:25+00:00
170ecbc0-5869-500d-b564-14916c9898d7,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,750f647a-92d7-5e5c-ad6f-12c46c6a5f66,OpenTargets,open_targets_overall,0.11072132157768927,0.1107,2026-05-16T11:07:25+00:00
6e9a7501-08d0-5357-8cc4-ca20d7bed6c0,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,0823ef25-7e90-592b-9b6a-952db57e5eb9,OpenTargets,open_targets_overall,0.17778572257883316,0.1778,2026-05-16T11:07:25+00:00
127ba790-db4b-5e20-b56e-8f73dab95f8c,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,52171151-2c61-55ae-bc94-3eb4cabff53e,OpenTargets,open_targets_overall,0.16293796458345877,0.1629,2026-05-16T11:07:25+00:00
fd203380-d6fd-5049-88e6-0c914cdeeb39,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,847c521e-d80e-53fa-95c5-e5c298287025,OpenTargets,open_targets_overall,0.409995926674036,0.41,2026-05-16T11:07:25+00:00
4f2b7f4d-e3f2-5679-81ab-c824307af81e,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,a09312dd-7a45-5cc8-a725-81326431350d,OpenTargets,open_targets_overall,0.43527828378067546,0.4353,2026-05-16T11:07:25+00:00
cf11b5b6-ea77-5582-9beb-4bfd6aad2f52,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,3c65dbfe-1669-5bf9-85e9-f44ab567c9b8,OpenTargets,open_targets_overall,0.224851134247033,0.2249,2026-05-16T11:07:25+00:00
2be207c8-c011-586f-89d7-ca2663937ddb,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,470ed786-78f0-55f6-bf35-f3ee8993f19b,OpenTargets,open_targets_overall,0.21793442912712008,0.2179,2026-05-16T11:07:25+00:00
74f7b08a-115e-5852-8797-1d9f63f14bdf,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,f3ca5d77-0a45-5b4d-b735-b699b30a2a45,OpenTargets,open_targets_overall,0.3062353836580919,0.3062,2026-05-16T11:07:25+00:00
a883e877-2433-5659-9d03-0c694348d0c2,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,6c9529e8-1d56-5f1b-9269-250cee4e331f,OpenTargets,open_targets_overall,0.4964458736246136,0.4964,2026-05-16T11:07:25+00:00
600415b1-0b14-5416-8d7c-989b44fe0dca,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,201df4f4-57ee-52d7-bf5f-77413813ca4a,OpenTargets,open_targets_overall,0.28878471457067767,0.2888,2026-05-16T11:07:25+00:00
b95a0333-2cbe-51e6-a11f-5be6a613b54d,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,9cae6306-b16b-557b-a4bc-00b6b33762ac,OpenTargets,open_targets_overall,0.3082698860832329,0.3083,2026-05-16T11:07:25+00:00
1e5fad58-1307-516a-848f-eca10fe869e8,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,13d6792f-f952-5734-86b7-5aeba37d06bb,OpenTargets,open_targets_overall,0.18305456216822655,0.1831,2026-05-16T11:07:25+00:00
d0e04d1f-c3a3-5617-aa60-90717cadb05e,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,f40a4758-1a11-54c2-a76e-6432582f5599,OpenTargets,open_targets_overall,0.13907925933143725,0.1391,2026-05-16T11:07:25+00:00
0b15f592-d9fe-5e66-a228-74abc7656340,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,a83b778b-2f49-5cde-9a3c-603f2826fe2d,OpenTargets,open_targets_overall,0.12468986636825564,0.1247,2026-05-16T11:07:25+00:00
4c8e2b98-4617-5b0f-884d-0470feae0e02,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,cd63bef1-c075-5074-87ca-7924feb2c9e8,OpenTargets,open_targets_overall,0.2838261699042182,0.2838,2026-05-16T11:07:25+00:00
beb5caae-c730-5066-bd9b-76e349326a0c,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,08a11d6f-82db-5c27-859d-b66e4b8fa800,OpenTargets,open_targets_overall,0.1866675277914493,0.1867,2026-05-16T11:07:25+00:00
60d1de9d-939c-5478-aee9-bb7c93aee834,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,3cb6cb8c-dd86-53f8-8544-b872b1bbc63e,OpenTargets,open_targets_overall,0.3277496507337762,0.3277,2026-05-16T11:07:25+00:00
9b7c4e9d-ece2-5355-88a5-1ae921d33ab2,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,4279900d-03db-50b9-882b-67f85c52acd6,OpenTargets,open_targets_overall,0.21147972476875102,0.2115,2026-05-16T11:07:25+00:00
1bc6c378-17ee-59c4-8ce4-01d22fd9f442,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,27842c42-9273-5904-a906-9523f18de4aa,OpenTargets,open_targets_overall,0.26167988683772486,0.2617,2026-05-16T11:07:25+00:00
4b31972f-3823-59a1-a423-c6c3a46e98c0,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,91543cf5-7b85-5729-a177-a4351ab5d099,OpenTargets,open_targets_overall,0.3884478853652723,0.3884,2026-05-16T11:07:25+00:00
ba76db58-477e-50e5-89ad-eff78d71c284,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,0fe00bb4-f8fb-5032-b3ba-a2d4df40dcd9,OpenTargets,open_targets_overall,0.2747437612589389,0.2747,2026-05-16T11:07:25+00:00
4de2e6df-0f76-5f52-809f-a5236017c19b,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,34be0146-56c5-5e52-93bf-1e7f0e2a7797,OpenTargets,open_targets_overall,0.1731143842054504,0.1731,2026-05-16T11:07:25+00:00
a2f0813e-2d0f-541e-b45c-fd5927436bb7,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,26e70233-1466-571d-a786-ecbb2ead5167,OpenTargets,open_targets_overall,0.21832230555703153,0.2183,2026-05-16T11:07:25+00:00
250954c3-9f66-5b1e-8b47-7b333e4e7387,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,03a30f06-836e-5072-87df-f3253b65e77d,OpenTargets,open_targets_overall,0.5147768202642384,0.5148,2026-05-16T11:07:25+00:00
2f462174-2f3f-578b-8d63-6c371995183a,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,ddd0e47a-34a9-5c4d-95ab-51ebc280e7ac,OpenTargets,open_targets_overall,0.41338279489145235,0.4134,2026-05-16T11:07:25+00:00
10ba81bf-2008-52fa-8801-0d617b31eac2,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,63313139-c900-5899-abda-67cd5209de49,OpenTargets,open_targets_overall,0.1427049407475739,0.1427,2026-05-16T11:07:25+00:00
06cb3310-a69b-5bd3-9636-4b22c3417d1b,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,3566844f-ca71-5368-b555-f1196f85e1fd,OpenTargets,open_targets_overall,0.43313472505263256,0.4331,2026-05-16T11:07:25+00:00
37460832-2568-5924-9325-bb3f9593977b,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,c51ca7d5-a616-5ec3-920e-2b7c266dabfe,OpenTargets,open_targets_overall,0.1938538022932878,0.1939,2026-05-16T11:07:25+00:00
0c215630-9209-5331-b412-26ab5323b1a3,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,ba66024f-0695-577e-857f-765949ae862d,OpenTargets,open_targets_overall,0.23941432092505704,0.2394,2026-05-16T11:07:25+00:00
4f49f3b6-6f90-5316-bbaf-87fe259da90f,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,dd9f8d03-9eb0-5c6b-a0fe-84585642487b,OpenTargets,open_targets_overall,0.2541181335823632,0.2541,2026-05-16T11:07:25+00:00
bb621c18-b0b5-53c3-b867-aae6ae3f0ced,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,afe34832-c2b0-595a-84d6-997f3672b654,OpenTargets,open_targets_overall,0.30975722843907616,0.3098,2026-05-16T11:07:25+00:00
e2af6ecc-2554-593c-88d2-b2470f73116a,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,4d801a2a-1c9a-5a90-8390-ee5c8c59b214,OpenTargets,open_targets_overall,0.3993149287651989,0.3993,2026-05-16T11:07:25+00:00
92f8a65e-2c40-5ef2-94eb-61ab44ce1375,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,3213ab47-c48a-5c31-904c-d98e0411321e,OpenTargets,open_targets_overall,0.4345680558079686,0.4346,2026-05-16T11:07:25+00:00
46e5acb6-528f-56d9-abab-4f8b096e1bef,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,025084a1-72c6-5533-99a3-c341d17d6d2f,OpenTargets,open_targets_overall,0.23141627017911973,0.2314,2026-05-16T11:07:25+00:00
92bbac17-216e-529a-a11d-220998bb1b59,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,b3379d84-e6b8-5f53-bd91-02ecaf00be75,OpenTargets,open_targets_overall,0.31848885820895273,0.3185,2026-05-16T11:07:25+00:00
c5a6f4e2-24ed-5bad-8cc5-0caba8e362b5,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,bd239e3b-66ae-5f15-8128-14bcc3c4fd52,OpenTargets,open_targets_overall,0.19362668664419563,0.1936,2026-05-16T11:07:25+00:00
b2aef434-42b8-52d7-bfd3-1474d4e4c6da,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,fb42fa72-6a1c-51ac-897d-f55f2def6c0a,OpenTargets,open_targets_overall,0.11395295870266459,0.114,2026-05-16T11:07:25+00:00
0f75537c-fb3b-5b3c-9b3b-8201065779f8,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,d1bf6739-9eec-5a68-94a6-886f85470f5c,OpenTargets,open_targets_overall,0.14360978623368398,0.1436,2026-05-16T11:07:25+00:00
efc1ad50-0c2d-52fa-a16d-fd506a7dd776,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,f5a2efb2-3d5a-5c03-b6b0-c8a072082038,OpenTargets,open_targets_overall,0.3339575811034692,0.334,2026-05-16T11:07:25+00:00
9b7e0c93-056b-5cb7-afdb-adf923dc553f,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,9b945045-61ca-513c-8a27-c1eda2df2943,OpenTargets,open_targets_overall,0.23411952906487365,0.2341,2026-05-16T11:07:25+00:00
6672e3ae-2f87-535e-995d-d7cfdd429b7a,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,ab74bbca-3a20-537b-b66b-fe06bf9a4ee0,OpenTargets,open_targets_overall,0.4463551548370128,0.4464,2026-05-16T11:07:25+00:00
9b42a97d-c560-55b2-931a-a31c6b5b019d,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,89fafbae-e5c6-5257-98f3-1834bba84532,OpenTargets,open_targets_overall,0.31577185975777095,0.3158,2026-05-16T11:07:25+00:00
6cc50e5a-67e6-5d31-9b43-22f2484c41eb,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,1ffd7735-be30-5924-9f8e-545fe956ac2b,OpenTargets,open_targets_overall,0.6080085910139399,0.608,2026-05-16T11:07:25+00:00
14945ab4-d160-5890-a47c-8536039539b7,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,7b911d91-5fff-563c-b1a9-bdc099481e74,OpenTargets,open_targets_overall,0.2984436876533574,0.2984,2026-05-16T11:07:25+00:00
c13808de-0c87-5c28-82bf-0d473b7db77b,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,11cf390a-f4a3-5d48-8eeb-44037d740dee,OpenTargets,open_targets_overall,0.14201487567476315,0.142,2026-05-16T11:07:25+00:00
91d2891d-f626-5581-9b1d-28b239f44fbe,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,0dae504c-f08b-57f8-b971-817867328ca1,OpenTargets,open_targets_overall,0.2668821404762257,0.2669,2026-05-16T11:07:25+00:00
c106f9bb-fce5-525c-a9da-a1f7b2a99c2d,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,9e3720e6-4ce8-5814-a7a6-cc0cfcbdaebc,OpenTargets,open_targets_overall,0.24704911786979492,0.247,2026-05-16T11:07:25+00:00
c2fd38cd-627d-5fd4-a32f-2e7e025fad4f,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,e7545e65-3ec5-569f-9741-03f06ac1faf7,OpenTargets,open_targets_overall,0.329938869386309,0.3299,2026-05-16T11:07:25+00:00
c5b94557-f17b-5e9f-8252-788890db0006,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,30d432fd-7a9a-52fd-9560-79776bd14414,OpenTargets,open_targets_overall,0.10227910253033541,0.1023,2026-05-16T11:07:25+00:00
a4d6c166-80ef-5325-a13d-e03f31348ebf,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,a870da9d-81c6-5b5d-b1f3-91ffe87d7931,OpenTargets,open_targets_overall,0.18689472327246312,0.1869,2026-05-16T11:07:25+00:00
d3fb9130-14bf-5a8f-944b-0c6cfe937eda,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,1d7b3d10-7cea-5b91-b52b-d631c23a3d9b,OpenTargets,open_targets_overall,0.3056158780881813,0.3056,2026-05-16T11:07:25+00:00
0fdea63d-9d57-5b91-918f-42d18ad50d9e,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,daa2e3e2-763d-5118-8d20-71eed53a4171,OpenTargets,open_targets_overall,0.4988278689475506,0.4988,2026-05-16T11:07:25+00:00
114769d3-ab96-59f3-9a93-2e68babf14fb,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,048ce309-5cd0-5515-a954-3813bcf00460,OpenTargets,open_targets_overall,0.38066237369528416,0.3807,2026-05-16T11:07:25+00:00
f07e1a85-103e-5015-ad82-63587126287f,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,02815a39-d48d-5300-aa4f-66205bb082e0,OpenTargets,open_targets_overall,0.10278066577064547,0.1028,2026-05-16T11:07:25+00:00
45c4594c-9e5e-5d66-aede-c635cfd8218f,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,35aa3a54-cd4a-50ff-b00a-efaabc58fca1,OpenTargets,open_targets_overall,0.5278812051883497,0.5279,2026-05-16T11:07:25+00:00
21759a88-99da-5a63-9c0c-df89e12ac0d1,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,5f74e311-5e30-5e76-8ffa-8a8353e8e51b,OpenTargets,open_targets_overall,0.29101828746829633,0.291,2026-05-16T11:07:25+00:00
63a063f2-951a-5d80-a311-0139c31c7e11,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,8ab8535d-5d2b-5f0f-8acc-f6a2ce894db6,OpenTargets,open_targets_overall,0.12722742958179384,0.1272,2026-05-16T11:07:25+00:00
bb407cd5-e2fc-59e0-bec4-f58bd1395d41,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,d17358d7-c8f7-5256-967a-e70315510738,OpenTargets,open_targets_overall,0.3186272868558031,0.3186,2026-05-16T11:07:25+00:00
2111c984-c174-5d1a-88d1-4cb65fa43bea,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,78bf8ac4-265a-55ef-99d5-586502311828,OpenTargets,open_targets_overall,0.11626194364854878,0.1163,2026-05-16T11:07:25+00:00
ff78184c-98c8-5de5-b527-0b1095d80d7b,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,95cb17cc-5fb4-54bd-9c4d-bebde78d5135,OpenTargets,open_targets_overall,0.5339829422301949,0.534,2026-05-16T11:07:25+00:00
5c11185a-dddd-5173-ae84-5a8cf7c2f470,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,443ee97f-1faa-5b48-9408-48089c85f635,OpenTargets,open_targets_overall,0.35940464343581424,0.3594,2026-05-16T11:07:25+00:00
ab03b011-2982-5e95-86bb-a37b77e52b22,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,fd3aced1-d3a8-50f8-bf1f-d21cdabc5657,OpenTargets,open_targets_overall,0.4035964426249334,0.4036,2026-05-16T11:07:25+00:00
658b3aa9-bde1-56ea-bdc1-e2da423a428e,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,d9a202cc-ffe5-5be1-8d94-956db9836a14,OpenTargets,open_targets_overall,0.2477296495911519,0.2477,2026-05-16T11:07:25+00:00
7e60aa78-5c98-5b39-b7fc-b37de95278a8,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,0c340e52-ae8b-5710-80d5-aed27e0c9f58,OpenTargets,open_targets_overall,0.12411093124933852,0.1241,2026-05-16T11:07:25+00:00
b478e667-7072-5ec6-9e33-cbd0813ec52f,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,dd9b931e-e2c1-5642-bc3c-10c7edd6b04b,OpenTargets,open_targets_overall,0.17128008198022532,0.1713,2026-05-16T11:07:25+00:00
3727d959-5d04-5589-93a2-405ec8854fda,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,fac79a60-b5d2-5721-a5b0-392f5cc431ea,OpenTargets,open_targets_overall,0.4187629022475109,0.4188,2026-05-16T11:07:25+00:00
d111e9a6-3511-5335-a21b-7d85f6a2f5cc,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,OpenTargets,open_targets_overall,0.3474392674848109,0.3474,2026-05-16T11:07:25+00:00
b938d416-03af-5741-a3aa-b626fb4bffad,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,c258e136-6070-52ee-ba65-ec180fc1f05e,OpenTargets,open_targets_overall,0.20113358904993142,0.2011,2026-05-16T11:07:25+00:00
d3de2a71-f6b8-5f05-8a30-4ddb79cc0151,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,a1ae6825-733c-5ff3-918f-ea166d6c0627,OpenTargets,open_targets_overall,0.4321464660078622,0.4321,2026-05-16T11:07:25+00:00
00bf9425-d5a1-5f67-b02f-e467db5bfd86,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,cfd5c6d7-bf82-5546-b202-49876c4d1ba9,OpenTargets,open_targets_overall,0.1509756271485697,0.151,2026-05-16T11:07:25+00:00
6bafda60-b4f0-5902-bf43-cb4e9f7b7247,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,ed3e8c2b-ce4a-51f0-8d41-d2c8402a4644,OpenTargets,open_targets_overall,0.2930494521016739,0.293,2026-05-16T11:07:25+00:00
0b920e6c-828e-5371-86c0-72bcc304fda1,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,06f30e8d-c100-5764-9a17-29994842582a,OpenTargets,open_targets_overall,0.3546204948113317,0.3546,2026-05-16T11:07:25+00:00
731e2ca3-8b72-57a2-ac87-c0ea852e1f50,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,e7cea2f4-e3f1-5606-9dae-0afc3514e584,OpenTargets,open_targets_overall,0.26556158932222573,0.2656,2026-05-16T11:07:25+00:00
63e14bc4-25ca-5d92-97d0-87f2ac7a41cd,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,eec2ecec-69e8-5681-9977-58d5a096ed82,OpenTargets,open_targets_overall,0.3228918466883297,0.3229,2026-05-16T11:07:25+00:00
4d56f2f3-020c-5283-a3b7-082c8ce2ae7c,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,65fb5c96-31a9-5f64-aa15-cb82bd25187d,OpenTargets,open_targets_overall,0.10401402184645482,0.104,2026-05-16T11:07:25+00:00
f2a4f744-3390-522e-b7c8-ea147882e79b,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,76993a13-d83b-581f-9db7-2b692aed970e,OpenTargets,open_targets_overall,0.20373709993238473,0.2037,2026-05-16T11:07:25+00:00
612ecf56-ce5b-5f42-8bd8-f615bf1c7516,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,c3a41bfc-9ac5-53f8-ba27-3c2dcaae3614,OpenTargets,open_targets_overall,0.18739633825262583,0.1874,2026-05-16T11:07:25+00:00
7c2d76ee-75c2-5f46-a100-57d78b3c3463,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,3f177040-2c45-5e13-aa50-fba1e71d7ca4,OpenTargets,open_targets_overall,0.31868235928686284,0.3187,2026-05-16T11:07:25+00:00
bb666ac7-04ff-5323-a514-be062cb74e54,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,fd824e46-9ad1-5b5b-8c83-dfd3db9ba12c,OpenTargets,open_targets_overall,0.3875482388597759,0.3875,2026-05-16T11:07:25+00:00
462bdd8b-3575-5e1a-8540-33a9db17097f,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,61fb11b9-f14e-5723-91cd-99fcc41ef78f,OpenTargets,open_targets_overall,0.14130120018061632,0.1413,2026-05-16T11:07:25+00:00
fd951023-82e4-5ef3-bc4c-cf73c05950a4,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,1108db1f-1018-5c12-96a9-2226523359b9,OpenTargets,open_targets_overall,0.16079756711921858,0.1608,2026-05-16T11:07:25+00:00
dfd6a6cb-22b1-597f-8c68-cf67c6760ab1,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,9238c627-db54-53d0-b642-a764e43e096e,OpenTargets,open_targets_overall,0.3133071661432944,0.3133,2026-05-16T11:07:25+00:00
56a16805-cc7b-5fe9-a0ab-68cdac486966,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,24bd4b7e-01ae-53ec-972d-34316d2474f3,OpenTargets,open_targets_overall,0.48923055307577445,0.4892,2026-05-16T11:07:25+00:00
55290253-a3fa-5f8e-a28c-23293841bc19,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,5aa75007-de5d-508f-a87f-138beebc15f7,OpenTargets,open_targets_overall,0.24438086436410145,0.2444,2026-05-16T11:07:25+00:00
517b94f9-4aee-58ab-9b4d-798b0b7da2f8,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,77b7679c-0c76-5497-acce-ae5fd9b4673d,OpenTargets,open_targets_overall,0.5578368147774324,0.5578,2026-05-16T11:07:25+00:00
5913b875-be75-55dc-bfde-425af6aacb01,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,00c76c41-3789-509b-b483-b7a9d42fcd6c,OpenTargets,open_targets_overall,0.3232991705400335,0.3233,2026-05-16T11:07:25+00:00
300673fe-ecf8-54eb-b4fc-87c9a4099292,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,3107ba99-d8b2-533a-b1e6-4fa94f0ba3f8,OpenTargets,open_targets_overall,0.6074542212319128,0.6075,2026-05-16T11:07:25+00:00
9ed74dea-3645-5a7e-acb2-43fdb23da76e,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,db39869b-4047-5655-9eb5-97c16dd6d774,OpenTargets,open_targets_overall,0.14671810813445474,0.1467,2026-05-16T11:07:25+00:00
8dcd6d56-2d91-5168-a0cd-40bc698937cf,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,367ed4ba-e9d7-5ca1-b496-08ca2a28d557,OpenTargets,open_targets_overall,0.26372298366326236,0.2637,2026-05-16T11:07:25+00:00
2509570c-b912-5d6e-97a5-38871ffb4cf6,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,e24415c1-7ae3-5a5b-bb5c-e8ec408cf5ac,OpenTargets,open_targets_overall,0.33123510001160217,0.3312,2026-05-16T11:07:25+00:00
0e203ed5-6802-5c81-b7e4-7be086fcf458,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,d87f7458-ed76-59f3-ba29-601158c37505,OpenTargets,open_targets_overall,0.5403423139038142,0.5403,2026-05-16T11:07:25+00:00
16aaada2-e3a2-5434-8aed-1f466309e8ca,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,4f56d3f5-fa56-53e9-a2cd-b42c6dc50533,OpenTargets,open_targets_overall,0.2050672913673421,0.2051,2026-05-16T11:07:25+00:00
45c6e2be-aed0-52f2-836d-6c3f47e90204,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,8fa8bb43-d807-5265-b33c-1dbf3e0e1f32,OpenTargets,open_targets_overall,0.16092113915062087,0.1609,2026-05-16T11:07:25+00:00
70ce1f71-936d-5773-9280-d5a8414ae0f6,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,fd35162e-d285-56ca-97b8-1ab0f8f329da,OpenTargets,open_targets_overall,0.35117043986368995,0.3512,2026-05-16T11:07:25+00:00
