disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
1a1b98e1-824b-5841-9235-17757987e752,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,eff37a69-7afa-5465-a994-224933d3b44f,OpenTargets,https://platform.opentargets.org/target/ENSG00000070610/associations,open_targets_overall,0.2597842770674467,2026-06-08T06:41:37+00:00
96ab41fa-9ed6-578a-8b9c-4a0fb2d69cf7,bdbf1095-0cdc-5827-9694-2488d840a243,becd1a60-525d-5d7c-b355-4f7ea2a53d75,OpenTargets,https://platform.opentargets.org/target/ENSG00000106031/associations,open_targets_overall,0.25976317796397724,2026-06-08T06:41:37+00:00
ca2d3b09-78c9-53ca-beaa-c3c11a4b4e9b,bdbf1095-0cdc-5827-9694-2488d840a243,957f1a40-af42-5831-9b86-9e3488cda734,OpenTargets,https://platform.opentargets.org/target/ENSG00000122644/associations,open_targets_overall,0.25973755979500057,2026-06-08T06:41:37+00:00
383677f2-df21-549f-94a9-4a1603ae58e0,45b40aac-c9f1-5932-97c0-6a13bb7e8752,5f977a4c-a29f-51aa-9de2-50c0d94d3f8a,OpenTargets,https://platform.opentargets.org/target/ENSG00000139083/associations,open_targets_overall,0.25973752972341024,2026-06-08T06:41:37+00:00
00efe9f8-39d1-5710-b238-68dccf04f43b,12b38af1-6f63-54a2-9d85-01b1c9811269,a320210a-3c55-5bd5-8001-3f7f6659ff23,OpenTargets,https://platform.opentargets.org/target/ENSG00000157933/associations,open_targets_overall,0.25971490010517556,2026-06-08T06:41:37+00:00
e04168d7-e4bc-51e5-a9ae-db7123a35ca9,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,ffa96665-6a85-5ce3-a827-6870b3768850,OpenTargets,https://platform.opentargets.org/target/ENSG00000127663/associations,open_targets_overall,0.2596474170303635,2026-06-08T06:41:37+00:00
a50c3116-b1a2-5a13-ba38-3e317c0a3f79,12b38af1-6f63-54a2-9d85-01b1c9811269,655d6170-d68c-5a5c-b94a-3e333b641109,OpenTargets,https://platform.opentargets.org/target/ENSG00000116117/associations,open_targets_overall,0.2596435224368886,2026-06-08T06:41:37+00:00
8aba741b-b868-58a2-9bae-c7c2e7db5b1b,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,d0c10428-5445-5b21-9556-5983f2d90975,OpenTargets,https://platform.opentargets.org/target/ENSG00000007968/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
8a236c25-6412-5273-a7c6-410b05630e83,12b38af1-6f63-54a2-9d85-01b1c9811269,e7dce91e-df63-59be-b798-04d3f4eb446b,OpenTargets,https://platform.opentargets.org/target/ENSG00000137285/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
c48ef713-bb93-5ce5-b6c1-8272ad787d30,4970fd41-591e-59b2-a423-7da28775c338,905fe4e2-39a4-523a-b77c-e046b13e70bb,OpenTargets,https://platform.opentargets.org/target/ENSG00000022355/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
d8302620-19e3-5044-bb4c-43d9e6402bbb,4970fd41-591e-59b2-a423-7da28775c338,0dcb7a61-aa71-52d3-8f9d-08edaf58495b,OpenTargets,https://platform.opentargets.org/target/ENSG00000186297/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
ed08e83e-47ad-5790-ba85-d1622e8471ec,4970fd41-591e-59b2-a423-7da28775c338,c789f462-af4c-5e05-af5a-9ce5acbc0cd3,OpenTargets,https://platform.opentargets.org/target/ENSG00000145863/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
f1ebd7ca-df37-5ecc-b7ee-eeb0864c36cc,4970fd41-591e-59b2-a423-7da28775c338,b2869914-8602-5bad-aee6-6ddb9a6fc395,OpenTargets,https://platform.opentargets.org/target/ENSG00000163285/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
832add41-2c94-53be-95d1-cff97f804aa4,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,d2873c88-d0ee-594c-be25-ba0c781cf6f8,OpenTargets,https://platform.opentargets.org/target/ENSG00000102001/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
7eecc2d5-6e8d-56a0-b055-0cb508f28cbb,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,7a0dea34-e090-5da5-8ab6-47eec0a28023,OpenTargets,https://platform.opentargets.org/target/ENSG00000081248/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
c4720ab5-e54a-5463-89c5-53257d1f410c,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,673835b5-d101-50f0-874d-8c1a26379308,OpenTargets,https://platform.opentargets.org/target/ENSG00000129749/associations,open_targets_overall,0.25962984791600296,2026-06-08T06:41:37+00:00
0be44131-d26a-5163-a1d6-407713fccf63,12b38af1-6f63-54a2-9d85-01b1c9811269,2b7b8b76-2847-55ac-8901-e36aa257ca35,OpenTargets,https://platform.opentargets.org/target/ENSG00000179630/associations,open_targets_overall,0.2596271894356914,2026-06-08T06:41:37+00:00
2b1af817-727f-5cf9-8b4a-df07cf75106c,4970fd41-591e-59b2-a423-7da28775c338,f5c687dd-10a2-5e96-93c6-6668b73fc432,OpenTargets,https://platform.opentargets.org/target/ENSG00000089169/associations,open_targets_overall,0.25957487720556705,2026-06-08T06:41:37+00:00
5a22f94f-8f2a-5b8c-b468-ae008d3f7a9a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,8dbfb84c-453f-5009-99ad-371dc8472f4d,OpenTargets,https://platform.opentargets.org/target/ENSG00000111266/associations,open_targets_overall,0.25955921536142124,2026-06-08T06:41:37+00:00
412ff2d0-796a-5a2d-a8ed-dc39d593cb32,bdbf1095-0cdc-5827-9694-2488d840a243,d8b5dbab-1f75-567c-9439-d3ffe33dd621,OpenTargets,https://platform.opentargets.org/target/ENSG00000151353/associations,open_targets_overall,0.25950651270980446,2026-06-08T06:41:37+00:00
cfba4cde-c4b2-5130-a260-62a37a317c33,12b38af1-6f63-54a2-9d85-01b1c9811269,abe60e00-813b-549c-b2e6-cc9cccb802e1,OpenTargets,https://platform.opentargets.org/target/ENSG00000064313/associations,open_targets_overall,0.2594864800060081,2026-06-08T06:41:37+00:00
ecf787fe-cd56-5fc3-9751-d8a698e3b663,d5128efd-aa44-55be-90c9-ba2b2e7895dd,0dc18434-d79a-5110-992f-c04974ed9a32,OpenTargets,https://platform.opentargets.org/target/ENSG00000128512/associations,open_targets_overall,0.25945089195620813,2026-06-08T06:41:37+00:00
98550751-5af0-5424-af2d-3f1de2335733,12b38af1-6f63-54a2-9d85-01b1c9811269,cdb64fd9-b5f5-5e2d-a275-9df0e2238c87,OpenTargets,https://platform.opentargets.org/target/ENSG00000273079/associations,open_targets_overall,0.25944505798866063,2026-06-08T06:41:37+00:00
d1508cca-761a-5344-96cd-5cf2f76b7f3f,12b38af1-6f63-54a2-9d85-01b1c9811269,73e097b5-0af1-5285-afba-16633cf1ce56,OpenTargets,https://platform.opentargets.org/target/ENSG00000162927/associations,open_targets_overall,0.25943887603727017,2026-06-08T06:41:37+00:00
394e183b-0d64-52e1-ad79-40766b71cc90,bdbf1095-0cdc-5827-9694-2488d840a243,7eb202b6-29c3-5ffa-9e82-4aa8744fdfdd,OpenTargets,https://platform.opentargets.org/target/ENSG00000110400/associations,open_targets_overall,0.25942606161318066,2026-06-08T06:41:37+00:00
6d315cea-8f96-5e74-a8b9-ee40eb553159,ee8cd905-ac90-5695-8a6a-9795c61923e6,12cf3441-578a-5427-9f6f-5997f8a4fcdb,OpenTargets,https://platform.opentargets.org/target/ENSG00000135046/associations,open_targets_overall,0.2594073676597188,2026-06-08T06:41:37+00:00
4665e235-1878-5176-8dc5-751ea3f030b3,12b38af1-6f63-54a2-9d85-01b1c9811269,f59e866b-cf96-53db-ae4a-f839fd2acab3,OpenTargets,https://platform.opentargets.org/target/ENSG00000120333/associations,open_targets_overall,0.25938936108089317,2026-06-08T06:41:37+00:00
ace9c1ff-4aef-57ee-8a04-735f1fa13409,d5128efd-aa44-55be-90c9-ba2b2e7895dd,4d96636b-c580-5a4e-b5a4-645f278be15e,OpenTargets,https://platform.opentargets.org/target/ENSG00000003400/associations,open_targets_overall,0.25937853949383044,2026-06-08T06:41:37+00:00
152ef47f-1fb7-5e9c-91db-07e090357e86,ee8cd905-ac90-5695-8a6a-9795c61923e6,8f8def80-f3b4-5fbe-b01e-45ef1fe798a5,OpenTargets,https://platform.opentargets.org/target/ENSG00000183813/associations,open_targets_overall,0.2593242192481215,2026-06-08T06:41:37+00:00
ae2b3c05-6fe5-5306-b7f7-7c9208691287,079e61f1-4104-59c4-9c16-c77fe87dfeae,c4391ea0-896d-56f2-b434-d198cc18017b,OpenTargets,https://platform.opentargets.org/target/ENSG00000066468/associations,open_targets_overall,0.2593061485979212,2026-06-08T06:41:37+00:00
646bdf59-3863-5145-b272-3f1c46e35fec,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,747de38b-5562-5403-8073-3a851737f7e6,OpenTargets,https://platform.opentargets.org/target/ENSG00000118946/associations,open_targets_overall,0.2593019198818133,2026-06-08T06:41:37+00:00
b6091605-2387-57ff-8672-1d6ed9ba4e6a,d5128efd-aa44-55be-90c9-ba2b2e7895dd,dd7d3e69-9a60-5098-8103-411c23a96671,OpenTargets,https://platform.opentargets.org/target/ENSG00000184985/associations,open_targets_overall,0.25926482746855267,2026-06-08T06:41:37+00:00
cc5ca41a-06f9-5375-b859-a9d2f93d131d,bdbf1095-0cdc-5827-9694-2488d840a243,81675a8f-d1a0-5d91-82c5-d6fc58a91081,OpenTargets,https://platform.opentargets.org/target/ENSG00000125675/associations,open_targets_overall,0.2592602680613183,2026-06-08T06:41:37+00:00
47ac1405-4ecb-543e-b4f3-f4161a263237,bdbf1095-0cdc-5827-9694-2488d840a243,5dc7ab73-dc78-5fd1-91ef-320d7dbc1bcd,OpenTargets,https://platform.opentargets.org/target/ENSG00000163873/associations,open_targets_overall,0.2592602680613183,2026-06-08T06:41:37+00:00
d69331d8-3f11-5a47-acda-25c4183b8c27,d5128efd-aa44-55be-90c9-ba2b2e7895dd,4c7a61d5-902f-5641-ac22-3ce74eea48ec,OpenTargets,https://platform.opentargets.org/target/ENSG00000169403/associations,open_targets_overall,0.2592602680613183,2026-06-08T06:41:37+00:00
edc28517-1b65-5d45-ac1a-7627915bc48f,bdbf1095-0cdc-5827-9694-2488d840a243,4e6580eb-acc4-58c7-ae61-2c207eeec080,OpenTargets,https://platform.opentargets.org/target/ENSG00000180815/associations,open_targets_overall,0.259257925532427,2026-06-08T06:41:37+00:00
29ce2911-06b2-5f74-85a4-dc4999927737,079e61f1-4104-59c4-9c16-c77fe87dfeae,5061e082-9ad1-562b-8873-ba64b4c5e445,OpenTargets,https://platform.opentargets.org/target/ENSG00000153885/associations,open_targets_overall,0.25924178435738454,2026-06-08T06:41:37+00:00
d25f256e-e7d8-5d7a-86f8-508f81b89383,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b6ec89a8-8e5a-52ca-bc82-34bec18b19f6,OpenTargets,https://platform.opentargets.org/target/ENSG00000221866/associations,open_targets_overall,0.25921620011606356,2026-06-08T06:41:37+00:00
fdeea018-2379-57fc-b553-933da4922390,079e61f1-4104-59c4-9c16-c77fe87dfeae,cbf6447a-4e4e-576a-bbd8-9921e1bcb00f,OpenTargets,https://platform.opentargets.org/target/ENSG00000134986/associations,open_targets_overall,0.2591806228547161,2026-06-08T06:41:37+00:00
73d0dd1c-794d-5522-824d-f72273b640dd,bdbf1095-0cdc-5827-9694-2488d840a243,07a0514d-a6a9-5c79-9271-31bc70f39d49,OpenTargets,https://platform.opentargets.org/target/ENSG00000169067/associations,open_targets_overall,0.2591757032210594,2026-06-08T06:41:37+00:00
e5e90732-bc86-5988-89b5-ee4795194fc1,12b38af1-6f63-54a2-9d85-01b1c9811269,a06b6ae6-cf0f-5ec8-8d1b-a683223ee1a3,OpenTargets,https://platform.opentargets.org/target/ENSG00000127824/associations,open_targets_overall,0.2591604879084882,2026-06-08T06:41:37+00:00
b04e54d9-cc5a-5153-9c16-dbde5e75255e,37d4f6a9-1969-5cca-9056-df6b65a8dbec,93cdf2e8-bdc3-5243-9c71-079a492bf64a,OpenTargets,https://platform.opentargets.org/target/ENSG00000104660/associations,open_targets_overall,0.2591422078299607,2026-06-08T06:41:37+00:00
60678f7f-ef3c-56c3-b929-cb356975f623,ee8cd905-ac90-5695-8a6a-9795c61923e6,d636b518-e375-5da8-8e15-8f43b7d90b9f,OpenTargets,https://platform.opentargets.org/target/ENSG00000184702/associations,open_targets_overall,0.2591422078299607,2026-06-08T06:41:37+00:00
cfa6b1cf-873f-556c-952a-ae8593849665,bdbf1095-0cdc-5827-9694-2488d840a243,d20cde03-a197-5baf-b85e-6b1297e70911,OpenTargets,https://platform.opentargets.org/target/ENSG00000159224/associations,open_targets_overall,0.2591287306279533,2026-06-08T06:41:37+00:00
c6da6d0c-e3cd-505f-9d74-fe8334259c3f,4970fd41-591e-59b2-a423-7da28775c338,4f612767-73fe-5c76-ae62-63650288a01b,OpenTargets,https://platform.opentargets.org/target/ENSG00000001084/associations,open_targets_overall,0.2590826130546755,2026-06-08T06:41:37+00:00
7e7e6ef1-73c5-5ae8-8317-d3bf9359af80,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,ebb57b5b-4908-522d-baca-9ba9baaf0b78,OpenTargets,https://platform.opentargets.org/target/ENSG00000169016/associations,open_targets_overall,0.25907547813397597,2026-06-08T06:41:37+00:00
2f5d92f9-ab16-5ba2-82cf-bbcfe3401946,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,9b5cac95-469c-5a2e-a647-5bbfbb241881,OpenTargets,https://platform.opentargets.org/target/ENSG00000138071/associations,open_targets_overall,0.2589916325875575,2026-06-08T06:41:37+00:00
34a3de04-c303-5b8b-8a52-d3e1545ceeea,bdbf1095-0cdc-5827-9694-2488d840a243,4e1f1018-dd3b-5a0c-bd30-13caa74addb9,OpenTargets,https://platform.opentargets.org/target/ENSG00000180347/associations,open_targets_overall,0.2589749318552839,2026-06-08T06:41:37+00:00
71203393-04bd-5320-9ffe-14ca36a1310b,bdbf1095-0cdc-5827-9694-2488d840a243,ffbffdf6-23a5-56a1-8195-47d5fc2926fb,OpenTargets,https://platform.opentargets.org/target/ENSG00000146147/associations,open_targets_overall,0.2589520207014762,2026-06-08T06:41:37+00:00
7dc88bcc-ce4c-53aa-94ef-c0ac4ec44953,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,0a319713-297a-58a1-9623-d61ac8b37d13,OpenTargets,https://platform.opentargets.org/target/ENSG00000171872/associations,open_targets_overall,0.2589123724749745,2026-06-08T06:41:37+00:00
6c82f6db-7404-5c18-b603-e4a5dac3dd1d,d5128efd-aa44-55be-90c9-ba2b2e7895dd,37b7f03a-7d5b-5afc-af3b-b9c9ff1ab32f,OpenTargets,https://platform.opentargets.org/target/ENSG00000185651/associations,open_targets_overall,0.2588839844606828,2026-06-08T06:41:37+00:00
224c493a-a357-56ff-815e-b7b20545050a,bdbf1095-0cdc-5827-9694-2488d840a243,38b04f0a-d0ae-5d52-9484-c6d11027e213,OpenTargets,https://platform.opentargets.org/target/ENSG00000230873/associations,open_targets_overall,0.2588390351910258,2026-06-08T06:41:37+00:00
286929f9-c3a7-5f19-b894-80570b81e0f1,d5128efd-aa44-55be-90c9-ba2b2e7895dd,31cce5f8-821e-5767-b887-1a2e7cf90214,OpenTargets,https://platform.opentargets.org/target/ENSG00000151718/associations,open_targets_overall,0.25883269093235084,2026-06-08T06:41:37+00:00
30e31936-6c55-5079-9b99-0b8781c7e787,ee8cd905-ac90-5695-8a6a-9795c61923e6,bbdd891e-6617-57d9-8c4c-6acc475b3868,OpenTargets,https://platform.opentargets.org/target/ENSG00000182010/associations,open_targets_overall,0.25877485188880406,2026-06-08T06:41:37+00:00
ae8979f7-e1f7-544c-8b83-dbc7f8eced7a,bdbf1095-0cdc-5827-9694-2488d840a243,1d40fb9f-de4c-5109-bd58-b40f5762155b,OpenTargets,https://platform.opentargets.org/target/ENSG00000103942/associations,open_targets_overall,0.25875389319143083,2026-06-08T06:41:37+00:00
cc3147cb-1243-53e6-982f-04d68b52798d,bdbf1095-0cdc-5827-9694-2488d840a243,301b0098-648e-5ba9-810d-0974347c2dc3,OpenTargets,https://platform.opentargets.org/target/ENSG00000216937/associations,open_targets_overall,0.2587485463246276,2026-06-08T06:41:37+00:00
e64456c5-ca8b-55e8-a16d-4dfcf5d42e45,bdbf1095-0cdc-5827-9694-2488d840a243,a59f9afd-d74a-5cc7-a8f2-3354e8695be4,OpenTargets,https://platform.opentargets.org/target/ENSG00000003509/associations,open_targets_overall,0.2587262680243357,2026-06-08T06:41:37+00:00
b9cceef3-e3e8-59ec-bd3a-2e4b1fec3d87,45b40aac-c9f1-5932-97c0-6a13bb7e8752,760e5e0a-251d-5e40-bb19-246be1bddb23,OpenTargets,https://platform.opentargets.org/target/ENSG00000137656/associations,open_targets_overall,0.2587245521620896,2026-06-08T06:41:37+00:00
e2199591-af89-5180-8770-feb94b028b47,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,6fb7b313-ba11-51e9-b6a1-414be185f98e,OpenTargets,https://platform.opentargets.org/target/ENSG00000189139/associations,open_targets_overall,0.2587085593433466,2026-06-08T06:41:37+00:00
f7dd079a-c6c0-59ff-bda7-1444425eaa29,079e61f1-4104-59c4-9c16-c77fe87dfeae,cf4fb989-4624-5c48-917c-f56582d7ac5f,OpenTargets,https://platform.opentargets.org/target/ENSG00000100429/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
5e5ddf22-df5f-524d-91e2-2c0dc7a14ffc,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,525563f3-955c-56da-809c-7b66942de848,OpenTargets,https://platform.opentargets.org/target/ENSG00000129173/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
39308d59-fa05-5d6f-8635-35d5ab4bf3e6,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,71f740ff-a777-5da7-b676-4651c08ec8fc,OpenTargets,https://platform.opentargets.org/target/ENSG00000133740/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
f3edb04d-e63f-5daa-a4bb-b2aff13e5a95,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,990f07dd-922e-5396-ba51-890251685b42,OpenTargets,https://platform.opentargets.org/target/ENSG00000205250/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
264f5f33-1af1-5583-8d13-59f413bfd722,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,dea72c7d-8f73-5e28-8f4d-796e2cd8e24d,OpenTargets,https://platform.opentargets.org/target/ENSG00000165891/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
6520161d-e1a1-5d96-92f2-69b676b369ae,12b38af1-6f63-54a2-9d85-01b1c9811269,f9537b2b-50a9-5b2f-9e70-4f8f5639ef31,OpenTargets,https://platform.opentargets.org/target/ENSG00000105464/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
6a28867d-9f2f-5660-ba11-5a8835b1efee,12b38af1-6f63-54a2-9d85-01b1c9811269,f0e355cb-139b-58c8-911a-2abbe873c6e5,OpenTargets,https://platform.opentargets.org/target/ENSG00000116032/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
90181e88-f2ec-5876-90d0-79accd54f2c7,12b38af1-6f63-54a2-9d85-01b1c9811269,aef5b796-4d08-544d-b503-7c8b928b803f,OpenTargets,https://platform.opentargets.org/target/ENSG00000228716/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
12cb6aef-9937-5a26-8aef-3d2a35193aa0,12b38af1-6f63-54a2-9d85-01b1c9811269,c44195c3-fafe-5b88-a1fb-ee5670ebd7e2,OpenTargets,https://platform.opentargets.org/target/ENSG00000198033/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
7d6943aa-8d41-5532-9f8e-7ed57570192c,12b38af1-6f63-54a2-9d85-01b1c9811269,51ef52c0-e0ab-5c7b-b420-3945332dd22a,OpenTargets,https://platform.opentargets.org/target/ENSG00000176884/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
dde58d1a-7672-5789-b8ae-a065f192b0de,12b38af1-6f63-54a2-9d85-01b1c9811269,c3e40a3a-42de-517f-92b9-2e9a7886320c,OpenTargets,https://platform.opentargets.org/target/ENSG00000183454/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
22e128cc-681f-5e89-8e8c-52922cea32d9,12b38af1-6f63-54a2-9d85-01b1c9811269,5ce2d18d-9df7-5c91-905f-7b7ff6ecdbc1,OpenTargets,https://platform.opentargets.org/target/ENSG00000258947/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
0f92219f-7002-5ba4-94a2-f4ff41bea54e,12b38af1-6f63-54a2-9d85-01b1c9811269,5bfb2638-7446-591b-afa1-5022e1832064,OpenTargets,https://platform.opentargets.org/target/ENSG00000137267/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
9d803580-420f-5bbe-a130-e07177296b28,12b38af1-6f63-54a2-9d85-01b1c9811269,5ef110e9-507b-56d5-b010-1b1a5af3676e,OpenTargets,https://platform.opentargets.org/target/ENSG00000161509/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
70cfd96d-b472-506c-a332-0d92d451aeff,12b38af1-6f63-54a2-9d85-01b1c9811269,3315232b-6b26-579a-bfe4-e1d79ecdf740,OpenTargets,https://platform.opentargets.org/target/ENSG00000261456/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
6391095c-8a3a-5197-b3bd-1173bb2757b2,12b38af1-6f63-54a2-9d85-01b1c9811269,5d6ffc3f-3259-52b8-bbc4-20c709db9fd5,OpenTargets,https://platform.opentargets.org/target/ENSG00000152086/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
f66925cd-106a-509f-97ba-46d8dd5545d2,12b38af1-6f63-54a2-9d85-01b1c9811269,7f9c7a66-ac15-5cfe-8fa3-4d11c46264de,OpenTargets,https://platform.opentargets.org/target/ENSG00000198785/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
1fe548a6-f2b3-53df-9e73-612f6697d3bc,12b38af1-6f63-54a2-9d85-01b1c9811269,aae4a542-2c18-5137-a035-3ba078e85fd2,OpenTargets,https://platform.opentargets.org/target/ENSG00000167553/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
52777dc3-fd95-596e-b90a-43f4f0d27d0c,12b38af1-6f63-54a2-9d85-01b1c9811269,0900b2b0-da95-5a37-8c76-fb0aa1df6724,OpenTargets,https://platform.opentargets.org/target/ENSG00000176014/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
e8f0fbea-da52-56de-967e-de4cf8ac8baf,12b38af1-6f63-54a2-9d85-01b1c9811269,7087a428-a2d9-5ca5-9a12-5d26a1db8137,OpenTargets,https://platform.opentargets.org/target/ENSG00000101162/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
eb63b454-467d-5cf0-a475-425a4f779fbf,4970fd41-591e-59b2-a423-7da28775c338,b0db3390-c4ca-5825-bca9-6a57de3045d5,OpenTargets,https://platform.opentargets.org/target/ENSG00000160716/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
dd39bf26-1f30-5694-9f7a-c52508b05e30,4970fd41-591e-59b2-a423-7da28775c338,8043d537-51a7-5e5f-9578-f15b59916f5b,OpenTargets,https://platform.opentargets.org/target/ENSG00000134815/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
ac8098f0-a59e-5d09-bb17-0513ba9159d3,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,fc87e959-8093-5c59-a6a5-fe7e930a5546,OpenTargets,https://platform.opentargets.org/target/ENSG00000174343/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
26d166b9-ef55-5c4b-8dac-57b5289d395f,bdbf1095-0cdc-5827-9694-2488d840a243,b37574d1-6baf-5036-949c-48aa155c5371,OpenTargets,https://platform.opentargets.org/target/ENSG00000152578/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
5d179b0d-725f-5a0f-a5e2-7ae1905acf4a,bdbf1095-0cdc-5827-9694-2488d840a243,19fc8723-02ab-5c34-9c43-837d025eab10,OpenTargets,https://platform.opentargets.org/target/ENSG00000105737/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
3a114840-ed86-5c41-8689-114957583b77,d5128efd-aa44-55be-90c9-ba2b2e7895dd,8bf438e3-a51f-5676-99a2-7da5dd3ab9ef,OpenTargets,https://platform.opentargets.org/target/ENSG00000127472/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
d7b944e6-c0be-5175-b91d-2ab9fe2e79dd,ee8cd905-ac90-5695-8a6a-9795c61923e6,1dd661a2-41ae-5130-b511-5f0d7337e661,OpenTargets,https://platform.opentargets.org/target/ENSG00000181072/associations,open_targets_overall,0.25870589827929125,2026-06-08T06:41:37+00:00
089dcdb5-16fd-547b-8ae4-278ec8a64e3b,4970fd41-591e-59b2-a423-7da28775c338,fc014890-3786-5f2f-a6b3-7320d2ab71b3,OpenTargets,https://platform.opentargets.org/target/ENSG00000150457/associations,open_targets_overall,0.25864637027637377,2026-06-08T06:41:37+00:00
afb66b73-b587-5f82-8722-ed137a05a033,ee8cd905-ac90-5695-8a6a-9795c61923e6,91ffb05a-98de-5174-9291-8a511f894f1a,OpenTargets,https://platform.opentargets.org/target/ENSG00000120088/associations,open_targets_overall,0.2585867397385764,2026-06-08T06:41:37+00:00
a392bd7e-1cf2-5441-9af7-0328fa250704,079e61f1-4104-59c4-9c16-c77fe87dfeae,2c1eceba-78e7-541b-8fc0-3a06404ac84a,OpenTargets,https://platform.opentargets.org/target/ENSG00000156931/associations,open_targets_overall,0.25856753175988506,2026-06-08T06:41:37+00:00
7dc230be-566d-5a7f-ab82-1e6090b27a5f,12b38af1-6f63-54a2-9d85-01b1c9811269,feee9672-4edb-5459-a46b-19f294d832d9,OpenTargets,https://platform.opentargets.org/target/ENSG00000166265/associations,open_targets_overall,0.2585510322815951,2026-06-08T06:41:37+00:00
f3a3ed02-3305-5311-b86a-a8c62cb4f8f7,bdbf1095-0cdc-5827-9694-2488d840a243,69cc9df4-5a61-5dc5-bab1-676f580344cd,OpenTargets,https://platform.opentargets.org/target/ENSG00000100219/associations,open_targets_overall,0.2585326765893895,2026-06-08T06:41:37+00:00
a2475803-e89c-570c-8c68-67acffa06e95,ee8cd905-ac90-5695-8a6a-9795c61923e6,eca9fa20-e265-5560-94ed-dcaaccc563af,OpenTargets,https://platform.opentargets.org/target/ENSG00000047932/associations,open_targets_overall,0.2584799124546263,2026-06-08T06:41:37+00:00
ec54e78d-4075-5d64-9879-9669aa2c98f3,d5128efd-aa44-55be-90c9-ba2b2e7895dd,fbada60e-faf0-509e-9b68-08f764697813,OpenTargets,https://platform.opentargets.org/target/ENSG00000107957/associations,open_targets_overall,0.25847314364161356,2026-06-08T06:41:37+00:00
d8bbff9f-9aba-59dd-b63c-04010506d548,ee8cd905-ac90-5695-8a6a-9795c61923e6,597dd48e-33e6-5d2b-a5a9-9a5ce6fc28fc,OpenTargets,https://platform.opentargets.org/target/ENSG00000214290/associations,open_targets_overall,0.25846234571334875,2026-06-08T06:41:37+00:00
