compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_90947a5ebae83586,cmpcand_f6b9ece1fd606644,38be9472f41b6382d28c5e09445947c9d2f6b134b47eddd064c65ff18499c387,0cbd6541342f680efab918c53f47b0ff1dda37aa3e9736a9a98e9b132a44b952,314,68bc505a-dbef-5fd9-b3d6-720259fa5662,C00044448,519054-92-3,3-epi-Flindissol,3-epi-Flindissol,3epiflindissol,519054-92-3,519054923,C30H48O3,c30h48o3,ready,,11037818,,MHEJELVRECHHAF-QHUGMJFKSA-N,CC(=CC1CC(C(O1)O)C2CCC3(C2(CCC4C3=CCC5C4(CCC(C5(C)C)O)C)C)C)C,matched,0.9000
cmpcandm_944b9b8bda842ba7,cmpcand_ba2f646c472ecdd0,115c41446d323ee0b000249bd9e9d27f51b99e1e0ae40bc51d51b4c0070268bb,8c8559a55e6be076cc33af96a38ae2f40ce7d62b537499b4da977b4e04e41443,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00062043,51911-82-1,"4,8-Dimethyl-1,3,7-nonatriene","4,8-Dimethyl-1,3,7-nonatriene",48dimethyl137nonatriene,51911-82-1,51911821,C11H18,c11h18,ready,,103555,,LUKZREJJLWEWQM-UHFFFAOYSA-N,CC(=CCCC(=CC=C)C)C,matched,0.9700
cmpcandm_86186783f1e1ce01,cmpcand_60667860388f30d7,609dcbeb1a2a77c5f437177bf6bbaf425087ab86cc52bc1fe01f87016e3165fb,ea795d7a4c095ce9135a0b798aa9174c44c6496ffa5a0c190cc8bd1f292253e4,314,68bc505a-dbef-5fd9-b3d6-720259fa5662,C00044450,519140-33-1,3-epi-Skimmiarepin A,3-epi-Skimmiarepin A,3episkimmiarepin_a,519140-33-1,519140331,C35H56O6,c35h56o6,ready,,,,,,review,0.3000
cmpcandm_395c6686c33915a6,cmpcand_a7663e02e8298630,ba4dbf4d2e8caa613944f59eae9bcc998f3120032102f5b3f4ed83bd50d5d852,1498d4eba429e8443ab5fa613772dba8947ae66d755b0eb314652b3a27dd04a3,213,c1304035-b586-5c1d-a353-4d5defbc4d29,C00050926,519-18-6,Isoeugenitin,Isoeugenitin,isoeugenitin,519-18-6,519186,C12H12O4,c12h12o4,ready,,12310980,,DFAAYQHTFVTATL-UHFFFAOYSA-N,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C,matched,0.9700
cmpcandm_fdf0ef9faa4bbf4e,cmpcand_a7663e02e8298630,cffe95e4e5cefebda9f16721e88cd4b2ae641d13cfcba59cf9de84ebde4466a9,bde371112fe8d460090b1937547095d59931182f70e0419527707cb80a0faa6f,487,,C00050926,519-18-6,Isoeugenitin,Isoeugenitin,isoeugenitin,519-18-6,519186,C12H12O4,c12h12o4,review,unresolved_plant_mapping,12310980,,DFAAYQHTFVTATL-UHFFFAOYSA-N,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C,matched,0.9700
cmpcandm_e611a5ef21c4f379,cmpcand_a70a728da8254d0c,cbff271d0a259e254d4888a983204ee20ca3bb9c0bc71e5461e8ea8f00d6bf26,8058b2e8b57b388d5d551e1199f39be2b024f1d0ee8c2752f7457787c80c473a,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00034060,5192-62-1,Methyltriacetic lactone,Methyltriacetic lactone,methyltriacetic_lactone,5192-62-1,5192621,C7H8O3,c7h8o3,ready,,54690337,,VVBIGJOVPZMWGU-UHFFFAOYSA-N,CC1=CC(=C(C(=O)O1)C)O,matched,0.9700
cmpcandm_35c7bc22b731bf75,cmpcand_94dacc92361cdbda,c27e0cd79c43d2e4c3a5f0942b734e7a7ab94fd8f5cbb3ee9162bc6ac5addccc,8332f8a198c07d6aa4e93bbe04cfd7a5baccfad9b59e4163bf92676ca4b2de01,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00003003,519-34-6,Maclurin,Maclurin,maclurin,519-34-6,519346,C13H10O6,c13h10o6,ready,,68213,,XNWPXDGRBWJIES-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O,matched,0.9700
cmpcandm_1f208f96a0a994b9,cmpcand_94dacc92361cdbda,e3eeb654d87e1c24fbf7f696f13306dd70ffa67849bee7024fc2cdfead206915,3e133070191f0e9af8fb31e47be1ead955a09069d3feecde5b4859299dc6f793,236,b252fed9-4162-50ae-b814-b7993e23f234,C00003003,519-34-6,Maclurin,Maclurin,maclurin,519-34-6,519346,C13H10O6,c13h10o6,ready,,68213,,XNWPXDGRBWJIES-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O,matched,0.9700
cmpcandm_d18386d759709116,cmpcand_24bfd5bcb85b0369,141c72c9218fe6cce9124720e295bcf9e09175db97d2f0426daa6915af45f7fa,a1fbf4dc27987590942f25420efcc7b04ed1f5ea9c4952257335229a24146f11,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00006177,51938-32-0,Schaftoside,Schaftoside,schaftoside,51938-32-0,51938320,C26H28O14,c26h28o14,ready,,442658,,MMDUKUSNQNWVET-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,matched,0.9700
cmpcandm_97c32545bb80b8f7,cmpcand_24bfd5bcb85b0369,7e73cfd5099f8c05bc76bbc059f36d38bee900dffba9823ed795fce1743f1292,a09638116b86aad5685a7717fcdc2786315b544ea4e647c0ab171801bace350d,135,54cc67d1-1c55-5c27-b4a9-4186a3674aa9,C00006177,51938-32-0,Schaftoside,Schaftoside,schaftoside,51938-32-0,51938320,C26H28O14,c26h28o14,ready,,442658,,MMDUKUSNQNWVET-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,matched,0.9700
cmpcandm_3ab007023b98acf9,cmpcand_24bfd5bcb85b0369,848093ada2e2f78349212eebc68a5a59fe36012a8bfe30b496c46d38281d746d,a3bd153f7ce30f4bb476377c835c6e8a6a2301102130714068b00df407c8513f,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00006177,51938-32-0,Schaftoside,Schaftoside,schaftoside,51938-32-0,51938320,C26H28O14,c26h28o14,ready,,442658,,MMDUKUSNQNWVET-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,matched,0.9700
cmpcandm_1d3733fd72767284,cmpcand_24bfd5bcb85b0369,d6267047192131fb1f09957dccef6025c67e8fa616df347e3bf1d7737edf7bc9,99f9145b59e0f6db175b669cb89c6917f6c432410780949d067f084e631cc6ae,145,1fb5f087-89eb-5ae7-97d2-06a0db481291,C00006177,51938-32-0,Schaftoside,Schaftoside,schaftoside,51938-32-0,51938320,C26H28O14,c26h28o14,ready,,442658,,MMDUKUSNQNWVET-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,matched,0.9700
cmpcandm_eee8979ad96cc85a,cmpcand_24bfd5bcb85b0369,e102becc12b3f2d0e998266870f509bb605a526ca57f1070652cff50bca91237,9ccfb6a998becc9f3b4fd4f2a9711441eafd419a38dd5a085af5234e1c8c744e,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00006177,51938-32-0,Schaftoside,Schaftoside,schaftoside,51938-32-0,51938320,C26H28O14,c26h28o14,ready,,442658,,MMDUKUSNQNWVET-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,matched,0.9700
cmpcandm_a1b087084ea06bc3,cmpcand_0b5fc208a0f33148,815c7ee9aa71ea3a7fd7c0b16ff20769bdfb09a61de5d79ae91a7aca4b509436,54a39f8dea782db36b467f43f9a219403038506f8ffbe1e287b6bb46949f7b56,99,c76ae9b4-c2de-5883-9293-15f5db2744a7,C00008231,519-39-1,Carthamidin 5-glucoside,Carthamidin 5-glucoside,carthamidin_5glucoside,519-39-1,519391,C21H22O11,c21h22o11,ready,,73156992,,QFZOGRLLPZRYGB-UHFFFAOYSA-N,C1=CC(=CC=C1C=CC(=O)C2=C(C(=C(C=C2O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O,matched,0.9700
cmpcandm_a81dc3b865235694,cmpcand_450caf49154d1a3f,e4716a72f52de5fa553a22158b527cde8052e0bdf5ea25960e9515a1f4c700d0,7494351d6e0de99641d1df5d5150bcb6d11d6bb1d06b55fcc72e5f38d463b525,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00006896,"51939-69-6,71991-89-4",Petunidin 3-(6''-p-coumarylglucoside),Petunidin 3-(6''-p-coumarylglucoside),petunidin_36pcoumarylglucoside,51939-69-6,51939696,C31H29O14,c31h29o14,ready,,,,,,review,0.3000
cmpcandm_22c41f5e94331d51,cmpcand_830b551e8160be73,63454154088b0d818d8a551f3ff9f537ea4fcc87b4a3249c79622f18935f43c7,e4ba16cbb1cdbbf576ff649f3476b9b4527a98885b001410c8ec0e4eb9c3999c,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00002691,519-40-4,Aspidinol,Aspidinol,aspidinol,519-40-4,519404,C12H16O4,c12h16o4,ready,,122841,,GJRJTYFSORWKBE-UHFFFAOYSA-N,CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O,matched,0.9700
cmpcandm_536e59b1353c61a5,cmpcand_20020dccd6cfef6a,9180103b11da643c4431203b8e955c322145188fa6f7d278598ff388510df958,e1b2daa5c2b64ad1cb39681fec50e574941c8e08791a17a355206c3e53f88367,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00062044,5194-51-4,"(2E,4E)-2,4-Hexadiene","(2E,4E)-2,4-Hexadiene",2e4e24hexadiene,5194-51-4,5194514,C6H10,c6h10,ready,,638071,,APPOKADJQUIAHP-GGWOSOGESA-N,CC=CC=CC,matched,0.9700
cmpcandm_50379e6da473bad1,cmpcand_5df65e134614e308,198aff92c05eaa4073a43e627feeab093ee0d17aa27d08934eb3089a4ce0ef81,76bc0d52df57127b4fc2f2d388aed5178ea1a198ee0a3b13d75734066bfdcfac,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_ee24521b579aa871,cmpcand_5df65e134614e308,1b010f37d84dde6c920af77d5648e89b44e353d95818e63ba8bc13936ae4fd9e,69e45de71bb14a2f83fe1f51223ccbe3d79b62716a74728262be3116180b3e01,139,,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,review,unresolved_plant_mapping,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_02213f2bdea2fe2c,cmpcand_5df65e134614e308,55bc070fa082e129aeb7d55b87ff115f2042dfc116e2eaa74f5facbc8ee996b0,76c7d5c1678407129ec0f5269007b0e256230b0d664a4b33ade96acaaa3572c0,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_3280193e4f70ecd8,cmpcand_5df65e134614e308,6cd0fb6c89e9119d441d6d14841876bfb068e0a242598d137b8b4203e2e55906,2a3acf5770eb44b706364db12d76fa5ede3b3d9a80ea62218780f23fbbc4cc99,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_51f561a1e501153e,cmpcand_5df65e134614e308,74ae90b0600166bd64f6af9678c3a4a1283ba2672fe0847c3b08081169b82dfa,555fe0b5277588371602e78bded0dfcad31cd0f15d0101a0b969527b6210f9d4,137,8e4e6851-0342-5695-a2e3-3ee680b9ef18,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_bd50e6ccecaf075f,cmpcand_5df65e134614e308,768209763db1edd36ce6a6e13dc27c1b7c75f67867c0b483f1c3299e0eb8bb0c,78dfc6d4e58ea8fccd63238778e163549a037d2523a2da0c6c1ba9558d523a99,467,493a8c4b-3b61-511b-9d08-555347344dec,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_1104143524ba1b31,cmpcand_5df65e134614e308,8c1a90da1707114cc02686f2e0641fe94c1d6967e4cca0039e193ffaba67f37b,69a877e65b4a794a86f9b80d04ec041bea6bfb63f441cb0771602ef33e2737b0,254,7dfad6a0-2853-5338-8754-f6fd7988441c,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_1c1691d58c606c50,cmpcand_5df65e134614e308,a71bc5e05efc6b756ddef9ffd10c4584c5efa52c179bc9a0e572a6dda6501ba7,3ee0c0195ddfc2ff9a3eb7193d16cd39143a0b6286f2fea2def13d70351496d4,80,2a2bb525-2b32-5550-a721-51d0ea347405,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_247ee9f34e4e77e4,cmpcand_5df65e134614e308,e5890758554dff2d182ef2604967d027281c5a89d121ca2d32879288be9edec6,c4e6d896b19f5f884e3488968e0d145ccaa676b0a0dd5547b4d84c8ec4c01160,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_87d8b0ad6a1b581c,cmpcand_5df65e134614e308,fa7f5f63b85afa1c90c016e2e43dbffb679b729eed40229b57d3d8fe976cdc79,3f7e0d8bf9f15f27cca6f2f97ad06b76d6db5e3df7314714097c31a4f17509a5,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00007376,519-62-0,Chlorophyll b,Chlorophyll b,chlorophyll_b,519-62-0,519620,C55H70MgN4O6,c55h70mgn4o6,ready,,11593175,,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],matched,0.9700
cmpcandm_717de2ce2951a994,cmpcand_32fc25b60b3dc436,f9c908706c0800b56d36a2c9fa05e489c636b152b8b9ee2bbd971bb5511843b3,9a3bbf3e67834562dd924cd8ea00b9457987264c3660578293a0d0465e79e6dc,131,731dfbce-b15e-50d2-b73f-8e1081d094b4,C00024745,51971-08-5,O-Methylmukonal,O-Methylmukonal,omethylmukonal,51971-08-5,51971085,C14H11NO2,c14h11no2,ready,,6483032,,SIUSRUNIJUFYPR-UHFFFAOYSA-N,COC1=CC2=C(C=C1C=O)C3=CC=CC=C3N2,matched,0.9700
cmpcandm_2f6b4de55c3a2730,cmpcand_9195b533e19c627e,1aa495b7880598fb46dea681b726c7ca020fd7964ae9affa8703dffd8a4af771,fb19977f46328444181ad3a04248fe5b2a1536c132e6559fa8c565dc605b9329,131,731dfbce-b15e-50d2-b73f-8e1081d094b4,C00024710,51971-09-6,Glycozolidal,Glycozolidal,glycozolidal,51971-09-6,51971096,C15H13NO3,c15h13no3,ready,,182690,,WCKFRKXQABCDRE-UHFFFAOYSA-N,COC1=CC2=C(C=C1)NC3=C2C=C(C(=C3)OC)C=O,matched,0.9700
cmpcandm_c9fbaebe16699d44,cmpcand_33d7adcba273a485,844a3d41945222ea6a8995023017dd3d0b6a52d3f7fc27ebf5357ae11d50801c,82428fc942e9e66d23cd4fd9ee71782b26f4610b9a019ba8af697f1eface37d1,308,3dc649e5-7589-5f91-af16-75dba017f3cc,C00004680,519-96-0,Patuletin,Patuletin,patuletin,519-96-0,519960,C16H12O8,c16h12o8,ready,,5281678,,JMIFIYIEXODVTO-UHFFFAOYSA-N,COC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,matched,0.9700
cmpcandm_2006e3ed7f9fd17f,cmpcand_3c75a3ff48ae3f20,35edf229e7646005b95b31d687c36c59abe73922d8f058483efc57da2c5f94fd,09d0db42158bd771963ed8b637002be5f5a5bbe8435797784805a63034e06392,91,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,ready,,3084995,,OVMFOVNOXASTPA-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_85f72089f6f4a3bd,cmpcand_3c75a3ff48ae3f20,6787f7c350d1fe4533067aa04d26c1891f7c33f31e543ce446b31f29f953582c,eb05e02eef52383c4a6f0c076c206f7c3e230d2da192d56133f6305e07386d4d,165,bac11d3d-45c1-5f6b-93ee-b5b7d6658bc4,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,ready,,3084995,,OVMFOVNOXASTPA-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_7343330e3520cea9,cmpcand_3c75a3ff48ae3f20,7ae7cf06e423b93190067aacf2a6d12dd76fa0ec1a88be081dde5ce826a6db7f,6841d4094fe092246dd85ab46a5447e77f1ee48d475c2a431647c7bcce3e264b,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,ready,,3084995,,OVMFOVNOXASTPA-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_50c6640b940ca564,cmpcand_3c75a3ff48ae3f20,9663c49ed5e2ac8be3f910527fb7cef9eeea47320aae6cd40557bd23f2cd37fd,eada1651d7b3e21896e82fcf6423e8eb9cccd183081dd193b38eec9ea23b0dbf,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,ready,,3084995,,OVMFOVNOXASTPA-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_f238707956d62981,cmpcand_3c75a3ff48ae3f20,aec0675a1b79c7c087b8c93fe7f261527e54c87c9bf9eb077f92077938a08d0c,f9451d0fa148a4adf7f5b751a1796cf2bac02a391bf1fe456fd125b39c4181c2,145,1fb5f087-89eb-5ae7-97d2-06a0db481291,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,ready,,3084995,,OVMFOVNOXASTPA-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_10baead960736beb,cmpcand_3c75a3ff48ae3f20,afe5557a64bb997ad9c9097fbac91143a27784041f8f2ff37b01ab072fbf53ae,69e3288e877e701b32ac2775a1b52a2a241e2d49a1a2a33754d159d5318f9eb8,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00006381,52012-29-0,Isoschaftoside,Isoschaftoside,isoschaftoside,52012-29-0,52012290,C26H28O14,c26h28o14,ready,,3084995,,OVMFOVNOXASTPA-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O,matched,0.9700
cmpcandm_7ebe46e1297325bc,cmpcand_e0bc1a5014898319,2b81e793c14cf048867b069fe612ecfcb11eb1edc3ffef6a9b3b4c0e477b10fe,b42d519b457e2b05af331db099c3fe455a223b058a42e8b7e8744741df817d22,186,,C00003838,520-12-7,4'-Methylcapillarisin,4'-Methylcapillarisin,4methylcapillarisin,520-12-7,520127,C17H14O6,c17h14o6,review,unresolved_plant_mapping,5320438,,GPQLHGCIAUEJQK-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O,matched,0.9700
cmpcandm_82ae5511df556e5b,cmpcand_27c109f50db4fac0,64dd56a83a72a8b2bd20dbfa6a25de3940b2345beb0c8829005437ab8427c4d3,f015cd5701cb3cf71a5afc8a1442cb313fc1896e1897c74f0af107e43388becb,258,ba321e5b-4b13-5b40-b65d-1b0a56d04401,C00005734,520-14-9,Myricetin 3'-glucoside,Myricetin 3'-glucoside,myricetin_3glucoside,520-14-9,520149,C21H20O13,c21h20o13,ready,,5486615,,ZJYAVUPWMNHHEU-GFOOFYSOSA-N,C1=C(C=C(C(=C1O)O)OC2C(C(C(C(O2)CO)O)O)O)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)O,matched,0.9700
cmpcandm_84c2e71c592f854c,cmpcand_27c109f50db4fac0,94fa5a9984fc4a0bbaa4cc4a74d8b2c8a8eb9fa2291a964c5750df54854c0400,c5c265f7ce44dfbd9915e2e117b0842b4ac30857251d879895942416ad6c3684,94,250e95f2-a8c5-53da-a24a-59f3a3c616d3,C00005734,520-14-9,Myricetin 3'-glucoside,Myricetin 3'-glucoside,myricetin_3glucoside,520-14-9,520149,C21H20O13,c21h20o13,ready,,5486615,,ZJYAVUPWMNHHEU-GFOOFYSOSA-N,C1=C(C=C(C(=C1O)O)OC2C(C(C(C(O2)CO)O)O)O)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)O,matched,0.9700
cmpcandm_3991fee9724aa69a,cmpcand_27c109f50db4fac0,9c27d851c8a36dbe9d84e8a3b7bd82721700858a78cd5c383c50e6920b5c6b5e,4b9d56b29364de0ba9b435fe12d1e8792c02c24aac87296128b89f1f228b2f20,502,,C00005734,520-14-9,Myricetin 3'-glucoside,Myricetin 3'-glucoside,myricetin_3glucoside,520-14-9,520149,C21H20O13,c21h20o13,review,unresolved_plant_mapping,5486615,,ZJYAVUPWMNHHEU-GFOOFYSOSA-N,C1=C(C=C(C(=C1O)O)OC2C(C(C(C(O2)CO)O)O)O)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)O,matched,0.9700
cmpcandm_372e2ac20f189d65,cmpcand_59cc0cc51ac4e3bd,456e9d02b3b7aa1a3932317a788b63ad01b5b8736ac966c3de00868d516a89d8,6fb13ebfe0ac03428fc1a5f48da62a1a5d17dc4f9cb36902be0dcdaa3a739df8,102,22873982-8873-5dc2-89b5-eea30788b71b,C00020638,520-17-2,Leucopelargonidin,Leucopelargonidin,leucopelargonidin,520-17-2,520172,C15H14O6,c15h14o6,ready,,3286789,,FSVMLWOLZHGCQX-UHFFFAOYSA-N,C1=CC(=CC=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O,matched,0.9700
