plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
284,C00020065,481-34-5,alpha-Cadinol,C15H26O,222.19836545,Jasminum sambac,LHYHMMRYTDARSZ-WJRNRPMQNA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,C15H26O
284,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Jasminum sambac,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,C7H8O
284,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Jasminum sambac,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,C7H6O
284,C00037580,60539-23-3,Oleoside 11-methyl ester,C17H24O11,404.13186161,Jasminum sambac,XSCVKBFEPYGZSL-NUYCKBNONA-N,C/C=C1C(CC(=O)O)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C17H24O11
284,C00051281,126-64-7,Linalyl benzoate,C17H22O2,258.16197995,Jasminum sambac,BTJXBZZBBNNTOV-UHFFFAOYNA-N,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,C17H22O2
284,C00056472,1120-62-3,3-Methylcyclopentene,C6H10,82.07825032,Jasminum sambac,CXOZQHPXKPDQGT-UHFFFAOYSA-N,CC1C=CCC1,C6H10
284,C00056875,114449-12-6,Sambacolignoside,C43H54O22,922.31067341,Jasminum sambac,URBPIXMUXQEKHZ-SDPNRITHSA-N,C/C=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1OC(OC23COC(c4ccc(O)c(OC)c4)C2COC3c2ccc(O)c(OC)c2)C(O)C(O)C1O,C43H54O22
284,C00057008,129932-48-5,Phenethyl primeveroside,C19H28O10,416.16824712,Jasminum sambac,ZRGXCWYRIBRSQA-BMVMOQKNSA-N,O[C@@H]1[C@@H](O)[C@H](OCCc2ccccc2)O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,C19H28O10
284,C00057604,85562-86-3,Sambacin,C26H36O12,540.22067662,Jasminum sambac,SIVWXOPASOMQQC-BHXQHSIESA-N,C/C=C1C2=C/C(=O)OCC3C(C)C(CC3C(C)CO)OC(=O)C=COCOC1OC(CO)C(O)C(O)C1O,C26H36O12
284,C00057803,1186-53-4,"2,2,3,4-Tetramethylpentane",C9H20,128.15650064,Jasminum sambac,VZFMYOCAEQDWDY-UHFFFAOYSA-N,CC(C)C(C)C(C)(C)C,C9H20
284,C00063673,115547-24-5,Sambacoside E,C61H86O34,1362.5000499,Jasminum sambac,ISPNVFXVQQJBJP-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC)C1CC(O)C(C)C1COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,C61H86O34
284,C00063674,115547-25-6,Sambacoside F,C61H86O34,1362.5000499,Jasminum sambac,PCMFSBCRKKRDDK-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(OC(=O)CC2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C2=CC)C(C)C1COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,C61H86O34
284,C00063675,115649-95-1,Sambacoside A,C61H86O34,1362.5000499,Jasminum sambac,PCMFSBCRKKRDDK-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(OC(=O)CC2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C2=CC)C(C)C1COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,C61H86O34
284,C00063788,131532-05-3,Molihuaside A,C44H64O24,976.37875298,Jasminum sambac,QGVKUNWDVOEJOC-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1C(C)C(OC(=O)CC2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C2=CC)CC1C(CO)CO,C44H64O24
284,C00063986,164178-20-5,Molihuaside C,C44H64O24,976.37875298,Jasminum sambac,OZZQPSYTQWFYSM-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(OC(=O)CC2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C2=CC)C(C)C1CO,C44H64O24
284,C00063987,164178-21-6,Molihuaside D,C44H64O24,976.37875298,Jasminum sambac,DHWFTDJZMBRGBH-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(O)C(C)C1COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,C44H64O24
284,C00063989,164322-82-1,Molihuaside E,C44H64O24,976.37875298,Jasminum sambac,DHWFTDJZMBRGBH-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(CO)C1CC(O)C(C)C1COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,C44H64O24
284,C00063990,164577-97-3,Molihuaside B,C61H86O34,1362.5000499,Jasminum sambac,YHODBEJWZKYJQD-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1C(C)C(OC(=O)CC2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C2=CC)CC1C(CO)COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CC,C61H86O34
285,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Jatropha curcas,NJWGQARXZDRHCD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,C15H10O2
285,C00003445,58298-76-3,Jatrophatrione,C20H26O3,314.1881947,Jatropha curcas,TYBGBKQPLBAYQG-KLGQGDBPNA-N,C/C1=C/C2=C[C@H](C)C[C@@H]2C(=O)[C@]2(C)C(=O)CC(C)(C)[C@H]2CC1=O,C20H26O3
285,C00003446,29444-03-9,Jatrophone,C20H24O3,312.17254463,Jatropha curcas,MJNNONLDVCCGCA-WTHCBRKINA-N,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=CC3=C[C@H](C)C[C@]3(O2)C1=O,C20H24O3
285,C00031852,133453-58-4,Heudelotinone,C18H20O2,268.14632988,Jatropha curcas,CGDLYSDMNSOBAM-GGYSOQFKNA-N,Cc1cc2c(cc1O)C=C1C=CC(=O)C(C)(C)[C@@H]1CC2,C18H20O2
285,C00032310,169694-26-2,Tetradecyl-(E)-ferulate,C24H38O4,390.2770097,Jatropha curcas,ORLGRYVAVYRPCN-FBMGVBCBSA-N,CCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,C24H38O4
285,C00035859,159933-90-1,Palmarumycin CP1,C20H12O4,316.07355887,Jatropha curcas,LVOXAJYEGVDSQA-UHFFFAOYSA-N,O=C1C=CC2(Oc3cccc4cccc(c34)O2)c2cccc(O)c21,C20H12O4
285,C00035860,174761-01-4,Palmarumycin JC1,C20H14O5,334.08412356,Jatropha curcas,HDSAIJZBOBVWLA-FPICWYNDNA-N,Oc1cccc2c1[C@H](O)[C@H]1O[C@H]1C21Oc2cccc3cccc(c23)O1,C20H14O5
285,C00035861,793687-86-2,Palmarumycin JC2,C20H14O5,334.08412356,Jatropha curcas,IDPDCBWKAQHWIS-AGDOHHJYNA-N,O=C1C[C@H](O)C2(Oc3cccc4cccc(c34)O2)c2cccc(O)c21,C20H14O5
285,C00051027,50656-76-3,Jatropham,C5H7NO2,113.04767848,Jatropha curcas,DORDKUBCRPNETF-SGAVLPGINA-N,CC1=C[C@@H](O)NC1=O,C5H7NO2
286,C00003446,29444-03-9,Jatrophone,C20H24O3,312.17254463,Jatropha gossypifolia,MJNNONLDVCCGCA-WTHCBRKINA-N,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=CC3=C[C@H](C)C[C@]3(O2)C1=O,C20H24O3
286,C00031919,623944-97-8,Jatrophenone,C22H30O4,358.21440945,Jatropha gossypifolia,XSEUJTRCOWEKGS-IMMFCXEJNA-N,C=C(C)[C@H]1/C=C[C@@H](C)C(=O)[C@H]2C[C@@H](C)[C@H](OC(C)=O)/C2=C/[C@H](C)C(=O)C1,C22H30O4
286,C00039286,14833-90-0,Gossypidien,C22H18O8,410.10016755,Jatropha gossypifolia,DUGIKHHFHOYBJI-BGPOSVGRSA-N,COC(=O)C(=C/c1ccc2c(c1)OCO2)/C(=Cc1ccc2c(c1)OCO2)C(=O)OC,C22H18O8
286,C00047939,71424-66-3,Jatropholone A,C20H24O2,296.17763001,Jatropha gossypifolia,BMHPRIPRPDSKRK-MHKZHGQHNA-N,C=C1CC[C@H]2[C@@H](c3c(C)c(O)c4c(c31)C(=O)[C@@H](C)C4)C2(C)C,C20H24O2
286,C00047940,71386-38-4,Jatropholone B,C20H24O2,296.17763001,Jatropha gossypifolia,BMHPRIPRPDSKRK-UHFFFAOYNA-N,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,C20H24O2
286,C00058439,174819-33-1,cyclogossine A,C37H56N8O8,740.42211082,Jatropha gossypifolia,MTVNSUHXQHDCGQ-DFOZDFKWSA-N,CC(C)C[C@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)CNC1=O,C37H56N8O8
287,C00003446,29444-03-9,Jatrophone,C20H24O3,312.17254463,Jatropha gossypiifolia,MJNNONLDVCCGCA-WTHCBRKINA-N,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=CC3=C[C@H](C)C[C@]3(O2)C1=O,C20H24O3
288,C00002685,98-86-2,Acetophenone,C8H8O,120.05751488,Jatropha multifida,KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,C8H8O
288,C00002703,125074-06-8,Multifidol,C11H14O4,210.08920894,Jatropha multifida,ASABIRFQGVWRDC-UHFFFAOYNA-N,CCC(C)C(=O)c1c(O)cc(O)cc1O,C11H14O4
288,C00002984,76948-72-6,Cleomiscosin A,C20H18O8,386.10016755,Jatropha multifida,OCBGWPJNUZMLCA-OLKMYRHANA-N,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,C20H18O8
288,C00003446,29444-03-9,Jatrophone,C20H24O3,312.17254463,Jatropha multifida,MJNNONLDVCCGCA-WTHCBRKINA-N,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=CC3=C[C@H](C)C[C@]3(O2)C1=O,C20H24O3
288,C00033531,143120-24-5,15-epi-(4E)-jatrogrossidentadione,C20H28O4,332.19875938,Jatropha multifida,FBVWSXCVYVNYII-HYWLMDQKNA-N,CC1=C[C@@]2(O)C(=O)[C@H](C)C[C@@H]3[C@H](CC[C@](C)(O)/C=CC1=O)C3(C)C,C20H28O4
288,C00033725,116368-91-3,Citlalitrione,C20H26O4,330.18310932,Jatropha multifida,AHQGAOBRELESIP-JBXJGYLCNA-N,C/C1=C[C@]23O[C@H]2[C@H](C)C[C@@H]3C(=O)[C@]2(C)C(=O)CC(C)(C)[C@H]2CC1=O,C20H26O4
289,C00034381,143120-26-7,2-Epihydroxyisojatrogrossidion,C20H28O4,332.19875938,Jatropha podagrica Hook,OYIJAFDBTSSJDP-HTQMVUPKNA-N,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)O[C@H]3C3=C(C[C@](C)(O)C3=O)C1=O)C2(C)C,C20H28O4
289,C00034382,106644-32-0,2-Hydroxyisojatrogrossidion,C20H28O4,332.19875938,Jatropha podagrica Hook,OYIJAFDBTSSJDP-RGXURXAPNA-N,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)O[C@H]3C3=C(C[C@@](C)(O)C3=O)C1=O)C2(C)C,C20H28O4
289,C00034560,956357-91-8,Japodagrin,C20H28O5,348.193674,Jatropha podagrica Hook,IWOUTWNBTMSJLV-WPZMZCNJNA-N,C[C@@H]1C[C@@H]2[C@H](CC[C@](C)(O)/C=C3/C(=O)[C@@]4(C)O[C@H]4[C@@]3(O)C1=O)C2(C)C,C20H28O5
289,C00034561,956357-93-0,Japodagrone,C20H28O4,332.19875938,Jatropha podagrica Hook,DIFCOVWODQVBLT-PQDZLDNPNA-N,CC1=C[C@]2(O)C(=O)[C@@H](C)CCC(C)(C)[C@H]3CC[C@@](C)(/C=CC1=O)O3,C20H28O4
290,C00000831,471-16-9,Sabinol,C10H16O,152.12011513,Juniperus spp.,MDFQXBNVOAKNAY-DSXMZJPENA-N,C=C1[C@H](O)C[C@]2(C(C)C)C[C@H]12,C10H16O
290,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Juniperus spp.,MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,C10H16
290,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Juniperus spp.,YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,C30H18O10
290,C00001034,3952-18-9,Cupressuflavone,C30H18O10,538.0899968,Juniperus spp.,LADPNODMUXOPRG-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)cc(O)c12,C30H18O10
290,C00001049,19202-36-9,Hinokiflavone,C30H18O10,538.0899968,Juniperus spp.,WTDHMFBJQJSTMH-UHFFFAOYSA-N,O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,C30H18O10
290,C00001094,49620-13-5,Robustaflavone,C30H18O10,538.0899968,Juniperus spp.,BORWSEZUWHQTOK-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,C30H18O10
290,C00002598,40456-50-6,(-)-Deoxypodorhizone,C22H24O7,400.15220312,Juniperus spp.,GMLDZDDTZKXJLU-REIYMHPCNA-N,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,C22H24O7
290,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Juniperus spp.,OGLDWXZKYODSOB-UEQNJFAPNA-N,CC1=CC[C@H](C(C)C)C=C1,C10H16
290,C00003052,6153-16-8,(+)-beta-Phellandrene,C10H16,136.12520051,Juniperus spp.,LFJQCDVYDGGFCH-UEQNJFAPNA-N,C=C1C=C[C@H](C(C)C)CC1,C10H16
290,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Juniperus spp.,YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,C10H16
290,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Juniperus spp.,YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,C10H16
290,C00003106,523-47-7,beta-Cadinene,C15H24,204.18780077,Juniperus spp.,USDOQCCMRDNVAH-JCUKGLBFNA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,C15H24
290,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Juniperus spp.,NPNUFJAVOOONJE-UNCLKFFANA-N,C=C1CC/C=C(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24
290,C00004220,26046-94-6,Plantaginin,C21H20O11,448.10056148,Juniperus spp.,VUGRLRAUZWGZJP-NFBJXHJONA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c(O)c(O)c12,C21H20O11
290,C00005404,23284-18-6,Quercetin 3-vicianoside,C26H28O16,596.13773485,Juniperus spp.,YNMFDPCLPIMRFD-WVUQAUGGNA-N,O=c1c(O[C@@H]2OC(CO[C@@H]3OC[C@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C26H28O16
290,C00005408,94595-85-4,Quercetin 3-galactosyl-(1->6)-glucoside,C27H30O17,626.14829954,Juniperus spp.,FDRQPMVGJOQVTL-ZISVGTBGNA-N,O=c1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C27H30O17
290,C00005958,56316-75-7,Quercetin 3-(6''-galloylglucoside),C28H24O16,616.10643472,Juniperus spp.,FMQQLXJREAGPHS-UGEUAMLGNA-N,O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O)c1cc(O)c(O)c(O)c1,C28H24O16
290,C00006490,22136-74-9,Podocarpusflavone,C31H20O10,552.10564686,Juniperus spp.,RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,C31H20O10
290,C00006535,20931-58-2,Isocryptomerin,C31H20O10,552.10564686,Juniperus spp.,PTKBMDRXKOIHCA-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,C31H20O10
290,C00010311,2111-53-7,"(S)-3,7-Dimethyl-6-octenoic acid",C10H18O2,170.13067982,Juniperus spp.,GJWSUKYXUMVMGX-IMWMWJONNA-N,CC(C)=CCC[C@H](C)CC(=O)O,C10H18O2
290,C00010825,470-67-7,"1,4-Cineole",C10H18O,154.1357652,Juniperus spp.,RFFOTVCVTJUTAD-UHFFFAOYSA-N,CC(C)C12CCC(C)(CC1)O2,C10H18O
290,C00010873,6153-17-9,(-)-beta-Phellandrene,C10H16,136.12520051,Juniperus spp.,LFJQCDVYDGGFCH-UEQNJFAPNA-N,C=C1C=C[C@H](C(C)C)CC1,C10H16
290,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,C10H12,132.09390038,Juniperus sp.,MMSLOZQEMPDGPI-UHFFFAOYSA-N,C=C(C)c1ccc(C)cc1,C10H12
290,C00010931,7785-53-7,(R)-(+)-alpha-Terpineol,C10H18O,154.1357652,Juniperus spp.,WUOACPNHFRMFPN-IMWMWJONNA-N,CC1=CC[C@H](C(C)(C)O)CC1,C10H18O
290,C00010932,10482-56-1,(S)-(-)-p-Menth-1-en-8-ol,C10H18O,154.1357652,Juniperus spp.,WUOACPNHFRMFPN-IMWMWJONNA-N,CC1=CC[C@@H](C(C)(C)O)CC1,C10H18O
290,C00011009,4570-11-0,beta-Dolabrin,C10H10O2,162.06807956,Juniperus spp.,ZXPADFNEYYDQFL-UHFFFAOYSA-N,C=C(C)c1cccc(=O)c(O)c1,C10H10O2
290,C00011011,1946-74-3,"2-Hydroxy-3-isopropyl-2,4,6-cycloheptatrien-1-one",C10H12O2,164.08372963,Juniperus spp.,TUFYVOCKVJOUIR-UHFFFAOYSA-N,CC(C)c1ccccc(=O)c1O,C10H12O2
290,C00011044,498-15-7,(+)-Carene,C10H16,136.12520051,Juniperus spp.,BQOFWKZOCNGFEC-BRJQIKQINA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,C10H16
290,C00011962,4431-03-2,Nootkatin,C15H20O2,232.14632988,Juniperus spp.,MNMNTZYOZZLKSV-UHFFFAOYSA-N,CC(C)=CCc1ccc(=O)c(O)cc1C(C)C,C15H20O2
290,C00012510,56324-31-3,(-)-Cuparene,C15H22,202.1721507,Juniperus spp.,SLKPBCXNFNIJSV-GGYSOQFKNA-N,Cc1ccc([C@@]2(C)CCCC2(C)C)cc1,C15H22
290,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Juniperus sp.,CUUMXRBKJIDIAY-UGPWUYPHNA-N,CC1=CC[C@@H](C(C)C)c2cc(C)ccc21,C15H20
290,C00056313,1002732-94-6,"2-Methoxy-alpha,6-dimethylbenzyl acetate",C12H16O3,208.10994438,Juniperus spp.,TYUGBSLUYRGYKC-UHFFFAOYSA-N,COc1cccc(C)c1C(C)OC(C)=O,C12H16O3
291,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Kaempferia galanga,SQFSKOYWJBQGKQ-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C16H12O6
291,C00002758,1929-30-2,p-Methoxycinnamic acid ethyl ester,C12H14O3,206.09429431,Kaempferia galanga,DHNGCHLFKUPGPX-RMKNXTFCSA-N,CCOC(=O)/C=C/c1ccc(OC)cc1,C12H14O3
291,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Kaempferia galanga,IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C15H10O6
291,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Kaempferia galanga,LFJQCDVYDGGFCH-UHFFFAOYNA-N,C=C1C=CC(C(C)C)CC1,C10H16
291,C00011049,81800-50-2,Car-3-en-5-one,C10H14O,150.10446507,Kaempferia galanga,WDILKLCBAXJFIA-UHFFFAOYNA-N,CC1=CC(=O)C2C(C1)C2(C)C,C10H14O
291,C00051716,637-69-4,p-Methoxystyrene,C9H10O,134.07316494,Kaempferia galanga,UAJRSHJHFRVGMG-UHFFFAOYSA-N,C=Cc1ccc(OC)cc1,C9H10O
292,C00036940,20421-13-0,Crotepoxide,C18H18O8,362.10016755,Kaempferia rotunda,ASAWUXMEXFAFMU-HZVJKWFYNA-N,CC(=O)O[C@@H]1[C@H]2O[C@H]2[C@H]2O[C@@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O,C18H18O8
292,C00037157,64680-84-8,Flavokawain A,C18H18O5,314.11542369,Kaempferia rotunda,CGIBCVBDFUTMPT-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc1,C18H18O5
292,C00049944,175979-34-7,3-Deacetylcrotepoxide,C16H16O7,320.08960287,Kaempferia rotunda,JTWOJIAZXXXTER-WHPZMECQNA-N,CC(=O)O[C@H]1[C@H](O)[C@H]2O[C@H]2[C@H]2O[C@]21COC(=O)c1ccccc1,C16H16O7
293,C00001192,97-67-6,L-(-)-Malic acid,C4H6O5,134.0215233,Kalanchoe daigremontiana,BJEPYKJPYRNKOW-RUOZJJLTNA-N,O=C(O)C[C@H](O)C(=O)O,C4H6O5
293,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Kalanchoe daigremontiana,ONQRKEUAIJMULO-NWHDAKSQNA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CCC4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,C30H50O
293,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Kalanchoe daigremontiana,OFMXGFHWLZPCFL-HNGQCKEFNA-N,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,C30H50O
293,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Kalanchoe daigremontiana,MQYXUWHLBZFQQO-ZAEXXZHRNA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H50O
293,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Kalanchoe daigremontiana,GGGUGZHBAOMSFJ-YXYDKRSONA-N,CC1(C)CC[C@]2(C)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,C30H50O
293,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Kalanchoe daigremontiana,QYIMSPSDBYKPPY-RWEPKESCNA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(C)CC/C=C(C)CC[C@@H]1OC1(C)C,C30H50O
293,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Kalanchoe daigremontiana,HFSACQSILLSUII-XUPOSKORNA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H]4CC=C5[C@@H](CC[C@H](O)C5(C)C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,C30H50O
294,C00003606,105608-32-0,Bryophyllin A,C26H32O8,472.209718,Kalanchoe pinnata,BMRNQSAXDJQXEL-YZHLKAJONA-N,C[C@@]12O[C@H]3C[C@@H](O1)[C@]1(C=O)[C@H]4[C@H](O)C[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]5(O)[C@@H]4CC[C@@]1(C3)O2,C26H32O8
294,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Kalanchoe pinnata,OXGUCUVFOIWWQJ-MGXPXYJDNA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,C21H20O11
294,C00035121,912850-90-9,Kapinnatoside,C26H28O14,564.14790561,Kalanchoe pinnata,HLPYRSVVUHDPSQ-GPMOXEERNA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,C26H28O14
294,C00036841,289044-62-8,Bryophyllin C,C26H34O8,474.22536806,Kalanchoe pinnata,IROGPDLPDYVVFG-HDNGHVMZNA-N,C[C@@]12O[C@H]3C[C@@H](O1)C1(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]5(O)[C@@H]4CC[C@@]1(C3)O2,C26H34O8
295,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Kyllinga brevifolia,SGEWCQFRYRRZDC-RJFRUACSNA-N,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c(O)cc(O)c12,C21H20O10
295,C00006969,484-76-4,Okanin,C15H12O6,288.06338812,Kyllinga brevifolia,GSBNFGRTUCCBTK-DAFODLJHSA-N,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,C15H12O6
296,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Lactuca indica,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O6
