target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
a86bafb1-b779-51cc-b3ed-e2560f2f0364,uniprot:Q9Y5W5,WIF1,wnt inhibitory factor 1,Q9Y5W5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156076,DT001,2026-05-16T11:07:25+00:00,1.0
988c2310-655b-57fb-9cd0-98777f1a20b9,uniprot:P51512,MMP16,matrix metallopeptidase 16,P51512,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156103,DT001,2026-05-16T11:07:25+00:00,1.0
2e9198d9-a475-5c34-be8d-082aad25d8db,uniprot:P55263,ADK,adenosine kinase,P55263,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156110,DT001,2026-05-16T11:07:25+00:00,1.0
97ebf385-5ce2-57dd-b171-c527169ec788,uniprot:Q12791,KCNMA1,potassium calcium-activated channel subfamily m alpha 1,Q12791,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156113,DT001,2026-05-16T11:07:25+00:00,1.0
09e5de52-061e-5a6b-8bd6-8a5bd4653fee,uniprot:P27707,DCK,deoxycytidine kinase,P27707,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156136,DT001,2026-05-16T11:07:25+00:00,1.0
f348ef80-1348-5f95-a8f5-ffb65f5c1ffb,uniprot:Q7Z388,DPY19L4,dpy-19 like 4,Q7Z388,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156162,DT001,2026-05-16T11:07:25+00:00,1.0
ab3ba236-2734-5109-be90-b3cbbe70f8d1,uniprot:Q330K2,NDUFAF6,nadh:ubiquinone oxidoreductase complex assembly factor 6,Q330K2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156170,DT001,2026-05-16T11:07:25+00:00,1.0
665fde57-3451-5b37-b9a7-94127c7223a6,uniprot:O14830,PPEF2,protein phosphatase with ef-hand domain 2,O14830,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156194,DT001,2026-05-16T11:07:25+00:00,1.0
2d01bce6-b77b-572e-ab0a-e3b9afcba670,uniprot:P82987,ADAMTSL3,adamts like 3,P82987,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156218,DT001,2026-05-16T11:07:25+00:00,1.0
85fa16a2-ec73-5219-9576-f811d66567b2,uniprot:Q13508,ART3,adp-ribosyltransferase 3 (inactive),Q13508,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156219,DT001,2026-05-16T11:07:25+00:00,1.0
77c52553-2cf5-5c1b-bdb8-cd279566dee7,uniprot:Q8TF30,WHAMM,"wasp homolog associated with actin, golgi membranes and microtubules",Q8TF30,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156232,DT001,2026-05-16T11:07:25+00:00,1.0
2dc4532c-ae1a-5623-b60d-a2fc7ff7d773,uniprot:O43927,CXCL13,c-x-c motif chemokine ligand 13,O43927,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156234,DT001,2026-05-16T11:07:25+00:00,1.0
4f48849b-414b-5cf4-aef0-e121005d0b48,uniprot:Q9BSU3,NAA11,"n-alpha-acetyltransferase 11, nata catalytic subunit",Q9BSU3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156269,DT001,2026-05-16T11:07:25+00:00,1.0
857405ab-2f73-59f1-8e6c-c0298d4d2d4f,uniprot:O14867,BACH1,bach transcriptional regulator 1,O14867,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156273,DT001,2026-05-16T11:07:25+00:00,1.0
abd1cd49-67f7-5dd9-86ea-317416ffc1bf,uniprot:Q13009,TIAM1,tiam rac1 associated gef 1,Q13009,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156299,DT001,2026-05-16T11:07:25+00:00,1.0
a6067eba-6faf-5875-936e-af5d6d2a3513,uniprot:Q8IZL9,CDK20,cyclin dependent kinase 20,Q8IZL9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156345,DT001,2026-05-16T11:07:25+00:00,1.0
948ba7fe-9e3d-5273-a2d7-5bc60cf5a817,uniprot:Q9BYE7,PCGF6,polycomb group ring finger 6,Q9BYE7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156374,DT001,2026-05-16T11:07:25+00:00,1.0
dd91626a-ba0a-5791-94d1-3f1da7fbb801,uniprot:Q9UPU3,SORCS3,sortilin related vps10 domain containing receptor 3,Q9UPU3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156395,DT001,2026-05-16T11:07:25+00:00,1.0
ffc86338-1571-5713-926b-0cb1ef493c00,uniprot:O76093,FGF18,fibroblast growth factor 18,O76093,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156427,DT001,2026-05-16T11:07:25+00:00,1.0
5b2d3e6f-3f04-53c9-8eac-aabfc41a6aba,uniprot:Q08174,PCDH1,protocadherin 1,Q08174,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156453,DT001,2026-05-16T11:07:25+00:00,1.0
28e0e2a8-ef6a-5c7d-a0eb-0ed2248dbd53,uniprot:Q6KF10,GDF6,growth differentiation factor 6,Q6KF10,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156466,DT001,2026-05-16T11:07:25+00:00,1.0
2683c743-d48d-50f7-9544-eb585cd1ce9b,uniprot:Q00005,PPP2R2B,protein phosphatase 2 regulatory subunit bbeta,Q00005,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156475,DT001,2026-05-16T11:07:25+00:00,1.0
57568143-2968-5e39-b694-79668d81ce4c,uniprot:Q9ULS6,KCNS2,potassium voltage-gated channel modifier subfamily s member 2,Q9ULS6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156486,DT001,2026-05-16T11:07:25+00:00,1.0
1b444b3f-1ab1-559b-b40a-50c0348eea58,uniprot:P19367,HK1,hexokinase 1,P19367,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156515,DT001,2026-05-16T11:07:25+00:00,1.0
24b9ea95-ef9e-5a49-b405-1183b24eaeab,uniprot:Q8IWS0,PHF6,phd finger protein 6,Q8IWS0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156531,DT001,2026-05-16T11:07:25+00:00,1.0
012727aa-2882-5cb2-b109-a21828891b7f,uniprot:Q9ULH4,LRFN2,leucine rich repeat and fibronectin type iii domain containing 2,Q9ULH4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156564,DT001,2026-05-16T11:07:25+00:00,1.0
af513123-213e-5d81-9828-f92cb7b4dba5,uniprot:Q96S42,NODAL,nodal growth differentiation factor,Q96S42,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156574,DT001,2026-05-16T11:07:25+00:00,1.0
e7bce7e8-b154-584e-97a6-58a0ef6ed260,uniprot:Q9H8U3,ZFAND3,zinc finger an1-type containing 3,Q9H8U3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156639,DT001,2026-05-16T11:07:25+00:00,1.0
3e1c0253-ca32-5bce-8d96-b2581da35957,uniprot:Q8WYB5,KAT6B,lysine acetyltransferase 6b,Q8WYB5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156650,DT001,2026-05-16T11:07:25+00:00,1.0
2d44514b-c95e-5dd4-b53e-80fc41c23718,uniprot:Q96LT4,SAMD8,sterile alpha motif domain containing 8,Q96LT4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156671,DT001,2026-05-16T11:07:25+00:00,1.0
31a89810-9074-50de-af52-7969ea7b01ea,uniprot:Q6UXZ4,UNC5D,unc-5 netrin receptor d,Q6UXZ4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156687,DT001,2026-05-16T11:07:25+00:00,1.0
368268c5-bdfe-500d-a7d0-fa8b02e09304,uniprot:P11836,MS4A1,membrane spanning 4-domains a1,P11836,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156738,DT001,2026-05-16T11:07:25+00:00,1.0
c10c30c1-e933-5e1c-ad93-39fc84356455,uniprot:Q6PL18,ATAD2,atpase family aaa domain containing 2,Q6PL18,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156802,DT001,2026-05-16T11:07:25+00:00,1.0
26c7460b-f4d2-5f65-b1dc-4a54686aa945,uniprot:Q969P5,FBXO32,f-box protein 32,Q969P5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156804,DT001,2026-05-16T11:07:25+00:00,1.0
3e358088-756a-535d-91b1-f7801fb48f07,uniprot:Q8IZF6,ADGRG4,adhesion g protein-coupled receptor g4,Q8IZF6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156920,DT001,2026-05-16T11:07:25+00:00,1.0
2c1eceba-78e7-541b-8fc0-3a06404ac84a,uniprot:Q8N3P4,VPS8,vps8 subunit of corvet complex,Q8N3P4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156931,DT001,2026-05-16T11:07:25+00:00,1.0
18336928-70d0-54b9-b291-2359082d3a1e,uniprot:O60566,BUB1B,bub1 mitotic checkpoint serine/threonine kinase b,O60566,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156970,DT001,2026-05-16T11:07:25+00:00,1.0
155e16ad-84d6-511c-885f-b842cefd2ec1,uniprot:O43924,PDE6D,phosphodiesterase 6d,O43924,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156973,DT001,2026-05-16T11:07:25+00:00,1.0
42f6371a-a0bb-5107-ac24-b6c8d6639a96,uniprot:Q14240,EIF4A2,eukaryotic translation initiation factor 4a2,Q14240,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156976,DT001,2026-05-16T11:07:25+00:00,1.0
dab96b04-11b5-5e88-87d6-88ab11224654,uniprot:Q6P087,RPUSD3,rna pseudouridine synthase d3,Q6P087,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000156990,DT001,2026-05-16T11:07:25+00:00,1.0
f7d333c1-0e3a-503b-a996-9cce860fd139,uniprot:P61278,SST,somatostatin,P61278,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157005,DT001,2026-05-16T11:07:25+00:00,1.0
007674f5-ffd2-53a3-b1a3-a067d63994fb,uniprot:Q9UBU3,GHRL,ghrelin and obestatin prepropeptide,Q9UBU3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157017,DT001,2026-05-16T11:07:25+00:00,1.0
fc030329-f991-5b8b-92d6-e28743b73c0c,uniprot:Q96AB6,NTAN1,n-terminal asparagine amidase,Q96AB6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157045,DT001,2026-05-16T11:07:25+00:00,1.0
f6271ee3-8b86-543d-ae08-27dc99671057,uniprot:Q9BZQ2,SHCBP1L,shc binding and spindle associated 1 like,Q9BZQ2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157060,DT001,2026-05-16T11:07:25+00:00,1.0
2d18eb19-2dd9-56db-bf81-f7d6a9e676f9,uniprot:Q01814,ATP2B2,atpase plasma membrane ca2+ transporting 2,Q01814,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157087,DT001,2026-05-16T11:07:25+00:00,1.0
e9d0a094-d33d-506a-866e-81670940e9a0,uniprot:Q96KX0,LYZL4,lysozyme like 4,Q96KX0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157093,DT001,2026-05-16T11:07:25+00:00,1.0
e3db3348-9925-5180-91cb-c939978402a0,uniprot:P30531,SLC6A1,solute carrier family 6 member 1,P30531,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157103,DT001,2026-05-16T11:07:25+00:00,1.0
b0bcd0be-843d-5038-93b1-6a5455282d65,uniprot:Q96Q15,SMG1,smg1 nonsense mediated mrna decay associated pi3k related kinase,Q96Q15,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157106,DT001,2026-05-16T11:07:25+00:00,1.0
893deb66-64d3-5ea0-93eb-8c3bf231bba1,uniprot:Q93062,RBPMS,"rna binding protein, mrna processing factor",Q93062,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157110,DT001,2026-05-16T11:07:25+00:00,1.0
bdcec2ce-20e2-54ca-8d94-1ce96af96ab7,uniprot:P07357,C8A,complement c8 alpha chain,P07357,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157131,DT001,2026-05-16T11:07:25+00:00,1.0
1a909f42-b54c-5b0d-9895-7e9f87fdb47f,uniprot:Q99727,TIMP4,timp metallopeptidase inhibitor 4,Q99727,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157150,DT001,2026-05-16T11:07:25+00:00,1.0
41f4d401-5868-57cf-bc94-d8e3d81a342d,uniprot:Q92777,SYN2,synapsin ii,Q92777,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157152,DT001,2026-05-16T11:07:25+00:00,1.0
642ff72e-97ac-5228-afd5-04dfe53564f0,uniprot:Q02297,NRG1,neuregulin 1,Q02297,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157168,DT001,2026-05-16T11:07:25+00:00,1.0
a469e114-e102-5980-8d6e-75e624480b18,uniprot:Q14114,LRP8,ldl receptor related protein 8,Q14114,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157193,DT001,2026-05-16T11:07:25+00:00,1.0
27499141-a13e-5e4e-90ac-1ce053ddaa14,uniprot:Q8NFT2,STEAP2,steap2 metalloreductase,Q8NFT2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157214,DT001,2026-05-16T11:07:25+00:00,1.0
0da3c66d-856f-5bb7-bee4-e1ddc6b901fe,uniprot:Q9BWW4,SSBP3,single stranded dna binding protein 3,Q9BWW4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157216,DT001,2026-05-16T11:07:25+00:00,1.0
4919da41-b0a5-59aa-b8c4-3aabb71b4a66,uniprot:P47898,HTR5A,5-hydroxytryptamine receptor 5a,P47898,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157219,DT001,2026-05-16T11:07:25+00:00,1.0
f74261e6-28bb-5d3f-976b-856bfb732f3e,uniprot:P50281,MMP14,matrix metallopeptidase 14,P50281,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157227,DT001,2026-05-16T11:07:25+00:00,1.0
70a9a5c6-2867-5f6f-8475-cda8b08e8a7c,uniprot:A5D8T8,CLEC18A,c-type lectin domain family 18 member a,A5D8T8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157322,DT001,2026-05-16T11:07:25+00:00,1.0
9b029105-707f-5eff-b236-695f41d5dc1c,uniprot:Q6ZMJ4,IL34,interleukin 34,Q6ZMJ4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157368,DT001,2026-05-16T11:07:25+00:00,1.0
186868a5-e0cb-5384-9120-b4d157a9c225,uniprot:Q01668,CACNA1D,calcium voltage-gated channel subunit alpha1 d,Q01668,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157388,DT001,2026-05-16T11:07:25+00:00,1.0
8b9dc001-8bf8-5144-852b-beadca9bb40a,uniprot:P10721,KIT,"kit proto-oncogene, receptor tyrosine kinase",P10721,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157404,DT001,2026-05-16T11:07:25+00:00,1.0
e9daeeb3-c418-56a2-b696-eac97d61dd31,uniprot:Q4G0P3,HYDIN,hydin axonemal central pair apparatus protein,Q4G0P3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157423,DT001,2026-05-16T11:07:25+00:00,1.0
559d061d-fa90-5331-82f4-56a28e8db0f3,uniprot:Q4L235,AASDH,aminoadipate-semialdehyde dehydrogenase,Q4L235,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157426,DT001,2026-05-16T11:07:25+00:00,1.0
aeb7d7ce-258d-5c33-85f0-61372954cfac,uniprot:Q8IZS8,CACNA2D3,calcium voltage-gated channel auxiliary subunit alpha2delta 3,Q8IZS8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157445,DT001,2026-05-16T11:07:25+00:00,1.0
f5b9761d-00cc-54be-995c-9e6783e52688,uniprot:Q12965,MYO1E,myosin ie,Q12965,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157483,DT001,2026-05-16T11:07:25+00:00,1.0
2894f9d0-d308-5b97-9acc-46eb0399cb59,uniprot:Q13627,DYRK1A,dual specificity tyrosine phosphorylation regulated kinase 1a,Q13627,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157540,DT001,2026-05-16T11:07:25+00:00,1.0
02fdf40a-e8a2-5b67-826b-b143e10a1d54,uniprot:P48051,KCNJ6,potassium inwardly rectifying channel subfamily j member 6,P48051,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157542,DT001,2026-05-16T11:07:25+00:00,1.0
356a7d44-b2ec-5308-9381-6e2de04748e7,uniprot:P11308,ERG,ets transcription factor erg,P11308,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157554,DT001,2026-05-16T11:07:25+00:00,1.0
0002235f-91fb-561b-aeeb-3d11d6e9f243,uniprot:P15036,ETS2,"ets proto-oncogene 2, transcription factor",P15036,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157557,DT001,2026-05-16T11:07:25+00:00,1.0
873fb3ae-a882-5315-addf-7323c2257b49,uniprot:Q96SJ8,TSPAN18,tetraspanin 18,Q96SJ8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157570,DT001,2026-05-16T11:07:25+00:00,1.0
3b9d8000-14b8-5b43-ac44-6c3623a48e48,uniprot:Q96BA8,CREB3L1,camp responsive element binding protein 3 like 1,Q96BA8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157613,DT001,2026-05-16T11:07:25+00:00,1.0
199111f6-5972-5edb-9485-b1fdebb8a0a3,uniprot:Q9HBR0,SLC38A10,solute carrier family 38 member 10,Q9HBR0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157637,DT001,2026-05-16T11:07:25+00:00,1.0
b6ac04f8-b75f-52ad-9a2f-1e85cb34b090,uniprot:Q9Y2D5,PALM2AKAP2,palm2 and akap2 fusion,Q9Y2D5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157654,DT001,2026-05-16T11:07:25+00:00,1.0
64ef925a-01fd-5b45-8a80-042b382441df,uniprot:Q5T7W0,ZNF618,zinc finger protein 618,Q5T7W0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157657,DT001,2026-05-16T11:07:25+00:00,1.0
67f205b6-102d-521b-bd52-471eb78519aa,uniprot:O75912,DGKI,diacylglycerol kinase iota,O75912,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157680,DT001,2026-05-16T11:07:25+00:00,1.0
271e2c70-86fb-56a6-a7a4-91c25778c4b6,uniprot:Q5VZI3,TMEM268,transmembrane protein 268,Q5VZI3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157693,DT001,2026-05-16T11:07:25+00:00,1.0
4de43abb-cea3-5d65-bd23-b192ca05c3ab,uniprot:P15056,BRAF,"b-raf proto-oncogene, serine/threonine kinase",P15056,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157764,DT001,2026-05-16T11:07:25+00:00,1.0
e9394722-b5ca-50c9-bb87-51dd3897410a,uniprot:O95436,SLC34A2,solute carrier family 34 member 2,O95436,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157765,DT001,2026-05-16T11:07:25+00:00,1.0
1347eca5-2fec-57bb-9c1c-8c78e635f111,uniprot:P16112,ACAN,aggrecan,P16112,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157766,DT001,2026-05-16T11:07:25+00:00,1.0
d2e2e68b-2757-5a4d-9f4d-db5122e95525,uniprot:Q9BT73,PSMG3,proteasome assembly chaperone 3,Q9BT73,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157778,DT001,2026-05-16T11:07:25+00:00,1.0
98f651c9-a34e-58e0-b469-e7042b1d2b18,uniprot:Q9NZU7,CABP1,calcium binding protein 1,Q9NZU7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157782,DT001,2026-05-16T11:07:25+00:00,1.0
70cdd36b-6a2f-5003-9d11-7e934610be55,uniprot:P59780,AP3S2,adaptor related protein complex 3 subunit sigma 2,P59780,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157823,DT001,2026-05-16T11:07:25+00:00,1.0
ccfb4c3b-f557-5ff7-bb67-99d9787cc3fd,uniprot:Q96PY5,FMNL2,formin like 2,Q96PY5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157827,DT001,2026-05-16T11:07:25+00:00,1.0
210e6432-498f-55a2-9347-e3401678d278,uniprot:Q8TCT6,SPPL3,signal peptide peptidase like 3,Q8TCT6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157837,DT001,2026-05-16T11:07:25+00:00,1.0
bca5824f-dd18-5c31-9559-223bd47fb79f,uniprot:Q9BPU6,DPYSL5,dihydropyrimidinase like 5,Q9BPU6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157851,DT001,2026-05-16T11:07:25+00:00,1.0
f4ca2da9-f81b-52a9-a764-4ee1db623598,uniprot:Q96MC2,DRC1,dynein regulatory complex subunit 1,Q96MC2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157856,DT001,2026-05-16T11:07:25+00:00,1.0
6057a56e-5f1c-5ad2-897c-1a9cb33400ff,uniprot:P51157,RAB28,"rab28, member ras oncogene family",P51157,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157869,DT001,2026-05-16T11:07:25+00:00,1.0
2bf388db-00dc-5c19-aa3c-091ea73c73a0,uniprot:Q8TBF2,PRXL2B,peroxiredoxin like 2b,Q8TBF2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157870,DT001,2026-05-16T11:07:25+00:00,1.0
b64f6eed-c8cd-593d-9aa1-af7e9a53c510,uniprot:Q92956,TNFRSF14,tnf receptor superfamily member 14,Q92956,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157873,DT001,2026-05-16T11:07:25+00:00,1.0
4ef3476d-1b3c-5645-9bc7-af0d953c5641,uniprot:Q9NVE7,PANK4,pantothenate kinase 4 (inactive),Q9NVE7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157881,DT001,2026-05-16T11:07:25+00:00,1.0
730cc261-7539-56ce-b504-a00356afb071,uniprot:A0PJX0,CIB4,calcium and integrin binding family member 4,A0PJX0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157884,DT001,2026-05-16T11:07:25+00:00,1.0
32bd6ffa-a78b-5abd-b0e0-f7b4911774ce,uniprot:Q96C57,C12ORF43,chromosome 12 open reading frame 43,Q96C57,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157895,DT001,2026-05-16T11:07:25+00:00,1.0
a320210a-3c55-5bd5-8001-3f7f6659ff23,uniprot:P12755,SKI,ski proto-oncogene,P12755,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157933,DT001,2026-05-16T11:07:25+00:00,1.0
80b0d5c6-dc58-56ec-8ac0-c0ceae78e00a,uniprot:Q9Y4P8,WIPI2,"wd repeat domain, phosphoinositide interacting 2",Q9Y4P8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157954,DT001,2026-05-16T11:07:25+00:00,1.0
65720211-ceee-5ba0-9835-6d5ad6691514,uniprot:Q5SW96,LDLRAP1,low density lipoprotein receptor adaptor protein 1,Q5SW96,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000157978,DT001,2026-05-16T11:07:25+00:00,1.0
cab24d55-7a60-5de1-87be-1d3b0e445486,uniprot:Q9BRI3,SLC30A2,solute carrier family 30 member 2,Q9BRI3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158014,DT001,2026-05-16T11:07:25+00:00,1.0
f5940c56-c61f-562b-81d0-904cbfe13e7a,uniprot:Q9NXR7,BABAM2,brisc and brca1 a complex member 2,Q9NXR7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158019,DT001,2026-05-16T11:07:25+00:00,1.0
b49fb8df-cb3c-52d4-b18f-77f3938dfb05,uniprot:Q969Q1,TRIM63,tripartite motif containing 63,Q969Q1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158022,DT001,2026-05-16T11:07:25+00:00,1.0
89a559df-d4c8-5172-acb8-6e261d5b8e31,uniprot:A2A3K4,PTPDC1,protein tyrosine phosphatase domain containing 1,A2A3K4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158079,DT001,2026-05-16T11:07:25+00:00,1.0
1f2ddc1e-041c-53a7-aa04-6bd0c7690cd0,uniprot:P16333,NCK1,nck adaptor protein 1,P16333,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158092,DT001,2026-05-16T11:07:25+00:00,1.0
4f3c0fd6-f402-5602-bde0-acddbdffa9b9,uniprot:Q5T0D9,TPRG1L,tumor protein p63 regulated 1 like,Q5T0D9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158109,DT001,2026-05-16T11:07:25+00:00,1.0
f01813c6-4dfa-57d0-9a63-5971d6f880d9,uniprot:Q8N309,LRRC43,leucine rich repeat containing 43,Q8N309,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158113,DT001,2026-05-16T11:07:25+00:00,1.0
d4c53fbb-d900-5e52-bdf8-6f8aeab5e9aa,uniprot:Q7RTV5,PRXL2C,peroxiredoxin like 2c,Q7RTV5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158122,DT001,2026-05-16T11:07:25+00:00,1.0
f855842d-13be-5d7c-9901-24fe43bf0605,uniprot:P47989,XDH,xanthine dehydrogenase,P47989,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158125,DT001,2026-05-16T11:07:25+00:00,1.0
bd6a1cab-146e-5f5f-8010-8161a1712bfb,uniprot:Q8IYY4,DZIP1L,daz interacting zinc finger protein 1 like,Q8IYY4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158163,DT001,2026-05-16T11:07:25+00:00,1.0
1db771b0-c861-5e1a-a1a7-6a8cb27bbd58,uniprot:Q00597,FANCC,fa complementation group c,Q00597,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158169,DT001,2026-05-16T11:07:25+00:00,1.0
a9347c94-78b6-57e8-befa-108ad65b1655,uniprot:O14807,MRAS,muscle ras oncogene homolog,O14807,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158186,DT001,2026-05-16T11:07:25+00:00,1.0
a77f0a14-4298-54ca-af00-7f584fb39958,uniprot:Q96D09,GPRASP2,g protein-coupled receptor associated sorting protein 2,Q96D09,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158301,DT001,2026-05-16T11:07:25+00:00,1.0
d4ea32a5-5812-54cd-b2fc-51007fdbc399,uniprot:Q8WXX7,AUTS2,activator of transcription and developmental regulator auts2,Q8WXX7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158321,DT001,2026-05-16T11:07:25+00:00,1.0
04b19756-795e-5280-9923-c90a9f454cd7,uniprot:P58876,H2BC5,h2b clustered histone 5,P58876,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158373,DT001,2026-05-16T11:07:25+00:00,1.0
5994678e-46d5-5e43-b5bc-1e7187d20549,uniprot:P30307,CDC25C,cell division cycle 25c,P30307,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158402,DT001,2026-05-16T11:07:25+00:00,1.0
dce82f5f-7e77-5549-9934-8b08156542d3,uniprot:P62805,H4C8,h4 clustered histone 8,P62805,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158406,DT001,2026-05-16T11:07:25+00:00,1.0
