disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
763a3a3b-b281-5a99-b297-8c0751b7db08,079e61f1-4104-59c4-9c16-c77fe87dfeae,9d5e7b67-ae8c-5d4f-bad4-23ee5eccc42e,OpenTargets,https://platform.opentargets.org/target/ENSG00000038945/associations,open_targets_overall,0.24722525212013485,2026-07-12T20:10:12+00:00
cfba4cde-c4b2-5130-a260-62a37a317c33,12b38af1-6f63-54a2-9d85-01b1c9811269,abe60e00-813b-549c-b2e6-cc9cccb802e1,OpenTargets,https://platform.opentargets.org/target/ENSG00000064313/associations,open_targets_overall,0.24718879542493263,2026-07-12T20:10:12+00:00
758b51fa-8373-5d5c-812d-71aac03bf81f,079e61f1-4104-59c4-9c16-c77fe87dfeae,b69ce63a-8119-5818-baa7-40bcc5e183ab,OpenTargets,https://platform.opentargets.org/target/ENSG00000165495/associations,open_targets_overall,0.24718437241925978,2026-07-12T20:10:12+00:00
c6979f5d-e038-55e5-a04f-4aca585f3adb,bdbf1095-0cdc-5827-9694-2488d840a243,7215eb6c-a8e8-52ce-973d-8cbcc06fb30a,OpenTargets,https://platform.opentargets.org/target/ENSG00000176890/associations,open_targets_overall,0.24707704571410893,2026-07-12T20:10:12+00:00
bdad53f3-a429-5bf0-b4d8-b40d6eccc452,bdbf1095-0cdc-5827-9694-2488d840a243,52660d6b-65a4-512c-9413-f022e0bbc2f0,OpenTargets,https://platform.opentargets.org/target/ENSG00000153820/associations,open_targets_overall,0.24706153576394277,2026-07-12T20:10:12+00:00
c7975a86-7f2e-585a-bd4a-4d57d0bfe303,bdbf1095-0cdc-5827-9694-2488d840a243,20dd2d25-8ee2-52a4-a4a0-672e161d8cea,OpenTargets,https://platform.opentargets.org/target/ENSG00000147202/associations,open_targets_overall,0.24703034315879105,2026-07-12T20:10:12+00:00
993c289c-142c-58e2-b348-e48ade4b34e8,ee8cd905-ac90-5695-8a6a-9795c61923e6,8039edfc-0441-5446-8267-2c072e03855d,OpenTargets,https://platform.opentargets.org/target/ENSG00000214562/associations,open_targets_overall,0.24702820148196214,2026-07-12T20:10:12+00:00
3f59d099-c720-5797-8890-97f758c0e9c8,bdbf1095-0cdc-5827-9694-2488d840a243,e31865e2-6839-566c-ae37-dd22a726dc35,OpenTargets,https://platform.opentargets.org/target/ENSG00000172766/associations,open_targets_overall,0.24699118718728172,2026-07-12T20:10:12+00:00
fd8c66e9-2981-5eb4-9570-af272dea5e67,079e61f1-4104-59c4-9c16-c77fe87dfeae,9abaf72b-9b8a-5c20-8d7c-f8bfe0464ec4,OpenTargets,https://platform.opentargets.org/target/ENSG00000198625/associations,open_targets_overall,0.24698544983683363,2026-07-12T20:10:12+00:00
cb68b2c6-dba2-573f-9366-0ee077f0dcf9,d5128efd-aa44-55be-90c9-ba2b2e7895dd,32868a9c-8125-5657-a415-b093dcfeae21,OpenTargets,https://platform.opentargets.org/target/ENSG00000138316/associations,open_targets_overall,0.24696872895214597,2026-07-12T20:10:12+00:00
56115153-d579-5a71-a8d2-55f2f43dff84,d5128efd-aa44-55be-90c9-ba2b2e7895dd,04f4c0a0-ce68-5579-9cf7-146477b891c5,OpenTargets,https://platform.opentargets.org/target/ENSG00000053108/associations,open_targets_overall,0.24696535856472493,2026-07-12T20:10:12+00:00
387a0825-3b3b-5532-8e4b-fe259d149d23,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,655d6170-d68c-5a5c-b94a-3e333b641109,OpenTargets,https://platform.opentargets.org/target/ENSG00000116117/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
cdfed253-3e7c-5a17-b3b1-3f07a1a896b0,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,dd7d3e69-9a60-5098-8103-411c23a96671,OpenTargets,https://platform.opentargets.org/target/ENSG00000184985/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
d72922a2-eb86-52f5-a6ca-65a5cb093b2e,12b38af1-6f63-54a2-9d85-01b1c9811269,8a5bbec1-99ed-5b05-b154-9f8b77dc8d8c,OpenTargets,https://platform.opentargets.org/target/ENSG00000179399/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
c6f11174-63d9-562d-9047-54ca0334d875,45b40aac-c9f1-5932-97c0-6a13bb7e8752,2709f1d9-1a65-59df-8aa3-36c62876d0a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000174482/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
c7302bca-21a5-5624-9546-7f592ebe8a03,45b40aac-c9f1-5932-97c0-6a13bb7e8752,5e31c7e5-53d3-5156-beb0-f81877eec787,OpenTargets,https://platform.opentargets.org/target/ENSG00000021645/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
df5f2d9b-5309-53e5-91fb-3083c1bec28b,4970fd41-591e-59b2-a423-7da28775c338,4e7b4c84-7fec-5a79-8d7f-3fda2b18638e,OpenTargets,https://platform.opentargets.org/target/ENSG00000152208/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
4e2b93a3-5a18-5109-9a3d-37dd19879909,bdbf1095-0cdc-5827-9694-2488d840a243,c329f1e7-d5ad-5fdf-9a08-0679be2580cd,OpenTargets,https://platform.opentargets.org/target/ENSG00000144642/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
a972d91e-3d6e-5651-850a-1f63382ade04,bdbf1095-0cdc-5827-9694-2488d840a243,fe8960fc-8425-5027-a875-5e4ddafbfa4f,OpenTargets,https://platform.opentargets.org/target/ENSG00000164796/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
d5cc2a5b-9a3a-56db-b4dd-65430cf7a592,d5128efd-aa44-55be-90c9-ba2b2e7895dd,e5394d1c-5ff3-55a3-9ccf-73056b446cd0,OpenTargets,https://platform.opentargets.org/target/ENSG00000154162/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
9eb2fe00-0848-599b-a9a7-e7b544a6031e,d5128efd-aa44-55be-90c9-ba2b2e7895dd,00822c11-0486-53af-beb7-a0909aaf4ba1,OpenTargets,https://platform.opentargets.org/target/ENSG00000132938/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
2bb1a9e4-c4f3-5467-9395-3a9f55d907c0,d5128efd-aa44-55be-90c9-ba2b2e7895dd,49e11cb0-c202-5f65-8495-1564198a00f8,OpenTargets,https://platform.opentargets.org/target/ENSG00000188107/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
b8655bad-8b94-5e15-b503-4db6129c2afd,d5128efd-aa44-55be-90c9-ba2b2e7895dd,655d6170-d68c-5a5c-b94a-3e333b641109,OpenTargets,https://platform.opentargets.org/target/ENSG00000116117/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
b816e39a-ae37-50ee-b8c2-228a35a10c00,d5128efd-aa44-55be-90c9-ba2b2e7895dd,b6675344-7487-519e-898d-b5081b30c774,OpenTargets,https://platform.opentargets.org/target/ENSG00000185053/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
73333292-7a51-5efa-bfa4-b7932087b59e,d5128efd-aa44-55be-90c9-ba2b2e7895dd,80ec9010-97ff-5f4f-b9b0-0b00b204f850,OpenTargets,https://platform.opentargets.org/target/ENSG00000144229/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
db173fb7-1a63-572c-83f5-28c8571247a9,d5128efd-aa44-55be-90c9-ba2b2e7895dd,d917d0bd-d46e-5a43-9be8-7ca4aa8fe2b8,OpenTargets,https://platform.opentargets.org/target/ENSG00000183230/associations,open_targets_overall,0.24695443234145142,2026-07-12T20:10:12+00:00
ce44954d-c3cd-5107-8edf-5a872c6d96a6,079e61f1-4104-59c4-9c16-c77fe87dfeae,3cd87cb8-99e9-58b0-a6bf-cfe56002813f,OpenTargets,https://platform.opentargets.org/target/ENSG00000069702/associations,open_targets_overall,0.24690582579813075,2026-07-12T20:10:12+00:00
f5d37822-fa1c-5acb-b55c-47d541971c9b,4970fd41-591e-59b2-a423-7da28775c338,77103e86-5744-591a-a610-65063ddacd16,OpenTargets,https://platform.opentargets.org/target/ENSG00000151623/associations,open_targets_overall,0.24685187088645089,2026-07-12T20:10:12+00:00
42bcb94f-f93e-5dfb-809a-f3e969cb81ec,bdbf1095-0cdc-5827-9694-2488d840a243,129a6765-98c2-511b-a737-44d70440f626,OpenTargets,https://platform.opentargets.org/target/ENSG00000198626/associations,open_targets_overall,0.2468434920799634,2026-07-12T20:10:12+00:00
bede52ec-69a5-5929-b726-387b46ee9dea,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,3b25afdc-4801-5c7b-8db2-2d4403aa4e18,OpenTargets,https://platform.opentargets.org/target/ENSG00000175832/associations,open_targets_overall,0.2468324544461118,2026-07-12T20:10:12+00:00
26bccfb6-5e8a-5319-9351-eeb42e36d0a4,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e229d5b0-dce3-5b98-b58d-e5350f7e415d,OpenTargets,https://platform.opentargets.org/target/ENSG00000204580/associations,open_targets_overall,0.24677455663388692,2026-07-12T20:10:12+00:00
2cc1be59-429b-50ba-8eed-e9aaa8b92415,bdbf1095-0cdc-5827-9694-2488d840a243,411c8c76-6816-52ae-bd46-12b4d5577f1f,OpenTargets,https://platform.opentargets.org/target/ENSG00000134138/associations,open_targets_overall,0.2467685645245602,2026-07-12T20:10:12+00:00
10c82888-712a-50c6-9335-cb226133d25a,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,b5a00280-571c-5d69-96c6-16d96c93de0a,OpenTargets,https://platform.opentargets.org/target/ENSG00000122691/associations,open_targets_overall,0.2466650831767374,2026-07-12T20:10:12+00:00
a99cc585-8a23-5de5-8933-f6945510b61f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,6be05235-3cc6-542e-8c15-a4c7be42f472,OpenTargets,https://platform.opentargets.org/target/ENSG00000109471/associations,open_targets_overall,0.2466608335054035,2026-07-12T20:10:12+00:00
a5675ed9-7393-5117-8f2e-8fab92a57fe5,bdbf1095-0cdc-5827-9694-2488d840a243,e7bce7e8-b154-584e-97a6-58a0ef6ed260,OpenTargets,https://platform.opentargets.org/target/ENSG00000156639/associations,open_targets_overall,0.2466118645761482,2026-07-12T20:10:12+00:00
132188bd-d1ad-5a73-8faf-e59af4f30c34,12b38af1-6f63-54a2-9d85-01b1c9811269,2a6811df-635e-5c02-b176-91be064da0b5,OpenTargets,https://platform.opentargets.org/target/ENSG00000127528/associations,open_targets_overall,0.24660813036161386,2026-07-12T20:10:12+00:00
613019b0-765a-52a5-acbb-43854bef9c9d,079e61f1-4104-59c4-9c16-c77fe87dfeae,4fd3574d-492b-52cf-84f7-4e5928b00e2d,OpenTargets,https://platform.opentargets.org/target/ENSG00000110665/associations,open_targets_overall,0.24657803581303944,2026-07-12T20:10:12+00:00
3fdc5aa1-f621-50e5-8825-653313179376,079e61f1-4104-59c4-9c16-c77fe87dfeae,5aa51acb-2354-5548-9c7d-79e571ae6c8d,OpenTargets,https://platform.opentargets.org/target/ENSG00000108468/associations,open_targets_overall,0.24655536882101434,2026-07-12T20:10:12+00:00
4d9dfa20-7d48-54da-8ae9-b15d4244b3f4,079e61f1-4104-59c4-9c16-c77fe87dfeae,988c2310-655b-57fb-9cd0-98777f1a20b9,OpenTargets,https://platform.opentargets.org/target/ENSG00000156103/associations,open_targets_overall,0.24654245204374808,2026-07-12T20:10:12+00:00
3add1350-8aae-52ee-bcae-894cab68b93b,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a2f3a6a0-dd7c-51d9-bd98-ab3795818c5c,OpenTargets,https://platform.opentargets.org/target/ENSG00000145439/associations,open_targets_overall,0.24653555706817426,2026-07-12T20:10:12+00:00
2ef6c977-6728-5b1a-82b0-8a88309628ae,079e61f1-4104-59c4-9c16-c77fe87dfeae,b20b64c8-9609-5da3-a301-3caeac9f9b6b,OpenTargets,https://platform.opentargets.org/target/ENSG00000198624/associations,open_targets_overall,0.2465292357193223,2026-07-12T20:10:12+00:00
3523a93f-3358-5dfd-b34f-fae1a4475606,bdbf1095-0cdc-5827-9694-2488d840a243,c0a3c71e-7c9c-5f97-9e6e-fdfdcff2b79f,OpenTargets,https://platform.opentargets.org/target/ENSG00000214891/associations,open_targets_overall,0.24651451302814176,2026-07-12T20:10:12+00:00
f8dee9be-9c1f-5cfa-819c-a70f99781943,bdbf1095-0cdc-5827-9694-2488d840a243,9c95f06d-23fb-5961-ab2d-0c3086184214,OpenTargets,https://platform.opentargets.org/target/ENSG00000150667/associations,open_targets_overall,0.2465089023702692,2026-07-12T20:10:12+00:00
fd3dd0ad-72ea-576b-b5a5-1acf09b8da87,12b38af1-6f63-54a2-9d85-01b1c9811269,a223e280-4ef3-5897-a854-4ca6be305042,OpenTargets,https://platform.opentargets.org/target/ENSG00000135636/associations,open_targets_overall,0.24650849551286247,2026-07-12T20:10:12+00:00
e9764e0d-5945-5c12-8f4c-b13f5c653284,4970fd41-591e-59b2-a423-7da28775c338,6e18e29c-fadd-5806-8c72-585e49075c0b,OpenTargets,https://platform.opentargets.org/target/ENSG00000089116/associations,open_targets_overall,0.24650354940201222,2026-07-12T20:10:12+00:00
6ce52bb1-0a7b-5fb0-aca4-19ba60ff0836,ee8cd905-ac90-5695-8a6a-9795c61923e6,ae3558e0-c39c-5675-841a-d5ce3377454b,OpenTargets,https://platform.opentargets.org/target/ENSG00000196975/associations,open_targets_overall,0.2464948745059636,2026-07-12T20:10:12+00:00
a48780ae-1ba1-503d-be42-02193e990ebb,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,bff31988-b13e-59a8-8a08-f720ff5feb22,OpenTargets,https://platform.opentargets.org/target/ENSG00000109618/associations,open_targets_overall,0.24646143544978735,2026-07-12T20:10:12+00:00
58330a93-4a79-52a3-ad52-561a6b2a321b,12b38af1-6f63-54a2-9d85-01b1c9811269,d2fe81af-9123-555a-95a7-b43bef06b790,OpenTargets,https://platform.opentargets.org/target/ENSG00000155011/associations,open_targets_overall,0.24641003767258485,2026-07-12T20:10:12+00:00
b4af93ce-3ae3-5fd7-bd13-00dc5f693d13,bdbf1095-0cdc-5827-9694-2488d840a243,17f9e7c1-a284-54bd-ae28-274a2d8f3fc9,OpenTargets,https://platform.opentargets.org/target/ENSG00000148082/associations,open_targets_overall,0.2463398033806946,2026-07-12T20:10:12+00:00
6bdffcfb-7700-5915-9869-44c0d469d544,d5128efd-aa44-55be-90c9-ba2b2e7895dd,167c7330-1945-5a7e-8f54-eb53212f8902,OpenTargets,https://platform.opentargets.org/target/ENSG00000185736/associations,open_targets_overall,0.24622402171725358,2026-07-12T20:10:12+00:00
74078fcb-cd3a-50f5-be45-af4d36774cfd,079e61f1-4104-59c4-9c16-c77fe87dfeae,404a8057-2c5f-5de8-984a-1ad2ec9ce749,OpenTargets,https://platform.opentargets.org/target/ENSG00000122585/associations,open_targets_overall,0.24621501522743244,2026-07-12T20:10:12+00:00
9181834d-7950-545f-b1c5-1e58b06dd420,079e61f1-4104-59c4-9c16-c77fe87dfeae,b933db66-2e15-5d62-a036-c339b2b357df,OpenTargets,https://platform.opentargets.org/target/ENSG00000175471/associations,open_targets_overall,0.24616640051652672,2026-07-12T20:10:12+00:00
bac99860-a2f9-57c1-a722-56565b2902ad,bdbf1095-0cdc-5827-9694-2488d840a243,359db913-6618-5d67-a50b-87fc1eac2b37,OpenTargets,https://platform.opentargets.org/target/ENSG00000164953/associations,open_targets_overall,0.24614774874848125,2026-07-12T20:10:12+00:00
eabbf2bc-6317-5047-8b4a-8ffdb7b08109,ee8cd905-ac90-5695-8a6a-9795c61923e6,4a28b254-6689-5088-8785-fc3eafdc749d,OpenTargets,https://platform.opentargets.org/target/ENSG00000182782/associations,open_targets_overall,0.2461212633626388,2026-07-12T20:10:12+00:00
54f775f3-2738-5c4f-b4ed-dfe8bf56e0c6,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,217882c7-6ebc-55f4-833f-f3a56a31779f,OpenTargets,https://platform.opentargets.org/target/ENSG00000123838/associations,open_targets_overall,0.24611757658709313,2026-07-12T20:10:12+00:00
629c52b0-5708-570d-a80c-20d9e8af7254,37d4f6a9-1969-5cca-9056-df6b65a8dbec,6543cfbf-fc51-5101-b93f-5c636e35b7a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000168071/associations,open_targets_overall,0.24610565598242728,2026-07-12T20:10:12+00:00
10e371c2-0590-5d96-b6ef-8660c3dae374,079e61f1-4104-59c4-9c16-c77fe87dfeae,0dae65cd-a74b-5e8f-9db2-e66424f1bed2,OpenTargets,https://platform.opentargets.org/target/ENSG00000158805/associations,open_targets_overall,0.24607927228435333,2026-07-12T20:10:12+00:00
d366ade9-4496-5d02-87bc-375694315229,bdbf1095-0cdc-5827-9694-2488d840a243,9c14a5ac-4590-58c0-8da0-9ff1a81c403d,OpenTargets,https://platform.opentargets.org/target/ENSG00000198719/associations,open_targets_overall,0.2460343644977301,2026-07-12T20:10:12+00:00
fb7486cf-fba1-5d26-8989-7e0a8a6a0e8b,079e61f1-4104-59c4-9c16-c77fe87dfeae,68533ec4-c380-5f9e-9f35-893392dae152,OpenTargets,https://platform.opentargets.org/target/ENSG00000169252/associations,open_targets_overall,0.24597813874769792,2026-07-12T20:10:12+00:00
95b21332-cf45-5ad3-b7ef-f70a94920512,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,b520f980-fc35-5630-8c99-7f42397b6ad3,OpenTargets,https://platform.opentargets.org/target/ENSG00000136628/associations,open_targets_overall,0.24596594536132904,2026-07-12T20:10:12+00:00
6da8c586-912d-5de5-a5d3-f7fdd832bcce,d5128efd-aa44-55be-90c9-ba2b2e7895dd,36fdd54b-c1b4-5bfb-b0b9-9070c9979177,OpenTargets,https://platform.opentargets.org/target/ENSG00000162981/associations,open_targets_overall,0.24594425478640422,2026-07-12T20:10:12+00:00
7e429c05-d5a6-5ece-8154-7100d7e6f945,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,b59f2869-8081-5d3f-a84c-0b489502a0f2,OpenTargets,https://platform.opentargets.org/target/ENSG00000198743/associations,open_targets_overall,0.24592744256617244,2026-07-12T20:10:12+00:00
2180eb69-3aa6-5475-bef9-9610efa9de3a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,2e176625-8aff-5f88-8e7d-88e97b3d414a,OpenTargets,https://platform.opentargets.org/target/ENSG00000102753/associations,open_targets_overall,0.24589833561258098,2026-07-12T20:10:12+00:00
bf1653f7-d946-5b1c-a83b-d182bb8e6c25,12b38af1-6f63-54a2-9d85-01b1c9811269,fdaf5ffe-2389-57cc-8dad-f7cb6b59130f,OpenTargets,https://platform.opentargets.org/target/ENSG00000172987/associations,open_targets_overall,0.24581785996632113,2026-07-12T20:10:12+00:00
a14d5f44-5e6d-55e1-b3cb-6e5721f5e61e,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,192ee74a-a3d8-555f-9552-9ecbd955ce0c,OpenTargets,https://platform.opentargets.org/target/ENSG00000065675/associations,open_targets_overall,0.24581109520469852,2026-07-12T20:10:12+00:00
4ff96f66-83ef-5487-8bc3-e08d0a626e1c,d5128efd-aa44-55be-90c9-ba2b2e7895dd,720238c7-9747-5272-86dc-2ab566db2841,OpenTargets,https://platform.opentargets.org/target/ENSG00000196199/associations,open_targets_overall,0.24578735308937552,2026-07-12T20:10:12+00:00
0882c028-1123-59a8-b491-66be165eb7e5,079e61f1-4104-59c4-9c16-c77fe87dfeae,45f168c0-ee62-5db4-b5db-677ae3a37568,OpenTargets,https://platform.opentargets.org/target/ENSG00000169519/associations,open_targets_overall,0.2457138183095007,2026-07-12T20:10:12+00:00
f74a7470-c568-535b-84b5-7a0db866bbf5,4970fd41-591e-59b2-a423-7da28775c338,97947696-0708-52a1-8940-650531d13862,OpenTargets,https://platform.opentargets.org/target/ENSG00000147439/associations,open_targets_overall,0.24565164234714246,2026-07-12T20:10:12+00:00
1160a68f-e782-50a2-8385-e1826f6b70c3,d5128efd-aa44-55be-90c9-ba2b2e7895dd,7fcb6895-36a2-536a-b279-6c874799a2cf,OpenTargets,https://platform.opentargets.org/target/ENSG00000139044/associations,open_targets_overall,0.2456457527603392,2026-07-12T20:10:12+00:00
e45b2412-6c8d-54ca-854a-e78ea18ec1db,d5128efd-aa44-55be-90c9-ba2b2e7895dd,12f924fb-6af4-50a7-9192-267f172f9d3b,OpenTargets,https://platform.opentargets.org/target/ENSG00000205268/associations,open_targets_overall,0.24562135781296618,2026-07-12T20:10:12+00:00
db6b3cbc-f1d7-58ec-b03e-169c1db0f364,bdbf1095-0cdc-5827-9694-2488d840a243,411b61b3-1e3a-5e4e-8f1c-268e961e5b45,OpenTargets,https://platform.opentargets.org/target/ENSG00000136869/associations,open_targets_overall,0.2456184920440359,2026-07-12T20:10:12+00:00
7e3e4103-6b98-5224-ac8f-92856cf8474b,45b40aac-c9f1-5932-97c0-6a13bb7e8752,76134210-d7d0-5554-81be-ed2ead9c5b7f,OpenTargets,https://platform.opentargets.org/target/ENSG00000102908/associations,open_targets_overall,0.24558793353650132,2026-07-12T20:10:12+00:00
4dc58e80-83ac-5ceb-9337-e0cfbed74ae9,12b38af1-6f63-54a2-9d85-01b1c9811269,9cd3160c-986c-5937-b780-bea0b1396507,OpenTargets,https://platform.opentargets.org/target/ENSG00000107165/associations,open_targets_overall,0.2455875529984671,2026-07-12T20:10:12+00:00
e7f4ed67-08f0-532c-9a1d-d2fa46cbfe72,bdbf1095-0cdc-5827-9694-2488d840a243,44784252-2523-5226-b250-e10bbf0f548d,OpenTargets,https://platform.opentargets.org/target/ENSG00000119888/associations,open_targets_overall,0.24558638547864153,2026-07-12T20:10:12+00:00
fadac68c-8879-5643-a1ea-2db1f1dbcac1,bdbf1095-0cdc-5827-9694-2488d840a243,c408964c-5d9b-59e9-aba0-f79e503b4944,OpenTargets,https://platform.opentargets.org/target/ENSG00000117480/associations,open_targets_overall,0.24555495430954133,2026-07-12T20:10:12+00:00
3a53893f-6f12-5971-89a2-8c4c743af047,37d4f6a9-1969-5cca-9056-df6b65a8dbec,5e934718-a53e-5a6f-8f6e-76ad2d16ce01,OpenTargets,https://platform.opentargets.org/target/ENSG00000085377/associations,open_targets_overall,0.24554166951090498,2026-07-12T20:10:12+00:00
e73395eb-7cbf-5d37-a4e3-92ba91d32142,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,5234843e-a1b6-5c75-aed8-114f095640d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000229937/associations,open_targets_overall,0.2455374858130756,2026-07-12T20:10:12+00:00
e706dac3-cafd-58e1-8998-246fe1110aae,bdbf1095-0cdc-5827-9694-2488d840a243,693b9bc4-4c9f-5fec-9b7e-1a4a28aac4b5,OpenTargets,https://platform.opentargets.org/target/ENSG00000070019/associations,open_targets_overall,0.24544394046247336,2026-07-12T20:10:12+00:00
6d2dd9aa-dcfc-5169-86f9-bd5b324cdff4,12b38af1-6f63-54a2-9d85-01b1c9811269,e78f8909-2365-5e07-ab8d-a57e354a7211,OpenTargets,https://platform.opentargets.org/target/ENSG00000090376/associations,open_targets_overall,0.2454063453192336,2026-07-12T20:10:12+00:00
7749f4ec-d619-5a28-b8c6-3bb9950ea42e,079e61f1-4104-59c4-9c16-c77fe87dfeae,c5cc8c5f-a93a-542b-9184-b808592f05b9,OpenTargets,https://platform.opentargets.org/target/ENSG00000174145/associations,open_targets_overall,0.2454011022851872,2026-07-12T20:10:12+00:00
6329cd1e-307a-58b2-b7e4-bb5d3c4ce9a1,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,078df7f4-78f8-54f1-b7a6-6a2f40d7fb73,OpenTargets,https://platform.opentargets.org/target/ENSG00000063761/associations,open_targets_overall,0.24538411817602618,2026-07-12T20:10:12+00:00
318215d1-058a-5a4f-af46-d46326f1b3d0,bdbf1095-0cdc-5827-9694-2488d840a243,09a4df25-9560-5109-bb49-38420a99e220,OpenTargets,https://platform.opentargets.org/target/ENSG00000084453/associations,open_targets_overall,0.24537802715901003,2026-07-12T20:10:12+00:00
14101800-5d4a-5a41-8303-735ade86bd4e,ee8cd905-ac90-5695-8a6a-9795c61923e6,6c73b603-8d29-5e86-a3ab-9127af3a872c,OpenTargets,https://platform.opentargets.org/target/ENSG00000186895/associations,open_targets_overall,0.24536701934890545,2026-07-12T20:10:12+00:00
c8ac8e51-be36-5b9d-85ab-87555624a39a,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,6b8cbba7-42a0-57f9-9440-eb5297e92c59,OpenTargets,https://platform.opentargets.org/target/ENSG00000112655/associations,open_targets_overall,0.24535194807040764,2026-07-12T20:10:12+00:00
4df340aa-bae4-5dc4-ae99-bb0a23a7fdd4,079e61f1-4104-59c4-9c16-c77fe87dfeae,2fd1bee6-4d10-5a7c-bcba-eaf9afa3c87e,OpenTargets,https://platform.opentargets.org/target/ENSG00000197548/associations,open_targets_overall,0.2453379421051439,2026-07-12T20:10:12+00:00
c5bf3396-2e46-5ee3-875e-567ca82a78d7,079e61f1-4104-59c4-9c16-c77fe87dfeae,9354a8da-e84e-555f-bacc-1b4da33a0d26,OpenTargets,https://platform.opentargets.org/target/ENSG00000030419/associations,open_targets_overall,0.24531766013995854,2026-07-12T20:10:12+00:00
3917280c-2fb6-5936-b8a8-093e09e445c3,d5128efd-aa44-55be-90c9-ba2b2e7895dd,c71eb7e0-9ede-5764-a238-8dcd5bbc5414,OpenTargets,https://platform.opentargets.org/target/ENSG00000058056/associations,open_targets_overall,0.24527902376878186,2026-07-12T20:10:12+00:00
af4012b3-dde7-509a-b6f0-49222d10b125,bdbf1095-0cdc-5827-9694-2488d840a243,154c7c0e-eb5f-5ba9-80e1-3510c409ffe3,OpenTargets,https://platform.opentargets.org/target/ENSG00000135341/associations,open_targets_overall,0.24520822761649183,2026-07-12T20:10:12+00:00
d8bbff9f-9aba-59dd-b63c-04010506d548,ee8cd905-ac90-5695-8a6a-9795c61923e6,597dd48e-33e6-5d2b-a5a9-9a5ce6fc28fc,OpenTargets,https://platform.opentargets.org/target/ENSG00000214290/associations,open_targets_overall,0.2451737619436003,2026-07-12T20:10:12+00:00
a98158d1-a1da-564c-82b8-4dfacbb0bfcb,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,3ef2e0cf-0d86-5ed5-9846-3276c15f145c,OpenTargets,https://platform.opentargets.org/target/ENSG00000198862/associations,open_targets_overall,0.24515066570905628,2026-07-12T20:10:12+00:00
255d8aa4-5c52-5081-8f40-edeccd527b18,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,f7dff1e4-6926-5774-8370-2537d22b8c52,OpenTargets,https://platform.opentargets.org/target/ENSG00000215817/associations,open_targets_overall,0.24514451226766773,2026-07-12T20:10:12+00:00
9aeeed80-7ba0-5349-a1df-fc9281a96edf,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,57e21e7c-a41b-5947-8a47-2807be00e2e1,OpenTargets,https://platform.opentargets.org/target/ENSG00000072201/associations,open_targets_overall,0.24514451226766773,2026-07-12T20:10:12+00:00
5e3561bd-ff02-5438-94d7-5ec6ff9d224f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b9c278a7-3226-55ec-b57d-0e4bbce12c12,OpenTargets,https://platform.opentargets.org/target/ENSG00000166965/associations,open_targets_overall,0.24514158361061394,2026-07-12T20:10:12+00:00
